Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,415300000.0,-173900000.0,241400000.0,-162600000.0,-125900000.0,,-36700000.0,78800000.0,-13600000.0,-14100000.0,65200000,,65200000,-11100000.0,54100000,7800000.0,60200000,60200000,103100000.0,258700000.0,,416800000.0,319300000.0,,2814400000.0,3133700000.0,3550500000,161700000.0,183200000.0,492200000.0,990900000.0,1443300000.0,1935500000,1297400000.0,-1871700000.0,2494200000.0,1615000000.0,3550500000,61900000.0,41900000.0,-4700000.0,50500000.0,,,,,149600000.0,-19500000.0,,-192500000.0,-217200000.0,-5100000.0,108300000.0,-10400000.0,92800000.0,25400000,2009-12-31,31.43000030517578,31.5,30.88999938964844,30.88999938964844,26.7221736907959,509400.0
2010-03-31,443000000.0,-190100000.0,252900000.0,-148600000.0,-109500000.0,,-39100000.0,104300000.0,-14700000.0,-14200000.0,89600000,,89600000,-33700000.0,55900000,2700000.0,56700000,56700000,77100000.0,258500000.0,,446800000.0,309500000.0,,2749300000.0,3058800000.0,3505600000,117300000.0,157200000.0,429400000.0,990600000.0,1413000000.0,1842400000,1292700000.0,-1860500000.0,2545800000.0,1663200000.0,3505600000,58600000.0,42500000.0,2900000.0,-66300000.0,,,,,37700000.0,-50000000.0,,-6000000.0,-56000000.0,-5000000.0,-3600000.0,2200000.0,-5500000.0,-26000000,2010-03-31,36.040000915527344,36.08000183105469,35.66999816894531,35.79999923706055,31.00786209106445,1336200.0
2010-06-30,460700000.0,-188300000.0,272400000.0,-166600000.0,-126900000.0,,-39700000.0,105800000.0,-13300000.0,-14100000.0,92500000,,92500000,-32700000.0,59800000,13600000.0,71300000,71300000,70100000.0,260500000.0,,473000000.0,300900000.0,,2658200000.0,2959100000.0,3432100000,126100000.0,87500000.0,369700000.0,979400000.0,1383500000.0,1753200000,1296400000.0,-1912600000.0,2612100000.0,1678900000.0,3432100000,73400000.0,41800000.0,-5100000.0,-8900000.0,,,,,101200000.0,-16900000.0,,58000000.0,42100000.0,-4900000.0,-87000000.0,-54600000.0,-148800000.0,-7000000,2010-06-30,28.07999992370605,28.59000015258789,27.979999542236328,28.059999465942386,24.33625793457031,925000.0
2010-09-30,473800000.0,-188200000.0,285600000.0,-175400000.0,-134000000.0,,-41400000.0,110200000.0,-13300000.0,-14000000.0,96900000,,96900000,-33300000.0,63600000,15200000.0,76500000,76500000,115600000.0,266200000.0,,437100000.0,300200000.0,,2662700000.0,2962900000.0,3400000000,140900000.0,21000000.0,305300000.0,986400000.0,1366300000.0,1671600000,1299300000.0,-1961600000.0,2683500000.0,1728400000.0,3400000000,78800000.0,41400000.0,-8300000.0,-43400000.0,,,,,68500000.0,-15500000.0,,114400000.0,99400000.0,-5000000.0,-68000000.0,-50200000.0,-124400000.0,45500000,2010-09-30,31.32999992370605,31.690000534057614,31.03000068664551,31.20000076293945,27.09553146362305,754100.0
2010-12-31,482000000.0,-193300000.0,288700000.0,-179000000.0,-137000000.0,,-42000000.0,109700000.0,-13500000.0,-13800000.0,96200000,,96200000,-32200000.0,64000000,0.0,62200000,62200000,119400000.0,262600000.0,,433100000.0,298400000.0,,2706000000.0,3004400000.0,3437500000,158400000.0,20700000.0,319500000.0,978900000.0,1409600000.0,1729100000,1301200000.0,-1991000000.0,2725700000.0,1708400000.0,3437500000,64000000.0,42100000.0,1800000.0,37300000.0,,,,,145200000.0,-17400000.0,,-67300000.0,-84500000.0,-20300000.0,-1200000.0,-35600000.0,-56600000.0,3800000,2010-12-31,35.880001068115234,35.939998626708984,35.58000183105469,35.599998474121094,31.05946922302246,342800.0
2011-03-31,472600000.0,-192000000.0,280600000.0,-171500000.0,-128800000.0,,-42700000.0,109100000.0,-13500000.0,-13800000.0,95600000,,95600000,-36300000.0,59300000,,57300000,57300000,86900000.0,283500000.0,,427200000.0,306400000.0,,2735200000.0,3041600000.0,3468800000,112000000.0,40700000.0,303500000.0,974800000.0,1395500000.0,1699000000,1299600000.0,-1980800000.0,2763100000.0,1769800000.0,3468800000,59300000.0,42700000.0,4100000.0,-83000000.0,,,,,23100000.0,-26200000.0,,-30700000.0,-59600000.0,-19600000.0,18100000.0,5100000.0,1600000.0,-32500000,2011-03-31,38.290000915527344,38.88000106811523,38.27999877929688,38.849998474121094,34.04534149169922,761800.0
2011-06-30,487100000.0,-188700000.0,298400000.0,-183800000.0,-142700000.0,,-41100000.0,114600000.0,-23300000.0,-13700000.0,91300000,,91300000,-54200000.0,37100000,,34500000,34500000,108700000.0,273000000.0,,436500000.0,300900000.0,,2751900000.0,3052800000.0,3489300000,127100000.0,17600000.0,298700000.0,963900000.0,1388000000.0,1686700000,1306000000.0,-2003400000.0,2777600000.0,1802600000.0,3489300000,37100000.0,40800000.0,41000000.0,5000000.0,,,,,123900000.0,-17700000.0,,2500000.0,-15200000.0,-19600000.0,-38200000.0,-24100000.0,-85500000.0,21800000,2011-06-30,34.31999969482422,34.84999847412109,34.31999969482422,34.720001220703125,30.558507919311523,778100.0
2011-09-30,490400000.0,-186600000.0,303800000.0,-182200000.0,-141700000.0,,-40500000.0,121600000.0,-13100000.0,-13700000.0,108500000,,108500000,-39200000.0,69300000,,66700000,66700000,102000000.0,275800000.0,,430200000.0,296000000.0,,2786300000.0,3082300000.0,3512500000,141000000.0,67700000.0,344200000.0,967800000.0,1384200000.0,1728400000,1307500000.0,-2044600000.0,2824500000.0,1784100000.0,3512500000,69300000.0,40300000.0,6400000.0,-4000000.0,,,,,112000000.0,-15300000.0,,-81500000.0,-98300000.0,-19500000.0,49900000.0,-43300000.0,-15000000.0,-6700000,2011-09-30,30.940000534057614,31.420000076293945,30.729999542236328,30.739999771118164,27.204763412475586,812200.0
2011-12-31,443100000.0,-136600000.0,306500000.0,-183200000.0,-146900000.0,,-36300000.0,123300000.0,-12800000.0,-13900000.0,110500000,,110500000,-37400000.0,73100000,2900000.0,74400000,74400000,127700000.0,284400000.0,,456900000.0,292900000.0,,2768900000.0,3061800000.0,3518700000,163000000.0,47200000.0,364900000.0,966000000.0,1431700000.0,1796600000,1348700000.0,-2133700000.0,2879200000.0,1722100000.0,3518700000,76000000.0,41100000.0,1600000.0,31000000.0,,,,,149700000.0,-15800000.0,,-15200000.0,-31000000.0,-19400000.0,-22100000.0,-56300000.0,-97000000.0,25700000,2011-12-30,38.7400016784668,39.09000015258789,38.709999084472656,38.7400016784668,34.442813873291016,272700.0
2012-03-31,505900000.0,-187400000.0,318500000.0,-190200000.0,-149800000.0,,-40400000.0,128300000.0,-12500000.0,-13800000.0,115800000,,115800000,-42500000.0,73300000,400000.0,71500000,71500000,132700000.0,297800000.0,,475100000.0,291400000.0,,2751900000.0,3043300000.0,3518400000,120100000.0,17000000.0,272900000.0,965300000.0,1420900000.0,1693800000,1357700000.0,-2110800000.0,2929100000.0,1824600000.0,3518400000,73700000.0,41300000.0,9200000.0,-75900000.0,,,,,48300000.0,-20200000.0,,0.0,-20200000.0,-21200000.0,-30200000.0,20600000.0,-30700000.0,5000000,2012-03-30,43.86000061035156,44.36000061035156,43.83000183105469,44.2599983215332,39.51736068725586,854400.0
