Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,2066100000.0,-1226900000.0,839200000.0,-434400000.0,-215800000.0,,-218600000.0,404800000.0,-148700000.0,-150000000.0,256100000,115900000.0,372000000,-145800000.0,226200000,,225900000,225900000,67600000.0,913500000.0,,1252900000.0,6612900000.0,,11580600000.0,18193500000.0,19446400000,1506500000.0,327300000.0,2186300000.0,7070300000.0,9766500000.0,11952800000,6278600000.0,-457200000.0,1671900000.0,7493600000.0,19446400000,226100000.0,145200000.0,-85300000.0,-110800000.0,,,,,175200000.0,-149900000.0,,418000000.0,271600000.0,-72000000.0,-503800000.0,2900000.0,-572700000.0,-125900000,2009-06-30,24.11000061035156,24.45000076293945,23.899999618530273,24.40999984741211,18.111194610595703,2637100.0
2009-09-30,2073500000.0,-1207500000.0,866000000.0,-443700000.0,-225400000.0,,-218300000.0,422300000.0,-143000000.0,-144300000.0,279300000,-67200000.0,212100000,-91100000.0,121000000,,120500000,120500000,107300000.0,928200000.0,,1404300000.0,6585600000.0,,11540200000.0,18125800000.0,19530100000,1522800000.0,242500000.0,2098000000.0,7117000000.0,9877600000.0,11975600000,6293700000.0,-457200000.0,1720100000.0,7554500000.0,19530100000,121100000.0,147200000.0,113100000.0,-56600000.0,,,,,324800000.0,-181300000.0,,55000000.0,-121900000.0,-72100000.0,-76100000.0,11100000.0,-163200000.0,39700000,2009-09-30,26.75,26.809999465942386,26.20000076293945,26.56999969482422,19.853857040405273,2333100.0
2009-12-31,1999000000.0,-1201100000.0,797900000.0,-432700000.0,-221700000.0,,-211000000.0,365200000.0,-146400000.0,-146800000.0,218800000,-138300000.0,80500000,-44600000.0,35900000,,35600000,35600000,48000000.0,865100000.0,,1264900000.0,6657700000.0,,11617700000.0,18275400000.0,19540300000,1674600000.0,543000000.0,2548700000.0,6721600000.0,9424500000.0,11973200000,6320100000.0,-457700000.0,1683100000.0,7567100000.0,19540300000,35900000.0,148800000.0,148600000.0,50800000.0,,,,,384100000.0,-274800000.0,,37800000.0,-223100000.0,-72200000.0,-135800000.0,21200000.0,-220300000.0,-59300000,2009-12-31,28.46999931335449,28.559999465942386,28.28000068664551,28.309999465942386,21.29525375366211,1336500.0
2010-03-31,1957700000.0,-1136800000.0,820900000.0,-413300000.0,-210300000.0,,-203000000.0,407600000.0,-132800000.0,-134500000.0,274800000,-158600000.0,116200000,-51000000.0,65200000,,65000000,65000000,81400000.0,850700000.0,,1266000000.0,6599400000.0,,11599900000.0,18199300000.0,19465300000,1449300000.0,475700000.0,2254900000.0,6938600000.0,9641700000.0,11896600000,6336600000.0,-457700000.0,1675500000.0,7568700000.0,19465300000,65200000.0,146600000.0,161300000.0,-74000000.0,,,,,299100000.0,-202500000.0,,-800000.0,-184100000.0,-72400000.0,32500000.0,9400000.0,-81600000.0,33400000,2010-03-31,29.059999465942386,29.15999984741211,28.790000915527344,29.020000457763672,21.97220039367676,2306700.0
2010-06-30,2066400000.0,-1218300000.0,848100000.0,-424600000.0,-210800000.0,,-213800000.0,423500000.0,-130500000.0,-130400000.0,293000000,-22700000.0,270300000,-110400000.0,159900000,,159700000,159700000,56000000.0,898400000.0,,1288700000.0,6603700000.0,,11679000000.0,18282700000.0,19571400000,1442200000.0,692500000.0,2466000000.0,6726600000.0,9419500000.0,11885500000,6368400000.0,-459100000.0,1762300000.0,7685900000.0,19571400000,159900000.0,144500000.0,82500000.0,-91200000.0,,,,,295700000.0,-170300000.0,,0.0,-265400000.0,-72500000.0,-7700000.0,23500000.0,-55700000.0,-25400000,2010-06-30,29.54999923706055,30.190000534057614,29.3700008392334,29.729999542236328,22.64908218383789,2771900.0
2010-09-30,2061700000.0,-1224900000.0,836800000.0,-421000000.0,-209400000.0,,-211600000.0,415800000.0,-118500000.0,-121600000.0,297300000,-67600000.0,229700000,-95200000.0,134500000,,134200000,134200000,120500000.0,895700000.0,,1330200000.0,6586900000.0,,11540900000.0,18127800000.0,19458000000,1421600000.0,1091900000.0,2835300000.0,6127200000.0,8836700000.0,11672000000,6408800000.0,-459100000.0,1819500000.0,7786000000.0,19458000000,134500000.0,145800000.0,173100000.0,-84500000.0,,,,,368900000.0,-181200000.0,,30000000.0,-42900000.0,-72800000.0,-219200000.0,32800000.0,-261500000.0,64500000,2010-09-30,30.690000534057614,30.78000068664551,30.309999465942386,30.489999771118164,23.38313102722168,3327700.0
2010-12-31,2020800000.0,-1184800000.0,836000000.0,-432800000.0,-227500000.0,,-205300000.0,403200000.0,-119500000.0,-120200000.0,283700000,-22900000.0,260800000,-112900000.0,147900000,,147600000,147600000,88300000.0,828900000.0,,1246100000.0,6698500000.0,,11517300000.0,18215800000.0,19461900000,1502900000.0,878500000.0,2676500000.0,6169600000.0,8936500000.0,11613000000,6435100000.0,-500800000.0,1890300000.0,7848900000.0,19461900000,147900000.0,477300000.0,-207900000.0,52700000.0,,,,,470000000.0,-203300000.0,,-28100000.0,-198100000.0,-76900000.0,-203000000.0,-22300000.0,-304100000.0,-32200000,2010-12-31,29.8799991607666,29.979999542236328,29.790000915527344,29.86000061035156,23.05310440063477,1186400.0
2011-03-31,1964900000.0,-1159700000.0,805200000.0,-409700000.0,-203900000.0,,-205800000.0,395500000.0,-114400000.0,-115500000.0,281100000,-21100000.0,260000000,-101900000.0,158100000,,158200000,158200000,67900000.0,839500000.0,,1210300000.0,6693600000.0,,11492800000.0,18186400000.0,19396700000,1438700000.0,615700000.0,2370800000.0,6504300000.0,9228300000.0,11599100000,6453900000.0,-648700000.0,1972500000.0,7797600000.0,19396700000,158100000.0,146200000.0,95100000.0,34300000.0,,,,,433700000.0,-290300000.0,,-11600000.0,-294300000.0,-76700000.0,55400000.0,-137600000.0,-159800000.0,-20400000,2011-03-31,30.10000038146973,30.229999542236328,29.920000076293945,30.040000915527344,23.34673309326172,1911500.0
2011-06-30,2086600000.0,-1237800000.0,848800000.0,-408700000.0,-200100000.0,,-208600000.0,440100000.0,-110400000.0,-111300000.0,329700000,-238400000.0,91300000,-45100000.0,46200000,,46500000,46500000,320500000.0,872300000.0,,1479600000.0,6702700000.0,,11499700000.0,18202400000.0,19682000000,1501300000.0,397800000.0,2204000000.0,7207300000.0,9811300000.0,12015300000,6481100000.0,-763700000.0,1943500000.0,7666700000.0,19682000000,46200000.0,147400000.0,215000000.0,-46700000.0,,,,,361900000.0,-175100000.0,,-6000000.0,-177900000.0,-75800000.0,380700000.0,-93900000.0,68600000.0,252600000,2011-06-30,30.85000038146973,31.040000915527344,30.790000915527344,30.85000038146973,24.132755279541016,2293400.0
2011-09-30,2116200000.0,-1260000000.0,856200000.0,-422500000.0,-207500000.0,,-215000000.0,433700000.0,-106500000.0,-108300000.0,327200000,-31200000.0,296000000,-102400000.0,193600000,,193500000,193500000,72600000.0,901300000.0,,1254400000.0,6708900000.0,,11492900000.0,18201800000.0,19456200000,1541000000.0,9700000.0,1857500000.0,7322700000.0,9984200000.0,11841700000,6490000000.0,-930700000.0,2055300000.0,7614500000.0,19456200000,193600000.0,147800000.0,109400000.0,40400000.0,,,,,491200000.0,-207300000.0,,-9000000.0,-217000000.0,-75300000.0,-281300000.0,-162800000.0,-522100000.0,-247900000,2011-09-30,27.88999938964844,28.65999984741211,27.85000038146973,28.059999465942386,22.123334884643555,2905200.0
