Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,,,507400000.0,-252500000.0,-237300000.0,,-15200000.0,254900000.0,-12600000.0,-16200000.0,242300000,-10200000.0,232100000,-92700000.0,139400000,,136400000,136400000,226600000.0,655300000.0,71200000.0,1055000000.0,496800000.0,,3161400000.0,3658200000.0,4713200000,432700000.0,120800000.0,553500000.0,1291100000.0,2021300000.0,2574800000,286500000.0,-932500000.0,2653800000.0,2138400000.0,4713200000,139400000.0,48500000.0,10200000.0,-15700000.0,16200000.0,4200000.0,-9200000.0,-26900000.0,182400000.0,-23500000.0,,-1600000.0,-25100000.0,,-304500000.0,2500000.0,-305400000.0,-146600000,2009-06-30,67.01000213623047,68.08999633789061,67.01000213623047,67.79000091552734,67.79000091552734,1518900.0
2009-09-30,,,498100000.0,-263200000.0,-247300000.0,,-15900000.0,234900000.0,-11800000.0,-15000000.0,223100000,,223100000,-88500000.0,134600000,,131400000,131400000,126800000.0,636900000.0,81600000.0,977500000.0,493500000.0,,3359100000.0,3852600000.0,4830100000,481800000.0,120800000.0,602600000.0,1280000000.0,2058300000.0,2660900000,141000000.0,-932500000.0,2785200000.0,2169200000.0,4830100000,134600000.0,49500000.0,12700000.0,49600000.0,36200000.0,-8600000.0,8500000.0,13500000.0,246400000.0,-22000000.0,,-160500000.0,-182500000.0,,-12500000.0,-149200000.0,-164500000.0,-99800000,2009-09-30,66.12000274658203,66.19000244140625,65.05999755859375,65.69999694824219,65.69999694824219,1649600.0
2009-12-31,,,476000000.0,-256900000.0,-240500000.0,,-16400000.0,219100000.0,-12600000.0,-14700000.0,206500000,-3300000.0,203200000,-57400000.0,145800000,,142700000,142700000,148500000.0,574200000.0,90000000.0,935600000.0,500800000.0,,3401400000.0,3902200000.0,4837800000,458800000.0,417200000.0,876000000.0,977200000.0,1713300000.0,2589300000,49200000.0,-932500000.0,2927900000.0,2248500000.0,4837800000,145800000.0,49800000.0,15000000.0,14100000.0,60000000.0,-7600000.0,8400000.0,-46700000.0,224700000.0,-37600000.0,,-44600000.0,-82200000.0,,-8400000.0,-107200000.0,-120800000.0,21700000,2009-12-31,75.44000244140625,75.44000244140625,74.83000183105469,74.83999633789062,74.83999633789062,498800.0
2010-03-31,,,506900000.0,-263400000.0,-246000000.0,,-17400000.0,243500000.0,-11100000.0,-14600000.0,232400000,-9300000.0,223100000,-86900000.0,136200000,,132700000,132700000,172200000.0,614300000.0,82500000.0,981000000.0,488400000.0,,3464800000.0,3953200000.0,4934200000,516400000.0,370000000.0,886400000.0,958300000.0,1723600000.0,2610000000,12400000.0,-934900000.0,3002700000.0,2324200000.0,4934200000,136200000.0,50000000.0,21100000.0,24700000.0,-38400000.0,7700000.0,-14800000.0,70200000.0,232000000.0,-22900000.0,,-32200000.0,-55100000.0,,-68800000.0,-82200000.0,-154300000.0,23700000,2010-03-31,75.69000244140625,76.02999877929688,75.19000244140625,75.70999908447266,75.70999908447266,860800.0
2010-06-30,,,533600000.0,-263100000.0,-245400000.0,,-17700000.0,270500000.0,-10500000.0,-14500000.0,260000000,0.0,260000000,-102800000.0,157200000,,153700000,153700000,103800000.0,617600000.0,86300000.0,915800000.0,499100000.0,,3543500000.0,4042600000.0,4958400000,512200000.0,383400000.0,895600000.0,939400000.0,1695600000.0,2591200000,12300000.0,-934900000.0,3072600000.0,2367200000.0,4958400000,157200000.0,50100000.0,6000000.0,2900000.0,1400000.0,-3900000.0,23900000.0,-18500000.0,216200000.0,-34100000.0,,-142700000.0,-176800000.0,,-6800000.0,-97300000.0,-106100000.0,-68400000,2010-06-30,76.04000091552734,76.76000213623047,75.27999877929688,75.3499984741211,75.3499984741211,1156300.0
2010-09-30,,,527700000.0,-288500000.0,-270500000.0,,-18000000.0,239200000.0,-18700000.0,-21600000.0,220500000,-3900000.0,216600000,-73500000.0,143100000,,140000000,140000000,96900000.0,631000000.0,88200000.0,948700000.0,504600000.0,,3594300000.0,4098900000.0,5047600000,525900000.0,425400000.0,951300000.0,920600000.0,1662500000.0,2613800000,12100000.0,-934900000.0,3114800000.0,2433800000.0,5047600000,143100000.0,50600000.0,7700000.0,-25200000.0,-12000000.0,-1500000.0,-18000000.0,6300000.0,176200000.0,-32800000.0,,-54800000.0,-87600000.0,,21800000.0,-114200000.0,-96200000.0,-6900000,2010-09-30,78.52999877929688,78.9000015258789,77.91999816894531,78.43000030517578,78.43000030517578,709800.0
2010-12-31,,,529600000.0,-292000000.0,-272400000.0,,-19600000.0,237600000.0,-22900000.0,-19300000.0,214700000,1200000.0,215900000,-80800000.0,135100000,,131800000,131800000,230700000.0,655600000.0,103400000.0,1143800000.0,586900000.0,,4457100000.0,5044000000.0,6187800000,610700000.0,361700000.0,972400000.0,1826700000.0,2580400000.0,3552800000,66100000.0,-934900000.0,3246600000.0,2635000000.0,6187800000,135100000.0,52900000.0,34300000.0,36900000.0,23700000.0,-8100000.0,59000000.0,-37700000.0,259200000.0,-31900000.0,,-961600000.0,-993500000.0,,841000000.0,39000000.0,867400000.0,133800000,2010-12-31,88.05000305175781,88.80999755859375,87.83000183105469,87.91999816894531,87.91999816894531,399400.0
2011-03-31,,,568400000.0,-304700000.0,-282800000.0,,-21900000.0,263700000.0,-22100000.0,-24000000.0,241600000,-27900000.0,213700000,-83100000.0,130600000,,127100000,127100000,195400000.0,717300000.0,98000000.0,1147600000.0,579500000.0,,4474500000.0,5054000000.0,6201600000,650600000.0,396800000.0,1047400000.0,1807900000.0,2580300000.0,3627700000,29700000.0,-937600000.0,3203700000.0,2573900000.0,6201600000,130600000.0,58100000.0,12700000.0,13900000.0,-68500000.0,5600000.0,-42600000.0,119400000.0,215300000.0,-29000000.0,,-15400000.0,-44400000.0,,15000000.0,-223600000.0,-207200000.0,-35300000,2011-03-31,91.41999816894531,92.1500015258789,90.91999816894531,92.12999725341795,92.12999725341795,481000.0
2011-06-30,,,588200000.0,-344200000.0,-322700000.0,,-21500000.0,244000000.0,-18400000.0,-21000000.0,225600000,-18300000.0,207300000,-80600000.0,126700000,,122900000,122900000,118900000.0,714800000.0,106800000.0,1083600000.0,586400000.0,,4498300000.0,5084700000.0,6168300000,657200000.0,215100000.0,872300000.0,1788200000.0,2541400000.0,3413700000,84800000.0,-940900000.0,3326600000.0,2754600000.0,6168300000,126700000.0,57800000.0,-3400000.0,3800000.0,10100000.0,-8300000.0,-14700000.0,16700000.0,184900000.0,-43100000.0,,-29600000.0,-72700000.0,,-196400000.0,3700000.0,-187900000.0,-76500000,2011-06-30,95.54000091552734,96.87000274658205,95.5199966430664,96.79000091552734,96.79000091552734,786100.0
2011-09-30,,,568500000.0,-305000000.0,-283800000.0,,-21200000.0,263500000.0,-19300000.0,-20300000.0,244200000,-24100000.0,220100000,-82500000.0,137600000,,134300000,134300000,85800000.0,718700000.0,103800000.0,1072600000.0,577400000.0,,4403200000.0,4980600000.0,6053200000,627200000.0,214300000.0,841500000.0,1769300000.0,2508100000.0,3349600000,11900000.0,-940900000.0,3402200000.0,2703600000.0,6053200000,137600000.0,57700000.0,21000000.0,-39500000.0,-7500000.0,1800000.0,16500000.0,-50300000.0,176800000.0,-39900000.0,,-1300000.0,-41200000.0,,-26200000.0,-137600000.0,-167200000.0,-33100000,2011-09-30,79.98999786376953,81.44999694824219,78.5999984741211,79.05000305175781,79.05000305175781,1113300.0
