Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,4461000000.0,-1259000000.0,3202000000.0,-1800000000.0,,,-514000000.0,1402000000.0,-90000000.0,-183000000.0,1312000000,,1312000000,-563000000.0,749000000,,749000000,749000000,2524000000.0,1628000000.0,562000000.0,6384000000.0,27737000000.0,724000000.0,15896000000.0,44357000000.0,50741000000,2334000000.0,1712000000.0,4890000000.0,11198000000.0,32400000000.0,37290000000,8940000000.0,-2328000000.0,8534000000.0,13451000000.0,50741000000,749000000.0,718000000.0,244000000.0,150000000.0,,,,,1861000000.0,-878000000.0,-966000000.0,,-709000000.0,-347000000.0,-302000000.0,11000000.0,-638000000.0,514000000,2010-03-31,43.79999923706055,44.0,43.560001373291016,43.810001373291016,27.39872741699219,2714500.0
2010-06-30,4398000000.0,-1527000000.0,2871000000.0,-1853000000.0,,,-519000000.0,1018000000.0,-397000000.0,-275000000.0,621000000,,621000000,-176000000.0,445000000,,445000000,445000000,1168000000.0,1886000000.0,759000000.0,5600000000.0,28030000000.0,723000000.0,14820000000.0,43573000000.0,49173000000,2279000000.0,1133000000.0,4030000000.0,11201000000.0,31957000000.0,35987000000,8960000000.0,-2327000000.0,8631000000.0,13186000000.0,49173000000,445000000.0,737000000.0,-709000000.0,35000000.0,,,,,508000000.0,-706000000.0,-931000000.0,,-949000000.0,-347000000.0,-581000000.0,11000000.0,-915000000.0,-1356000000,2010-06-30,37.97000122070313,38.400001525878906,37.84000015258789,37.97000122070313,24.04213523864746,5438500.0
2010-09-30,5291000000.0,-1956000000.0,3335000000.0,-1969000000.0,,,-578000000.0,1366000000.0,31000000.0,-175000000.0,1397000000,,1397000000,-552000000.0,845000000,,845000000,845000000,2735000000.0,1816000000.0,809000000.0,6760000000.0,28554000000.0,728000000.0,14906000000.0,44188000000.0,50948000000,2259000000.0,843000000.0,3967000000.0,12052000000.0,33026000000.0,36993000000,8982000000.0,-2327000000.0,9128000000.0,13955000000.0,50948000000,845000000.0,800000000.0,291000000.0,-193000000.0,,,,,1743000000.0,-798000000.0,-967000000.0,,-379000000.0,-348000000.0,558000000.0,12000000.0,203000000.0,1567000000,2010-09-30,43.0,43.09000015258789,42.38000106811523,42.58000183105469,27.3024959564209,3384600.0
2010-12-31,4494000000.0,-1693000000.0,2801000000.0,-1861000000.0,,,-464000000.0,940000000.0,-49000000.0,-184000000.0,891000000,,891000000,-367000000.0,524000000,,524000000,524000000,1612000000.0,1932000000.0,806000000.0,6398000000.0,29941000000.0,732000000.0,15169000000.0,45842000000.0,52240000000,2414000000.0,824000000.0,4240000000.0,12004000000.0,34437000000.0,38677000000,9006000000.0,-2327000000.0,9304000000.0,13563000000.0,52240000000,524000000.0,688000000.0,333000000.0,-413000000.0,,,,,1132000000.0,-944000000.0,-1065000000.0,-893000000.0,-1885000000.0,-347000000.0,-38000000.0,14000000.0,-370000000.0,-1123000000,2010-12-31,41.4900016784668,41.790000915527344,41.29999923706055,41.63999938964844,27.041433334350586,2095500.0
2011-03-31,4956000000.0,-2001000000.0,2955000000.0,-1753000000.0,,,-327000000.0,1202000000.0,-87000000.0,-181000000.0,1115000000,,1115000000,-446000000.0,669000000,,668000000,668000000,487000000.0,1800000000.0,728000000.0,4659000000.0,30549000000.0,740000000.0,15428000000.0,46717000000.0,51376000000,2183000000.0,1324000000.0,4171000000.0,12152000000.0,33271000000.0,37442000000,9032000000.0,-2327000000.0,9623000000.0,13934000000.0,51376000000,669000000.0,552000000.0,-1548000000.0,120000000.0,,,,,-207000000.0,-1150000000.0,-1248000000.0,,-1180000000.0,-348000000.0,649000000.0,8000000.0,262000000.0,-1125000000,2011-03-31,41.38000106811523,41.43999862670898,41.04999923706055,41.2400016784668,27.11062431335449,4479300.0
2011-06-30,4587000000.0,-1807000000.0,2780000000.0,-1746000000.0,,,-329000000.0,1034000000.0,-82000000.0,-182000000.0,952000000,,952000000,-332000000.0,620000000,,620000000,620000000,562000000.0,1766000000.0,786000000.0,4987000000.0,30856000000.0,751000000.0,15392000000.0,46999000000.0,51986000000,2175000000.0,1413000000.0,4268000000.0,12154000000.0,33603000000.0,37871000000,9054000000.0,-2327000000.0,9894000000.0,14115000000.0,51986000000,621000000.0,562000000.0,184000000.0,-147000000.0,,,,,1220000000.0,-835000000.0,-524000000.0,,-894000000.0,-347000000.0,88000000.0,7000000.0,-251000000.0,75000000,2011-06-30,42.88999938964844,42.88999938964844,42.52000045776367,42.84000015258789,28.51814842224121,3245700.0
2011-09-30,5254000000.0,-2121000000.0,3133000000.0,-1952000000.0,,,-332000000.0,1181000000.0,-324000000.0,-182000000.0,857000000,,857000000,-255000000.0,602000000,,603000000,603000000,1071000000.0,1685000000.0,851000000.0,6287000000.0,31882000000.0,754000000.0,15233000000.0,47869000000.0,54156000000,2441000000.0,1926000000.0,4977000000.0,12565000000.0,34820000000.0,39797000000,9077000000.0,-2327000000.0,10146000000.0,14359000000.0,54156000000,602000000.0,588000000.0,688000000.0,26000000.0,,,,,1904000000.0,-987000000.0,-1521000000.0,-380000000.0,-1957000000.0,-349000000.0,921000000.0,11000000.0,562000000.0,509000000,2011-09-30,43.18000030517578,43.36999893188477,42.61000061035156,42.61000061035156,28.739145278930664,6461100.0
2011-12-31,4266000000.0,-1201000000.0,3065000000.0,-1865000000.0,,,-359000000.0,1200000000.0,-30000000.0,-181000000.0,1170000000,-137000000.0,1033000000,-424000000.0,608000000,,604000000,604000000,1016000000.0,1613000000.0,864000000.0,5713000000.0,32570000000.0,766000000.0,15946000000.0,49282000000.0,54995000000,3048000000.0,1216000000.0,5134000000.0,12189000000.0,35473000000.0,40607000000,9107000000.0,-2327000000.0,10055000000.0,14388000000.0,54995000000,607000000.0,614000000.0,501000000.0,214000000.0,,,,,1936000000.0,-1070000000.0,-3043000000.0,-7000000.0,-578000000.0,-349000000.0,-1081000000.0,12000000.0,-1413000000.0,-55000000,2011-12-30,43.90999984741211,43.90999984741211,43.36999893188477,43.36999893188477,29.59720802307129,2206600.0
2012-03-31,4690000000.0,-1765000000.0,2925000000.0,-2544000000.0,,,-382000000.0,381000000.0,-1000000.0,-195000000.0,380000000,,380000000,-158000000.0,200000000,,200000000,200000000,721000000.0,3109000000.0,942000000.0,11815000000.0,42105000000.0,3235000000.0,20473000000.0,65813000000.0,77628000000,4227000000.0,1299000000.0,8618000000.0,17458000000.0,46908000000.0,55526000000,16512000000.0,-2327000000.0,9830000000.0,22102000000.0,77628000000,200000000.0,776000000.0,640000000.0,-622000000.0,,,,,994000000.0,-1496000000.0,-3726000000.0,0.0,-640000000.0,-350000000.0,-310000000.0,12000000.0,-649000000.0,-295000000,2012-03-30,39.209999084472656,39.22999954223633,39.040000915527344,39.209999084472656,27.21540451049805,5117000.0
2012-06-30,5966000000.0,-2606000000.0,3360000000.0,-2589000000.0,,,-494000000.0,771000000.0,-299000000.0,-256000000.0,472000000,,472000000,-126000000.0,289000000,,286000000,286000000,1349000000.0,3069000000.0,999000000.0,11754000000.0,42613000000.0,3134000000.0,19933000000.0,65680000000.0,77434000000,3758000000.0,1192000000.0,7832000000.0,18173000000.0,47280000000.0,55112000000,16559000000.0,-2327000000.0,10114000000.0,22322000000.0,77434000000,290000000.0,1119000000.0,406000000.0,-96000000.0,,,,,1719000000.0,-1304000000.0,-1762000000.0,0.0,-1340000000.0,-423000000.0,702000000.0,30000000.0,249000000.0,628000000,2012-06-29,37.77999877929688,37.84000015258789,37.36999893188477,37.61999893188477,26.36843681335449,5231900.0
