Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,776520000.0,-619797000.0,156723000.0,-266830000.0,-73975000.0,-192855000.0,,-110107000.0,3006000.0,5779000.0,-107101000,,-107101000,1799000.0,-105302000,,-105302000,-105302000,1466105000.0,351960000.0,279216000.0,2167905000.0,582914000.0,,547590000.0,1130504000.0,3298409000,275978000.0,,891321000.0,25060000.0,159679000.0,1051000000,2044478000.0,-1463268000.0,1657529000.0,2247409000.0,3298409000,-105302000.0,49322000.0,20769000.0,170328000.0,-47929000.0,45331000.0,49236000.0,123690000.0,135117000.0,-17656000.0,-114283000.0,,-131157000.0,,119000.0,7432000.0,7551000.0,11511000,2009-07-31,3.220000028610229,3.2774999141693115,3.1449999809265137,3.2325000762939453,2.9702956676483154,54156000.0
2009-10-31,903206000.0,-511423000.0,391783000.0,-283938000.0,-85990000.0,-197948000.0,,107845000.0,2362000.0,5444000.0,110207000,,110207000,-2630000.0,107577000,,107577000,107577000,1634079000.0,397820000.0,277643000.0,2357716000.0,565296000.0,,540562000.0,1105858000.0,3463574000,321530000.0,,888806000.0,24760000.0,151133000.0,1039939000,2112152000.0,-1463268000.0,1765106000.0,2423635000.0,3463574000,107577000.0,48770000.0,27257000.0,-42287000.0,-45991000.0,1165000.0,40102000.0,-37563000.0,141317000.0,-16593000.0,-77904000.0,,-95497000.0,,-215000.0,45100000.0,44885000.0,90705000,2009-10-30,3.122499942779541,3.134999990463257,2.9749999046325684,2.990000009536743,2.7474651336669917,60414400.0
2010-01-31,982488000.0,-543767000.0,438721000.0,-304439000.0,-88188000.0,-216251000.0,,134282000.0,5139000.0,2448000.0,139421000,,139421000,-8345000.0,131076000,,131076000,131076000,1728227000.0,374963000.0,330674000.0,2480830000.0,571858000.0,,533230000.0,1105088000.0,3585918000,344527000.0,,784378000.0,24450000.0,136400000.0,920778000,2220054000.0,-1463268000.0,1896182000.0,2665140000.0,3585918000,131076000.0,47914000.0,26428000.0,-136173000.0,23008000.0,-53073000.0,22778000.0,-128886000.0,69245000.0,-22575000.0,-261199000.0,0.0,-283774000.0,,-611000.0,45837000.0,47260000.0,-167269000,2010-01-29,4.067500114440918,4.112500190734863,3.787499904632568,3.847500085830689,3.5354099273681636,77470000.0
2010-04-30,1001813000.0,-545436000.0,456377000.0,-308984000.0,-90879000.0,-218105000.0,,147393000.0,3332000.0,5571000.0,150725000,,150725000,-13131000.0,137594000,,137594000,137594000,1764896000.0,529663000.0,388139000.0,2726980000.0,548916000.0,,527134000.0,1076050000.0,3803030000,362740000.0,,765293000.0,24098000.0,177092000.0,942385000,2289652000.0,-1473655000.0,2033776000.0,2860645000.0,3803030000,137594000.0,47147000.0,41549000.0,-231687000.0,-155011000.0,-56816000.0,16822000.0,-36682000.0,-5397000.0,-17080000.0,-40262000.0,,-57342000.0,,-282000.0,63062000.0,62780000.0,41000,2010-04-30,4.112500190734863,4.119999885559082,3.9249999523162837,3.927500009536743,3.6089212894439697,106804800.0
2010-07-31,811208000.0,-676916000.0,134292000.0,-309499000.0,-98864000.0,-210635000.0,,-175207000.0,6160000.0,4805000.0,-169047000,,-169047000,28086000.0,-140961000,,-140961000,-140961000,1772500000.0,395934000.0,434227000.0,2655962000.0,542216000.0,,533090000.0,1075306000.0,3731268000,280041000.0,,819139000.0,23734000.0,151615000.0,970754000,2330121000.0,-1473656000.0,1892815000.0,2760514000.0,3731268000,-140961000.0,46573000.0,-1095000.0,129827000.0,133818000.0,-45962000.0,-84308000.0,126279000.0,34344000.0,-37644000.0,-79932000.0,0.0,-119101000.0,,-292000.0,14790000.0,14498000.0,-70259000,2010-07-30,2.265000104904175,2.337500095367432,2.2300000190734863,2.297499895095825,2.1111385822296143,98428800.0
2010-10-31,843912000.0,-451850000.0,392062000.0,-288279000.0,-83752000.0,-204527000.0,,103783000.0,-198000.0,4220000.0,103585000,,103585000,-18723000.0,84862000,,84862000,84862000,1987220000.0,399502000.0,377812000.0,2807702000.0,585672000.0,,522205000.0,1107877000.0,3915579000,324770000.0,,816489000.0,23359000.0,201210000.0,1017699000,2386928000.0,-1479392000.0,1977677000.0,2897880000.0,3915579000,84862000.0,46876000.0,39741000.0,40698000.0,-3374000.0,56032000.0,45618000.0,-57578000.0,212177000.0,-21823000.0,-142030000.0,0.0,-163984000.0,,-301000.0,26279000.0,25978000.0,74171000,2010-10-29,3.0074999332427983,3.0374999046325684,2.9749999046325684,3.005000114440918,2.7612497806549072,55466400.0
2011-01-31,886376000.0,-460017000.0,426359000.0,-303581000.0,-88018000.0,-215563000.0,,122778000.0,6128000.0,1334000.0,128906000,57000000.0,185906000,-14255000.0,171651000,,171651000,171651000,2490563000.0,348770000.0,345525000.0,3226950000.0,568857000.0,,699439000.0,1268296000.0,4495246000,286138000.0,,942682000.0,23389000.0,371102000.0,1313784000,2501254000.0,-1479392000.0,2149328000.0,3181462000.0,4495246000,171651000.0,46393000.0,3768000.0,212861000.0,50908000.0,32618000.0,-47918000.0,177253000.0,434673000.0,-21343000.0,-287401000.0,0.0,-309251000.0,0.0,304000.0,73145000.0,88765000.0,214187000,2011-01-31,5.949999809265138,6.0625,5.852499961853027,5.980000019073486,5.4949302673339835,75016000.0
2011-04-30,962039000.0,-477536000.0,484503000.0,-329641000.0,-98117000.0,-231524000.0,,154862000.0,1623000.0,5313000.0,156485000,,156485000,-21266000.0,135219000,,135219000,135219000,2726541000.0,343202000.0,380964000.0,3496763000.0,553366000.0,,686615000.0,1239981000.0,4736744000,346295000.0,,981166000.0,22957000.0,307770000.0,1288936000,2639219000.0,-1487079000.0,2284547000.0,3447808000.0,4736744000,135219000.0,47764000.0,28705000.0,-39488000.0,5820000.0,-35183000.0,53740000.0,-63865000.0,172200000.0,-31195000.0,-220928000.0,,-252506000.0,,-352000.0,85286000.0,98578000.0,18272000,2011-04-29,4.9099998474121085,5.110000133514403,4.9025001525878915,5.0,4.5944252014160165,83600000.0
2011-07-31,1016517000.0,-491233000.0,525284000.0,-351254000.0,-103533000.0,-247721000.0,,174030000.0,3517000.0,5266000.0,177547000,,177547000,-25974000.0,151573000,,151573000,151573000,2474496000.0,419944000.0,361911000.0,3317557000.0,550896000.0,,995971000.0,1546867000.0,4864424000,297813000.0,,960299000.0,22493000.0,214656000.0,1174955000,2726008000.0,-1487093000.0,2436120000.0,3689469000.0,4864424000,151573000.0,52159000.0,44740000.0,-166451000.0,-63331000.0,33014000.0,-62106000.0,-74028000.0,82021000.0,-23323000.0,100496000.0,-348884000.0,-273218000.0,,-379000.0,39499000.0,40178000.0,-151019000,2011-07-29,3.422499895095825,3.490000009536743,3.4049999713897705,3.4574999809265137,3.1770446300506587,67765600.0
2011-10-31,1066180000.0,-509463000.0,556717000.0,-359627000.0,-103129000.0,-256498000.0,,197090000.0,7697000.0,4356000.0,204787000,,204787000,-26514000.0,178273000,,178273000,178273000,2748354000.0,371261000.0,319602000.0,3500071000.0,551757000.0,,1037215000.0,1588972000.0,5089043000,307943000.0,,886684000.0,21949000.0,228909000.0,1115593000,2846964000.0,-1496904000.0,2614393000.0,3973450000.0,5089043000,178273000.0,52387000.0,2701000.0,11056000.0,48677000.0,41917000.0,17584000.0,-97122000.0,244417000.0,-39035000.0,-250110000.0,0.0,-289145000.0,,-457000.0,51705000.0,78930000.0,34202000,2011-10-31,3.775000095367432,3.797499895095825,3.7000000476837163,3.7000000476837163,3.3998746871948238,51998400.0
