Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,1253000000.0,-993000000.0,260000000.0,-132000000.0,-98000000.0,-34000000.0,,128000000.0,-25000000.0,-20000000.0,103000000,3000000.0,106000000,-41000000.0,65000000,,65000000,65000000,450000000.0,328000000.0,443000000.0,1405000000.0,3272000000.0,,679000000.0,3951000000.0,5356000000,706000000.0,11000000.0,717000000.0,1440000000.0,3064000000.0,3781000000,644000000.0,-1314000000.0,2566000000.0,1575000000.0,5356000000,65000000.0,67000000.0,64000000.0,59000000.0,,,,,255000000.0,-93000000.0,,-16000000.0,-118000000.0,-32000000.0,1000000.0,4000000.0,-27000000.0,110000000,2009-06-30,19.3799991607666,19.424999237060547,18.76499938964844,18.950000762939453,13.957958221435547,1653600.0
2009-09-30,1337000000.0,-1009000000.0,328000000.0,-137000000.0,-104000000.0,-33000000.0,,191000000.0,-21000000.0,-19000000.0,170000000,0.0,170000000,-69000000.0,101000000,,101000000,101000000,668000000.0,316000000.0,495000000.0,1580000000.0,3273000000.0,,701000000.0,3974000000.0,5554000000,827000000.0,1000000.0,828000000.0,1440000000.0,3081000000.0,3909000000,650000000.0,-1314000000.0,2635000000.0,1645000000.0,5554000000,101000000.0,69000000.0,139000000.0,22000000.0,,,,,331000000.0,-64000000.0,,-16000000.0,-87000000.0,-32000000.0,0.0,6000000.0,-26000000.0,218000000,2009-09-30,27.53499984741211,27.57500076293945,26.56999969482422,26.770000457763672,19.8857364654541,2422200.0
2009-12-31,677000000.0,-412000000.0,265000000.0,-94000000.0,-71000000.0,-23000000.0,,171000000.0,-22000000.0,-20000000.0,149000000,-173000000.0,-24000000,10000000.0,-14000000,-18000000.0,-32000000,-32000000,793000000.0,277000000.0,531000000.0,1735000000.0,3110000000.0,,670000000.0,3780000000.0,5515000000,800000000.0,0.0,800000000.0,1604000000.0,3202000000.0,4002000000,662000000.0,-1335000000.0,2571000000.0,1513000000.0,5515000000,-32000000.0,71000000.0,166000000.0,-115000000.0,,,,,90000000.0,-37000000.0,,-16000000.0,-56000000.0,-32000000.0,143000000.0,-19000000.0,92000000.0,125000000,2009-12-31,30.67499923706055,30.70000076293945,30.084999084472656,30.1200008392334,22.541690826416016,793200.0
2010-03-31,1370000000.0,-1053000000.0,317000000.0,-128000000.0,-95000000.0,-33000000.0,,189000000.0,-32000000.0,-25000000.0,157000000,,157000000,-52000000.0,105000000,-4000000.0,101000000,101000000,483000000.0,687000000.0,588000000.0,1877000000.0,3167000000.0,,604000000.0,3771000000.0,5648000000,866000000.0,4000000.0,870000000.0,1603000000.0,3209000000.0,4079000000,672000000.0,-1355000000.0,2640000000.0,1569000000.0,5648000000,101000000.0,69000000.0,28000000.0,-423000000.0,,,,,-225000000.0,-27000000.0,,-18000000.0,-47000000.0,-32000000.0,2000000.0,-8000000.0,-38000000.0,-310000000,2010-03-31,32.060001373291016,32.334999084472656,31.78499984741211,31.84000015258789,24.000417709350586,1810400.0
2010-06-30,1502000000.0,-1118000000.0,384000000.0,-135000000.0,-102000000.0,-33000000.0,,249000000.0,-32000000.0,-25000000.0,217000000,-3000000.0,214000000,-73000000.0,141000000,7000000.0,148000000,148000000,435000000.0,721000000.0,635000000.0,1909000000.0,3155000000.0,,735000000.0,3890000000.0,5799000000,880000000.0,6000000.0,886000000.0,1605000000.0,3236000000.0,4122000000,698000000.0,-1388000000.0,2756000000.0,1677000000.0,5799000000,148000000.0,70000000.0,8000000.0,-20000000.0,,,,,206000000.0,-38000000.0,,-171000000.0,-210000000.0,-32000000.0,-1000000.0,-12000000.0,-45000000.0,-48000000,2010-06-30,27.35000038146973,27.795000076293945,26.625,26.68000030517578,20.264278411865234,3518200.0
2010-09-30,1507000000.0,-1085000000.0,422000000.0,-156000000.0,-114000000.0,-42000000.0,,266000000.0,-22000000.0,-25000000.0,244000000,0.0,244000000,-82000000.0,162000000,8000000.0,170000000,170000000,642000000.0,701000000.0,652000000.0,2101000000.0,3166000000.0,,722000000.0,3888000000.0,5989000000,936000000.0,4000000.0,940000000.0,1602000000.0,3239000000.0,4179000000,711000000.0,-1403000000.0,2894000000.0,1810000000.0,5989000000,170000000.0,73000000.0,62000000.0,11000000.0,,,,,316000000.0,-57000000.0,,0.0,-66000000.0,-32000000.0,-4000000.0,-7000000.0,-43000000.0,207000000,2010-09-30,37.01499938964844,37.42499923706055,36.59500122070313,37.0,28.293989181518555,2505600.0
2010-12-31,1463000000.0,-1127000000.0,336000000.0,-167000000.0,-123000000.0,-44000000.0,,169000000.0,-23000000.0,-24000000.0,146000000,-141000000.0,5000000,5000000.0,10000000,-2000000.0,6000000,6000000,516000000.0,545000000.0,608000000.0,2047000000.0,3219000000.0,,720000000.0,3939000000.0,5986000000,1012000000.0,6000000.0,1070000000.0,1598000000.0,3289000000.0,4359000000,795000000.0,-1615000000.0,2879000000.0,1627000000.0,5986000000,8000000.0,68000000.0,136000000.0,66000000.0,,,,,278000000.0,-108000000.0,,-1000000.0,-119000000.0,-31000000.0,-119000000.0,-135000000.0,-285000000.0,-126000000,2010-12-31,41.93000030517578,42.28499984741211,41.81499862670898,42.040000915527344,32.333187103271484,836200.0
2011-03-31,1758000000.0,-1300000000.0,458000000.0,-144000000.0,-108000000.0,-36000000.0,,314000000.0,-13000000.0,-19000000.0,301000000,,301000000,-100000000.0,201000000,39000000.0,240000000,240000000,840000000.0,777000000.0,675000000.0,2434000000.0,2886000000.0,,689000000.0,3575000000.0,6009000000,1048000000.0,7000000.0,1055000000.0,1596000000.0,3137000000.0,4192000000,856000000.0,-1688000000.0,3066000000.0,1817000000.0,6009000000,240000000.0,68000000.0,-184000000.0,-270000000.0,,,,,-146000000.0,520000000.0,,0.0,307000000.0,-34000000.0,1000000.0,-4000000.0,-37000000.0,124000000,2011-03-31,49.43999862670898,49.90499877929688,49.4000015258789,49.65999984741211,38.38725662231445,816800.0
2011-06-30,1885000000.0,-1411000000.0,474000000.0,-156000000.0,-118000000.0,-38000000.0,,318000000.0,-13000000.0,-18000000.0,305000000,15000000.0,320000000,-101000000.0,219000000,1000000.0,220000000,220000000,834000000.0,769000000.0,748000000.0,2508000000.0,2919000000.0,,687000000.0,3606000000.0,6114000000,1037000000.0,155000000.0,1192000000.0,1446000000.0,3015000000.0,4207000000,877000000.0,-1791000000.0,3244000000.0,1907000000.0,6114000000,220000000.0,67000000.0,-87000000.0,7000000.0,,,,,207000000.0,-82000000.0,,0.0,-80000000.0,-33000000.0,-2000000.0,-98000000.0,-133000000.0,-6000000,2011-06-30,50.7400016784668,51.31000137329102,50.22000122070313,51.03499984741211,39.63695526123047,1481400.0
2011-09-30,1812000000.0,-1379000000.0,433000000.0,-155000000.0,-114000000.0,-41000000.0,,278000000.0,-17000000.0,-20000000.0,261000000,-7000000.0,254000000,-80000000.0,174000000,0.0,174000000,174000000,649000000.0,711000000.0,850000000.0,2354000000.0,3058000000.0,,771000000.0,3829000000.0,6183000000,1047000000.0,154000000.0,1201000000.0,1445000000.0,3073000000.0,4274000000,890000000.0,-1906000000.0,3372000000.0,1909000000.0,6183000000,174000000.0,69000000.0,44000000.0,-75000000.0,,,,,212000000.0,-120000000.0,,-154000000.0,-243000000.0,-33000000.0,0.0,-123000000.0,-156000000.0,-186000000,2011-09-30,34.825000762939446,35.14500045776367,34.110000610351555,34.264999389648445,26.80583953857422,2852400.0
2011-12-31,1723000000.0,-1519000000.0,204000000.0,-185000000.0,-141000000.0,-44000000.0,,19000000.0,-13000000.0,-19000000.0,6000000,0.0,6000000,7000000.0,13000000,0.0,12000000,12000000,777000000.0,632000000.0,779000000.0,2302000000.0,3107000000.0,,775000000.0,3882000000.0,6184000000,961000000.0,153000000.0,1114000000.0,1445000000.0,3169000000.0,4283000000,902000000.0,-1930000000.0,2760000000.0,1901000000.0,6184000000,13000000.0,69000000.0,212000000.0,58000000.0,,,,,352000000.0,-124000000.0,,-2000000.0,-126000000.0,-36000000.0,-36000000.0,-22000000.0,-97000000.0,129000000,2011-12-30,39.27000045776367,39.52999877929688,39.060001373291016,39.060001373291016,30.77273178100586,1090700.0
2012-03-31,1821000000.0,-1390000000.0,431000000.0,-167000000.0,-126000000.0,-41000000.0,,264000000.0,-19000000.0,-19000000.0,245000000,0.0,245000000,-85000000.0,160000000,-1000000.0,158000000,158000000,649000000.0,740000000.0,768000000.0,2264000000.0,3136000000.0,,791000000.0,3927000000.0,6191000000,846000000.0,151000000.0,997000000.0,1444000000.0,3169000000.0,4166000000,920000000.0,-1930000000.0,2882000000.0,2025000000.0,6191000000,159000000.0,69000000.0,-100000000.0,-109000000.0,,,,,19000000.0,-84000000.0,,-10000000.0,-10000000.0,-36000000.0,4000000.0,15000000.0,-17000000.0,-8000000,2012-03-30,51.63999938964844,51.84000015258789,51.06999969482422,51.68999862670898,40.92892837524414,2303600.0
2012-06-30,1853000000.0,-1372000000.0,481000000.0,-164000000.0,-121000000.0,-43000000.0,,317000000.0,-48000000.0,-28000000.0,269000000,0.0,269000000,-91000000.0,178000000,2000000.0,179000000,179000000,3000000000.0,732000000.0,775000000.0,4630000000.0,3135000000.0,,801000000.0,3936000000.0,8566000000,894000000.0,5000000.0,899000000.0,3830000000.0,5544000000.0,6443000000,938000000.0,-1929000000.0,3024000000.0,2123000000.0,8566000000,180000000.0,71000000.0,92000000.0,-27000000.0,,,,,316000000.0,-87000000.0,,0.0,-9000000.0,-35000000.0,2160000000.0,0.0,2124000000.0,2431000000,2012-06-29,49.56999969482422,50.6500015258789,49.2400016784668,50.36999893188477,40.10389709472656,2532800.0
2012-09-30,2259000000.0,-1734000000.0,525000000.0,-225000000.0,-173000000.0,-52000000.0,,300000000.0,-42000000.0,-48000000.0,258000000,-37000000.0,221000000,-64000000.0,157000000,0.0,154000000,154000000,237000000.0,954000000.0,1269000000.0,2673000000.0,4113000000.0,,4859000000.0,8972000000.0,11645000000,1344000000.0,120000000.0,1464000000.0,4865000000.0,7171000000.0,8635000000,1691000000.0,-1929000000.0,3139000000.0,3010000000.0,11645000000,157000000.0,112000000.0,-32000000.0,116000000.0,,,,,353000000.0,-119000000.0,,-2658000000.0,-2776000000.0,-36000000.0,-320000000.0,17000000.0,-342000000.0,-2763000000,2012-09-28,56.06000137329102,57.25,55.66999816894531,57.0099983215332,45.60027313232422,1554200.0
