Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2002-12-31,333598000.0,-277414000.0,56184000.0,-139915000.0,-65619000.0,-74296000.0,,-83731000.0,-1683000.0,-1746000.0,-85414000,-59208000.0,-144622000,-279145000.0,-423767000,,-423767000,-423767000,325354000.0,174838000.0,279550000.0,809273000.0,685266000.0,215703000.0,189908000.0,1090877000.0,1900150000,243681000.0,8069000.0,279365000.0,450561000.0,592312000.0,871677000,1221477000.0,-557057000.0,430476000.0,1028473000.0,1900150000,-423767000.0,43667000.0,394581000.0,827000.0,,,,,15308000.0,-37305000.0,-36010000.0,0.0,-53231000.0,,-527000.0,615000.0,88000.0,-37835000,2002-12-31,13.039999961853027,13.369999885559082,12.890000343322756,13.010000228881836,12.201562881469727,1546800.0
2003-03-31,334576000.0,-250470000.0,84106000.0,-135987000.0,-67402000.0,-68585000.0,,-51881000.0,-3931000.0,-1232000.0,-55812000,-19486000.0,-75298000,-1200000.0,-76498000,,-76498000,-76498000,278482000.0,221833000.0,252018000.0,784865000.0,651106000.0,229228000.0,176762000.0,1057096000.0,1841961000,243512000.0,8104000.0,280165000.0,450237000.0,589567000.0,869732000,1240645000.0,-557057000.0,353978000.0,972229000.0,1841961000,-76498000.0,39526000.0,12686000.0,-20072000.0,,,,,-44358000.0,6482000.0,4259000.0,,-6160000.0,,-291000.0,19169000.0,18878000.0,-31640000,2003-03-31,11.0,11.960000038146973,11.0,11.640000343322756,10.91669464111328,2774400.0
2003-06-30,331529000.0,-242921000.0,88608000.0,-125316000.0,-61512000.0,-63804000.0,,-36708000.0,-703000.0,-2103000.0,-37411000,-13378000.0,-50789000,-1700000.0,-52489000,,-52489000,-52489000,291577000.0,220575000.0,234312000.0,781468000.0,624263000.0,240135000.0,190432000.0,1054830000.0,1836298000,247111000.0,8153000.0,284410000.0,449888000.0,602699000.0,887109000,1264532000.0,-557057000.0,301489000.0,949189000.0,1836298000,-52489000.0,40351000.0,12314000.0,17818000.0,,,,,17994000.0,-12157000.0,-4984000.0,,-23558000.0,,-299000.0,23886000.0,23587000.0,18023000,2003-06-30,17.569999694824222,17.8700008392334,17.049999237060547,17.309999465942386,16.234363555908207,2503800.0
2003-09-30,329172000.0,-230622000.0,98550000.0,-121310000.0,-60062000.0,-61248000.0,,-22760000.0,-5224000.0,-1992000.0,-27984000,-23330000.0,-51314000,-2200000.0,-53514000,,-53514000,-53514000,239206000.0,225366000.0,220808000.0,716202000.0,587625000.0,302880000.0,191845000.0,1082350000.0,1798552000,268310000.0,7284000.0,301082000.0,407655000.0,562178000.0,863260000,1309839000.0,-557057000.0,247975000.0,935292000.0,1798552000,-53514000.0,37235000.0,15422000.0,26227000.0,,,,,25370000.0,1293000.0,-68074000.0,,-78478000.0,,-43101000.0,45307000.0,2206000.0,-50902000,2003-09-30,19.46999931335449,19.46999931335449,18.43000030517578,18.600000381469727,17.444198608398438,3990000.0
2003-12-31,415000.0,100849000.0,101264000.0,-99594000.0,-48996000.0,-50598000.0,,1670000.0,114000.0,-1543000.0,1784000,12491000.0,14275000,5100000.0,19375000,-30867000.0,-11492000,-11492000,289418000.0,229532000.0,214934000.0,769277000.0,544369000.0,296618000.0,175098000.0,1016085000.0,1785362000,247842000.0,7582000.0,280815000.0,407658000.0,554977000.0,835792000,1321990000.0,-557057000.0,236483000.0,949570000.0,1785362000,12494000.0,-481000.0,-16137000.0,17354000.0,,,,,35160000.0,-45983000.0,-1016000.0,,-6169000.0,,300000.0,12151000.0,12451000.0,41442000,2003-12-31,25.540000915527344,25.6200008392334,25.239999771118164,25.45000076293945,23.86854553222656,2062500.0
2004-03-31,430603000.0,-254628000.0,175975000.0,-130936000.0,-66242000.0,-64694000.0,,45039000.0,-190000.0,-1041000.0,44849000,-130000.0,44719000,-4472000.0,40247000,,40247000,40247000,290251000.0,255246000.0,247809000.0,826531000.0,542172000.0,326401000.0,168206000.0,1036779000.0,1863310000,267399000.0,7842000.0,304680000.0,407668000.0,542065000.0,846745000,1348306000.0,-559027000.0,276730000.0,1016565000.0,1863310000,40247000.0,31117000.0,5358000.0,-35736000.0,,,,,40986000.0,-39470000.0,-33231000.0,,-72701000.0,,-75000.0,26316000.0,26241000.0,-5474000,2004-03-31,24.020000457763672,24.20000076293945,23.60000038146973,23.82999992370605,22.34920883178711,2000700.0
2004-06-30,526463000.0,-299835000.0,226628000.0,-136905000.0,-69991000.0,-66914000.0,,89723000.0,-999000.0,-1425000.0,88724000,713000.0,89437000,-8944000.0,80493000,,80493000,80493000,329184000.0,295453000.0,283910000.0,943150000.0,538469000.0,320203000.0,166010000.0,1024682000.0,1967832000,298249000.0,7525000.0,340472000.0,407486000.0,538036000.0,878508000,791268000.0,,357223000.0,1089324000.0,1967832000,80493000.0,33492000.0,1953000.0,-37956000.0,,,,,77982000.0,-38131000.0,-40375000.0,,-78506000.0,,-154000.0,2043000.0,1889000.0,1365000,2004-06-30,22.450000762939453,22.790000915527344,22.239999771118164,22.70000076293945,21.289424896240234,2654100.0
2004-09-30,457800000.0,-269344000.0,188456000.0,-137513000.0,-70270000.0,-67243000.0,,50943000.0,-912000.0,-912000.0,50031000,46000.0,50077000,-8928000.0,41149000,,41149000,41149000,350234000.0,255519000.0,292064000.0,931731000.0,546826000.0,325385000.0,164717000.0,1036928000.0,1968659000,268143000.0,7383000.0,312150000.0,398864000.0,522674000.0,834824000,791955000.0,,398372000.0,1133835000.0,1968659000,41149000.0,31865000.0,1360000.0,3788000.0,,,,,78162000.0,43855000.0,16244000.0,,-30762000.0,,-8496000.0,780000.0,-7716000.0,39684000,2004-09-30,13.489999771118164,13.84000015258789,13.260000228881836,13.399999618530273,12.5673246383667,2247000.0
2004-12-31,-4644000.0,74465000.0,69821000.0,-99018000.0,-47903000.0,-51115000.0,,-29197000.0,1272000.0,13000.0,-27925000,-1840000.0,-29765000,495000.0,-29270000,32618000.0,3348000,3348000,284578000.0,169709000.0,214916000.0,805826000.0,467648000.0,406615000.0,242473000.0,1116736000.0,1922562000,213175000.0,5147000.0,276558000.0,398932000.0,512440000.0,788998000,1189023000.0,,5854000.0,1133564000.0,1922562000,-29270000.0,3658000.0,1573000.0,44877000.0,,,,,57698000.0,-119553000.0,-72426000.0,,-110940000.0,,-2742000.0,1112000.0,-1630000.0,-54872000,2004-12-31,17.079999923706055,17.299999237060547,16.989999771118164,17.069999694824222,16.009279251098633,1069000.0
2005-03-31,210357000.0,-132687000.0,77670000.0,-125696000.0,-64317000.0,-61379000.0,,-48026000.0,-29000.0,-29000.0,-48055000,-6358000.0,-54413000,-1038000.0,-55451000,2879000.0,-52572000,-52572000,237467000.0,218635000.0,256578000.0,753092000.0,552494000.0,349485000.0,160544000.0,1062523000.0,1815615000,201191000.0,3110000.0,233972000.0,378810000.0,485883000.0,719855000,813210000.0,,349148000.0,1095760000.0,1815615000,-55451000.0,22627000.0,1384000.0,-40737000.0,,,,,-55513000.0,-37199000.0,80421000.0,,38310000.0,,-21985000.0,20053000.0,-1932000.0,-19135000,2005-03-31,14.81999969482422,14.920000076293945,14.539999961853027,14.600000381469727,13.692758560180664,3508600.0
