Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,1496200000.0,-908900000.0,587300000.0,-362600000.0,-362600000.0,,,224700000.0,-27300000.0,-33200000.0,197400000,-21200000.0,176200000,-45800000.0,130400000,,130400000,130400000,259800000.0,1037600000.0,802400000.0,2205100000.0,536300000.0,,3823100000.0,4359400000.0,6564500000,1370200000.0,394000000.0,1764200000.0,2049300000.0,2901400000.0,4665600000,983000000.0,-424000000.0,1981500000.0,1898900000.0,6564500000,130400000.0,42700000.0,8400000.0,-27500000.0,,,,,154000000.0,-37800000.0,,8700000.0,-31100000.0,-14100000.0,-104500000.0,,-118800000.0,6800000,2010-06-30,14.869999885559082,14.970000267028807,14.550000190734865,14.640000343322756,10.697195053100586,6395600.0
2010-09-30,1465500000.0,-902100000.0,563400000.0,-372600000.0,-372600000.0,,,190800000.0,-26800000.0,-30300000.0,164000000,-234800000.0,-70800000,99100000.0,28300000,0.0,28300000,28300000,153500000.0,1004900000.0,831200000.0,2117200000.0,533400000.0,,3919600000.0,4453000000.0,6570200000,1423400000.0,460900000.0,1884300000.0,2096500000.0,2813000000.0,4697300000,866500000.0,-424600000.0,1996200000.0,1872900000.0,6570200000,28300000.0,43300000.0,218200000.0,-95300000.0,,,,,194500000.0,-38800000.0,,700000.0,-38100000.0,-12800000.0,232300000.0,-779600000.0,-267100000.0,-106300000,2010-09-30,18.020000457763672,18.170000076293945,17.780000686645508,17.809999465942386,13.056516647338867,2419000.0
2010-12-31,1390100000.0,-863800000.0,526300000.0,-387000000.0,-387000000.0,,,139300000.0,-25300000.0,-22900000.0,114000000,-24000000.0,90000000,-18900000.0,71100000,4600000.0,75700000,75700000,139600000.0,997900000.0,701600000.0,1952800000.0,529300000.0,,3923200000.0,4452500000.0,6405300000,1360900000.0,305000000.0,1665900000.0,2063900000.0,2833900000.0,4499800000,875400000.0,-425700000.0,2057300000.0,1905500000.0,6405300000,75700000.0,42100000.0,8900000.0,78000000.0,,,,,204700000.0,-56600000.0,,7400000.0,-51200000.0,-14600000.0,-156200000.0,-18900000.0,-167700000.0,-13900000,2010-12-31,17.959999084472656,18.21999931335449,17.90999984741211,18.18000030517578,13.366665840148926,1476900.0
2011-03-31,1274200000.0,-789300000.0,484900000.0,-351100000.0,-351100000.0,,,133800000.0,-23400000.0,-21900000.0,110400000,-10600000.0,99800000,-25900000.0,73900000,1800000.0,75700000,75700000,139700000.0,967200000.0,844700000.0,2122800000.0,535200000.0,,3979200000.0,4514400000.0,6637200000,1268900000.0,736100000.0,2005000000.0,1796300000.0,2593500000.0,4598500000,902500000.0,-430200000.0,2118100000.0,2038700000.0,6637200000,75700000.0,40700000.0,51900000.0,-276600000.0,,,,,-108300000.0,-44900000.0,,-16200000.0,-61100000.0,-14700000.0,189500000.0,0.0,167800000.0,100000,2011-03-31,19.290000915527344,19.3799991607666,18.93000030517578,19.1299991607666,14.10119342803955,3605900.0
2011-06-30,1545300000.0,-960900000.0,584400000.0,-387500000.0,-387500000.0,,,196900000.0,-24800000.0,-21300000.0,172100000,-1000000.0,171100000,-25700000.0,145400000,1300000.0,146700000,146700000,143600000.0,1139900000.0,933200000.0,2364400000.0,544600000.0,,3983500000.0,4528100000.0,6892500000,1400300000.0,722700000.0,2123000000.0,1805500000.0,2584800000.0,4707800000,911400000.0,-430700000.0,2241500000.0,2184700000.0,6892500000,146700000.0,40800000.0,35000000.0,-129700000.0,,,,,92800000.0,-51200000.0,,1400000.0,-54900000.0,-23400000.0,-11400000.0,0.0,-35400000.0,3900000,2011-06-30,15.6899995803833,15.890000343322756,15.649999618530273,15.779999732971193,11.685275077819824,5037400.0
2011-09-30,1549900000.0,-970600000.0,579300000.0,-383400000.0,-383400000.0,,,195900000.0,-27800000.0,-21800000.0,168100000,-388100000.0,-220000000,53600000.0,-166400000,-11200000.0,-177600000,-177600000,138900000.0,985900000.0,873200000.0,2124400000.0,537300000.0,,3550100000.0,4087400000.0,6211800000,1272400000.0,503300000.0,1775700000.0,1811300000.0,2537300000.0,4313000000,898700000.0,-430700000.0,2040500000.0,1898800000.0,6211800000,-177600000.0,39600000.0,366600000.0,66700000.0,,,,,295300000.0,-55100000.0,,33800000.0,-23400000.0,-23500000.0,-226700000.0,-24400000.0,-274600000.0,-4700000,2011-09-30,11.739999771118164,12.0,11.59000015258789,11.869999885559082,8.842428207397461,5286500.0
2011-12-31,1142300000.0,-689800000.0,452500000.0,-300300000.0,-300300000.0,,,152200000.0,-23700000.0,-21200000.0,128500000,29100000.0,157600000,-23300000.0,134300000,-53900000.0,80400000,80400000,170200000.0,1002000000.0,699900000.0,2017300000.0,551400000.0,,3592200000.0,4143600000.0,6160900000,1293400000.0,367500000.0,1660900000.0,1809300000.0,2647400000.0,4308300000,891600000.0,-432800000.0,2097300000.0,1852600000.0,6160900000,80400000.0,40500000.0,4700000.0,155900000.0,,,,,281500000.0,-71700000.0,,5300000.0,-67000000.0,-23300000.0,-133500000.0,-27200000.0,-182400000.0,31300000,2011-12-30,16.360000610351562,16.450000762939453,16.129999160766598,16.149999618530273,12.098692893981935,1568400.0
2012-03-31,1250500000.0,-762500000.0,488000000.0,-352700000.0,-352700000.0,,,135300000.0,-19900000.0,-20200000.0,115400000,-12100000.0,103300000,-25000000.0,78300000,1000000.0,79300000,79300000,190100000.0,942200000.0,858900000.0,2135600000.0,561600000.0,,3591600000.0,4153200000.0,6288800000,1218200000.0,509700000.0,1727900000.0,1803400000.0,2610100000.0,4338000000,902300000.0,-446400000.0,2152700000.0,1950800000.0,6288800000,79300000.0,39400000.0,29900000.0,-196000000.0,,,,,-47400000.0,-48300000.0,,6300000.0,-42000000.0,-24200000.0,142400000.0,-16400000.0,105900000.0,19900000,2012-03-30,17.940000534057614,18.020000457763672,17.770000457763672,17.809999465942386,13.400601387023926,3056400.0
2012-06-30,1425300000.0,-872600000.0,552700000.0,-365300000.0,-365300000.0,,,187400000.0,-21100000.0,-20500000.0,166300000,-10000000.0,156300000,-50000000.0,106300000,5500000.0,111800000,111800000,370800000.0,1105700000.0,860000000.0,2497900000.0,551700000.0,,3541200000.0,4092900000.0,6590800000,1326500000.0,1121800000.0,2448300000.0,1372400000.0,2167800000.0,4616100000,923300000.0,-446700000.0,2200900000.0,1974700000.0,6590800000,111800000.0,41400000.0,26900000.0,-77000000.0,,,,,103100000.0,-36700000.0,,-3400000.0,-40300000.0,-29100000.0,173500000.0,-24900000.0,121900000.0,180700000,2012-06-29,17.75,18.13999938964844,17.75,18.13999938964844,13.721345901489258,3047000.0
2012-09-30,1456900000.0,-897900000.0,559000000.0,-359700000.0,-359700000.0,,,199300000.0,-16700000.0,-18000000.0,182600000,-19100000.0,163500000,-57300000.0,106200000,2100000.0,108300000,108300000,250100000.0,1074300000.0,822800000.0,2308500000.0,549600000.0,,3505200000.0,4054800000.0,6363300000,1348200000.0,798000000.0,2146200000.0,1366100000.0,2150300000.0,4296500000,928300000.0,-447500000.0,2258600000.0,2066800000.0,6363300000,108300000.0,41300000.0,54000000.0,97900000.0,,,,,301500000.0,-45200000.0,,-8500000.0,-56700000.0,-29100000.0,-330700000.0,-25900000.0,-369500000.0,-120700000,2012-09-28,19.06999969482422,19.1200008392334,18.899999618530273,19.09000015258789,14.523600578308105,3058500.0
