Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,2674000000.0,-1775000000.0,899000000.0,-224000000.0,,,-224000000.0,675000000.0,-113000000.0,-136000000.0,562000000,,562000000,-200000000.0,362000000,-125000000.0,237000000,237000000,745000000.0,1107000000.0,217000000.0,2391000000.0,22688000000.0,,1209000000.0,23897000000.0,26288000000,1563000000.0,319000000.0,2404000000.0,7512000000.0,15816000000.0,18220000000,391000000.0,,8398000000.0,8068000000.0,26288000000,237000000.0,228000000.0,99000000.0,-28000000.0,150000000.0,,-89000000.0,-89000000.0,702000000.0,-411000000.0,,,-402000000.0,-86000000.0,-71000000.0,-255000000.0,-526000000.0,-226000000,2008-12-31,3.506666898727417,3.641110897064209,3.467777967453003,3.6077780723571777,2.826579332351685,44010000.0
2009-03-31,2247000000.0,-1501000000.0,746000000.0,-224000000.0,,,-224000000.0,522000000.0,-138000000.0,-141000000.0,384000000,,384000000,-130000000.0,254000000,-8000000.0,246000000,246000000,1129000000.0,958000000.0,250000000.0,2600000000.0,22762000000.0,,1205000000.0,23967000000.0,26567000000,1419000000.0,314000000.0,2070000000.0,7995000000.0,16292000000.0,18362000000,392000000.0,,8534000000.0,8205000000.0,26567000000,246000000.0,224000000.0,14000000.0,-35000000.0,132000000.0,,-36000000.0,-131000000.0,449000000.0,-309000000.0,,,-272000000.0,-86000000.0,474000000.0,2000000.0,210000000.0,387000000,2009-03-31,2.882221937179565,2.933332920074463,2.816667079925537,2.8722219467163086,2.2689683437347408,56383200.0
2009-06-30,2185000000.0,-1381000000.0,804000000.0,-227000000.0,,,-227000000.0,577000000.0,-129000000.0,-139000000.0,448000000,,448000000,-166000000.0,282000000,23000000.0,305000000,305000000,1178000000.0,885000000.0,254000000.0,2636000000.0,22887000000.0,,1212000000.0,24099000000.0,26735000000,1363000000.0,318000000.0,1961000000.0,7933000000.0,16318000000.0,18279000000,421000000.0,,8757000000.0,8456000000.0,26735000000,304000000.0,227000000.0,23000000.0,-32000000.0,70000000.0,,-20000000.0,-82000000.0,522000000.0,-348000000.0,,,-336000000.0,-90000000.0,-57000000.0,10000000.0,-134000000.0,52000000,2009-06-30,3.8677780628204346,3.94333291053772,3.786667108535767,3.8477780818939213,3.06219744682312,53042400.0
2009-09-30,2289000000.0,-1468000000.0,821000000.0,-227000000.0,,,-227000000.0,594000000.0,-134000000.0,-140000000.0,460000000,,460000000,-170000000.0,290000000,0.0,290000000,290000000,1321000000.0,928000000.0,239000000.0,2770000000.0,23040000000.0,,1210000000.0,24250000000.0,27020000000,1486000000.0,316000000.0,2076000000.0,7906000000.0,16255000000.0,18331000000,441000000.0,,8963000000.0,8689000000.0,27020000000,290000000.0,224000000.0,-27000000.0,131000000.0,-43000000.0,,52000000.0,122000000.0,618000000.0,-374000000.0,,,-372000000.0,-83000000.0,-27000000.0,7000000.0,-114000000.0,132000000,2009-09-30,4.796667098999023,4.829999923706055,4.617777824401856,4.651111125946045,3.7205309867858887,64556100.0
2009-12-31,2320000000.0,-1518000000.0,802000000.0,-225000000.0,,,-225000000.0,577000000.0,-123000000.0,-138000000.0,454000000,,454000000,-152000000.0,302000000,0.0,302000000,302000000,1090000000.0,995000000.0,203000000.0,2570000000.0,23064000000.0,,1253000000.0,24317000000.0,26887000000,1462000000.0,113000000.0,1865000000.0,7895000000.0,16254000000.0,18119000000,473000000.0,,9090000000.0,8768000000.0,26887000000,303000000.0,228000000.0,-12000000.0,-69000000.0,-68000000.0,,0.0,-1000000.0,450000000.0,-350000000.0,,,-392000000.0,-86000000.0,-213000000.0,15000000.0,-269000000.0,-211000000,2009-12-31,5.476666927337647,5.476666927337647,5.383333206176758,5.387777805328369,4.329650402069092,15323400.0
2010-03-31,2491000000.0,-1631000000.0,860000000.0,-228000000.0,,,-228000000.0,632000000.0,-131000000.0,-142000000.0,501000000,,501000000,-196000000.0,305000000,,305000000,305000000,1050000000.0,971000000.0,218000000.0,2501000000.0,23290000000.0,,1402000000.0,24692000000.0,27193000000,1469000000.0,617000000.0,2388000000.0,7372000000.0,15920000000.0,18308000000,389000000.0,,9279000000.0,8885000000.0,27193000000,305000000.0,228000000.0,110000000.0,101000000.0,24000000.0,,-26000000.0,103000000.0,744000000.0,-328000000.0,,,-310000000.0,-93000000.0,-17000000.0,-223000000.0,-470000000.0,-36000000,2010-03-31,5.688889026641847,5.710000038146973,5.622221946716309,5.655556201934815,4.5681657791137695,31056300.0
2010-06-30,2663000000.0,-1665000000.0,998000000.0,-230000000.0,,,-230000000.0,768000000.0,-126000000.0,-135000000.0,642000000,,642000000,-228000000.0,414000000,,414000000,414000000,689000000.0,938000000.0,223000000.0,2143000000.0,23173000000.0,,1428000000.0,24601000000.0,26744000000,1437000000.0,614000000.0,2354000000.0,7320000000.0,15813000000.0,18167000000,380000000.0,,8968000000.0,8577000000.0,26744000000,414000000.0,230000000.0,48000000.0,-14000000.0,33000000.0,,-8000000.0,-39000000.0,678000000.0,-359000000.0,,,-309000000.0,-91000000.0,-54000000.0,-584000000.0,-729000000.0,-360000000,2010-06-30,5.543333053588867,5.599999904632568,5.491110801696777,5.514443874359131,4.4754638671875,41931900.0
2010-09-30,2666000000.0,-1609000000.0,1057000000.0,-232000000.0,,,-232000000.0,825000000.0,-123000000.0,-131000000.0,702000000,,702000000,-288000000.0,414000000,,414000000,414000000,676000000.0,1001000000.0,225000000.0,2205000000.0,23334000000.0,,1490000000.0,24824000000.0,27029000000,1633000000.0,605000000.0,2540000000.0,7297000000.0,15851000000.0,18391000000,374000000.0,,9022000000.0,8638000000.0,27029000000,414000000.0,232000000.0,61000000.0,148000000.0,-52000000.0,,61000000.0,139000000.0,855000000.0,-416000000.0,,,-443000000.0,-91000000.0,-32000000.0,-295000000.0,-409000000.0,3000000,2010-09-30,6.221110820770264,6.255556106567383,6.097777843475343,6.146667003631593,5.01339864730835,22689900.0
2010-12-31,2816000000.0,-1713000000.0,1103000000.0,-257000000.0,,,-257000000.0,846000000.0,-145000000.0,-149000000.0,701000000,,701000000,-271000000.0,430000000,,430000000,430000000,1346000000.0,993000000.0,218000000.0,2855000000.0,23799000000.0,,1487000000.0,25286000000.0,28141000000,1651000000.0,613000000.0,2537000000.0,8051000000.0,16904000000.0,19441000000,370000000.0,,9087000000.0,8700000000.0,28141000000,430000000.0,257000000.0,307000000.0,-10000000.0,33000000.0,,31000000.0,-74000000.0,984000000.0,-629000000.0,,,-709000000.0,-97000000.0,790000000.0,-308000000.0,381000000.0,656000000,2010-12-31,7.143332958221436,7.199999809265138,7.122221946716309,7.17888879776001,5.880006790161133,11414700.0
2011-03-31,2810000000.0,-1794000000.0,1016000000.0,-243000000.0,,,-243000000.0,773000000.0,-135000000.0,-140000000.0,638000000,,638000000,-243000000.0,395000000,,395000000,395000000,590000000.0,1068000000.0,237000000.0,2171000000.0,23915000000.0,,1491000000.0,25406000000.0,27577000000,1453000000.0,503000000.0,2222000000.0,7637000000.0,16599000000.0,18821000000,368000000.0,,9134000000.0,8756000000.0,27577000000,395000000.0,243000000.0,136000000.0,-279000000.0,-86000000.0,,-17000000.0,-176000000.0,495000000.0,-379000000.0,,,-365000000.0,-96000000.0,-524000000.0,-281000000.0,-888000000.0,-758000000,2011-03-31,8.624444007873535,8.764444351196289,8.611110687255861,8.733332633972168,7.179296016693115,36917100.0
