Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,467662000.0,-199354000.0,268308000.0,-200132000.0,-156270000.0,-43862000.0,,68176000.0,-12822000.0,-14325000.0,55354000,,55354000,-16833000.0,38521000,,37957000,37957000,717709000.0,335354000.0,370272000.0,1555827000.0,305936000.0,,665361000.0,971297000.0,2527124000,277454000.0,,389495000.0,734339000.0,834897000.0,1224392000,140736000.0,,1069015000.0,1302732000.0,2527124000,,,44929000.0,,,,,,44929000.0,-36189000.0,-14049000.0,,-34678000.0,,497000.0,2927000.0,3158000.0,16089000,2010-06-30,86.69000244140625,87.45999908447266,86.33000183105469,86.48999786376953,86.48999786376953,140000.0
2010-09-30,471502000.0,-205172000.0,266330000.0,-191528000.0,-148654000.0,-42874000.0,,74802000.0,-16893000.0,-14400000.0,57909000,,57909000,-12824000.0,45085000,,44764000,44764000,738000000.0,368603000.0,402883000.0,1651709000.0,321507000.0,,708988000.0,1030495000.0,2682204000,296344000.0,,410694000.0,733574000.0,843378000.0,1254072000,150139000.0,,1113779000.0,1428132000.0,2682204000,,,54951000.0,,,,,,54951000.0,-20886000.0,-7111000.0,,-49346000.0,,-2514000.0,3394000.0,3032000.0,16417000,2010-09-30,90.51000213623048,91.80999755859376,90.5,90.51000213623048,90.51000213623048,96800.0
2010-12-31,533720000.0,-233997000.0,299723000.0,-221939000.0,-176672000.0,-45267000.0,,77784000.0,-20583000.0,-20548000.0,57201000,,57201000,10736000.0,67937000,,67908000,67908000,1025187000.0,387996000.0,398100000.0,1975346000.0,333617000.0,,753801000.0,1087418000.0,3062764000,319700000.0,,666627000.0,731100000.0,855618000.0,1522245000,156989000.0,,1181687000.0,1540519000.0,3062764000,,,95943000.0,,,,,,95943000.0,-32872000.0,-14172000.0,,-47657000.0,,221000000.0,3713000.0,221522000.0,275911000,2010-12-31,104.51000213623048,105.0,103.8499984741211,103.8499984741211,103.8499984741211,47500.0
2011-03-31,485121000.0,-207510000.0,277611000.0,-210493000.0,-167763000.0,-42730000.0,,67118000.0,-18857000.0,-16766000.0,48261000,,48261000,-15323000.0,32938000,,33039000,33039000,791436000.0,388554000.0,429975000.0,1797310000.0,337625000.0,,773838000.0,1111463000.0,2908773000,306802000.0,,427591000.0,731214000.0,867694000.0,1295285000,167906000.0,,1214726000.0,1613488000.0,2908773000,,,12163000.0,,,,,,12163000.0,-17889000.0,-48214000.0,,-69674000.0,,-223378000.0,7638000.0,-214743000.0,-278643000,2011-03-31,119.41000366210938,120.18000030517578,119.16000366210938,120.13999938964844,120.13999938964844,58800.0
2011-06-30,521656000.0,-228520000.0,293136000.0,-224950000.0,-176740000.0,-48210000.0,,68186000.0,-10367000.0,-12041000.0,57819000,,57819000,-17797000.0,40022000,,40048000,40048000,886248000.0,394913000.0,449337000.0,1889656000.0,348439000.0,,806150000.0,1154589000.0,3044245000,318528000.0,,442844000.0,731331000.0,875486000.0,1318330000,174495000.0,,1254774000.0,1725915000.0,3044245000,,,107388000.0,,,,,,107388000.0,-24697000.0,-51518000.0,,-77872000.0,,-2492000.0,2820000.0,860000.0,42393000,2011-06-30,119.80999755859376,120.36000061035156,119.2699966430664,119.36000061035156,119.36000061035156,64700.0
2011-09-30,516514000.0,-220338000.0,296176000.0,-222254000.0,-176867000.0,-45387000.0,,73922000.0,-18149000.0,-12341000.0,55773000,,55773000,-9911000.0,45862000,,45897000,45897000,910202000.0,375031000.0,445581000.0,1877703000.0,338942000.0,,753150000.0,1092092000.0,2969795000,301620000.0,,415326000.0,731597000.0,860823000.0,1276149000,179843000.0,,1300671000.0,1693646000.0,2969795000,,,58107000.0,,,,,,58107000.0,-24909000.0,-34383000.0,,-62762000.0,,-776000.0,2573000.0,2056000.0,727000,2011-09-30,89.70999908447266,92.7300033569336,89.56999969482422,90.7699966430664,90.7699966430664,112800.0
2011-12-31,550238000.0,-238332000.0,311906000.0,-215891000.0,-174614000.0,-41277000.0,,96015000.0,-12021000.0,-11987000.0,83994000,,83994000,-24003000.0,59991000,,60029000,60029000,813115000.0,398674000.0,433510000.0,1798155000.0,349501000.0,,949147000.0,1298648000.0,3096803000,319192000.0,,459115000.0,731698000.0,893306000.0,1352421000,185337000.0,,1359910000.0,1744382000.0,3096803000,,,85077000.0,,,,,,85077000.0,-35595000.0,9411000.0,,-176024000.0,,-4089000.0,1218000.0,-1733000.0,-96797000,2011-12-30,95.66999816894531,96.7699966430664,95.43000030517578,96.04000091552734,96.04000091552734,42300.0
2012-03-31,486277000.0,-207695000.0,278582000.0,-224216000.0,-171293000.0,-52923000.0,,54366000.0,-8187000.0,-13196000.0,46179000,,46179000,-15235000.0,30944000,,31005000,31005000,807050000.0,387619000.0,463369000.0,1817448000.0,369199000.0,,1001227000.0,1370426000.0,3187874000,302285000.0,,444080000.0,731899000.0,903748000.0,1347828000,192344000.0,,1390915000.0,1840046000.0,3187874000,,,33850000.0,,,,,,33850000.0,-34899000.0,-34647000.0,,-84875000.0,,-86000.0,3464000.0,3719000.0,-40419000,2012-03-30,103.58999633789062,104.33999633789062,103.30999755859376,103.69000244140624,103.69000244140624,52100.0
2012-06-30,510422000.0,-222522000.0,287900000.0,-214592000.0,-162256000.0,-52336000.0,,73308000.0,-7289000.0,-12401000.0,66019000,,66019000,-17454000.0,48565000,,48343000,48343000,835257000.0,373817000.0,449457000.0,1811072000.0,380656000.0,,977167000.0,1357823000.0,3168895000,286937000.0,,417184000.0,732054000.0,899219000.0,1316403000,198495000.0,-101000.0,1439258000.0,1852492000.0,3168895000,,,78256000.0,,,,,,78256000.0,-41917000.0,-109990000.0,,-155167000.0,,-55000.0,2647000.0,2800000.0,-77325000,2012-06-29,99.02999877929688,100.23999786376952,98.55999755859376,100.01000213623048,100.01000213623048,76500.0
2012-09-30,498697000.0,-224927000.0,273770000.0,-207929000.0,-160134000.0,-47795000.0,,65841000.0,-10838000.0,-11901000.0,55003000,,55003000,-12383000.0,42620000,,42633000,42633000,853621000.0,375800000.0,458428000.0,1845441000.0,397949000.0,,1059626000.0,1457575000.0,3303016000,296070000.0,,433666000.0,732233000.0,933868000.0,1367534000,204558000.0,-101000.0,1481642000.0,1935482000.0,3303016000,,,66720000.0,,,,,,66720000.0,-37043000.0,-42371000.0,,-99304000.0,,-568000.0,2746000.0,2554000.0,-30030000,2012-09-28,107.11000061035156,107.4499969482422,106.41999816894531,106.72000122070312,106.72000122070312,42900.0
