Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,238058000.0,-138204000.0,99854000.0,-61542000.0,-27982000.0,-32060000.0,-1500000.0,38312000.0,-1391000.0,-1183000.0,36921000,-73000.0,36848000,-9104000.0,27744000,,27744000,27744000,405410000.0,107669000.0,104421000.0,644018000.0,174213000.0,,585238000.0,759451000.0,1403469000,105705000.0,50000000.0,170213000.0,42573000.0,50210000.0,220423000,1633707000.0,-39881000.0,-409400000.0,1183046000.0,1403469000,27744000.0,12880000.0,18503000.0,1038000.0,11432000.0,-6403000.0,-349000.0,-3642000.0,60165000.0,-19581000.0,,0.0,-19581000.0,,-27524000.0,8658000.0,-31501000.0,9083000,2010-03-31,15.899999618530273,16.030000686645508,15.59000015258789,15.600000381469727,14.058250427246096,4687600.0
2010-06-30,275370000.0,-157104000.0,118266000.0,-65834000.0,-29451000.0,-34882000.0,-1501000.0,52432000.0,-803000.0,-867000.0,51629000,1040000.0,52669000,-17933000.0,34736000,,34736000,34736000,383824000.0,154783000.0,118119000.0,683658000.0,187491000.0,,577083000.0,764574000.0,1448232000,131476000.0,50000000.0,191119000.0,24421000.0,36407000.0,227526000,1637382000.0,-40632000.0,-374664000.0,1220706000.0,1448232000,34736000.0,13406000.0,23043000.0,-34685000.0,-47408000.0,-13531000.0,25991000.0,263000.0,36500000.0,-25349000.0,,-5000000.0,-30349000.0,,-18630000.0,6098000.0,-27737000.0,-21586000,2010-06-30,17.010000228881836,17.600000381469727,16.739999771118164,16.790000915527347,15.13064193725586,7731600.0
2010-09-30,313283000.0,-177124000.0,136159000.0,-70732000.0,-33689000.0,-35409000.0,-1634000.0,65427000.0,-717000.0,-627000.0,64710000,45000.0,64755000,-17951000.0,46804000,,46804000,46804000,453257000.0,175232000.0,125059000.0,789865000.0,204363000.0,,569824000.0,774187000.0,1564052000,147662000.0,50000000.0,204324000.0,24743000.0,43132000.0,247456000,1686472000.0,-40719000.0,-327860000.0,1316596000.0,1564052000,46804000.0,16745000.0,24926000.0,-15190000.0,-19895000.0,-6921000.0,9379000.0,2247000.0,73285000.0,-29320000.0,0.0,-400000.0,-29720000.0,,-29602000.0,19668000.0,25868000.0,69433000,2010-09-30,21.13999938964844,21.299999237060547,20.559999465942386,20.670000076293945,18.627185821533203,4173700.0
2010-12-31,335120000.0,-186582000.0,148538000.0,-70751000.0,-30606000.0,-38543000.0,-1602000.0,77787000.0,-606000.0,-537000.0,77181000,-445000.0,76736000,-15868000.0,60868000,,60868000,60868000,450054000.0,200905000.0,142463000.0,820603000.0,223813000.0,,569660000.0,793473000.0,1614076000,149989000.0,0.0,157066000.0,25071000.0,45603000.0,202669000,1757063000.0,-77367000.0,-266992000.0,1411407000.0,1614076000,60868000.0,15191000.0,20789000.0,-32026000.0,-25605000.0,-16995000.0,8568000.0,2006000.0,64822000.0,-33039000.0,,-3931000.0,-36970000.0,,-50000000.0,24878000.0,-31055000.0,-3203000,2010-12-31,29.07999992370605,29.18000030517578,28.61000061035156,28.6299991607666,25.80049705505371,1804000.0
2011-03-31,325411000.0,-184430000.0,140981000.0,-72718000.0,-31462000.0,-39618000.0,-1638000.0,68263000.0,-575000.0,-461000.0,67688000,-203000.0,67485000,-17525000.0,49960000,,49960000,49960000,503801000.0,183352000.0,151179000.0,872444000.0,241733000.0,,564620000.0,806353000.0,1678797000,144841000.0,25405000.0,176444000.0,0.0,25961000.0,202405000,1795785000.0,-101064000.0,-217032000.0,1476392000.0,1678797000,49960000.0,16636000.0,8340000.0,17287000.0,17485000.0,-8313000.0,-8586000.0,16701000.0,92223000.0,-32241000.0,0.0,-525000.0,-32766000.0,,0.0,-9216000.0,-5710000.0,53747000,2011-03-31,32.650001525878906,32.790000915527344,32.110000610351555,32.400001525878906,29.19790458679199,1651000.0
2011-06-30,356075000.0,-199850000.0,156225000.0,-82524000.0,-35451000.0,-43067000.0,-4006000.0,73701000.0,-467000.0,-465000.0,73234000,-1475000.0,71759000,-20211000.0,51548000,,51548000,51548000,309645000.0,186129000.0,188795000.0,712133000.0,252755000.0,,840711000.0,1093466000.0,1805599000,145596000.0,25744000.0,244349000.0,,29076000.0,273425000,1819802000.0,-120847000.0,-165484000.0,1532174000.0,1805599000,51548000.0,19605000.0,16886000.0,-2065000.0,12878000.0,-15252000.0,-12974000.0,13283000.0,85974000.0,-20091000.0,0.0,-245373000.0,-265464000.0,,0.0,-14641000.0,-14666000.0,-194156000,2011-06-30,22.729999542236328,23.29999923706055,22.6200008392334,22.979999542236328,20.70888328552246,3321100.0
2011-09-30,402294000.0,-227738000.0,174556000.0,-96607000.0,-39781000.0,-47372000.0,-9454000.0,77949000.0,248000.0,-437000.0,78197000,-277000.0,77920000,-13696000.0,64224000,,64224000,64224000,410087000.0,177940000.0,198183000.0,816334000.0,251365000.0,,822690000.0,1074055000.0,1890389000,150974000.0,26089000.0,247096000.0,,34198000.0,281294000,1842555000.0,-130854000.0,-101275000.0,1609095000.0,1890389000,64224000.0,26568000.0,25885000.0,5904000.0,8142000.0,-9140000.0,-1308000.0,8210000.0,122581000.0,-15229000.0,0.0,529000.0,-14700000.0,,0.0,-7921000.0,-13069000.0,94812000,2011-09-30,18.6299991607666,18.709999084472656,17.940000534057614,17.959999084472656,16.18501091003418,4682200.0
2011-12-31,393740000.0,-221890000.0,171850000.0,-96162000.0,-42909000.0,-46941000.0,-6312000.0,75688000.0,-306000.0,-481000.0,75382000,-720000.0,74662000,-17536000.0,57126000,,57126000,57126000,445636000.0,199010000.0,177520000.0,856342000.0,240401000.0,,817890000.0,1058291000.0,1914633000,124151000.0,17123000.0,212502000.0,,38466000.0,250968000,1867759000.0,-158614000.0,-44149000.0,1663665000.0,1914633000,57126000.0,23959000.0,12594000.0,-16447000.0,-22051000.0,20278000.0,-19260000.0,4586000.0,77232000.0,-6424000.0,0.0,,-6424000.0,,-14926000.0,-10154000.0,-35259000.0,35549000,2011-12-30,16.040000915527347,16.389999389648438,16.040000915527347,16.219999313354492,14.616971969604492,1937700.0
2012-03-31,364700000.0,-212400000.0,152300000.0,-102500000.0,-40200000.0,-53000000.0,-9300000.0,49800000.0,-400000.0,-100000.0,49400000,-6000000.0,43400000,-9400000.0,34000000,,34000000,34000000,306474000.0,211488000.0,196558000.0,752332000.0,252312000.0,,1002682000.0,1254994000.0,2007326000,168027000.0,0.0,242642000.0,,44440000.0,287082000,1890465000.0,-158769000.0,-10116000.0,1720244000.0,2007326000,34074000.0,27141000.0,27706000.0,28047000.0,-1749000.0,-3578000.0,30560000.0,2814000.0,116968000.0,-25776000.0,20900000.0,-229600000.0,-234476000.0,,-33174000.0,11654000.0,-21441000.0,-138949000,2012-03-30,27.8700008392334,28.020000457763672,27.35000038146973,27.649999618530273,24.917346954345703,2534900.0
2012-06-30,389000000.0,-223700000.0,165300000.0,-102200000.0,-37500000.0,-56100000.0,-8600000.0,63100000.0,100000.0,0.0,63200000,-1100000.0,62100000,-12800000.0,49300000,,49300000,49300000,327098000.0,246894000.0,209947000.0,829490000.0,266039000.0,,994364000.0,1260403000.0,2089893000,168330000.0,0.0,239571000.0,,48657000.0,288228000,1923895000.0,-160094000.0,39201000.0,1801665000.0,2089893000,49300000.0,25700000.0,11100000.0,-45400000.0,-34700000.0,-13100000.0,-1100000.0,3500000.0,40700000.0,-31200000.0,0.0,0.0,-31200000.0,,100000.0,8400000.0,11000000.0,20500000,2012-06-29,26.540000915527344,27.399999618530273,26.43000030517578,27.31999969482422,24.61996459960937,3699800.0
