Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,707013000.0,-493311000.0,213702000.0,-150101000.0,-132890000.0,-17211000.0,,63601000.0,-9443000.0,-9527000.0,54158000,,54158000,-18129000.0,36029000,524000.0,35321000,35321000,46783000.0,550830000.0,363667000.0,1054525000.0,330201000.0,,2596458000.0,2926659000.0,3981184000,300529000.0,3782000.0,477518000.0,862351000.0,1391610000.0,1869128000,491576000.0,,1518726000.0,2112056000.0,3981184000,36553000.0,21310000.0,6258000.0,-74434000.0,-99054000.0,-5525000.0,22479000.0,7666000.0,-10313000.0,-11932000.0,,0.0,-11640000.0,-18837000.0,60501000.0,-1938000.0,40706000.0,13387000,2010-03-31,23.88851547241211,24.39221000671387,23.861652374267575,23.92209434509277,19.135486602783203,1260141.0
2010-06-30,796167000.0,-547999000.0,248168000.0,-148042000.0,-131043000.0,-16999000.0,,100126000.0,-7194000.0,-8569000.0,92932000,,92932000,-31320000.0,61612000,593000.0,61081000,61081000,38580000.0,475679000.0,389428000.0,995623000.0,318124000.0,,2538953000.0,2857077000.0,3852700000,349330000.0,2483000.0,525728000.0,734472000.0,1235157000.0,1760885000,496574000.0,,1560944000.0,2091815000.0,3852700000,62205000.0,20923000.0,-8395000.0,91994000.0,65616000.0,-33126000.0,24459000.0,35045000.0,166727000.0,-16762000.0,,0.0,-18340000.0,-18863000.0,-129107000.0,1121000.0,-146557000.0,-8203000,2010-06-30,21.65211677551269,22.061786651611328,21.53794479370117,21.62525177001953,17.38824462890625,1200432.0
2010-09-30,773735000.0,-537193000.0,236542000.0,-145719000.0,-128854000.0,-16865000.0,,90823000.0,-8606000.0,-8953000.0,82217000,,82217000,-26488000.0,55729000,549000.0,55050000,55050000,56995000.0,490221000.0,410072000.0,1056834000.0,327602000.0,,2588322000.0,2915924000.0,3972758000,368467000.0,4217000.0,572544000.0,673265000.0,1186544000.0,1759088000,505521000.0,,1597110000.0,2213670000.0,3972758000,56278000.0,20650000.0,2905000.0,12996000.0,-2778000.0,-11171000.0,13224000.0,13721000.0,92829000.0,-13947000.0,,,-13893000.0,-18884000.0,-59605000.0,5892000.0,-71726000.0,18415000,2010-09-30,22.69979858398437,22.92814064025879,22.397581100463867,22.585628509521484,18.261701583862305,1104987.0
2010-12-31,753858000.0,-521630000.0,232228000.0,-173795000.0,-157714000.0,-16081000.0,,58433000.0,-8765000.0,-9067000.0,49668000,,49668000,-13006000.0,36662000,-2292000.0,33461000,33461000,46056000.0,516905000.0,405356000.0,1069297000.0,329435000.0,,2574801000.0,2904236000.0,3973533000,344175000.0,4951000.0,546796000.0,702521000.0,1221705000.0,1768501000,490890000.0,,1624605000.0,2205032000.0,3973533000,34370000.0,21296000.0,27557000.0,-62090000.0,-26128000.0,5327000.0,-4841000.0,-36448000.0,21133000.0,-16524000.0,,,-16440000.0,-18881000.0,29867000.0,-19846000.0,-13014000.0,-10939000,2010-12-31,24.63398361206055,24.721288681030273,24.499664306640625,24.519811630249023,19.939668655395508,290951.0
2011-03-31,790273000.0,-541214000.0,249059000.0,-162882000.0,-144760000.0,-18122000.0,,86177000.0,-9090000.0,-9325000.0,77087000,,77087000,-25053000.0,52034000,,50541000,50541000,57134000.0,625856000.0,411767000.0,1209077000.0,338610000.0,,2615000000.0,2953610000.0,4162687000,349948000.0,6106000.0,546361000.0,802321000.0,1333882000.0,1880243000,493333000.0,,1655302000.0,2282444000.0,4162687000,52034000.0,21625000.0,10404000.0,-132243000.0,-101505000.0,-708000.0,-11992000.0,-18038000.0,-48180000.0,-13226000.0,,-14856000.0,-28024000.0,-19844000.0,100526000.0,-324000.0,80915000.0,11078000,2011-03-31,25.359302520751953,25.661518096923828,25.31229019165039,25.37944984436035,20.752010345458984,711444.0
2011-06-30,910175000.0,-622439000.0,287736000.0,-178314000.0,-158432000.0,-19882000.0,,109422000.0,-13941000.0,-14613000.0,95481000,,95481000,-27344000.0,68137000,,66712000,66712000,68972000.0,595407000.0,484795000.0,1334639000.0,410547000.0,,3307126000.0,3717673000.0,5052312000,426727000.0,22740000.0,711402000.0,1384167000.0,1974056000.0,2685458000,505333000.0,,1702119000.0,2366854000.0,5052312000,68137000.0,28240000.0,139000.0,104275000.0,100394000.0,3133000.0,-10886000.0,11634000.0,200791000.0,-21906000.0,,-718249000.0,-740094000.0,-19895000.0,575527000.0,9588000.0,557407000.0,11838000,2011-06-30,26.66890525817871,27.300201416015625,26.588314056396484,27.10544013977051,22.275609970092773,950875.0
2011-09-30,890546000.0,-618484000.0,272062000.0,-179159000.0,-159068000.0,-20091000.0,,92903000.0,-16799000.0,-17373000.0,76104000,,76104000,-24050000.0,52054000,,51092000,51092000,52665000.0,556688000.0,459916000.0,1278248000.0,394922000.0,,3209273000.0,3604195000.0,4882443000,396882000.0,30899000.0,717602000.0,1317454000.0,1866725000.0,2584327000,497455000.0,,1733281000.0,2298116000.0,4882443000,52054000.0,29021000.0,-18955000.0,25828000.0,23768000.0,13208000.0,-22881000.0,11733000.0,87948000.0,-17792000.0,,0.0,-18352000.0,-19930000.0,-52651000.0,-10261000.0,-81422000.0,-16307000,2011-09-30,21.45063781738281,22.014774322509766,21.30960464477539,21.497648239135746,17.75834846496582,1602760.0
2011-12-31,865706000.0,-600863000.0,264843000.0,-252645000.0,-232540000.0,-20105000.0,,12198000.0,-17170000.0,-17589000.0,-4972000,-200500000.0,-205472000,30047000.0,-175425000,,-175845000,-175845000,50077000.0,569204000.0,449863000.0,1237835000.0,387525000.0,,2960953000.0,3348478000.0,4586313000,294858000.0,4862000.0,641841000.0,1304225000.0,1897080000.0,2538921000,505280000.0,,1465780000.0,2047392000.0,4586313000,-175425000.0,29214000.0,262512000.0,-36660000.0,-21357000.0,2667000.0,21459000.0,-39429000.0,79641000.0,-19076000.0,,5000.0,-21630000.0,-19831000.0,-35102000.0,1497000.0,-53300000.0,-2609000,2011-12-30,22.572195053100586,22.65278625488281,22.35728645324707,22.35728645324707,18.56982421875,723207.0
2012-03-31,858000000.0,-577000000.0,281000000.0,-195000000.0,-174000000.0,-21000000.0,,86000000.0,-13000000.0,-15000000.0,73000000,,73000000,-10000000.0,63000000,,62000000,62000000,55438000.0,680260000.0,475403000.0,1389207000.0,393335000.0,,2995664000.0,3388999000.0,4778206000,392965000.0,20397000.0,659323000.0,1395093000.0,1975276000.0,2634599000,519362000.0,,1617999000.0,2143607000.0,4778206000,63000000.0,26000000.0,1000000.0,-158000000.0,-100000000.0,-20000000.0,-4000000.0,-34000000.0,-68000000.0,-14000000.0,,,-17000000.0,-22000000.0,104000000.0,7000000.0,90000000.0,5000000,2012-03-30,31.69241142272949,32.11551284790039,31.39691162109375,31.97447967529297,26.71730995178223,3362609.0
2012-06-30,941500000.0,-629400000.0,312100000.0,-192800000.0,-172000000.0,-20800000.0,,119300000.0,-15500000.0,-16100000.0,103800000,0.0,103800000,-29400000.0,74400000,,72700000,72700000,60598000.0,572144000.0,460039000.0,1276025000.0,381063000.0,,2929181000.0,3310244000.0,4586269000,411298000.0,1415000.0,661716000.0,1233794000.0,1806681000.0,2468397000,526092000.0,,1667794000.0,2117872000.0,4586269000,74500000.0,26400000.0,6300000.0,127600000.0,94500000.0,7700000.0,-300000.0,25700000.0,234800000.0,-12400000.0,,-19900000.0,-32400000.0,-22300000.0,-175800000.0,9300000.0,-188100000.0,5500000,2012-06-29,25.460039138793945,25.98388290405273,25.25856208801269,25.70852851867676,21.58942031860352,2152796.0
