Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,4244000000.0,-3966000000.0,278000000.0,-595000000.0,-240000000.0,-38000000.0,-317000000.0,-317000000.0,-26000000.0,-115000000.0,-343000000,-82000000.0,-425000000,108000000.0,-317000000,-142000000.0,-454000000,-454000000,851000000.0,1611000000.0,2493000000.0,7459000000.0,19033000000.0,850000000.0,10306000000.0,30189000000.0,37648000000,2663000000.0,878000000.0,5055000000.0,9387000000.0,17012000000.0,22067000000,7698000000.0,-4272000000.0,11281000000.0,15581000000.0,37648000000,-317000000.0,317000000.0,187000000.0,144000000.0,126000000.0,419000000.0,-216000000.0,-185000000.0,328000000.0,-416000000.0,,-3000000.0,-633000000.0,-31000000.0,-59000000.0,0.0,-2000000.0,-280000000,2009-06-30,23.59070587158203,23.86057090759277,22.713642120361328,23.230884552001953,22.47586441040039,159451.0
2009-09-30,4615000000.0,-3888000000.0,727000000.0,-615000000.0,-234000000.0,-39000000.0,-342000000.0,112000000.0,3000000.0,-120000000.0,115000000,-17000000.0,98000000,22000000.0,120000000,4000000.0,77000000,77000000,1066000000.0,1723000000.0,2516000000.0,7032000000.0,19592000000.0,940000000.0,10535000000.0,31067000000.0,38099000000,2735000000.0,1006000000.0,5017000000.0,9067000000.0,16864000000.0,21881000000,7709000000.0,-4268000000.0,11297000000.0,16218000000.0,38099000000,120000000.0,342000000.0,-76000000.0,-203000000.0,35000000.0,111000000.0,-46000000.0,-303000000.0,184000000.0,-370000000.0,,97000000.0,276000000.0,-30000000.0,-284000000.0,0.0,-254000000.0,215000000,2009-09-30,30.382308959960934,30.51724052429199,29.28035926818848,29.50524711608887,28.54630851745605,141746.0
2009-12-31,5433000000.0,-4905000000.0,528000000.0,-711000000.0,-291000000.0,-51000000.0,-369000000.0,-183000000.0,-142000000.0,-121000000.0,-325000000,-69000000.0,-394000000,137000000.0,-257000000,-11000000.0,-277000000,-277000000,1481000000.0,1529000000.0,2328000000.0,7022000000.0,19828000000.0,1061000000.0,10561000000.0,31450000000.0,38472000000,2879000000.0,845000000.0,5414000000.0,8974000000.0,17538000000.0,22952000000,7705000000.0,-4268000000.0,11020000000.0,15520000000.0,38472000000,-257000000.0,369000000.0,-339000000.0,1356000000.0,222000000.0,215000000.0,102000000.0,817000000.0,1124000000.0,-363000000.0,,0.0,-500000000.0,-30000000.0,-286000000.0,0.0,-210000000.0,415000000,2009-12-31,36.72413635253906,36.85906982421875,36.2068977355957,36.25187301635742,35.073665618896484,73343.0
2010-03-31,4887000000.0,-4013000000.0,874000000.0,-636000000.0,-239000000.0,-39000000.0,-358000000.0,238000000.0,-139000000.0,-118000000.0,99000000,-187000000.0,-88000000,-84000000.0,-172000000,-7000000.0,-201000000,-201000000,1292000000.0,1647000000.0,2394000000.0,6619000000.0,19667000000.0,1058000000.0,10491000000.0,31216000000.0,37835000000,2667000000.0,832000000.0,5144000000.0,8925000000.0,16841000000.0,21985000000,8241000000.0,-4191000000.0,10787000000.0,15850000000.0,37835000000,-172000000.0,358000000.0,328000000.0,-322000000.0,-176000000.0,-105000000.0,-55000000.0,14000000.0,199000000.0,-221000000.0,,5000000.0,-274000000.0,-32000000.0,-42000000.0,5000000.0,-114000000.0,-189000000,2010-03-31,32.158920288085945,32.47376251220703,31.9790096282959,32.02398681640625,30.983184814453125,103735.0
2010-06-30,5187000000.0,-4210000000.0,977000000.0,-616000000.0,-208000000.0,-45000000.0,-363000000.0,361000000.0,-103000000.0,-119000000.0,258000000,-30000000.0,228000000,-57000000.0,171000000,-1000000.0,136000000,136000000,1344000000.0,1938000000.0,2391000000.0,6822000000.0,19138000000.0,1079000000.0,10273000000.0,30490000000.0,37312000000,2686000000.0,1519000000.0,5702000000.0,8281000000.0,15885000000.0,21587000000,8232000000.0,-4177000000.0,10892000000.0,15725000000.0,37312000000,171000000.0,364000000.0,156000000.0,-389000000.0,-394000000.0,-84000000.0,56000000.0,33000000.0,300000000.0,-213000000.0,,0.0,-246000000.0,-31000000.0,35000000.0,2000000.0,3000000.0,52000000,2010-06-30,23.34332847595215,23.72563743591309,22.51124382019043,22.623687744140625,21.888402938842773,153233.0
2010-09-30,5287000000.0,-4413000000.0,874000000.0,-630000000.0,-232000000.0,-40000000.0,-358000000.0,244000000.0,-182000000.0,-139000000.0,62000000,-2000000.0,60000000,49000000.0,109000000,0.0,61000000,61000000,843000000.0,1971000000.0,2435000000.0,6519000000.0,19914000000.0,1189000000.0,10748000000.0,31851000000.0,38370000000,2875000000.0,319000000.0,4682000000.0,8990000000.0,16910000000.0,21592000000,8235000000.0,-4171000000.0,10922000000.0,16778000000.0,38370000000,109000000.0,358000000.0,-46000000.0,-31000000.0,103000000.0,95000000.0,15000000.0,-244000000.0,392000000.0,-216000000.0,,-77000000.0,-344000000.0,-31000000.0,-555000000.0,1000000.0,-574000000.0,-501000000,2010-09-30,27.41379356384277,27.548725128173828,26.8515739440918,27.23388290405273,26.348764419555664,95550.0
2010-12-31,5652000000.0,-4538000000.0,1114000000.0,-703000000.0,-282000000.0,-50000000.0,-371000000.0,411000000.0,-75000000.0,-118000000.0,336000000,12000000.0,348000000,-56000000.0,292000000,0.0,258000000,258000000,1543000000.0,1591000000.0,2584000000.0,6919000000.0,20183000000.0,1340000000.0,10851000000.0,32374000000.0,39293000000,3263000000.0,323000000.0,5251000000.0,8842000000.0,16956000000.0,22207000000,8228000000.0,-4146000000.0,11149000000.0,17086000000.0,39293000000,292000000.0,371000000.0,-315000000.0,1022000000.0,365000000.0,-123000000.0,312000000.0,468000000.0,1370000000.0,-365000000.0,,0.0,-474000000.0,-31000000.0,-113000000.0,5000000.0,-201000000.0,700000000,2010-12-31,34.182907104492195,34.85757064819336,34.070465087890625,34.61019515991211,33.485336303710945,63805.0
2011-03-31,5958000000.0,-4715000000.0,1243000000.0,-649000000.0,-245000000.0,-43000000.0,-361000000.0,594000000.0,-83000000.0,-111000000.0,511000000,-6000000.0,505000000,-138000000.0,367000000,-1000000.0,308000000,308000000,887000000.0,2001000000.0,2995000000.0,7209000000.0,20367000000.0,1469000000.0,11291000000.0,33127000000.0,40336000000,3342000000.0,793000000.0,5717000000.0,8501000000.0,16215000000.0,21932000000,8686000000.0,-3973000000.0,11424000000.0,18404000000.0,40336000000,367000000.0,361000000.0,-92000000.0,-871000000.0,-406000000.0,-356000000.0,111000000.0,-220000000.0,-236000000.0,-204000000.0,,-239000000.0,-552000000.0,-33000000.0,101000000.0,28000000.0,125000000.0,-656000000,2011-03-31,39.37781143188477,39.91754150390625,39.355323791503906,39.71514129638672,38.42437362670898,72843.0
2011-06-30,6585000000.0,-5247000000.0,1338000000.0,-674000000.0,-253000000.0,-46000000.0,-375000000.0,664000000.0,-113000000.0,-163000000.0,551000000,-34000000.0,517000000,-136000000.0,381000000,-4000000.0,322000000,322000000,1260000000.0,2083000000.0,3201000000.0,7868000000.0,20723000000.0,1596000000.0,11279000000.0,33598000000.0,41466000000,3520000000.0,575000000.0,5800000000.0,8773000000.0,16297000000.0,22097000000,8700000000.0,-3959000000.0,11714000000.0,19369000000.0,41466000000,381000000.0,375000000.0,108000000.0,-61000000.0,-32000000.0,-166000000.0,85000000.0,52000000.0,798000000.0,-272000000.0,,-1000000.0,-350000000.0,-32000000.0,30000000.0,6000000.0,-85000000.0,373000000,2011-06-30,35.75712203979492,36.31933975219727,35.57720947265625,35.66716766357422,34.50795745849609,98654.0
2011-09-30,6419000000.0,-5290000000.0,1129000000.0,-684000000.0,-261000000.0,-47000000.0,-376000000.0,445000000.0,-156000000.0,-125000000.0,289000000,-9000000.0,280000000,-55000000.0,225000000,,172000000,172000000,1332000000.0,1915000000.0,3172000000.0,7670000000.0,19471000000.0,1521000000.0,10936000000.0,31928000000.0,39598000000,3436000000.0,653000000.0,5623000000.0,8658000000.0,15692000000.0,21315000000,8723000000.0,-3954000000.0,11820000000.0,18283000000.0,39598000000,225000000.0,377000000.0,27000000.0,-140000000.0,19000000.0,-86000000.0,-26000000.0,-47000000.0,489000000.0,-325000000.0,,0.0,-367000000.0,-33000000.0,72000000.0,2000000.0,-27000000.0,72000000,2011-09-30,22.33133316040039,22.48875617980957,21.499250411987305,21.521738052368164,20.822267532348636,167267.0
