Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,1688000000.0,-577000000.0,1111000000.0,-896000000.0,-595000000.0,,-240000000.0,215000000.0,-104000000.0,-131000000.0,111000000,,111000000,-27000000.0,84000000,,83000000,83000000,42000000.0,1164000000.0,201000000.0,2535000000.0,12393000000.0,,8967000000.0,21360000000.0,23895000000,815000000.0,368000000.0,2076000000.0,7082000000.0,15640000000.0,17716000000,3214000000.0,,3072000000.0,6179000000.0,23895000000,84000000.0,240000000.0,28000000.0,110000000.0,,,,,462000000.0,2000000.0,,,-354000000.0,-87000000.0,-35000000.0,9000000.0,-154000000.0,-46000000,2009-06-30,27.53191566467285,27.53191566467285,26.9106388092041,27.23404312133789,17.258537292480472,1426685.0
2009-09-30,1950000000.0,-735000000.0,1215000000.0,-883000000.0,-554000000.0,,-266000000.0,332000000.0,-112000000.0,-132000000.0,220000000,,220000000,-69000000.0,151000000,,151000000,151000000,83000000.0,1105000000.0,202000000.0,2654000000.0,12395000000.0,,8910000000.0,21305000000.0,23959000000,814000000.0,375000000.0,1976000000.0,7081000000.0,15711000000.0,17687000000,3235000000.0,,3142000000.0,6272000000.0,23959000000,151000000.0,266000000.0,54000000.0,-98000000.0,,,,,373000000.0,3000000.0,,-15000000.0,-185000000.0,-87000000.0,-61000000.0,9000000.0,-147000000.0,41000000,2009-09-30,30.27234077453613,30.29787254333496,29.81276512145996,29.906383514404297,19.2320613861084,1098155.0
2009-12-31,2121000000.0,-846000000.0,1275000000.0,-985000000.0,-632000000.0,,-282000000.0,290000000.0,-132000000.0,-134000000.0,158000000,17000000.0,175000000,-54000000.0,121000000,,120000000,120000000,52000000.0,1438000000.0,200000000.0,2877000000.0,12431000000.0,,8887000000.0,21318000000.0,24195000000,925000000.0,998000000.0,2645000000.0,6577000000.0,15234000000.0,17879000000,3257000000.0,,3168000000.0,6316000000.0,24195000000,121000000.0,282000000.0,50000000.0,-308000000.0,,,,,145000000.0,48000000.0,,0.0,-269000000.0,-88000000.0,120000000.0,8000000.0,93000000.0,-31000000,2009-12-31,37.78723526000977,38.0,37.09787368774414,37.09787368774414,24.14887046813965,901460.0
2010-03-31,2453000000.0,-995000000.0,1458000000.0,-985000000.0,-652000000.0,,-251000000.0,473000000.0,-126000000.0,-137000000.0,347000000,-1000000.0,346000000,-116000000.0,230000000,,229000000,229000000,193000000.0,1403000000.0,210000000.0,2733000000.0,12654000000.0,,8816000000.0,21470000000.0,24203000000,873000000.0,677000000.0,2482000000.0,6578000000.0,15126000000.0,17608000000,3388000000.0,,3309000000.0,6595000000.0,24203000000,230000000.0,251000000.0,37000000.0,299000000.0,,,,,817000000.0,13000000.0,,,-171000000.0,-88000000.0,-417000000.0,9000000.0,-505000000.0,141000000,2010-03-31,38.35744857788086,38.38298034667969,37.80425643920898,37.95744705200195,24.99755668640137,1805740.0
2010-06-30,1792000000.0,-608000000.0,1184000000.0,-930000000.0,-597000000.0,,-253000000.0,254000000.0,-125000000.0,-133000000.0,129000000,2000000.0,131000000,-44000000.0,87000000,,86000000,86000000,124000000.0,1219000000.0,212000000.0,2581000000.0,12771000000.0,,8681000000.0,21452000000.0,24033000000,887000000.0,1335000000.0,2931000000.0,5916000000.0,14502000000.0,17433000000,3405000000.0,,3305000000.0,6600000000.0,24033000000,87000000.0,253000000.0,36000000.0,-42000000.0,,,,,334000000.0,11000000.0,,,-321000000.0,-88000000.0,-1000000.0,14000000.0,-82000000.0,-69000000,2010-06-30,38.842552185058594,39.36170196533203,38.60425567626953,38.81702041625977,25.84762954711914,2342363.0
2010-09-30,2139000000.0,-763000000.0,1376000000.0,-989000000.0,-649000000.0,,-271000000.0,387000000.0,-128000000.0,-139000000.0,259000000,-1000000.0,258000000,-92000000.0,166000000,,163000000,163000000,84000000.0,1140000000.0,215000000.0,2741000000.0,12822000000.0,,8703000000.0,21525000000.0,24266000000,871000000.0,943000000.0,2513000000.0,6431000000.0,15064000000.0,17577000000,3422000000.0,,3374000000.0,6689000000.0,24266000000,166000000.0,271000000.0,105000000.0,-184000000.0,,,,,358000000.0,4000000.0,,-49000000.0,-342000000.0,-89000000.0,46000000.0,3000000.0,-56000000.0,-40000000,2010-09-30,39.48936080932617,39.64255142211914,38.95318984985352,39.08936309814453,26.33500671386719,1541600.0
2010-12-31,2141000000.0,-824000000.0,1317000000.0,-981000000.0,-669000000.0,,-237000000.0,336000000.0,-129000000.0,-122000000.0,207000000,20000000.0,227000000,-63000000.0,164000000,-8000000.0,152000000,152000000,65000000.0,1351000000.0,202000000.0,3167000000.0,12992000000.0,,8737000000.0,21729000000.0,24896000000,935000000.0,1075000000.0,2749000000.0,6446000000.0,15380000000.0,18129000000,3440000000.0,,3431000000.0,6767000000.0,24896000000,156000000.0,252000000.0,274000000.0,-366000000.0,,,,,316000000.0,28000000.0,,0.0,-392000000.0,-95000000.0,146000000.0,10000000.0,57000000.0,-19000000,2010-12-31,38.62127685546875,38.74042510986328,38.45106506347656,38.570213317871094,26.308841705322266,971960.0
2011-03-31,2431000000.0,-1071000000.0,1360000000.0,-959000000.0,-631000000.0,,-245000000.0,401000000.0,-109000000.0,-123000000.0,292000000,-11000000.0,281000000,-103000000.0,178000000,,176000000,176000000,197000000.0,1401000000.0,208000000.0,2800000000.0,13053000000.0,,8636000000.0,21689000000.0,24489000000,860000000.0,899000000.0,2555000000.0,6456000000.0,15097000000.0,17652000000,3428000000.0,,3513000000.0,6837000000.0,24489000000,178000000.0,245000000.0,59000000.0,240000000.0,,,,,722000000.0,4000000.0,,,-244000000.0,-95000000.0,-244000000.0,-9000000.0,-346000000.0,132000000,2011-03-31,41.69361877441406,41.940425872802734,41.37872314453125,41.66808319091797,28.75975608825684,1441725.0
2011-06-30,2028000000.0,-771000000.0,1257000000.0,-972000000.0,-647000000.0,,-248000000.0,285000000.0,-112000000.0,-122000000.0,173000000,3000000.0,176000000,24000000.0,200000000,,202000000,202000000,61000000.0,1297000000.0,212000000.0,2771000000.0,13284000000.0,,8524000000.0,21808000000.0,24579000000,1033000000.0,477000000.0,2246000000.0,6948000000.0,15509000000.0,17755000000,3415000000.0,,3516000000.0,6824000000.0,24579000000,200000000.0,248000000.0,-37000000.0,26000000.0,,,,,437000000.0,5000000.0,,,-523000000.0,-95000000.0,71000000.0,-9000000.0,-50000000.0,-136000000,2011-06-30,42.5787239074707,42.64680862426758,42.323402404785156,42.570213317871094,29.73621368408203,651420.0
2011-09-30,2265000000.0,-866000000.0,1399000000.0,-1008000000.0,-670000000.0,,-259000000.0,391000000.0,-113000000.0,-117000000.0,278000000,8000000.0,286000000,-101000000.0,185000000,,183000000,183000000,46000000.0,1206000000.0,209000000.0,2911000000.0,13422000000.0,,8447000000.0,21869000000.0,24780000000,928000000.0,522000000.0,2100000000.0,7018000000.0,15671000000.0,17771000000,3418000000.0,,3698000000.0,7009000000.0,24780000000,185000000.0,259000000.0,101000000.0,-218000000.0,,,,,327000000.0,4000000.0,,,-285000000.0,-99000000.0,46000000.0,0.0,-57000000.0,-15000000,2011-09-30,41.778724670410156,42.35744857788086,41.710636138916016,41.71915054321289,29.49120140075684,1398368.0
