Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,786363000.0,-279981000.0,506382000.0,-399624000.0,-215730000.0,-183894000.0,,106758000.0,2898000.0,,109656000,-12693000.0,96963000,-82194000.0,14769000,,14769000,14769000,1978106000.0,429130000.0,,2595149000.0,448296000.0,420498000.0,3761819000.0,4630613000.0,7225762000,457669000.0,,1061845000.0,,347088000.0,1408933000,8881813000.0,,-3064463000.0,5816829000.0,7225762000,14769000.0,37819000.0,66311000.0,29782000.0,,,,,148681000.0,-45198000.0,-536744000.0,,-583217000.0,,,-21474000.0,-16296000.0,-450832000,2009-06-30,23.46999931335449,23.93000030517578,23.26000022888184,23.60000038146973,20.076311111450195,16162400.0
2009-09-30,823912000.0,-280629000.0,543283000.0,-408505000.0,-223301000.0,-185204000.0,,134778000.0,1733000.0,,136511000,-6823000.0,129688000,-45902000.0,83786000,,83786000,83786000,2067576000.0,373241000.0,,2653771000.0,449814000.0,531509000.0,3779353000.0,4760676000.0,7414447000,481583000.0,,1083269000.0,,373756000.0,1457025000,9006356000.0,,-3052395000.0,5957422000.0,7414447000,83786000.0,36448000.0,538000.0,103174000.0,,,,,223946000.0,-33786000.0,-139751000.0,0.0,-183538000.0,,,8602000.0,24031000.0,64439000,2009-09-30,26.770000457763672,27.51000022888184,26.36000061035156,27.020000457763672,22.98567199707031,10014000.0
2009-12-31,941454000.0,-310208000.0,631246000.0,-439694000.0,-252484000.0,-187210000.0,,191552000.0,-5215000.0,,186337000,-182389000.0,3948000,17185000.0,21133000,,22904000,22904000,2175245000.0,458652000.0,,2878959000.0,455651000.0,483505000.0,3772148000.0,4711304000.0,7590263000,661607000.0,,1375785000.0,,389713000.0,1765498000,9060094000.0,,-3236525000.0,5824765000.0,7590263000,21133000.0,36570000.0,173052000.0,28850000.0,,,,,259605000.0,-39891000.0,-78402000.0,0.0,-118293000.0,,0.0,-179591000.0,-155179000.0,-13867000,2009-12-31,27.13999938964844,27.229999542236328,26.65999984741211,26.670000076293945,22.687929153442386,2411600.0
2010-03-31,912618000.0,-300597000.0,612021000.0,-442507000.0,-235513000.0,-206994000.0,,169514000.0,1459000.0,,170973000,-9242000.0,161731000,2879000.0,164610000,,163115000,163115000,2316628000.0,402934000.0,,2996980000.0,457957000.0,450450000.0,3773348000.0,4681755000.0,7678735000,485765000.0,,1255152000.0,,302260000.0,1557412000,9267589000.0,,-3143924000.0,6121323000.0,7678735000,164610000.0,35269000.0,-161760000.0,50427000.0,,,,,88546000.0,-37807000.0,6740000.0,0.0,-32617000.0,,0.0,42695000.0,63297000.0,119226000,2010-03-31,30.70000076293945,30.940000534057614,30.53000068664551,30.68000030517578,26.099205017089844,3680600.0
2010-06-30,978300000.0,-318362000.0,659938000.0,-472951000.0,-248183000.0,-224768000.0,,186987000.0,4065000.0,,191052000,-2009000.0,189043000,-58700000.0,130343000,,130511000,130511000,2223401000.0,391545000.0,,2899306000.0,466172000.0,512817000.0,3866032000.0,4845021000.0,7744327000,541613000.0,,1221019000.0,,351503000.0,1572522000,9363249000.0,,-3181733000.0,6171805000.0,7744327000,130343000.0,37479000.0,20481000.0,33040000.0,,,,,221343000.0,-45350000.0,-28908000.0,-64215000.0,-149219000.0,,0.0,-119705000.0,-135987000.0,-63863000,2010-06-30,23.059999465942386,23.520000457763672,22.739999771118164,22.81999969482422,19.412765502929688,5946000.0
2010-09-30,1012407000.0,-334620000.0,677787000.0,-479628000.0,-248477000.0,-231151000.0,,198159000.0,205000.0,,198364000,-2623000.0,195741000,-61404000.0,134337000,,134543000,134543000,2099437000.0,473953000.0,,2866811000.0,484802000.0,599036000.0,3940248000.0,5024086000.0,7890897000,502494000.0,,1240767000.0,,333231000.0,1573998000,9449558000.0,,-3137836000.0,6316899000.0,7890897000,134337000.0,39618000.0,91765000.0,-134309000.0,,,,,131411000.0,-54324000.0,-161716000.0,-69118000.0,-285294000.0,,0.0,-53995000.0,-45289000.0,-199172000,2010-09-30,31.07999992370605,31.3700008392334,30.209999084472656,30.35000038146973,25.8184757232666,7207200.0
2010-12-31,1189975000.0,-397921000.0,792054000.0,-557814000.0,-302827000.0,-254987000.0,,234240000.0,4871000.0,,239111000,-7426000.0,231685000,-41575000.0,190110000,,190231000,190231000,2286401000.0,596622000.0,,3214370000.0,493881000.0,535178000.0,4224422000.0,5253481000.0,8467851000,574016000.0,,1471976000.0,0.0,387075000.0,1859051000,9717788000.0,,-3108337000.0,6608800000.0,8467851000,190110000.0,42934000.0,75614000.0,62342000.0,,,,,371000000.0,-47819000.0,223684000.0,-241467000.0,-65570000.0,,0.0,16605000.0,45579000.0,351009000,2010-12-31,37.09000015258789,37.18000030517578,36.79999923706055,36.91999816894531,31.407514572143555,2127300.0
2011-03-31,1101612000.0,-365727000.0,735885000.0,-553194000.0,-291215000.0,-261979000.0,,182691000.0,-6462000.0,,176229000,-5298000.0,170931000,-41271000.0,129660000,,129750000,129750000,3437940000.0,471012000.0,,4304427000.0,516445000.0,645609000.0,4227219000.0,5389273000.0,9693700000,480982000.0,,1403744000.0,998923000.0,1393107000.0,2796851000,9998130000.0,,-3111537000.0,6896849000.0,9693700000,129660000.0,40758000.0,10048000.0,59184000.0,,,,,239650000.0,-53972000.0,-126679000.0,-28573000.0,-209224000.0,,991556000.0,58942000.0,1102070000.0,1132496000,2011-03-31,41.81999969482422,42.20000076293945,41.22999954223633,42.08000183105469,35.79708480834961,5456400.0
2011-06-30,1120544000.0,-398378000.0,722166000.0,-548145000.0,-290895000.0,-257250000.0,,174021000.0,-13688000.0,,160333000,-3101000.0,157232000,-41714000.0,115518000,,115560000,115560000,3469847000.0,488037000.0,,4285943000.0,544389000.0,750603000.0,4212182000.0,5507174000.0,9793117000,536872000.0,,1429348000.0,998960000.0,1401839000.0,2831187000,10041423000.0,,-3090731000.0,6961930000.0,9793117000,115518000.0,41891000.0,61814000.0,99084000.0,,,,,318307000.0,-61969000.0,-255503000.0,-2500000.0,-321208000.0,,0.0,-110239000.0,-103416000.0,-106317000,2011-06-30,30.82999992370605,31.59000015258789,30.65999984741211,31.5,26.79676818847656,8027400.0
2011-09-30,1105796000.0,-394192000.0,711604000.0,-556484000.0,-299388000.0,-257096000.0,,155120000.0,-15957000.0,,139163000,-18094000.0,121069000,-37398000.0,83671000,,83663000,83663000,3354845000.0,444000000.0,,4131590000.0,576415000.0,775457000.0,4223630000.0,5575502000.0,9707092000,530903000.0,,1366680000.0,998997000.0,1402228000.0,2768908000,10011741000.0,,-3068565000.0,6938184000.0,9707092000,83671000.0,43337000.0,59877000.0,-1721000.0,,,,,185164000.0,-71945000.0,-51183000.0,-28000.0,-123064000.0,,0.0,-156230000.0,-177717000.0,-115617000,2011-09-30,18.309999465942386,18.309999465942386,17.209999084472653,17.260000228881836,14.682930946350098,16748700.0
