Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,1840100000.0,-414300000.0,1425800000.0,-1382200000.0,-1358300000.0,,,43600000.0,-43900000.0,-43900000.0,-300000,,-300000,25300000.0,25000000,,23900000,23900000,1120700000.0,746200000.0,826600000.0,3121000000.0,1023600000.0,,1191000000.0,2214600000.0,5335600000,1548800000.0,23400000.0,1572200000.0,1205000000.0,1798000000.0,3370200000,1431400000.0,-2850300000.0,3564000000.0,1965400000.0,5335600000,25000000.0,66900000.0,-8900000.0,75500000.0,,,,,158500000.0,-109200000.0,0.0,-1400000.0,-110600000.0,0.0,-200300000.0,-87000000.0,-290200000.0,-260500000,2010-06-30,27.70499992370605,28.30500030517578,27.665000915527344,27.864999771118164,24.567073822021484,3667200.0
2010-09-30,2091700000.0,-488100000.0,1603600000.0,-1305600000.0,-1301800000.0,,,298000000.0,-16100000.0,-16100000.0,281900000,,281900000,-92300000.0,189600000,,191100000,191100000,693500000.0,1155400000.0,905200000.0,3198400000.0,1043800000.0,13700000.0,1381600000.0,2439100000.0,5637500000,1656300000.0,30600000.0,1686900000.0,1204500000.0,1812600000.0,3499500000,1480500000.0,-2993500000.0,3755100000.0,2138000000.0,5637500000,189600000.0,68800000.0,45700000.0,-343200000.0,,,,,-39100000.0,-57700000.0,,-258500000.0,-316200000.0,-100000.0,-2400000.0,-129200000.0,-83400000.0,-427200000,2010-09-30,32.10499954223633,32.21500015258789,31.295000076293945,31.614999771118164,27.873247146606445,2523400.0
2010-12-31,2492000000.0,-541100000.0,1950900000.0,-1433200000.0,-1419200000.0,,,517700000.0,-16100000.0,-16100000.0,501600000,,501600000,-155700000.0,345900000,,343900000,343900000,1043100000.0,1172500000.0,866900000.0,3514100000.0,1066900000.0,13900000.0,1386900000.0,2467700000.0,5981800000,1725400000.0,26000000.0,1751400000.0,1205100000.0,1824700000.0,3576100000,1568600000.0,-3020400000.0,3950700000.0,2405700000.0,5981800000,345900000.0,66500000.0,26900000.0,107800000.0,,,,,547100000.0,-87100000.0,,2400000.0,-84700000.0,-147900000.0,-3000000.0,18500000.0,-116000000.0,349600000,2010-12-31,39.80500030517578,40.72000122070313,39.775001525878906,40.349998474121094,35.93116760253906,2070000.0
2011-03-31,2165700000.0,-482600000.0,1683100000.0,-1474000000.0,-1415900000.0,,,209100000.0,-15800000.0,-15800000.0,193300000,,193300000,-68200000.0,125100000,,124700000,124700000,1099000000.0,1249600000.0,889300000.0,3710500000.0,1087200000.0,,1398800000.0,2486000000.0,6196500000,1829800000.0,144700000.0,1974500000.0,1082800000.0,1693200000.0,3667700000,1675900000.0,-3193300000.0,4075400000.0,2528800000.0,6196500000,125100000.0,77300000.0,1600000.0,15600000.0,,,,,219600000.0,-79100000.0,200000.0,0.0,-78900000.0,0.0,-3000000.0,-107200000.0,-89400000.0,55900000,2011-03-31,47.90999984741211,48.24499893188477,47.81000137329102,48.18000030517578,42.90368270874024,2554000.0
2011-06-30,2060600000.0,-425100000.0,1635500000.0,-1570900000.0,-1559800000.0,,,64600000.0,-15900000.0,-15900000.0,48700000,,48700000,-5500000.0,43200000,,41100000,41100000,1253000000.0,945600000.0,995600000.0,3686500000.0,1143100000.0,,1444300000.0,2587400000.0,6273900000,1805300000.0,138000000.0,1943300000.0,1080100000.0,1683600000.0,3626900000,1741100000.0,-3243100000.0,4113700000.0,2647000000.0,6273900000,43200000.0,81800000.0,-11800000.0,186200000.0,,,,,299400000.0,-127100000.0,0.0,0.0,-127100000.0,0.0,-7700000.0,-22600000.0,-24300000.0,154000000,2011-06-30,52.73500061035156,52.88000106811523,52.224998474121094,52.59500122070313,46.835182189941406,1846400.0
2011-09-30,2476700000.0,-534300000.0,1942400000.0,-1512400000.0,-1507700000.0,,,430000000.0,-16000000.0,-16000000.0,414000000,,414000000,-135400000.0,278600000,,278600000,278600000,719500000.0,1378500000.0,982200000.0,3562100000.0,1125100000.0,,1448200000.0,2573300000.0,6135400000,1827800000.0,141800000.0,1969600000.0,1072800000.0,1673800000.0,3643400000,1791900000.0,-3645500000.0,4395100000.0,2492000000.0,6135400000,278600000.0,69600000.0,37700000.0,-422100000.0,,,,,-36200000.0,-80800000.0,,-7700000.0,-88500000.0,-300000.0,-1200000.0,-399300000.0,-390900000.0,-533500000,2011-09-30,44.11000061035156,44.685001373291016,43.5,43.91999816894531,39.110198974609375,4695800.0
2011-12-31,2737500000.0,-551000000.0,2186500000.0,-1589500000.0,-1576700000.0,,,597000000.0,-6100000.0,-16600000.0,590900000,,590900000,-192500000.0,398400000,,396700000,396700000,999100000.0,1383700000.0,898900000.0,3753300000.0,1151400000.0,,1437500000.0,2588900000.0,6342200000,1878300000.0,143800000.0,2022100000.0,1068700000.0,1676400000.0,3698500000,1887800000.0,-3762600000.0,4584900000.0,2643700000.0,6342200000,398400000.0,71400000.0,12200000.0,164400000.0,,,,,646400000.0,-100700000.0,,0.0,-100700000.0,-203700000.0,-600000.0,-85600000.0,-266800000.0,279600000,2011-12-30,57.11000061035156,57.2599983215332,55.95000076293945,56.15999984741211,50.48744583129883,939800.0
2012-03-31,2248200000.0,-469300000.0,1778900000.0,-1567400000.0,-1539000000.0,,,211500000.0,-14500000.0,-14500000.0,197000000,,197000000,-65700000.0,131300000,,130400000,130400000,1192800000.0,1304800000.0,898700000.0,3899900000.0,1181800000.0,,1519800000.0,2701600000.0,6601500000,1914200000.0,144000000.0,2058200000.0,1065900000.0,1687800000.0,3746000000,1958300000.0,-3788800000.0,4715300000.0,2855500000.0,6601500000,131300000.0,74400000.0,-15300000.0,69100000.0,,,,,259500000.0,-90400000.0,,100000.0,-90300000.0,0.0,-3900000.0,6800000.0,17000000.0,193700000,2012-03-30,62.72000122070313,62.72000122070313,61.88999938964844,61.93999862670898,55.683631896972656,1461100.0
2012-06-30,2251200000.0,-441200000.0,1810000000.0,-1736800000.0,-1701400000.0,,,73200000.0,-14000000.0,-14000000.0,59200000,,59200000,-7000000.0,52200000,,51200000,51200000,1347700000.0,1060300000.0,983600000.0,3855100000.0,1231800000.0,,1506100000.0,2737900000.0,6593000000,1906800000.0,219000000.0,2125800000.0,1069100000.0,1719700000.0,3845500000,2011600000.0,-3830400000.0,4764900000.0,2747500000.0,6593000000,52200000.0,80400000.0,-6600000.0,131000000.0,,,,,257000000.0,-148800000.0,,0.0,-148800000.0,0.0,74300000.0,-23800000.0,55600000.0,154900000,2012-06-29,53.40999984741211,54.31999969482422,52.91999816894531,54.11999893188477,48.65350341796875,2860200.0
2012-09-30,2549500000.0,-539200000.0,2010300000.0,-1528300000.0,-1527900000.0,,,482000000.0,-33100000.0,-34900000.0,448900000,,448900000,-149300000.0,299600000,,299500000,299500000,1053700000.0,1604700000.0,1067900000.0,4213100000.0,1268900000.0,,1525600000.0,2794500000.0,7007600000,1948400000.0,24000000.0,1972400000.0,1330700000.0,1994700000.0,3967100000,2100900000.0,-3995700000.0,5064400000.0,3040500000.0,7007600000,299600000.0,77500000.0,39500000.0,-541800000.0,,,,,-125200000.0,-95500000.0,,-8700000.0,-104200000.0,-500000.0,67400000.0,-149200000.0,-70800000.0,-294000000,2012-09-28,61.45000076293945,61.79999923706055,60.65999984741211,61.56999969482422,55.35100555419922,2333100.0
2012-12-31,2933000000.0,-568000000.0,2365000000.0,-1711900000.0,-1698600000.0,,,653100000.0,7900000.0,-13400000.0,661000000,,661000000,-211600000.0,449400000,,447500000,447500000,1323600000.0,1531700000.0,994100000.0,4341000000.0,1301600000.0,,1527500000.0,2829100000.0,7170100000,2026200000.0,26000000.0,2052200000.0,1330100000.0,1994800000.0,4047000000,2167100000.0,-4154900000.0,5231600000.0,3123100000.0,7170100000,449400000.0,79300000.0,8100000.0,243500000.0,,,,,780300000.0,-109900000.0,-2100000.0,0.0,-112000000.0,-279000000.0,-300000.0,-140200000.0,-401700000.0,269900000,2012-12-31,57.66999816894531,59.88999938964844,57.52999877929688,59.86000061035156,54.48209762573242,1483500.0
2013-03-31,2291800000.0,-443100000.0,1848700000.0,-1603600000.0,-1605300000.0,,,245100000.0,-12600000.0,-12600000.0,232500000,,232500000,-53600000.0,178900000,,178800000,178800000,1438600000.0,1361900000.0,989300000.0,4286200000.0,1296000000.0,,1512900000.0,2808900000.0,7095100000,1895900000.0,20000000.0,1915900000.0,1329200000.0,1972400000.0,3888300000,2242800000.0,-4191000000.0,5340300000.0,3206800000.0,7095100000,178900000.0,90400000.0,8700000.0,1100000.0,,,,,279100000.0,-100100000.0,5500000.0,0.0,-94600000.0,-69800000.0,-5300000.0,-2500000.0,-64000000.0,115000000,2013-03-28,63.790000915527344,64.11000061035156,63.13000106811523,64.02999877929689,58.44775772094727,1361600.0
2013-06-30,2407400000.0,-475600000.0,1931800000.0,-1786000000.0,-1765200000.0,,,145800000.0,-21300000.0,-21300000.0,124500000,8300000.0,132800000,-36900000.0,95900000,,94000000,94000000,1495700000.0,1171700000.0,1113900000.0,4297200000.0,1350700000.0,,1497300000.0,2848000000.0,7145200000,1916300000.0,18300000.0,1934600000.0,1326000000.0,1908700000.0,3843300000,2295500000.0,-4215200000.0,5364100000.0,3301900000.0,7145200000,95900000.0,89700000.0,17600000.0,88900000.0,,,,,292100000.0,-155500000.0,800000.0,0.0,-154700000.0,-69900000.0,-3100000.0,-4700000.0,-75000000.0,57100000,2013-06-28,66.15000152587889,66.54000091552734,65.45999908447266,65.76999664306639,60.18853378295898,1431200.0
2013-09-30,2675000000.0,-544100000.0,2130900000.0,-1681400000.0,-1680200000.0,,,449500000.0,-13500000.0,-13500000.0,436000000,,436000000,-134200000.0,301800000,,300700000,300700000,1322200000.0,1566700000.0,1196300000.0,4632400000.0,1364400000.0,,1523700000.0,2888100000.0,7520500000,1971700000.0,15900000.0,1987600000.0,1324700000.0,1920400000.0,3908000000,2371500000.0,-4274100000.0,5594700000.0,3612500000.0,7520500000,301800000.0,88900000.0,36000000.0,-396800000.0,,,,,29900000.0,-85700000.0,,-9200000.0,-94900000.0,-69800000.0,-3500000.0,-51400000.0,-114900000.0,-173500000,2013-09-30,70.16999816894531,70.88999938964844,69.77999877929689,69.90000152587889,64.14395141601561,1659700.0
2013-12-31,3018700000.0,-581600000.0,2437100000.0,-1780800000.0,-1784200000.0,,,656300000.0,-14600000.0,-14600000.0,641700000,2200000.0,643900000,-208700000.0,435200000,,432500000,432500000,1748000000.0,1501000000.0,1145900000.0,4925600000.0,1395400000.0,,1520200000.0,2915600000.0,7841200000,2023200000.0,15900000.0,2039100000.0,1322900000.0,1919000000.0,3958100000,2442900000.0,-4417100000.0,5949100000.0,3883100000.0,7841200000,435200000.0,95500000.0,43200000.0,178600000.0,,,,,752500000.0,-131200000.0,-600000.0,0.0,-131800000.0,-78600000.0,200000.0,-125300000.0,-188200000.0,425800000,2013-12-31,75.38999938964844,75.55000305175781,74.95999908447266,75.31999969482422,69.30413818359375,704300.0
