Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,316061000.0,-62496000.0,253565000.0,-224076000.0,-192973000.0,-31103000.0,,29489000.0,6382000.0,-293000.0,35871000,,35871000,-14030000.0,21841000,,21198000,21198000,420126000.0,168842000.0,,701318000.0,96470000.0,610280000.0,148459000.0,855209000.0,1556527000,173752000.0,,712588000.0,16579000.0,41549000.0,754137000,727657000.0,,65476000.0,802390000.0,1556527000,21841000.0,12144000.0,20505000.0,-8635000.0,,,,,45855000.0,-18628000.0,-138393000.0,0.0,-157721000.0,,-2258000.0,5139000.0,18568000.0,-95536000,2009-07-31,10.952500343322754,11.039999961853027,10.8100004196167,10.835000038146973,10.835000038146973,4262400.0
2009-10-31,330549000.0,-65570000.0,264979000.0,-234838000.0,-202075000.0,-32763000.0,,30141000.0,6875000.0,-292000.0,37016000,,37016000,-15573000.0,21443000,,20691000,20691000,445334000.0,191297000.0,,762915000.0,95598000.0,624758000.0,159930000.0,880286000.0,1643201000,192976000.0,,726478000.0,,46183000.0,772661000,775963000.0,,86167000.0,870540000.0,1643201000,21443000.0,13601000.0,28704000.0,-28228000.0,,,,,35520000.0,-10389000.0,-41243000.0,-4500000.0,-59832000.0,,-2398000.0,18559000.0,23562000.0,-3281000,2009-10-30,15.0,15.0,14.137499809265135,14.1875,14.1875,6575200.0
2010-01-31,354049000.0,-68059000.0,285990000.0,-260471000.0,-224024000.0,-36447000.0,,25519000.0,9159000.0,-1207000.0,34678000,,34678000,-12263000.0,22415000,,20394000,20394000,1241965000.0,320956000.0,,1706159000.0,89711000.0,485083000.0,179248000.0,754042000.0,2460201000,217953000.0,,908130000.0,450198000.0,495405000.0,1403535000,938671000.0,,106561000.0,1056666000.0,2460201000,22415000.0,15287000.0,13089000.0,40769000.0,,,,,91560000.0,-7056000.0,109558000.0,-7499000.0,95003000.0,,438379000.0,120273000.0,577655000.0,768418000,2010-01-29,16.202499389648438,16.290000915527347,15.800000190734865,15.887499809265135,15.887499809265135,6281200.0
2010-04-30,376813000.0,-71581000.0,305232000.0,-272182000.0,-232060000.0,-40122000.0,,33050000.0,-1158000.0,-7060000.0,31892000,,31892000,-12016000.0,19876000,,17745000,17745000,951752000.0,183612000.0,,1263752000.0,86710000.0,949796000.0,187839000.0,1224345000.0,2488097000,190646000.0,,838100000.0,455649000.0,501630000.0,1339730000,1010134000.0,,124306000.0,1148367000.0,2488097000,19876000.0,14505000.0,42120000.0,66682000.0,,,,,143183000.0,-11690000.0,-495943000.0,0.0,-508133000.0,,-1918000.0,37516000.0,43613000.0,-320512000,2010-04-30,22.100000381469727,22.100000381469727,21.375,21.399999618530273,21.399999618530273,4456800.0
2010-07-31,394372000.0,-77790000.0,316582000.0,-286900000.0,-243970000.0,-42930000.0,,29682000.0,-215000.0,-7185000.0,29467000,,29467000,-12884000.0,16583000,,14744000,14744000,742267000.0,228550000.0,,1112136000.0,100946000.0,1116661000.0,368733000.0,1586340000.0,2698476000,265669000.0,,928566000.0,461182000.0,514355000.0,1442921000,1093721000.0,,139050000.0,1255555000.0,2698476000,16583000.0,17793000.0,27352000.0,14368000.0,,,,,76096000.0,-27831000.0,-234030000.0,-151503000.0,-415364000.0,,-2123000.0,34127000.0,54906000.0,-280869000,2010-07-30,24.212499618530273,24.86000061035156,24.024999618530273,24.73749923706055,24.73749923706055,5489200.0
2010-10-31,429087000.0,-82131000.0,346956000.0,-311800000.0,-264495000.0,-47305000.0,,35156000.0,3404000.0,-7374000.0,38560000,,38560000,-16192000.0,22368000,,21072000,21072000,769848000.0,258764000.0,,1192936000.0,116078000.0,1032592000.0,399088000.0,1547758000.0,2740694000,320591000.0,,993045000.0,466847000.0,535183000.0,1528228000,1041136000.0,,160122000.0,1212466000.0,2740694000,22368000.0,19710000.0,37668000.0,-5706000.0,,,,,74040000.0,-20790000.0,280340000.0,-3834000.0,243716000.0,,-3116000.0,44353000.0,-95155000.0,220378000,2010-10-29,28.712499618530273,29.25,28.57500076293945,29.01749992370605,29.01749992370605,6098800.0
2011-01-31,456867000.0,-92311000.0,364556000.0,-364947000.0,-307417000.0,-57530000.0,,-391000.0,4770000.0,-3290000.0,4379000,,4379000,6491000.0,10870000,,10913000,10913000,496970000.0,426943000.0,,1074924000.0,387174000.0,910587000.0,718480000.0,2016241000.0,3091165000,363227000.0,0.0,1276466000.0,472538000.0,538208000.0,1814674000,1098737000.0,,171035000.0,1276491000.0,3091165000,10870000.0,23738000.0,77078000.0,54076000.0,,,,,165762000.0,-30576000.0,179346000.0,-247994000.0,-382773000.0,,-3198000.0,44406000.0,10710000.0,-206011000,2011-01-31,32.959999084472656,33.110000610351555,32.102500915527344,32.28499984741211,32.28499984741211,9790400.0
2011-04-30,504364000.0,-103066000.0,401298000.0,-404101000.0,-338809000.0,-65292000.0,,-2803000.0,3584000.0,-3671000.0,781000,,781000,-251000.0,530000,,530000,530000,763836000.0,270816000.0,,1188129000.0,446268000.0,758449000.0,735222000.0,1939939000.0,3128068000,312939000.0,478369000.0,1685212000.0,0.0,187214000.0,1872426000,1084001000.0,,171565000.0,1255642000.0,3128068000,530000.0,29593000.0,72454000.0,36941000.0,,,,,139518000.0,-27314000.0,126458000.0,-13335000.0,79362000.0,,-3562000.0,32286000.0,27958000.0,240320000,2011-04-29,34.372501373291016,34.875,34.067501068115234,34.650001525878906,34.650001525878906,5418400.0
2011-07-31,546002000.0,-120910000.0,425092000.0,-440840000.0,-367447000.0,-73393000.0,,-15748000.0,-1965000.0,-3846000.0,-17713000,,-17713000,13445000.0,-4268000,,-4268000,-4268000,577376000.0,342397000.0,,1114822000.0,470070000.0,709282000.0,1127154000.0,2306506000.0,3421328000,412174000.0,484128000.0,1814057000.0,0.0,189148000.0,2003205000,1243607000.0,,167297000.0,1418123000.0,3421328000,-4268000.0,40239000.0,79501000.0,-32539000.0,,,,,82933000.0,-45051000.0,21662000.0,-285335000.0,-321928000.0,,-10549000.0,42282000.0,20419000.0,-214818000,2011-07-29,36.16749954223633,36.49499893188477,35.400001525878906,36.1775016784668,36.1775016784668,7013600.0
2011-10-31,584260000.0,-128565000.0,455695000.0,-465852000.0,-389803000.0,-76049000.0,,-10157000.0,1307000.0,-3859000.0,-8850000,,-8850000,5094000.0,-3756000,,-3756000,-3756000,645848000.0,312331000.0,,1148240000.0,504827000.0,650845000.0,1207366000.0,2363038000.0,3511278000,437415000.0,490119000.0,1832589000.0,0.0,180300000.0,2012889000,1330871000.0,,163541000.0,1498389000.0,3511278000,-3756000.0,41553000.0,79114000.0,11798000.0,,,,,128709000.0,-34678000.0,39167000.0,-66115000.0,-89788000.0,,-7685000.0,15794000.0,15001000.0,53193000,2011-10-31,33.735000610351555,34.22999954223633,33.29249954223633,33.29249954223633,33.29249954223633,7856800.0
