Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,403120000.0,-191975000.0,211145000.0,-132399000.0,-95967000.0,-23407000.0,-13025000.0,78746000.0,-34679000.0,-33949000.0,44067000,,44067000,-13316000.0,30751000,,30751000,30751000,243721000.0,279811000.0,183401000.0,794098000.0,277640000.0,,4646507000.0,4924147000.0,5718245000,169542000.0,25355000.0,296445000.0,1981340000.0,2966627000.0,3263072000,4881996000.0,-1433000.0,-2428821000.0,2455173000.0,5718245000,30751000.0,71056000.0,29089000.0,25415000.0,22426000.0,-6006000.0,-2245000.0,11240000.0,156311000.0,-13501000.0,-175000.0,,-20866000.0,,-108515000.0,347000.0,-108093000.0,26493000,2009-06-30,14.25,14.350000381469727,14.0,14.25,14.25,2870100.0
2009-09-30,402767000.0,-195959000.0,206808000.0,-130300000.0,-86621000.0,-30825000.0,-12854000.0,76508000.0,-32261000.0,-33086000.0,44247000,-797000.0,43450000,-18882000.0,24568000,,24568000,24568000,293186000.0,263231000.0,179889000.0,818625000.0,278377000.0,,4587224000.0,4865601000.0,5684226000,183873000.0,38373000.0,329290000.0,1513878000.0,2628959000.0,2958249000,5184639000.0,-1433000.0,-2464257000.0,2725977000.0,5684226000,24568000.0,70638000.0,17650000.0,40166000.0,18431000.0,836000.0,-3247000.0,24146000.0,153022000.0,-5798000.0,-150000.0,,-12490000.0,,-103485000.0,8776000.0,-92262000.0,49465000,2009-09-30,16.569999694824222,16.65999984741211,15.989999771118164,16.34000015258789,16.34000015258789,2889900.0
2009-12-31,412448000.0,-196003000.0,216445000.0,-143989000.0,-105789000.0,-24621000.0,-13579000.0,72456000.0,-30876000.0,-31619000.0,41580000,-487000.0,41093000,-14998000.0,26095000,,26095000,26095000,345042000.0,263226000.0,194337000.0,878842000.0,263679000.0,,4539703000.0,4803382000.0,5682224000,190752000.0,31226000.0,338232000.0,1482371000.0,2586425000.0,2924657000,5190436000.0,-1518000.0,-2438162000.0,2757567000.0,5682224000,26095000.0,73991000.0,23634000.0,2307000.0,663000.0,-12959000.0,2142000.0,12461000.0,126027000.0,-5323000.0,-125000.0,,-15326000.0,,-56486000.0,1906000.0,-58814000.0,51856000,2009-12-31,14.649999618530273,14.710000038146973,14.460000038146973,14.5,14.5,1595800.0
2010-03-31,418112000.0,-204473000.0,213639000.0,-139029000.0,-98712000.0,-26740000.0,-13577000.0,74610000.0,-31143000.0,-31920000.0,43467000,-12709000.0,30758000,-10140000.0,20618000,,20618000,20618000,431315000.0,266806000.0,195676000.0,1000948000.0,256918000.0,,4482008000.0,4738926000.0,5739874000,201727000.0,48293000.0,445890000.0,1410531000.0,2504010000.0,2949900000,5207327000.0,-1518000.0,-2417544000.0,2789974000.0,5739874000,20618000.0,73798000.0,-5896000.0,6112000.0,-7750000.0,-2684000.0,985000.0,15561000.0,94632000.0,64031000.0,-350000.0,-2164000.0,55780000.0,,-72889000.0,8317000.0,-63937000.0,86273000,2010-03-31,18.34000015258789,18.84000015258789,18.299999237060547,18.540000915527344,18.540000915527344,4013200.0
2010-06-30,420693000.0,-210804000.0,209889000.0,-131115000.0,-91851000.0,-25691000.0,-13573000.0,78774000.0,-33027000.0,-33332000.0,45747000,0.0,45747000,-18299000.0,27448000,,27448000,27448000,491368000.0,261518000.0,188202000.0,1048571000.0,254883000.0,,4427416000.0,4682299000.0,5730870000,196925000.0,1346000.0,393939000.0,1428688000.0,2516576000.0,2910515000,5216040000.0,-1518000.0,-2390096000.0,2820355000.0,5730870000,27448000.0,74536000.0,27564000.0,-12266000.0,2374000.0,4421000.0,2937000.0,-21998000.0,117282000.0,-6644000.0,-246000.0,0.0,-10511000.0,,-47296000.0,1071000.0,-46003000.0,60053000,2010-06-30,13.65999984741211,14.149999618530273,13.5,13.93000030517578,13.93000030517578,5253200.0
2010-09-30,428299000.0,-331634000.0,96665000.0,-140744000.0,-99362000.0,-27253000.0,-14129000.0,-44079000.0,-29882000.0,-28958000.0,-73961000,-98628000.0,-172589000,35615000.0,-136974000,,-136974000,-136974000,515625000.0,283103000.0,192482000.0,1098881000.0,251698000.0,,4275255000.0,4526953000.0,5625834000,240534000.0,1362000.0,441912000.0,1447053000.0,2485373000.0,2927285000,5226994000.0,-1518000.0,-2527070000.0,2698549000.0,5625834000,-136974000.0,72443000.0,180863000.0,2439000.0,-15498000.0,5975000.0,1087000.0,10875000.0,118771000.0,-9574000.0,-74000.0,-83193000.0,-96923000.0,,-333000.0,1300000.0,1179000.0,24257000,2010-09-30,16.200000762939453,16.399999618530273,15.850000381469727,16.010000228881836,16.010000228881836,3562300.0
2010-12-31,432571000.0,-207837000.0,224734000.0,-151417000.0,-108364000.0,-28557000.0,-14496000.0,73317000.0,-29300000.0,-28502000.0,44017000,-31488000.0,12529000,-1589000.0,10940000,,10940000,10940000,608036000.0,274437000.0,203513000.0,1185200000.0,246443000.0,,4233936000.0,4480379000.0,5665579000,234929000.0,1027000.0,436215000.0,1434132000.0,2475348000.0,2911563000,5271775000.0,-1518000.0,-2516130000.0,2754016000.0,5665579000,10940000.0,73470000.0,44209000.0,6702000.0,6465000.0,-12696000.0,6628000.0,6305000.0,135321000.0,-6637000.0,-150000.0,1129000.0,-36332000.0,,-335000.0,2944000.0,-6079000.0,92411000,2010-12-31,18.93000030517578,19.07999992370605,18.799999237060547,18.81999969482422,18.81999969482422,1262100.0
2011-03-31,438651000.0,-217964000.0,220687000.0,-154017000.0,-109530000.0,-29935000.0,-14552000.0,66670000.0,-26561000.0,-27725000.0,40109000,88718000.0,128827000,-46382000.0,82445000,,82445000,82445000,572918000.0,285917000.0,217227000.0,1158921000.0,246681000.0,,4430641000.0,4677322000.0,5836243000,276795000.0,689000.0,406780000.0,1451882000.0,2574027000.0,2980807000,5281838000.0,-1518000.0,-2433685000.0,2855436000.0,5836243000,82445000.0,75735000.0,-45976000.0,-30334000.0,-6118000.0,-12025000.0,-4057000.0,-8134000.0,81870000.0,2210000.0,51000.0,-117728000.0,-122414000.0,,-338000.0,10464000.0,5007000.0,-35118000,2011-03-31,22.309999465942386,22.399999618530273,22.11000061035156,22.200000762939453,22.200000762939453,1505600.0
2011-06-30,451082000.0,-216521000.0,234561000.0,-156855000.0,-112736000.0,-29325000.0,-14794000.0,77706000.0,-29492000.0,-28188000.0,48214000,-3790000.0,44424000,-8228000.0,36196000,,36196000,36196000,613801000.0,292324000.0,232835000.0,1207796000.0,247592000.0,,4481835000.0,4729427000.0,5937223000,341977000.0,347000.0,467138000.0,1470110000.0,2559792000.0,3026930000,5300046000.0,-1518000.0,-2397489000.0,2910293000.0,5937223000,36196000.0,77153000.0,-4018000.0,10593000.0,11773000.0,-10010000.0,-10932000.0,19762000.0,119924000.0,-7238000.0,0.0,-72072000.0,-86927000.0,,-342000.0,10670000.0,7387000.0,40883000,2011-06-30,19.88999938964844,20.25,19.729999542236328,20.170000076293945,20.170000076293945,3234000.0
2011-09-30,467045000.0,-223846000.0,243199000.0,-159034000.0,-115663000.0,-28879000.0,-14492000.0,84165000.0,-31815000.0,-28571000.0,52350000,-10744000.0,41606000,-14037000.0,27569000,,27569000,27569000,712332000.0,318712000.0,230544000.0,1342900000.0,238666000.0,,4427214000.0,4665880000.0,6008780000,388794000.0,,509450000.0,1488580000.0,2562435000.0,3071885000,5306338000.0,-1518000.0,-2369920000.0,2936895000.0,6008780000,27569000.0,78378000.0,13160000.0,-198000.0,-29251000.0,2573000.0,10950000.0,15530000.0,118909000.0,-5891000.0,0.0,-7806000.0,-20914000.0,,-347000.0,1326000.0,1359000.0,98531000,2011-09-30,15.369999885559082,15.5600004196167,15.1899995803833,15.210000038146973,15.210000038146973,1810600.0
