Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,2597000000.0,-891000000.0,1706000000.0,-418000000.0,-45000000.0,-113000000.0,-242000000.0,1288000000.0,-111000000.0,-66000000.0,1177000000,,1177000000,-360000000.0,814000000,0.0,537000000,537000000,3997000000.0,582000000.0,1064000000.0,7056000000.0,12532000000.0,1278000000.0,3510000000.0,17320000000.0,24376000000,888000000.0,289000000.0,2798000000.0,4289000000.0,7059000000.0,9857000000,9038000000.0,,2442000000.0,14519000000.0,24376000000,814000000.0,242000000.0,133000000.0,-335000000.0,,,,,854000000.0,-343000000.0,-2000000.0,-2000000.0,-397000000.0,-74000000.0,-11000000.0,26000000.0,-114000000.0,349000000,2010-09-30,63.9000015258789,64.05000305175781,61.81000137329102,62.81000137329102,51.3815803527832,7981500.0
2010-12-31,2548000000.0,-876000000.0,1672000000.0,-436000000.0,-45000000.0,-122000000.0,-248000000.0,1236000000.0,-118000000.0,-69000000.0,1118000000,-6000000.0,1112000000,-72000000.0,1050000000,-28000000.0,812000000,812000000,4169000000.0,670000000.0,1275000000.0,7253000000.0,12907000000.0,1568000000.0,3935000000.0,18410000000.0,25663000000,1070000000.0,259000000.0,2747000000.0,4182000000.0,7200000000.0,9947000000,9057000000.0,,3180000000.0,15716000000.0,25663000000,1050000000.0,248000000.0,-285000000.0,-168000000.0,,,,,845000000.0,-427000000.0,-17000000.0,-2000000.0,-417000000.0,-74000000.0,-156000000.0,4000000.0,-331000000.0,105000000,2010-12-31,61.22000122070313,61.72000122070313,61.11999893188477,61.43000030517578,50.37384414672852,2669100.0
2011-03-31,2465000000.0,-940000000.0,1525000000.0,-445000000.0,-45000000.0,-130000000.0,-256000000.0,1080000000.0,-107000000.0,-65000000.0,973000000,,973000000,-305000000.0,670000000,0.0,514000000,514000000,4662000000.0,552000000.0,1264000000.0,7884000000.0,13074000000.0,1779000000.0,4117000000.0,18970000000.0,26854000000,1134000000.0,754000000.0,3501000000.0,3676000000.0,6732000000.0,10233000000,9083000000.0,,3620000000.0,16621000000.0,26854000000,670000000.0,256000000.0,42000000.0,21000000.0,,,,,989000000.0,-396000000.0,-12000000.0,-7000000.0,-418000000.0,-74000000.0,-31000000.0,3000000.0,-117000000.0,477000000,2011-03-31,54.459999084472656,55.08000183105469,54.13000106811523,54.58000183105469,44.88745880126953,5300900.0
2011-06-30,2384000000.0,-917000000.0,1467000000.0,-518000000.0,-50000000.0,-175000000.0,-250000000.0,949000000.0,-102000000.0,-63000000.0,847000000,,847000000,-187000000.0,660000000,-136000000.0,387000000,387000000,2058000000.0,553000000.0,1367000000.0,5899000000.0,16663000000.0,1675000000.0,4401000000.0,22739000000.0,28638000000,903000000.0,539000000.0,3440000000.0,3771000000.0,8205000000.0,11645000000,9110000000.0,,3908000000.0,16993000000.0,28638000000,660000000.0,250000000.0,65000000.0,-561000000.0,,,,,412000000.0,-618000000.0,52000000.0,-2284000000.0,-2862000000.0,-99000000.0,-167000000.0,5000000.0,-263000000.0,-2678000000,2011-06-30,53.63000106811523,54.11000061035156,53.349998474121094,53.97000122070313,44.55751037597656,4097800.0
2011-09-30,2744000000.0,-1008000000.0,1736000000.0,-523000000.0,-50000000.0,-197000000.0,-270000000.0,1213000000.0,-177000000.0,-65000000.0,1036000000,,1036000000,-371000000.0,675000000,0.0,493000000,493000000,2229000000.0,571000000.0,1347000000.0,6360000000.0,17019000000.0,1254000000.0,4506000000.0,22779000000.0,29139000000,1192000000.0,578000000.0,4475000000.0,3659000000.0,7960000000.0,12435000000,9145000000.0,,4253000000.0,16704000000.0,29139000000,675000000.0,270000000.0,121000000.0,197000000.0,,,,,1261000000.0,-761000000.0,17000000.0,-10000000.0,-748000000.0,-148000000.0,-90000000.0,27000000.0,-208000000.0,280000000,2011-09-30,61.56000137329102,65.55000305175781,61.5,62.95000076293945,52.21434020996094,8535500.0
2011-12-31,2765000000.0,-1025000000.0,1740000000.0,-591000000.0,-53000000.0,-221000000.0,-260000000.0,1149000000.0,-111000000.0,-51000000.0,1038000000,-2084000000.0,-1046000000,150000000.0,-897000000,0.0,-1028000000,-1028000000,1854000000.0,620000000.0,1385000000.0,5388000000.0,15881000000.0,1472000000.0,3370000000.0,20723000000.0,26111000000,1118000000.0,689000000.0,3940000000.0,3624000000.0,6400000000.0,10340000000,9192000000.0,,3052000000.0,15771000000.0,26111000000,-897000000.0,260000000.0,1530000000.0,32000000.0,,,,,922000000.0,-1003000000.0,3000000.0,-8000000.0,-1039000000.0,-173000000.0,26000000.0,5000000.0,-266000000.0,-375000000,2011-12-30,60.72999954223633,61.09000015258789,59.68999862670898,60.0099983215332,50.03973007202149,3315600.0
2012-03-31,2683000000.0,-1017000000.0,1666000000.0,-491000000.0,-54000000.0,-190000000.0,-231000000.0,1175000000.0,-139000000.0,-52000000.0,1036000000,,1036000000,-343000000.0,674000000,-71000000.0,490000000,490000000,2791000000.0,711000000.0,1443000000.0,6092000000.0,16364000000.0,1479000000.0,5026000000.0,22869000000.0,28961000000,1085000000.0,69000000.0,2571000000.0,6081000000.0,10325000000.0,12896000000,9048000000.0,,3369000000.0,16065000000.0,28961000000,674000000.0,231000000.0,64000000.0,-356000000.0,,,,,609000000.0,-684000000.0,-143000000.0,-11000000.0,-855000000.0,-173000000.0,1439000000.0,2000000.0,1094000000.0,852000000,2012-03-30,51.61000061035156,51.70000076293945,50.68000030517578,51.27000045776367,43.02192687988281,6089300.0
2012-06-30,2229000000.0,-1002000000.0,1227000000.0,-509000000.0,-57000000.0,-188000000.0,-248000000.0,718000000.0,-161000000.0,-71000000.0,557000000,0.0,557000000,-175000000.0,371000000,0.0,279000000,279000000,2029000000.0,649000000.0,1601000000.0,5272000000.0,16936000000.0,1185000000.0,5267000000.0,23388000000.0,28660000000,1040000000.0,40000000.0,2367000000.0,6088000000.0,10304000000.0,12671000000,9077000000.0,,3474000000.0,15989000000.0,28660000000,371000000.0,248000000.0,144000000.0,-412000000.0,,,,,347000000.0,-881000000.0,53000000.0,-11000000.0,-859000000.0,-174000000.0,-37000000.0,13000000.0,-200000000.0,-715000000,2012-06-29,48.6500015258789,48.6500015258789,47.63999938964844,48.5099983215332,40.98896408081055,5682500.0
2012-09-30,2480000000.0,-1088000000.0,1392000000.0,-529000000.0,-51000000.0,-189000000.0,-272000000.0,863000000.0,-146000000.0,-67000000.0,717000000,0.0,717000000,-228000000.0,480000000,-33000000.0,367000000,367000000,1638000000.0,784000000.0,1562000000.0,5324000000.0,17472000000.0,1397000000.0,5330000000.0,24199000000.0,29523000000,1019000000.0,25000000.0,2571000000.0,6099000000.0,10436000000.0,13007000000,9093000000.0,,3667000000.0,16516000000.0,29523000000,480000000.0,272000000.0,97000000.0,-271000000.0,,,,,574000000.0,-816000000.0,90000000.0,0.0,-737000000.0,-174000000.0,-15000000.0,5000000.0,-185000000.0,-348000000,2012-09-28,56.25,56.52000045776367,55.56999969482422,56.02000045776367,47.66376876831055,4925100.0
2012-12-31,2572000000.0,-1227000000.0,1345000000.0,-515000000.0,-50000000.0,-137000000.0,-281000000.0,830000000.0,26000000.0,-59000000.0,856000000,-52000000.0,804000000,-130000000.0,662000000,28000000.0,666000000,666000000,1647000000.0,860000000.0,1582000000.0,5945000000.0,18010000000.0,1446000000.0,4249000000.0,23705000000.0,29650000000,1047000000.0,10000000.0,3141000000.0,6288000000.0,9561000000.0,12702000000,9117000000.0,,4166000000.0,16948000000.0,29650000000,662000000.0,281000000.0,-63000000.0,-34000000.0,,,,,842000000.0,-788000000.0,-10000000.0,-3000000.0,-813000000.0,-174000000.0,161000000.0,4000000.0,-20000000.0,12000000,2012-12-31,44.91999816894531,46.83000183105469,44.84000015258789,46.43999862670898,39.81786346435547,6560100.0
2013-03-31,2188000000.0,-1057000000.0,1131000000.0,-452000000.0,-56000000.0,-111000000.0,-267000000.0,679000000.0,-139000000.0,-65000000.0,540000000,,540000000,-180000000.0,356000000,,314000000,314000000,1453000000.0,765000000.0,1802000000.0,5626000000.0,18151000000.0,1361000000.0,4313000000.0,23825000000.0,29451000000,989000000.0,10000000.0,2652000000.0,6379000000.0,9674000000.0,12326000000,9195000000.0,,4270000000.0,17125000000.0,29451000000,356000000.0,267000000.0,103000000.0,-287000000.0,,,,,433000000.0,-485000000.0,0.0,-8000000.0,-507000000.0,-211000000.0,80000000.0,1000000.0,-105000000.0,-183000000,2013-03-28,41.5099983215332,41.93999862670898,41.34000015258789,41.88999938964844,36.30982208251953,6398800.0
2013-06-30,2018000000.0,-1682000000.0,336000000.0,-609000000.0,-54000000.0,-122000000.0,-415000000.0,-273000000.0,-97000000.0,-70000000.0,-370000000,-2261000000.0,-2631000000,287000000.0,-2347000000,74000000.0,-2059000000,-2059000000,1876000000.0,546000000.0,1541000000.0,5022000000.0,16244000000.0,485000000.0,4725000000.0,21454000000.0,26476000000,872000000.0,48000000.0,2198000000.0,6726000000.0,10040000000.0,12238000000,9220000000.0,,2077000000.0,14238000000.0,26476000000,-2347000000.0,415000000.0,2395000000.0,-170000000.0,,,,,288000000.0,-586000000.0,0.0,-5000000.0,-598000000.0,-174000000.0,373000000.0,1000000.0,192000000.0,-130000000,2013-06-28,27.57999992370605,30.25,27.440000534057614,29.95000076293945,26.229501724243164,21341900.0
2013-09-30,2020000000.0,-1078000000.0,942000000.0,-494000000.0,-48000000.0,-127000000.0,-299000000.0,448000000.0,130000000.0,-76000000.0,578000000,-3000000.0,575000000,-161000000.0,415000000,-21000000.0,398000000,398000000,1566000000.0,472000000.0,1587000000.0,5221000000.0,16322000000.0,540000000.0,4716000000.0,21578000000.0,26799000000,959000000.0,587000000.0,3258000000.0,5949000000.0,8999000000.0,12257000000,9228000000.0,,2361000000.0,14542000000.0,26799000000,415000000.0,299000000.0,-178000000.0,-93000000.0,,,,,440000000.0,-402000000.0,587000000.0,0.0,168000000.0,-124000000.0,-251000000.0,0.0,-379000000.0,227000000,2013-09-30,27.739999771118164,28.38999938964844,27.70000076293945,28.10000038146973,24.80449676513672,8034800.0
