Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-03-31,860000000.0,-349000000.0,511000000.0,-534000000.0,-190000000.0,-332000000.0,-12000000.0,-23000000.0,-2000000.0,,-25000000,-34000000.0,-59000000,17000000.0,-42000000,,-42000000,-42000000,2520000000.0,116000000.0,217000000.0,3120000000.0,354000000.0,,1204000000.0,1558000000.0,4678000000,875000000.0,,1136000000.0,,408000000.0,1544000000,2145000000.0,,800000000.0,3134000000.0,4678000000,-42000000.0,46000000.0,25000000.0,186000000.0,,,,,215000000.0,-25000000.0,0.0,0.0,20000000.0,,,14000000.0,14000000.0,242000000,2009-03-31,18.149999618530273,18.56999969482422,17.780000686645508,18.190000534057614,18.12171745300293,5683100.0
2009-06-30,644000000.0,-321000000.0,323000000.0,-554000000.0,-230000000.0,-312000000.0,-12000000.0,-231000000.0,3000000.0,,-228000000,-30000000.0,-258000000,24000000.0,-234000000,,-234000000,-234000000,2279000000.0,375000000.0,215000000.0,3176000000.0,341000000.0,,1205000000.0,1546000000.0,4722000000,827000000.0,,1260000000.0,,461000000.0,1721000000,2121000000.0,,566000000.0,3001000000.0,4722000000,-234000000.0,48000000.0,43000000.0,-185000000.0,,,,,-328000000.0,-8000000.0,0.0,-3000000.0,-112000000.0,,,3000000.0,3000000.0,-416000000,2009-06-30,21.68000030517578,22.09000015258789,21.34000015258789,21.71999931335449,21.638465881347656,11538900.0
2009-09-30,788000000.0,-593000000.0,195000000.0,-606000000.0,-278000000.0,-316000000.0,-12000000.0,-411000000.0,7000000.0,,-404000000,-14000000.0,-418000000,27000000.0,-391000000,,-391000000,-391000000,2012000000.0,646000000.0,250000000.0,3227000000.0,569000000.0,,1206000000.0,1775000000.0,5002000000,1121000000.0,,1913000000.0,,433000000.0,2346000000,2184000000.0,,175000000.0,2656000000.0,5002000000,-391000000.0,46000000.0,21000000.0,330000000.0,,,,,6000000.0,-26000000.0,4000000.0,0.0,-204000000.0,,,22000000.0,22000000.0,-163000000,2009-09-30,19.299999237060547,19.46999931335449,18.93000030517578,19.049999237060547,18.978487014770508,6800200.0
2009-12-31,1243000000.0,-654000000.0,589000000.0,-596000000.0,-292000000.0,-290000000.0,-14000000.0,-7000000.0,-2000000.0,,-9000000,-101000000.0,-110000000,28000000.0,-82000000,,-82000000,-82000000,1784000000.0,495000000.0,144000000.0,2782000000.0,550000000.0,,1607000000.0,2157000000.0,4939000000,976000000.0,,1871000000.0,,469000000.0,2340000000,2268000000.0,,93000000.0,2599000000.0,4939000000,-82000000.0,48000000.0,104000000.0,151000000.0,,,,,221000000.0,-16000000.0,6000000.0,-275000000.0,-155000000.0,,,0.0,13000000.0,72000000,2009-12-31,18.26000022888184,18.26000022888184,17.729999542236328,17.75,17.683368682861328,3866500.0
2010-03-31,979000000.0,-298000000.0,681000000.0,-576000000.0,-250000000.0,-311000000.0,-15000000.0,105000000.0,-2000000.0,,103000000,-23000000.0,80000000,-50000000.0,30000000,,30000000,30000000,1996000000.0,206000000.0,100000000.0,2585000000.0,537000000.0,,1524000000.0,2061000000.0,4646000000,808000000.0,,1574000000.0,,343000000.0,1917000000,2378000000.0,,123000000.0,2729000000.0,4646000000,30000000.0,50000000.0,84000000.0,89000000.0,,,,,253000000.0,-22000000.0,7000000.0,-5000000.0,-101000000.0,,,14000000.0,15000000.0,159000000,2010-03-31,18.65999984741211,18.729999542236328,18.559999465942386,18.65999984741211,18.58995246887207,4220500.0
2010-06-30,815000000.0,-222000000.0,593000000.0,-491000000.0,-201000000.0,-275000000.0,-15000000.0,102000000.0,,,102000000,-9000000.0,93000000,3000000.0,96000000,,96000000,96000000,1730000000.0,103000000.0,82000000.0,2228000000.0,516000000.0,,1501000000.0,2017000000.0,4245000000,675000000.0,,1165000000.0,,328000000.0,1493000000,2420000000.0,,219000000.0,2752000000.0,4245000000,96000000.0,48000000.0,57000000.0,-349000000.0,,,,,-148000000.0,-11000000.0,8000000.0,,-53000000.0,,,1000000.0,1000000.0,-216000000,2010-06-30,14.619999885559082,14.800000190734865,14.369999885559082,14.399999618530273,14.34594440460205,9358500.0
2010-09-30,631000000.0,-363000000.0,268000000.0,-542000000.0,-250000000.0,-277000000.0,-15000000.0,-274000000.0,6000000.0,,-268000000,50000000.0,-218000000,17000000.0,-201000000,,-201000000,-201000000,1657000000.0,444000000.0,155000000.0,2485000000.0,510000000.0,,1499000000.0,2009000000.0,4494000000,825000000.0,,1568000000.0,,288000000.0,1856000000,2476000000.0,,18000000.0,2638000000.0,4494000000,-201000000.0,46000000.0,9000000.0,12000000.0,,,,,-134000000.0,-12000000.0,124000000.0,,97000000.0,,,16000000.0,16000000.0,-1000000,2010-09-30,16.420000076293945,16.75,16.239999771118164,16.450000762939453,16.388250350952152,6043200.0
2010-12-31,1053000000.0,-586000000.0,467000000.0,-615000000.0,-328000000.0,-273000000.0,-14000000.0,-148000000.0,,,-148000000,-155000000.0,-303000000,-19000000.0,-322000000,,-322000000,-322000000,1971000000.0,390000000.0,105000000.0,2714000000.0,502000000.0,,1511000000.0,2013000000.0,4727000000,908000000.0,,2008000000.0,,361000000.0,2369000000,2507000000.0,,-304000000.0,2358000000.0,4727000000,-322000000.0,44000000.0,56000000.0,571000000.0,,,,,349000000.0,-15000000.0,0.0,-16000000.0,-51000000.0,,,0.0,0.0,297000000,2010-12-31,16.59000015258789,16.639999389648438,16.170000076293945,16.379999160766598,16.318511962890625,4571200.0
2011-03-31,1090000000.0,-328000000.0,762000000.0,-610000000.0,-298000000.0,-299000000.0,-13000000.0,152000000.0,4000000.0,,156000000,-7000000.0,149000000,2000000.0,151000000,,151000000,151000000,2237000000.0,335000000.0,77000000.0,3032000000.0,513000000.0,,1383000000.0,1896000000.0,4928000000,996000000.0,,2001000000.0,,363000000.0,2364000000,2498000000.0,,-153000000.0,2564000000.0,4928000000,151000000.0,42000000.0,37000000.0,23000000.0,,,,,253000000.0,-21000000.0,0.0,0.0,-8000000.0,,0.0,-41000000.0,-40000000.0,226000000,2011-03-31,19.670000076293945,19.780000686645508,19.399999618530273,19.530000686645508,19.45668601989746,3862000.0
2011-06-30,999000000.0,-240000000.0,759000000.0,-512000000.0,-214000000.0,-285000000.0,-13000000.0,247000000.0,3000000.0,,250000000,-20000000.0,230000000,-9000000.0,221000000,,221000000,221000000,1848000000.0,30000000.0,75000000.0,2354000000.0,516000000.0,,1485000000.0,2001000000.0,4355000000,695000000.0,,1225000000.0,,380000000.0,1605000000,2442000000.0,,68000000.0,2750000000.0,4355000000,221000000.0,43000000.0,41000000.0,-579000000.0,,,,,-274000000.0,-32000000.0,,-25000000.0,-64000000.0,,,-77000000.0,-75000000.0,-406000000,2011-06-30,23.61000061035156,23.71999931335449,23.32999992370605,23.60000038146973,23.51141166687012,4357400.0
