Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,16532000000.0,-16171000000.0,361000000.0,-320000000.0,-320000000.0,,,41000000.0,13000000.0,-288000000.0,54000000,,54000000,6000000.0,60000000,,58000000,58000000,1555000000.0,7311000000.0,7782000000.0,19408000000.0,7950000000.0,3085000000.0,1139000000.0,12174000000.0,31582000000,5786000000.0,404000000.0,8885000000.0,7592000000.0,9044000000.0,17929000000,5204000000.0,,8778000000.0,13653000000.0,31582000000,60000000.0,204000000.0,-227000000.0,-547000000.0,212000000.0,324000000.0,,-1083000000.0,-510000000.0,-429000000.0,-69000000.0,-169000000.0,-649000000.0,-90000000.0,116000000.0,0.0,26000000.0,-1133000000,2009-12-31,31.709999084472656,31.84000015258789,31.29999923706055,31.309999465942386,22.953298568725586,1957700.0
2010-03-31,14921000000.0,-13948000000.0,973000000.0,-354000000.0,-354000000.0,,,619000000.0,98000000.0,,717000000,,717000000,-220000000.0,497000000,,496000000,496000000,2798000000.0,6600000000.0,7139000000.0,19155000000.0,8366000000.0,3203000000.0,1137000000.0,12706000000.0,31861000000,5812000000.0,304000000.0,8547000000.0,7573000000.0,9071000000.0,17618000000,5219000000.0,,9185000000.0,14243000000.0,31861000000,497000000.0,209000000.0,145000000.0,1141000000.0,713000000.0,735000000.0,,-307000000.0,1992000000.0,-490000000.0,57000000.0,,-429000000.0,-90000000.0,-141000000.0,,-228000000.0,1335000000,2010-03-31,28.90999984741211,29.020000457763672,28.520000457763672,28.899999618530273,21.293819427490234,4664700.0
2010-06-30,15913000000.0,-14860000000.0,1053000000.0,-358000000.0,-358000000.0,,,695000000.0,89000000.0,,784000000,,784000000,-223000000.0,561000000,,567000000,567000000,1634000000.0,7075000000.0,9126000000.0,20388000000.0,8636000000.0,3344000000.0,1161000000.0,13141000000.0,33529000000,6832000000.0,467000000.0,9600000000.0,7398000000.0,9134000000.0,18734000000,5234000000.0,,9686000000.0,14795000000.0,33529000000,561000000.0,222000000.0,265000000.0,-1660000000.0,-499000000.0,-2009000000.0,,848000000.0,-612000000.0,-427000000.0,141000000.0,-57000000.0,-351000000.0,-90000000.0,-25000000.0,,-110000000.0,-1073000000,2010-06-30,26.03000068664551,26.11000061035156,25.670000076293945,25.81999969482422,19.13005828857422,6624000.0
2010-09-30,15145000000.0,-14254000000.0,891000000.0,-355000000.0,-355000000.0,,,536000000.0,-2000000.0,,534000000,,534000000,-118000000.0,416000000,,421000000,421000000,2066000000.0,5876000000.0,8219000000.0,19200000000.0,8642000000.0,3344000000.0,1140000000.0,13126000000.0,32326000000,6406000000.0,511000000.0,9236000000.0,6910000000.0,8321000000.0,17557000000,5245000000.0,,10011000000.0,14769000000.0,32326000000,416000000.0,242000000.0,-627000000.0,1364000000.0,1014000000.0,723000000.0,,-373000000.0,1395000000.0,-288000000.0,-124000000.0,-2000000.0,-433000000.0,-96000000.0,-455000000.0,,-620000000.0,342000000,2010-09-30,32.68000030517578,32.799999237060554,31.75,31.920000076293945,23.768238067626953,7302300.0
2010-12-31,15703000000.0,-14777000000.0,926000000.0,-331000000.0,-331000000.0,,,595000000.0,-45000000.0,-296000000.0,550000000,,550000000,-105000000.0,445000000,,446000000,446000000,1440000000.0,6122000000.0,7871000000.0,18394000000.0,8712000000.0,3477000000.0,1225000000.0,13414000000.0,31808000000,5538000000.0,718000000.0,8833000000.0,6830000000.0,8344000000.0,17177000000,5151000000.0,,10357000000.0,14631000000.0,31808000000,445000000.0,239000000.0,138000000.0,-913000000.0,-1768000000.0,147000000.0,-75000000.0,783000000.0,-91000000.0,-367000000.0,-7000000.0,-149000000.0,-452000000.0,-96000000.0,125000000.0,-100000000.0,-70000000.0,-613000000,2010-12-31,29.8799991607666,30.15999984741211,29.75,30.07999992370605,22.509981155395508,2843700.0
2011-03-31,16799000000.0,-15991000000.0,808000000.0,-381000000.0,-381000000.0,,,427000000.0,35000000.0,-93000000.0,462000000,,462000000,-120000000.0,342000000,,345000000,345000000,1370000000.0,8174000000.0,9024000000.0,22086000000.0,8908000000.0,3777000000.0,1265000000.0,13950000000.0,36036000000,7025000000.0,2069000000.0,12235000000.0,6834000000.0,8414000000.0,20649000000,5138000000.0,,10605000000.0,15387000000.0,36036000000,342000000.0,252000000.0,-666000000.0,-799000000.0,-1685000000.0,-1157000000.0,,2043000000.0,-871000000.0,-294000000.0,-214000000.0,,-502000000.0,-96000000.0,1312000000.0,-31000000.0,1189000000.0,-184000000,2011-03-31,36.02000045776367,36.560001373291016,35.900001525878906,36.0099983215332,27.065773010253906,7058200.0
2011-06-30,20930000000.0,-19696000000.0,1234000000.0,-412000000.0,-412000000.0,,,822000000.0,176000000.0,-74000000.0,998000000,,998000000,-269000000.0,729000000,,732000000,732000000,1159000000.0,10625000000.0,12654000000.0,28357000000.0,9194000000.0,3798000000.0,1261000000.0,14253000000.0,42610000000,8141000000.0,5837000000.0,18063000000.0,6848000000.0,8643000000.0,26706000000,5095000000.0,,11242000000.0,15904000000.0,42610000000,729000000.0,211000000.0,-233000000.0,-3919000000.0,975000000.0,-3463000000.0,1640000000.0,-3071000000.0,-3212000000.0,-306000000.0,-144000000.0,-163000000.0,-639000000.0,-96000000.0,3665000000.0,-55000000.0,3515000000.0,-336000000,2011-06-30,30.35000038146973,30.440000534057614,29.989999771118164,30.149999618530273,22.775129318237305,6533800.0
2011-09-30,21902000000.0,-20868000000.0,1034000000.0,-407000000.0,-407000000.0,,,627000000.0,33000000.0,-73000000.0,660000000,,660000000,-199000000.0,461000000,,460000000,460000000,1623000000.0,10428000000.0,13409000000.0,29252000000.0,9315000000.0,3909000000.0,1287000000.0,14511000000.0,43763000000,7703000000.0,5908000000.0,16863000000.0,8350000000.0,10220000000.0,27083000000,5086000000.0,,11718000000.0,16680000000.0,43763000000,461000000.0,207000000.0,127000000.0,1292000000.0,-623000000.0,809000000.0,714000000.0,392000000.0,2087000000.0,-443000000.0,300000000.0,-12000000.0,-249000000.0,-107000000.0,-746000000.0,-240000000.0,-1133000000.0,705000000,2011-09-30,25.420000076293945,25.670000076293945,24.809999465942386,24.809999465942386,18.84792900085449,7309700.0
2011-12-31,21045000000.0,-19821000000.0,1224000000.0,-411000000.0,-411000000.0,,,813000000.0,82000000.0,-106000000.0,895000000,,895000000,-409000000.0,486000000,,499000000,499000000,1354000000.0,4808000000.0,12055000000.0,27504000000.0,9500000000.0,3906000000.0,1283000000.0,14689000000.0,42193000000,2581000000.0,2053000000.0,13218000000.0,8266000000.0,10137000000.0,23355000000,6636000000.0,,11996000000.0,18838000000.0,42193000000,379000000.0,212000000.0,-264000000.0,2082000000.0,189000000.0,1709000000.0,-763000000.0,947000000.0,2409000000.0,-314000000.0,219000000.0,-43000000.0,-88000000.0,-102000000.0,-3988000000.0,1543000000.0,-2564000000.0,-243000000,2011-12-30,28.75,28.79999923706055,28.559999465942386,28.60000038146973,21.855587005615234,1904600.0
2012-03-31,21155000000.0,-20147000000.0,1008000000.0,-402000000.0,-402000000.0,,,606000000.0,47000000.0,-90000000.0,653000000,-85000000.0,568000000,-163000000.0,405000000,,399000000,399000000,1826000000.0,10336000000.0,11122000000.0,27279000000.0,9655000000.0,3508000000.0,1006000000.0,14169000000.0,41448000000,7371000000.0,2819000000.0,14479000000.0,6678000000.0,8560000000.0,23039000000,6408000000.0,,12349000000.0,18409000000.0,41448000000,405000000.0,214000000.0,-184000000.0,-1218000000.0,2170000000.0,-629000000.0,-1071000000.0,-1688000000.0,-783000000.0,-326000000.0,201000000.0,-33000000.0,-163000000.0,-115000000.0,1065000000.0,-56000000.0,900000000.0,-46000000,2012-03-30,31.489999771118164,31.770000457763672,31.26000022888184,31.65999984741211,24.331647872924805,4037200.0
