Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,15239000000.0,-4450000000.0,10789000000.0,-6435000000.0,-4797000000.0,-1638000000.0,,4354000000.0,-91000000.0,-85000000.0,4263000000,,4263000000,-1055000000.0,3208000000,,3208000000,3208000000,14716000000.0,10133000000.0,5472000000.0,35494000000.0,14502000000.0,18000000.0,37424000000.0,51944000000.0,87438000000,14451000000.0,5435000000.0,19886000000.0,8179000000.0,21305000000.0,41191000000,3120000000.0,-19800000000.0,67408000000.0,46247000000.0,87438000000,3208000000.0,679000000.0,-355000000.0,-169000000.0,,,,,3363000000.0,-561000000.0,-1724000000.0,0.0,-2303000000.0,-1350000000.0,-468000000.0,-242000000.0,-2060000000.0,-903000000,2009-06-30,57.22999954223633,57.22999954223633,56.22999954223633,56.79999923706055,39.76631927490234,15974700.0
2009-09-30,15081000000.0,-4434000000.0,10647000000.0,-6384000000.0,-4767000000.0,-1617000000.0,,4263000000.0,-18000000.0,-114000000.0,4245000000,,4245000000,-900000000.0,3345000000,,3345000000,3345000000,14337000000.0,10279000000.0,5568000000.0,35602000000.0,14815000000.0,19000000.0,41122000000.0,55956000000.0,91558000000,15904000000.0,3341000000.0,19245000000.0,8259000000.0,21929000000.0,41174000000,3120000000.0,-19546000000.0,69471000000.0,50384000000.0,91558000000,3345000000.0,675000000.0,41000000.0,1033000000.0,,,,,5094000000.0,-519000000.0,-211000000.0,-1046000000.0,-1855000000.0,-1351000000.0,-2068000000.0,177000000.0,-3242000000.0,170000000,2009-09-30,61.02000045776367,61.09000015258789,60.33000183105469,60.88999938964844,42.97526550292969,11039300.0
2009-12-31,16551000000.0,-5312000000.0,11239000000.0,-7842000000.0,-5629000000.0,-2213000000.0,,3397000000.0,280000000.0,-81000000.0,3677000000,-1073000000.0,2604000000,-398000000.0,2206000000,,2206000000,2206000000,19425000000.0,9646000000.0,5180000000.0,39541000000.0,14759000000.0,,40382000000.0,55141000000.0,94682000000,15413000000.0,6318000000.0,21731000000.0,8223000000.0,22363000000.0,44094000000,3120000000.0,-19780000000.0,70306000000.0,50588000000.0,94682000000,2206000000.0,744000000.0,-829000000.0,3166000000.0,,,,,5287000000.0,-702000000.0,-1583000000.0,-133000000.0,-2364000000.0,-1353000000.0,2807000000.0,-376000000.0,1078000000.0,3954000000,2009-12-31,65.12000274658203,65.12000274658203,64.33000183105469,64.41000366210939,45.81925582885742,6962300.0
2010-03-31,15631000000.0,-4528000000.0,11103000000.0,-6336000000.0,-4779000000.0,-1557000000.0,,4767000000.0,1513000000.0,-81000000.0,6280000000,,6280000000,-1754000000.0,4526000000,,4526000000,4526000000,18010000000.0,10018000000.0,5308000000.0,38861000000.0,14277000000.0,,40303000000.0,54580000000.0,93441000000,14455000000.0,4044000000.0,18499000000.0,8059000000.0,22028000000.0,40527000000,3120000000.0,-19553000000.0,73184000000.0,52914000000.0,93441000000,4526000000.0,734000000.0,1195000000.0,-2765000000.0,,,,,3690000000.0,-295000000.0,-806000000.0,-772000000.0,-1882000000.0,-1350000000.0,-2336000000.0,-136000000.0,-3822000000.0,-2067000000,2010-03-31,64.83999633789061,65.30999755859375,64.69999694824219,65.19999694824219,46.73611450195313,11939100.0
2010-06-30,15330000000.0,-4630000000.0,10700000000.0,-6404000000.0,-4756000000.0,-1648000000.0,,4296000000.0,-76000000.0,-58000000.0,4220000000,,4220000000,-771000000.0,3449000000,,3449000000,3449000000,18901000000.0,9629000000.0,5071000000.0,39023000000.0,13881000000.0,,39396000000.0,53277000000.0,92300000000,13449000000.0,3715000000.0,17164000000.0,7937000000.0,22285000000.0,39449000000,3120000000.0,-19816000000.0,75252000000.0,52851000000.0,92300000000,3449000000.0,711000000.0,-240000000.0,-83000000.0,,,,,3837000000.0,-493000000.0,-2089000000.0,-99000000.0,-2693000000.0,-1489000000.0,-318000000.0,-258000000.0,-2065000000.0,-1030000000,2010-06-30,59.040000915527344,59.61000061035156,58.93999862670898,59.06000137329102,42.72158432006836,15802100.0
2010-09-30,14982000000.0,-4594000000.0,10388000000.0,-6366000000.0,-4709000000.0,-1657000000.0,,4022000000.0,197000000.0,-95000000.0,4219000000,,4219000000,-802000000.0,3417000000,,3417000000,3417000000,22126000000.0,10290000000.0,5409000000.0,42717000000.0,14360000000.0,,41170000000.0,55530000000.0,98247000000,14571000000.0,2843000000.0,17414000000.0,9182000000.0,23542000000.0,40956000000,3120000000.0,-20177000000.0,77272000000.0,57291000000.0,98247000000,3417000000.0,725000000.0,193000000.0,699000000.0,,,,,5034000000.0,-313000000.0,-1115000000.0,-398000000.0,-1875000000.0,-1484000000.0,218000000.0,-433000000.0,-1699000000.0,1625000000,2010-09-30,62.4900016784668,62.70000076293945,61.54999923706055,61.959999084472656,45.24200057983398,12845600.0
2010-12-31,15644000000.0,-5040000000.0,10604000000.0,-7162000000.0,-5180000000.0,-1982000000.0,,3442000000.0,-1214000000.0,-114000000.0,2228000000,0.0,2228000000,-286000000.0,1942000000,,1942000000,1942000000,27658000000.0,9774000000.0,5378000000.0,47307000000.0,14553000000.0,,41048000000.0,55601000000.0,102908000000,15455000000.0,7617000000.0,23072000000.0,9156000000.0,23257000000.0,46329000000,3120000000.0,-20783000000.0,77773000000.0,56579000000.0,102908000000,1942000000.0,769000000.0,-166000000.0,1279000000.0,,,,,3824000000.0,-759000000.0,-677000000.0,0.0,-1404000000.0,-1481000000.0,4831000000.0,-744000000.0,2606000000.0,5017000000,2010-12-31,61.9000015258789,62.09000015258789,61.75,61.849998474121094,45.55033874511719,4981400.0
2011-03-31,16173000000.0,-4778000000.0,11395000000.0,-6794000000.0,-5056000000.0,-1738000000.0,,4601000000.0,-91000000.0,-104000000.0,4510000000,,4510000000,-1034000000.0,3476000000,,3476000000,3476000000,26867000000.0,10861000000.0,6200000000.0,49221000000.0,15084000000.0,,43845000000.0,58929000000.0,108150000000,15436000000.0,8575000000.0,24011000000.0,9255000000.0,24276000000.0,48287000000,3120000000.0,-20752000000.0,79515000000.0,59863000000.0,108150000000,3476000000.0,755000000.0,132000000.0,-2047000000.0,,,,,2316000000.0,-315000000.0,3861000000.0,-2049000000.0,1440000000.0,-1480000000.0,905000000.0,-250000000.0,-825000000.0,3001000000,2011-03-31,59.209999084472656,59.70000076293945,59.209999084472656,59.25,44.03014373779297,9680200.0
2011-06-30,16597000000.0,-5172000000.0,11425000000.0,-7097000000.0,-5215000000.0,-1882000000.0,,4328000000.0,-317000000.0,-111000000.0,4011000000,-589000000.0,3422000000,-646000000.0,2776000000,,2776000000,2776000000,29682000000.0,10982000000.0,6413000000.0,52673000000.0,14974000000.0,,44467000000.0,59441000000.0,112114000000,15939000000.0,5046000000.0,20985000000.0,13680000000.0,28997000000.0,49982000000,3120000000.0,-20632000000.0,80836000000.0,62132000000.0,112114000000,2776000000.0,777000000.0,-170000000.0,526000000.0,,,,,3909000000.0,-596000000.0,-10099000000.0,0.0,-10700000000.0,-1563000000.0,886000000.0,38000000.0,-639000000.0,-7382000000,2011-06-30,66.41999816894531,66.91000366210939,66.25,66.51999664306639,49.86140060424805,9747200.0
2011-09-30,16005000000.0,-5072000000.0,10933000000.0,-7013000000.0,-5240000000.0,-1773000000.0,,3920000000.0,191000000.0,-117000000.0,4111000000,0.0,4111000000,-909000000.0,3202000000,,3202000000,3202000000,30927000000.0,10552000000.0,6428000000.0,53443000000.0,14635000000.0,,43743000000.0,58378000000.0,111821000000,16360000000.0,5326000000.0,21686000000.0,13031000000.0,28608000000.0,50294000000,3120000000.0,-21159000000.0,82634000000.0,61527000000.0,111821000000,3202000000.0,783000000.0,-188000000.0,825000000.0,,,,,4622000000.0,-133000000.0,-768000000.0,-420000000.0,-1590000000.0,-1558000000.0,-160000000.0,-514000000.0,-2232000000.0,643000000,2011-09-30,63.22000122070313,64.73999786376953,63.1500015258789,63.68999862670898,48.16543960571289,14556100.0
