Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,1305898000.0,-1107019000.0,198879000.0,-202187000.0,-157415000.0,,,-3308000.0,-2418000.0,1274000.0,-5726000,,-5726000,82029000.0,76303000,,76303000,76303000,2746626000.0,23538000.0,4937215000.0,8066572000.0,63742000.0,87135000.0,1698047000.0,1848924000.0,9915496000,1975110000.0,4360168000.0,6335278000.0,,298432000.0,6633710000,,,,3281786000.0,9915496000,76303000.0,11470000.0,36759000.0,47968000.0,,,,,172500000.0,-4781000.0,,-18402000.0,-23426000.0,,16758000.0,476000.0,15900000.0,164974000,2010-06-30,8.350000381469728,8.529999732971191,8.239999771118164,8.279999732971191,7.378979206085205,9418500.0
2010-09-30,1057764000.0,-957637000.0,100127000.0,-449093000.0,-425643000.0,,,-348966000.0,-674871000.0,1812000.0,-1023837000,,-1023837000,28721000.0,-995116000,,-995116000,-995116000,2623282000.0,9843000.0,4975911000.0,7932605000.0,62375000.0,85219000.0,1012437000.0,1160031000.0,9092636000,2191518000.0,4286383000.0,6477901000.0,,318312000.0,6796213000,,,,2296423000.0,9092636000,-995116000.0,10574000.0,728940000.0,204121000.0,,,,,-51481000.0,-2777000.0,,-3047000.0,4805000.0,,-75402000.0,-1315000.0,-76668000.0,-123344000,2010-09-30,8.779999732971191,8.920000076293945,8.689999580383299,8.760000228881836,7.806746006011963,5540200.0
2010-12-31,1185270000.0,-1136191000.0,49079000.0,-173527000.0,-150738000.0,,,-124448000.0,-66027000.0,1419000.0,-190475000,,-190475000,25047000.0,-165428000,,-165428000,-165428000,1483390000.0,,4852868000.0,6618330000.0,50781000.0,46313000.0,983952000.0,1081046000.0,7699376000,1878133000.0,3391668000.0,5269801000.0,,294408000.0,5564209000,2976739000.0,,-840053000.0,2135167000.0,7699376000,-165428000.0,10730000.0,180471000.0,-232235000.0,,,,,-206462000.0,-2992000.0,,-224000.0,-173000.0,,0.0,-908000.0,-935410000.0,-1142045000,2010-12-31,7.429999828338622,7.579999923706055,7.4000000953674325,7.519999980926514,6.701682090759277,4322100.0
2011-03-31,805202000.0,-685960000.0,119242000.0,-162919000.0,-142446000.0,,,-43677000.0,-1715000.0,1086000.0,-45392000,,-45392000,5866000.0,-39526000,,-39526000,-39526000,1292949000.0,12473000.0,4863906000.0,6526027000.0,43271000.0,45470000.0,901861000.0,990602000.0,7516629000,1745904000.0,3380980000.0,5126884000.0,,289605000.0,5416489000,,,,2100140000.0,7516629000,-39526000.0,8970000.0,7183000.0,-26268000.0,,,,,-49641000.0,-3687000.0,,-1968000.0,-114046000.0,,,-969000.0,-14281000.0,-177968000,2011-03-31,7.4099998474121085,7.46999979019165,7.320000171661378,7.4000000953674325,6.59473991394043,8691800.0
2011-06-30,927212000.0,-793465000.0,133747000.0,-177433000.0,-138380000.0,,,-43686000.0,-9647000.0,828000.0,-53333000,,-53333000,-2052000.0,-55385000,,-55385000,-55385000,1075223000.0,13634000.0,5033282000.0,6477786000.0,30037000.0,41011000.0,876771000.0,947819000.0,7425605000,1751613000.0,3332263000.0,5083876000.0,,292002000.0,5375878000,,,,2049727000.0,7425605000,-55385000.0,8003000.0,14846000.0,-137150000.0,,,,,-169686000.0,2017000.0,,-1216000.0,9627000.0,,,-987000.0,-56506000.0,-216565000,2011-06-30,7.619999885559082,7.730000019073486,7.579999923706055,7.6599998474121085,6.826447486877441,9554100.0
2011-09-30,1141931000.0,-944882000.0,197049000.0,-140859000.0,-121553000.0,,,56190000.0,-258690000.0,800000.0,-202500000,,-202500000,73202000.0,-129298000,,-129298000,-129298000,1142513000.0,16529000.0,5024231000.0,6549903000.0,25422000.0,37184000.0,616145000.0,678751000.0,7228654000,1748696000.0,3335363000.0,5084059000.0,,221128000.0,5305187000,,,,1923467000.0,7228654000,-129298000.0,7656000.0,254386000.0,-73383000.0,,,,,59361000.0,-4043000.0,,-565000.0,10409000.0,,0.0,-65000.0,415000.0,70185000,2011-09-30,4.079999923706056,4.0900001525878915,3.940000057220459,3.9500000476837163,3.520165205001831,6884300.0
2011-12-31,1262345000.0,-1079370000.0,182975000.0,-176038000.0,-117204000.0,,,6937000.0,-16012000.0,1028000.0,-9075000,,-9075000,22896000.0,13821000,,13821000,13821000,1083071000.0,,4771775000.0,6214781000.0,24905000.0,35988000.0,609946000.0,670839000.0,6885620000,1655348000.0,3088344000.0,4743692000.0,,203313000.0,4947005000,2990066000.0,,-1050145000.0,1938615000.0,6885620000,13821000.0,7469000.0,44435000.0,111520000.0,,,,,177245000.0,-4970000.0,,-854000.0,381000.0,0.0,0.0,-815000.0,-253597000.0,-75971000,2011-12-30,6.289999961853027,6.429999828338622,6.269999980926514,6.309999942779541,5.623353004455566,5856400.0
2012-03-31,881036000.0,-745563000.0,135473000.0,-145323000.0,-123314000.0,,,-9850000.0,-3641000.0,982000.0,-13491000,,-13491000,1825000.0,-11666000,,-11666000,-11666000,1211735000.0,,4720648000.0,6236089000.0,26121000.0,34146000.0,563087000.0,623354000.0,6859443000,1624519000.0,3090946000.0,4715465000.0,,215150000.0,4930615000,,,,1928828000.0,6859443000,-11666000.0,7393000.0,11611000.0,107352000.0,,,,,114690000.0,717000.0,,-49000.0,12899000.0,,0.0,-845000.0,1075000.0,128664000,2012-03-30,9.300000190734863,9.369999885559082,8.84000015258789,8.850000381469727,7.886950969696045,9816200.0
2012-06-30,1069405000.0,-876990000.0,192415000.0,-144513000.0,-124186000.0,,,47902000.0,-7976000.0,966000.0,39926000,,39926000,2510000.0,42436000,,42436000,42436000,1310478000.0,,4691239000.0,6351743000.0,10482000.0,31576000.0,559024000.0,601082000.0,6952825000,1671753000.0,3093548000.0,4765301000.0,,212477000.0,4977778000,,,,1975047000.0,6952825000,42436000.0,7435000.0,8358000.0,38621000.0,,,,,96850000.0,-3087000.0,,-809000.0,3476000.0,,0.0,-63000.0,-1583000.0,98743000,2012-06-29,10.350000381469727,10.710000038146973,10.210000038146973,10.699999809265137,9.535639762878418,18113300.0
2012-09-30,1302591000.0,-1044765000.0,257826000.0,-145769000.0,-125191000.0,,,112057000.0,-6151000.0,1018000.0,105906000,,105906000,10727000.0,116633000,,116633000,116633000,1563651000.0,,4600094000.0,6532135000.0,11054000.0,30794000.0,566597000.0,608445000.0,7140580000,1713417000.0,2999837000.0,4816254000.0,,202280000.0,5018534000,,,,2122046000.0,7140580000,116633000.0,7450000.0,14697000.0,70912000.0,,,,,209692000.0,-3522000.0,,-408000.0,5995000.0,0.0,103000000.0,27379000.0,37486000.0,253173000,2012-09-28,15.460000038146973,15.640000343322756,15.390000343322756,15.5,13.813307762145994,10203900.0
