Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-08-31,4139000000.0,-2226000000.0,1913000000.0,-717000000.0,-381000000.0,,-336000000.0,1196000000.0,-99000000.0,-91000000.0,1097000000,,1097000000,-24000000.0,1073000000,,1073000000,1073000000,976000000.0,476000000.0,309000000.0,2098000000.0,28882000000.0,,5379000000.0,34261000000.0,36359000000,1498000000.0,1741000000.0,5775000000.0,8373000000.0,9024000000.0,14799000000,8055000000.0,-2271000000.0,15577000000.0,21560000000.0,36359000000,1073000000.0,336000000.0,26000000.0,-246000000.0,-53000000.0,0.0,66000000.0,-259000000.0,1189000000.0,-446000000.0,,,-492000000.0,0.0,-201000000.0,0.0,-211000000.0,491000000,2009-08-31,30.1299991607666,30.209999084472656,29.149999618530273,29.25,21.79860115051269,4662300.0
2009-11-30,3509000000.0,-2446000000.0,1063000000.0,-769000000.0,-424000000.0,,-345000000.0,294000000.0,-93000000.0,-95000000.0,201000000,,201000000,-8000000.0,193000000,,193000000,193000000,538000000.0,362000000.0,320000000.0,1518000000.0,29870000000.0,,5447000000.0,35317000000.0,36835000000,1442000000.0,950000000.0,4967000000.0,9097000000.0,9829000000.0,14796000000,8280000000.0,-2264000000.0,15561000000.0,22039000000.0,36835000000,193000000.0,345000000.0,25000000.0,149000000.0,122000000.0,-7000000.0,-3000000.0,37000000.0,712000000.0,-978000000.0,,,-930000000.0,0.0,-216000000.0,7000000.0,-216000000.0,-438000000,2009-11-30,31.84000015258789,32.34000015258789,31.51000022888184,32.029998779296875,23.87039375305176,2839100.0
2010-02-28,3178000000.0,-2182000000.0,996000000.0,-741000000.0,-396000000.0,,-345000000.0,255000000.0,-95000000.0,-92000000.0,160000000,,160000000,15000000.0,175000000,,175000000,175000000,753000000.0,392000000.0,321000000.0,1745000000.0,29702000000.0,,5285000000.0,34987000000.0,36732000000,1440000000.0,1712000000.0,5667000000.0,8933000000.0,9646000000.0,15313000000,8328000000.0,-2293000000.0,15657000000.0,21419000000.0,36732000000,175000000.0,345000000.0,-16000000.0,-108000000.0,-56000000.0,-12000000.0,-16000000.0,-24000000.0,396000000.0,-1169000000.0,,,-1116000000.0,,970000000.0,3000000.0,976000000.0,215000000,2010-02-26,34.959999084472656,36.15999984741211,34.959999084472656,35.959999084472656,26.8795166015625,5244500.0
2010-05-31,3267000000.0,-2165000000.0,1102000000.0,-753000000.0,-404000000.0,,-349000000.0,349000000.0,-98000000.0,-96000000.0,251000000,,251000000,1000000.0,252000000,,252000000,252000000,594000000.0,455000000.0,297000000.0,1586000000.0,29317000000.0,,5126000000.0,34443000000.0,36029000000,1476000000.0,2079000000.0,6763000000.0,7681000000.0,8402000000.0,15165000000,8420000000.0,-2357000000.0,15830000000.0,20864000000.0,36029000000,252000000.0,349000000.0,15000000.0,782000000.0,-66000000.0,14000000.0,47000000.0,787000000.0,1398000000.0,-999000000.0,,,-978000000.0,-79000000.0,-492000000.0,9000000.0,-551000000.0,-159000000,2010-05-28,36.75,37.11999893188477,35.84000015258789,36.22999954223633,27.153905868530273,5335600.0
2010-08-31,4527000000.0,-2389000000.0,2138000000.0,-736000000.0,-381000000.0,,-355000000.0,1402000000.0,-89000000.0,-87000000.0,1313000000,,1313000000,-10000000.0,1303000000,,1303000000,1303000000,527000000.0,388000000.0,291000000.0,1445000000.0,30162000000.0,,5240000000.0,35402000000.0,36847000000,1532000000.0,1568000000.0,5876000000.0,7644000000.0,8376000000.0,14252000000,8470000000.0,-2385000000.0,17055000000.0,22595000000.0,36847000000,1303000000.0,355000000.0,13000000.0,-381000000.0,64000000.0,11000000.0,-20000000.0,-436000000.0,1290000000.0,-670000000.0,,,-642000000.0,-79000000.0,-705000000.0,8000000.0,-752000000.0,-67000000,2010-08-31,30.709999084472656,31.40999984741211,30.5,31.18000030517578,23.43979072570801,4125200.0
2010-11-30,3497000000.0,-2356000000.0,1141000000.0,-800000000.0,-433000000.0,,-367000000.0,341000000.0,-86000000.0,-91000000.0,255000000,,255000000,-7000000.0,248000000,,248000000,248000000,429000000.0,248000000.0,320000000.0,1244000000.0,30967000000.0,,5279000000.0,36246000000.0,37490000000,1597000000.0,1353000000.0,5755000000.0,8011000000.0,8704000000.0,14459000000,8455000000.0,-2394000000.0,17224000000.0,23031000000.0,37490000000,248000000.0,367000000.0,16000000.0,103000000.0,164000000.0,-25000000.0,-47000000.0,11000000.0,734000000.0,-741000000.0,,,-765000000.0,-79000000.0,35000000.0,1000000.0,-77000000.0,-98000000,2010-11-30,40.7400016784668,41.72000122070313,40.560001373291016,41.310001373291016,31.130434036254886,5985800.0
2011-02-28,3419000000.0,-2395000000.0,1024000000.0,-789000000.0,-422000000.0,,-367000000.0,235000000.0,-78000000.0,-84000000.0,157000000,,157000000,-5000000.0,152000000,,152000000,152000000,465000000.0,308000000.0,343000000.0,1365000000.0,31225000000.0,,5375000000.0,36600000000.0,37965000000,1637000000.0,1490000000.0,6009000000.0,7815000000.0,8521000000.0,14530000000,8511000000.0,-2395000000.0,17178000000.0,23435000000.0,37965000000,152000000.0,367000000.0,19000000.0,-126000000.0,-71000000.0,-19000000.0,1000000.0,-37000000.0,412000000.0,-172000000.0,,,-158000000.0,-79000000.0,-198000000.0,,-230000000.0,36000000,2011-02-28,43.27999877929688,43.36999893188477,42.61000061035156,42.66999816894531,32.32781219482422,4088100.0
2011-05-31,3620000000.0,-2521000000.0,1099000000.0,-820000000.0,-440000000.0,,-380000000.0,279000000.0,-75000000.0,-88000000.0,204000000,,204000000,2000000.0,206000000,,206000000,206000000,557000000.0,360000000.0,365000000.0,1499000000.0,32822000000.0,,5442000000.0,38264000000.0,39763000000,1689000000.0,1164000000.0,6521000000.0,8678000000.0,9390000000.0,15911000000,8518000000.0,-2394000000.0,17186000000.0,23852000000.0,39763000000,206000000.0,380000000.0,20000000.0,783000000.0,-50000000.0,-16000000.0,25000000.0,824000000.0,1389000000.0,-1450000000.0,,,-1467000000.0,-198000000.0,397000000.0,,171000000.0,92000000,2011-05-31,39.04999923706055,39.04999923706055,38.47000122070313,38.810001373291016,29.586597442626953,3145200.0
2011-08-31,5058000000.0,-2814000000.0,2244000000.0,-811000000.0,-421000000.0,,-390000000.0,1433000000.0,-91000000.0,-93000000.0,1342000000,,1342000000,-5000000.0,1337000000,,1337000000,1337000000,430000000.0,353000000.0,366000000.0,1397000000.0,33243000000.0,,5386000000.0,38629000000.0,40026000000,1632000000.0,2108000000.0,6881000000.0,7714000000.0,8393000000.0,15274000000,8530000000.0,-2682000000.0,18319000000.0,24752000000.0,40026000000,1337000000.0,390000000.0,42000000.0,-554000000.0,3000000.0,-1000000.0,-9000000.0,-547000000.0,1215000000.0,-813000000.0,,,-785000000.0,-197000000.0,-65000000.0,-288000000.0,-549000000.0,-127000000,2011-08-31,33.09000015258789,33.630001068115234,32.700000762939446,33.029998779296875,25.385765075683594,5783400.0
2011-11-30,3696000000.0,-2569000000.0,1127000000.0,-819000000.0,-434000000.0,,-385000000.0,308000000.0,-100000000.0,-89000000.0,208000000,1000000.0,209000000,8000000.0,217000000,,217000000,217000000,450000000.0,263000000.0,374000000.0,1312000000.0,32054000000.0,,5271000000.0,37325000000.0,38637000000,1602000000.0,1300000000.0,6105000000.0,8053000000.0,8700000000.0,14805000000,8543000000.0,-2851000000.0,18349000000.0,23832000000.0,38637000000,217000000.0,385000000.0,13000000.0,135000000.0,75000000.0,-18000000.0,50000000.0,28000000.0,750000000.0,-261000000.0,,,-236000000.0,-197000000.0,-130000000.0,-166000000.0,-485000000.0,20000000,2011-11-30,33.490001678466804,33.59999847412109,32.72999954223633,33.200000762939446,25.71665382385254,5207500.0
