Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,538600000.0,-320100000.0,218500000.0,-125100000.0,-125100000.0,,,93400000.0,-9100000.0,-8800000.0,84300000,0.0,84300000,-72800000.0,11500000,-2200000.0,10700000,10700000,227400000.0,260000000.0,187500000.0,946800000.0,200200000.0,,853600000.0,1053800000.0,2000600000,394700000.0,71900000.0,490500000.0,1272000000.0,1545100000.0,2035600000,29500000.0,,-95600000.0,-35000000.0,2000600000,11000000.0,11900000.0,19100000.0,30600000.0,27900000.0,3900000.0,-16700000.0,15500000.0,66300000.0,33500000.0,0.0,0.0,-31100000.0,-5200000.0,1339100000.0,1300000.0,-168500000.0,-141100000,2013-12-31,44.22999954223633,44.5,43.7599983215332,44.18999862670898,41.37083435058594,874200.0
2014-03-31,466600000.0,-274400000.0,192200000.0,-124400000.0,-124400000.0,,,67800000.0,-13000000.0,-13100000.0,54800000,,54800000,-16400000.0,38400000,-800000.0,35800000,35800000,205400000.0,284100000.0,167200000.0,913900000.0,208900000.0,,855100000.0,1064000000.0,1977900000,391000000.0,70500000.0,461500000.0,1264400000.0,1544700000.0,2006200000,21400000.0,,-81800000.0,-28300000.0,1977900000,38400000.0,12200000.0,-50600000.0,,,,,,-900000.0,-9200000.0,,-5300000.0,-14300000.0,-7200000.0,-8000000.0,0.0,-3400000.0,-22000000,2014-03-31,52.38000106811523,52.58000183105469,51.90999984741211,52.16999816894531,48.91382217407226,334600.0
2014-06-30,531500000.0,-305500000.0,226000000.0,-136700000.0,-136700000.0,,,89300000.0,-11500000.0,-12500000.0,77800000,,77800000,-23100000.0,54700000,-8000000.0,43200000,43200000,193200000.0,295600000.0,174100000.0,887600000.0,210300000.0,,870200000.0,1080500000.0,1968100000,406700000.0,30700000.0,437400000.0,1256900000.0,1541900000.0,1979300000,6600000.0,,-48800000.0,-11200000.0,1968100000,54700000.0,12200000.0,-1500000.0,,,,,,64700000.0,-16800000.0,,-17700000.0,6100000.0,-7700000.0,-47200000.0,-30300000.0,-82400000.0,-12200000,2014-06-30,55.52000045776367,56.75,55.41999816894531,56.68000030517578,53.2179069519043,609900.0
2014-09-30,546700000.0,-310100000.0,236600000.0,-130500000.0,-130500000.0,,,106100000.0,-10700000.0,-12700000.0,95400000,0.0,95400000,-27300000.0,68100000,-2000000.0,60800000,60800000,251400000.0,287300000.0,180700000.0,934000000.0,212500000.0,,845700000.0,1058200000.0,1992200000,433900000.0,30300000.0,464200000.0,1249200000.0,1522000000.0,1986200000,3600000.0,,-34300000.0,6000000.0,1992200000,68100000.0,12100000.0,29200000.0,,,,,,108200000.0,-13800000.0,,0.0,-12700000.0,-7700000.0,-7900000.0,-20000000.0,-34800000.0,58200000,2014-09-30,47.9000015258789,48.0,47.31000137329102,47.63999938964844,44.798919677734375,1371500.0
2014-12-31,573500000.0,-374600000.0,198900000.0,-135800000.0,-135800000.0,,,63100000.0,-23200000.0,-15500000.0,39900000,0.0,39900000,-17400000.0,22500000,-300000.0,35400000,35400000,290500000.0,230400000.0,169300000.0,1001700000.0,207200000.0,,807000000.0,1014200000.0,2015900000,449400000.0,49600000.0,532500000.0,1215000000.0,1464900000.0,1997400000,1000000.0,,-5800000.0,18500000.0,2015900000,22500000.0,12300000.0,63700000.0,-14300000.0,-8000000.0,3400000.0,43400000.0,-53100000.0,83900000.0,-11200000.0,0.0,-1000000.0,-13900000.0,-11900000.0,-14900000.0,14100000.0,-29400000.0,39100000,2014-12-31,55.86999893188477,56.04999923706055,55.25,55.459999084472656,52.22967147827149,564100.0
2015-03-31,458700000.0,-271600000.0,187100000.0,-116100000.0,-116100000.0,,,71000000.0,-14700000.0,-11600000.0,56300000,,56300000,-12400000.0,43900000,-200000.0,45400000,45400000,229600000.0,255800000.0,184900000.0,903700000.0,206300000.0,,817400000.0,1023700000.0,1927400000,432700000.0,49400000.0,482100000.0,1202700000.0,1443800000.0,1925900000,6100000.0,,-25900000.0,1500000.0,1927400000,43900000.0,12100000.0,-51400000.0,,,,,,4400000.0,-9400000.0,0.0,-9000000.0,-14400000.0,-9500000.0,-12400000.0,-30000000.0,-46700000.0,-60900000,2015-03-31,61.5,61.93000030517578,61.04999923706055,61.16999816894531,57.70588684082031,428200.0
2015-06-30,519500000.0,-297700000.0,221800000.0,-126100000.0,-126100000.0,,,95700000.0,-11700000.0,-11300000.0,84000000,,84000000,-19000000.0,65000000,0.0,63900000,63900000,201000000.0,274700000.0,205900000.0,923200000.0,207800000.0,,858600000.0,1066400000.0,1989600000,417200000.0,61800000.0,479000000.0,1190500000.0,1437900000.0,1916900000,13300000.0,,34000000.0,72700000.0,1989600000,65000000.0,12700000.0,-48900000.0,,,,,,28800000.0,-9200000.0,0.0,-43000000.0,-52100000.0,-9600000.0,200000.0,0.0,-5900000.0,-28600000,2015-06-30,60.4900016784668,61.02000045776367,60.0099983215332,60.13999938964844,56.8264045715332,617900.0
2015-09-30,544500000.0,-304500000.0,240000000.0,-129600000.0,-129600000.0,,,110400000.0,-10500000.0,-13700000.0,99900000,-106700000.0,-6800000,-19400000.0,-26200000,-200000.0,-27300000,-27300000,175200000.0,273100000.0,216300000.0,875700000.0,227900000.0,,1305400000.0,1533300000.0,2409000000,458200000.0,59000000.0,517200000.0,1575900000.0,1863800000.0,2381000000,18900000.0,,-4400000.0,28000000.0,2409000000,-26200000.0,12700000.0,106100000.0,,,,,,92300000.0,-8700000.0,1500000.0,-459300000.0,-467900000.0,-9600000.0,379600000.0,0.0,353500000.0,-25800000,2015-09-30,56.52000045776367,57.7400016784668,56.31000137329102,57.65999984741211,54.57305908203125,575300.0
2015-12-31,545400000.0,-325200000.0,220200000.0,-138700000.0,-138700000.0,,,81500000.0,-8200000.0,-16300000.0,73300000,2500000.0,75800000,-3800000.0,72000000,0.0,71900000,71900000,199700000.0,303400000.0,204100000.0,735100000.0,224800000.0,,1303100000.0,1527900000.0,2263000000,372400000.0,65600000.0,447100000.0,1457500000.0,1786200000.0,2233300000,25400000.0,,200000.0,29700000.0,2263000000,72000000.0,15700000.0,85200000.0,-41500000.0,-13500000.0,-5800000.0,-14700000.0,-7500000.0,131500000.0,-7600000.0,10800000.0,100000.0,600000.0,-29600000.0,-89100000.0,11000000.0,-105900000.0,24500000,2015-12-31,66.26000213623047,66.91999816894531,65.30999755859375,65.91999816894531,62.48758316040039,310900.0
2016-03-31,502300000.0,-286000000.0,216300000.0,-133800000.0,-133800000.0,,,82500000.0,-7500000.0,-16300000.0,75000000,,75000000,-16200000.0,58800000,,57700000,57700000,125500000.0,325800000.0,216500000.0,710400000.0,226100000.0,,1333500000.0,1559600000.0,2270000000,357000000.0,49100000.0,406100000.0,1446900000.0,1786200000.0,2192300000,2100000.0,,71600000.0,77700000.0,2270000000,58800000.0,16400000.0,-76000000.0,,,,,,-800000.0,-7400000.0,6600000.0,0.0,-2800000.0,-11400000.0,-28300000.0,-30000000.0,-74800000.0,-74200000,2016-03-31,63.79999923706055,64.29000091552734,63.459999084472656,63.709999084472656,60.506553649902344,521100.0
