Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-10-31,1248700000.0,-807500000.0,441200000.0,-333600000.0,-333600000.0,,,107600000.0,-1600000.0,-1600000.0,106000000,0.0,106000000,-37800000.0,68200000,,68200000,68200000,342100000.0,,846200000.0,1220700000.0,705100000.0,,254700000.0,959800000.0,2180500000,272900000.0,17500000.0,468600000.0,250000000.0,387000000.0,855600000,,,,1324900000.0,2180500000,68200000.0,38600000.0,17200000.0,-35400000.0,,,,-35400000.0,88600000.0,-45800000.0,,,-45800000.0,,,-59700000.0,-58900000.0,-16100000,2009-10-30,15.243332862854006,15.313332557678224,14.899999618530273,15.043333053588867,15.043333053588867,5669700.0
2010-01-31,1558600000.0,-980200000.0,578400000.0,-360000000.0,-360000000.0,,,218400000.0,-1500000.0,-1300000.0,216900000,0.0,216900000,-81900000.0,135000000,,135000000,135000000,599400000.0,,679800000.0,1305600000.0,714300000.0,,269800000.0,984100000.0,2289700000,268500000.0,17500000.0,475900000.0,250000000.0,384600000.0,860500000,900000.0,,1430700000.0,1429200000.0,2289700000,135000000.0,41300000.0,8700000.0,173400000.0,5800000.0,-4000000.0,27000000.0,144600000.0,358400000.0,-51000000.0,,0.0,-94600000.0,,-400000.0,-34300000.0,-34300000.0,229500000,2010-01-29,16.413333892822266,16.629999160766598,16.326667785644528,16.50666618347168,16.50666618347168,4549800.0
2010-04-30,1352600000.0,-876100000.0,476500000.0,-347600000.0,-347600000.0,,,128900000.0,-500000.0,-1400000.0,128400000,-26300000.0,102100000,-38500000.0,63600000,,63600000,63600000,390100000.0,,707700000.0,1144800000.0,719400000.0,,278500000.0,997900000.0,2142700000,296300000.0,17500000.0,468200000.0,250000000.0,381500000.0,849700000,,,,1293000000.0,2142700000,63600000.0,39300000.0,26300000.0,-93400000.0,,,,-93400000.0,35800000.0,-45100000.0,,,-68700000.0,,,-207500000.0,-200100000.0,-233000000,2010-04-30,20.81999969482422,20.81999969482422,20.06666755676269,20.239999771118164,20.239999771118164,4746600.0
2010-07-31,1377900000.0,-894400000.0,483500000.0,-355700000.0,-355700000.0,,,127800000.0,-2800000.0,-1600000.0,125000000,0.0,125000000,-47000000.0,78000000,,78000000,78000000,480300000.0,,751600000.0,1261700000.0,724100000.0,,271500000.0,995600000.0,2257300000,316400000.0,16500000.0,491900000.0,250000000.0,383900000.0,875800000,,,,1381500000.0,2257300000,78000000.0,39400000.0,0.0,600000.0,,,,600000.0,118000000.0,-45000000.0,,,-29100000.0,,,2700000.0,1800000.0,90700000,2010-07-30,21.45499992370605,22.209999084472656,21.354999542236328,22.15999984741211,22.15999984741211,3675600.0
2010-10-31,1426600000.0,-920600000.0,506000000.0,-365100000.0,-365100000.0,,,140900000.0,3800000.0,-1600000.0,144700000,0.0,144700000,-51500000.0,93200000,,93200000,93200000,392000000.0,,934900000.0,1366400000.0,741400000.0,,254300000.0,995700000.0,2362100000,322700000.0,16500000.0,566500000.0,250000000.0,383400000.0,949900000,,,,1412200000.0,2362100000,93200000.0,38900000.0,14200000.0,-125300000.0,,,,-125300000.0,21000000.0,-56600000.0,,,-88200000.0,,,-52800000.0,-52600000.0,-119800000,2010-10-29,25.665000915527344,25.78000068664551,25.459999084472656,25.65500068664551,25.65500068664551,1725200.0
2011-01-31,1725300000.0,-1077400000.0,647900000.0,-389200000.0,-389200000.0,,,258700000.0,-600000.0,-1000000.0,258100000,0.0,258100000,-95600000.0,162500000,,162500000,162500000,486000000.0,,803100000.0,1333300000.0,741100000.0,,306100000.0,1047200000.0,2380500000,325800000.0,16500000.0,532800000.0,250000000.0,388700000.0,921500000,1200000.0,,1458200000.0,1459000000.0,2380500000,162500000.0,42100000.0,4700000.0,134600000.0,2000000.0,-126700000.0,28100000.0,231200000.0,343900000.0,-32000000.0,0.0,-49400000.0,-188100000.0,,-15100000.0,-139400000.0,-153400000.0,1700000,2011-01-31,25.46999931335449,25.665000915527344,25.15500068664551,25.290000915527344,25.290000915527344,2159600.0
2011-04-30,1545900000.0,-1005100000.0,540800000.0,-379100000.0,-379100000.0,,,161700000.0,-200000.0,-900000.0,161500000,,161500000,-60500000.0,101000000,,101000000,101000000,510300000.0,,771200000.0,1325500000.0,760200000.0,,295600000.0,1055800000.0,2381300000,317600000.0,16500000.0,504700000.0,250000000.0,389900000.0,894600000,,,,1486700000.0,2381300000,101000000.0,39200000.0,23800000.0,-7700000.0,,,,-7700000.0,156300000.0,-58300000.0,,,-22100000.0,,,-84700000.0,-75000000.0,60100000,2011-04-29,28.68000030517578,28.97500038146973,28.63500022888184,28.75,28.75,3364600.0
2011-07-31,1542400000.0,-1000000000.0,542400000.0,-388900000.0,-388900000.0,,,153500000.0,-1200000.0,-700000.0,152300000,,152300000,-57400000.0,94900000,,94900000,94900000,545400000.0,,813900000.0,1408300000.0,783100000.0,,287500000.0,1070600000.0,2478900000,311200000.0,15500000.0,495800000.0,250000000.0,395400000.0,891200000,,,,1587700000.0,2478900000,94900000.0,39600000.0,16700000.0,-48300000.0,,,,-48300000.0,102900000.0,-63000000.0,,,-48200000.0,,,-3700000.0,-4400000.0,50300000,2011-07-29,33.130001068115234,33.264999389648445,32.279998779296875,33.115001678466804,33.115001678466804,2454400.0
2011-10-31,1596600000.0,-1036000000.0,560600000.0,-395700000.0,-395700000.0,,,164900000.0,-700000.0,-600000.0,164200000,,164200000,-59700000.0,104500000,,104500000,104500000,280200000.0,,1005400000.0,1332500000.0,816500000.0,,282200000.0,1098700000.0,2431200000,362600000.0,15500000.0,587100000.0,250000000.0,397200000.0,984300000,,,,1446900000.0,2431200000,104500000.0,41100000.0,8800000.0,-94900000.0,,,,-94900000.0,59500000.0,-75500000.0,0.0,,48300000.0,,,-248200000.0,-248200000.0,-141400000,2011-10-31,39.334999084472656,40.46500015258789,39.30500030517578,39.97999954223633,39.97999954223633,2970800.0
2012-01-31,1945600000.0,-1211100000.0,734500000.0,-432500000.0,-432500000.0,,,302000000.0,-500000.0,-700000.0,301500000,,301500000,-113600000.0,187900000,,187900000,187900000,288300000.0,,867400000.0,1209400000.0,825300000.0,,293900000.0,1119200000.0,2328600000,350000000.0,15500000.0,581000000.0,250000000.0,403000000.0,984000000,1100000.0,,1344100000.0,1344600000.0,2328600000,187900000.0,44000000.0,-2400000.0,138300000.0,-1300000.0,-64500000.0,26900000.0,177200000.0,367800000.0,-53300000.0,0.0,,-64100000.0,,-2000000.0,-298400000.0,-295600000.0,8100000,2012-01-31,42.51499938964844,42.75,42.125,42.400001525878906,42.400001525878906,2151000.0
