Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,11080000000.0,-5181000000.0,5899000000.0,-3667000000.0,-3649000000.0,,-18000000.0,2232000000.0,76000000.0,-70000000.0,2308000000,,2308000000,-575000000.0,1733000000,,1717000000,1717000000,3460000000.0,5216000000.0,2716000000.0,12416000000.0,12033000000.0,,14171000000.0,26204000000.0,38620000000,8784000000.0,511000000.0,9295000000.0,7434000000.0,13494000000.0,22789000000,309000000.0,,33077000000.0,15831000000.0,38620000000,1733000000.0,398000000.0,10000000.0,770000000.0,,,,,2911000000.0,-396000000.0,,-66000000.0,-449000000.0,-701000000.0,-803000000.0,70000000.0,-1453000000.0,1040000000,2009-09-30,58.7400016784668,58.86000061035156,58.0099983215332,58.65999984741211,41.49053955078125,8898400.0
2009-12-31,13297000000.0,-6293000000.0,7004000000.0,-4970000000.0,-4949000000.0,,-21000000.0,2034000000.0,-14000000.0,-89000000.0,2020000000,,2020000000,-583000000.0,1437000000,,1434000000,1434000000,4135000000.0,4624000000.0,2618000000.0,12571000000.0,12671000000.0,,14606000000.0,27277000000.0,39848000000,8292000000.0,464000000.0,8756000000.0,7400000000.0,13650000000.0,22406000000,280000000.0,-13383000000.0,33805000000.0,17442000000.0,39848000000,1437000000.0,552000000.0,156000000.0,248000000.0,,,,,2393000000.0,-965000000.0,,-216000000.0,-1156000000.0,-700000000.0,-59000000.0,226000000.0,-510000000.0,689000000,2009-12-31,61.25,61.43999862670898,60.7599983215332,60.79999923706055,43.30931854248047,3316300.0
2010-03-31,9368000000.0,-4463000000.0,4905000000.0,-4065000000.0,-4049000000.0,,-16000000.0,840000000.0,561000000.0,-148000000.0,1401000000,,1401000000,33000000.0,1434000000,,1430000000,1430000000,4147000000.0,6204000000.0,3283000000.0,15265000000.0,18850000000.0,,30029000000.0,48879000000.0,64144000000,9680000000.0,1974000000.0,11654000000.0,19884000000.0,30634000000.0,42288000000,4541000000.0,,34496000000.0,21856000000.0,64144000000,1434000000.0,376000000.0,-1394000000.0,-175000000.0,,,,,241000000.0,-258000000.0,,-3748000000.0,-4011000000.0,-712000000.0,5237000000.0,-468000000.0,3921000000.0,6000000,2010-03-31,66.68000030517578,66.70999908447266,66.05999755859375,66.16000366210939,47.4621467590332,8123900.0
2010-06-30,14801000000.0,-6745000000.0,8056000000.0,-5595000000.0,-5563000000.0,,-32000000.0,2461000000.0,-161000000.0,-170000000.0,2300000000,,2300000000,-687000000.0,1613000000,,1603000000,1603000000,4754000000.0,6880000000.0,3530000000.0,16743000000.0,18396000000.0,,29935000000.0,48331000000.0,65074000000,10079000000.0,4493000000.0,14572000000.0,19586000000.0,30588000000.0,45160000000,4570000000.0,,35328000000.0,19914000000.0,65074000000,1613000000.0,593000000.0,318000000.0,-323000000.0,,,,,2201000000.0,-673000000.0,,-19000000.0,-734000000.0,-739000000.0,2294000000.0,-2376000000.0,-805000000.0,580000000,2010-06-30,61.27999877929688,61.72999954223633,60.5,60.95000076293945,44.061561584472656,8760700.0
2010-09-30,15514000000.0,-7008000000.0,8506000000.0,-5706000000.0,-5676000000.0,,-30000000.0,2800000000.0,-141000000.0,-151000000.0,2659000000,,2659000000,-729000000.0,1930000000,,1922000000,1922000000,5809000000.0,7245000000.0,3359000000.0,17901000000.0,18534000000.0,,30267000000.0,48801000000.0,66702000000,11361000000.0,5756000000.0,17117000000.0,18445000000.0,29349000000.0,46466000000,4566000000.0,,36487000000.0,20236000000.0,66702000000,1930000000.0,611000000.0,-512000000.0,1317000000.0,,,,,3346000000.0,-684000000.0,,-10000000.0,-699000000.0,-767000000.0,-10000000.0,-874000000.0,-1626000000.0,1048000000,2010-09-30,66.94999694824219,67.30999755859375,66.25,66.44000244140625,48.39228439331055,7002300.0
2010-12-31,18155000000.0,-8359000000.0,9796000000.0,-7565000000.0,-7526000000.0,,-39000000.0,2231000000.0,-359000000.0,-366000000.0,1872000000,,1872000000,-511000000.0,1361000000,,1365000000,1365000000,6369000000.0,6323000000.0,3372000000.0,17569000000.0,19058000000.0,,31526000000.0,50584000000.0,68153000000,10994000000.0,4898000000.0,15892000000.0,19999000000.0,30785000000.0,46677000000,4558000000.0,-16745000000.0,37090000000.0,21476000000.0,68153000000,1361000000.0,747000000.0,-68000000.0,620000000.0,,,,,2660000000.0,-1557000000.0,,-490000000.0,-2224000000.0,-760000000.0,853000000.0,-222000000.0,-104000000.0,366000000,2010-12-31,65.05000305175781,65.55000305175781,65.02999877929689,65.33000183105469,47.939842224121094,2977400.0
2011-03-31,11937000000.0,-5447000000.0,6490000000.0,-4764000000.0,-4739000000.0,,-25000000.0,1726000000.0,-163000000.0,-163000000.0,1563000000,,1563000000,-419000000.0,1144000000,,1143000000,1143000000,4029000000.0,6937000000.0,3831000000.0,16512000000.0,20329000000.0,,36244000000.0,56573000000.0,73085000000,10584000000.0,6256000000.0,16840000000.0,20942000000.0,32571000000.0,49411000000,4438000000.0,-16773000000.0,37466000000.0,23674000000.0,73085000000,1144000000.0,523000000.0,-108000000.0,-1179000000.0,,,,,380000000.0,-421000000.0,,-2620000000.0,-2979000000.0,-769000000.0,1116000000.0,-143000000.0,226000000.0,-2281000000,2011-03-31,65.08999633789061,65.23000335693361,64.34999847412111,64.41000366210939,47.62640762329102,7403500.0
2011-06-30,16827000000.0,-7963000000.0,8864000000.0,-6110000000.0,-6070000000.0,,-40000000.0,2754000000.0,-179000000.0,-179000000.0,2575000000,,2575000000,-670000000.0,1905000000,,1885000000,1885000000,3344000000.0,8283000000.0,4539000000.0,17917000000.0,20854000000.0,,36909000000.0,57763000000.0,75680000000,12342000000.0,5715000000.0,18057000000.0,21607000000.0,33253000000.0,51310000000,4389000000.0,,38527000000.0,24370000000.0,75680000000,1905000000.0,664000000.0,-14000000.0,-582000000.0,,,,,1973000000.0,-776000000.0,,-33000000.0,-873000000.0,-761000000.0,91000000.0,49000000.0,-1925000000.0,-749000000,2011-06-30,70.12999725341797,70.48999786376953,69.91999816894531,70.43000030517578,52.45761108398438,5280400.0
2011-09-30,17582000000.0,-8452000000.0,9130000000.0,-6224000000.0,-6186000000.0,,-38000000.0,2906000000.0,-209000000.0,-209000000.0,2697000000,,2697000000,-686000000.0,2011000000,,2000000000,2000000000,3535000000.0,8330000000.0,4205000000.0,17834000000.0,20737000000.0,,36807000000.0,57544000000.0,75378000000,12495000000.0,5070000000.0,17565000000.0,21781000000.0,33810000000.0,51375000000,4437000000.0,,39714000000.0,24003000000.0,75378000000,2011000000.0,690000000.0,330000000.0,450000000.0,,,,,3481000000.0,-719000000.0,,-89000000.0,-843000000.0,-819000000.0,-518000000.0,-1111000000.0,-2444000000.0,170000000,2011-09-30,62.36999893188477,62.9900016784668,61.849998474121094,61.9000015258789,46.47526168823242,7405600.0
2011-12-31,20158000000.0,-9731000000.0,10427000000.0,-8180000000.0,-8150000000.0,,-30000000.0,2247000000.0,-248000000.0,-248000000.0,1999000000,,1999000000,-597000000.0,1402000000,,1415000000,1415000000,4425000000.0,6912000000.0,3827000000.0,17441000000.0,19698000000.0,,35743000000.0,55441000000.0,72882000000,11949000000.0,6205000000.0,18154000000.0,20568000000.0,33829000000.0,51983000000,4487000000.0,-17870000000.0,40316000000.0,20899000000.0,72882000000,1402000000.0,860000000.0,740000000.0,108000000.0,,,,,3110000000.0,-1339000000.0,,329000000.0,-923000000.0,-808000000.0,247000000.0,-339000000.0,-992000000.0,984000000,2011-12-30,66.41999816894531,66.69000244140625,66.23999786376953,66.34999847412111,50.22267150878906,2632900.0
