Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,1996909000.0,-1067926000.0,928983000.0,-661115000.0,-654246000.0,,,267868000.0,-9220000.0,-8471000.0,258648000,,258648000,-83440000.0,175208000,,175208000,175208000,32770000.0,901199000.0,726493000.0,1922714000.0,832613000.0,,1694123000.0,2526736000.0,4449450000,728420000.0,421558000.0,1886116000.0,289421000.0,860482000.0,2746598000,1298003000.0,-3753043000.0,4492042000.0,1702852000.0,4449450000,175208000.0,43034000.0,21279000.0,109696000.0,,,,109696000.0,349217000.0,-22413000.0,,-35000.0,-14327000.0,-41444000.0,-91764000.0,-211863000.0,-341031000.0,-16489000,2009-09-30,20.106666564941406,20.233333587646484,19.876667022705078,20.053333282470703,17.381845474243164,3253200.0
2009-12-31,1598836000.0,-840598000.0,758238000.0,-631975000.0,-618680000.0,,,126263000.0,-9043000.0,-8997000.0,117220000,-36067000.0,81153000,-15815000.0,65338000,,65338000,65338000,69329000.0,696055000.0,738488000.0,1770019000.0,818685000.0,,1735151000.0,2553836000.0,4323855000,674766000.0,34941000.0,1393668000.0,782670000.0,1439237000.0,2832905000,1297610000.0,-4007633000.0,4518428000.0,1490950000.0,4323855000,65338000.0,42474000.0,8689000.0,127044000.0,108190000.0,145867000.0,-82607000.0,-44406000.0,243545000.0,-23924000.0,,-1347000.0,-24204000.0,-37927000.0,105678000.0,-244874000.0,-182906000.0,36559000,2009-12-31,20.753332138061523,20.78333282470703,20.546667098999023,20.549999237060547,17.918704986572266,1656300.0
2010-03-31,1565482000.0,-873514000.0,691968000.0,-614781000.0,-612875000.0,,,77187000.0,-17729000.0,-11570000.0,59458000,,59458000,-26855000.0,32603000,,32603000,32603000,91173000.0,797816000.0,787316000.0,1950398000.0,807722000.0,,1751026000.0,2558748000.0,4509146000,705309000.0,257654000.0,1557742000.0,783082000.0,1456258000.0,3014000000,1331047000.0,-4040580000.0,4511663000.0,1495146000.0,4509146000,32603000.0,39850000.0,6718000.0,-194989000.0,,,,-194989000.0,-115818000.0,-24903000.0,,,-42538000.0,-39368000.0,223776000.0,-6025000.0,175546000.0,21844000,2010-03-31,22.26666641235352,22.676666259765625,22.209999084472656,22.559999465942386,19.782381057739254,3322800.0
2010-06-30,2143064000.0,-1171171000.0,971893000.0,-696340000.0,-691215000.0,,,275553000.0,-16305000.0,-26340000.0,259248000,,259248000,-77542000.0,181706000,,181706000,181706000,48401000.0,986327000.0,793828000.0,2139922000.0,827513000.0,,1772851000.0,2600364000.0,4740286000,881141000.0,208756000.0,1833541000.0,699815000.0,1375519000.0,3209060000,1391734000.0,-4190479000.0,4653954000.0,1531226000.0,4740286000,181706000.0,39562000.0,14187000.0,116819000.0,,,,116819000.0,352274000.0,-21441000.0,,-49061000.0,-111912000.0,-39415000.0,-130957000.0,-106992000.0,-289581000.0,-42772000,2010-06-30,23.35333251953125,23.696666717529297,23.020000457763672,23.06333351135254,20.31742286682129,5087700.0
2010-09-30,2172259000.0,-1200674000.0,971585000.0,-702855000.0,-703672000.0,,,268730000.0,-13351000.0,-11310000.0,255379000,,255379000,-80121000.0,175258000,,175258000,175258000,64948000.0,1069890000.0,858988000.0,2325102000.0,912880000.0,,1942701000.0,2855581000.0,5180683000,927616000.0,360870000.0,2125101000.0,705472000.0,1412446000.0,3537547000,1413536000.0,-4268545000.0,4790309000.0,1643136000.0,5180683000,175258000.0,43035000.0,9429000.0,13432000.0,,,,13432000.0,241154000.0,-24938000.0,,-215279000.0,-252598000.0,-38903000.0,141062000.0,-68159000.0,37093000.0,16547000,2010-09-30,25.24333381652832,25.386667251586914,24.92333221435547,25.046667098999023,22.179203033447266,2644200.0
2010-12-31,1895619000.0,-1049987000.0,845632000.0,-717949000.0,-720360000.0,,,127683000.0,-19500000.0,-21375000.0,108183000,-4484000.0,103699000,-30781000.0,72918000,,72918000,72918000,58585000.0,916661000.0,917701000.0,2213722000.0,952118000.0,,2003395000.0,2955513000.0,5169235000,909649000.0,396467000.0,2063940000.0,648326000.0,1495855000.0,3559795000,1454255000.0,-4390983000.0,4824489000.0,1609440000.0,5169235000,72918000.0,52864000.0,25534000.0,77664000.0,-111113000.0,-82060000.0,155116000.0,115721000.0,228980000.0,-45545000.0,,-33821000.0,-82901000.0,-38738000.0,-20670000.0,-92292000.0,-146626000.0,-6363000,2010-12-31,27.96999931335449,28.07999992370605,27.873332977294922,27.916667938232425,24.84220695495605,966300.0
2011-03-31,1855586000.0,-1058178000.0,797408000.0,-692295000.0,-691123000.0,,,105113000.0,-10400000.0,-10675000.0,94713000,,94713000,-26397000.0,68316000,,68316000,68316000,53947000.0,1012150000.0,1064103000.0,2466400000.0,946419000.0,,2030834000.0,2977253000.0,5443653000,954217000.0,688410000.0,2327162000.0,650881000.0,1508599000.0,3835761000,1368059000.0,,497381000.0,1607892000.0,5443653000,68316000.0,43726000.0,10639000.0,-275847000.0,,,,-275847000.0,-153166000.0,-20726000.0,,,-29000000.0,-39004000.0,282868000.0,-67371000.0,181344000.0,-4638000,2011-03-31,28.03000068664551,28.149999618530273,27.85333251953125,27.99666786193848,25.02206611633301,2137500.0
2011-06-30,2354751000.0,-1331996000.0,1022755000.0,-754857000.0,-755555000.0,,,267898000.0,-10882000.0,-11747000.0,257016000,,257016000,-77901000.0,179115000,,179115000,179115000,71563000.0,1183825000.0,1067011000.0,2638182000.0,958306000.0,,2037281000.0,2995587000.0,5633769000,1019310000.0,580637000.0,2389812000.0,644255000.0,1497145000.0,3886957000,1396234000.0,-41700000.0,637434000.0,1746812000.0,5633769000,179115000.0,44208000.0,5501000.0,32508000.0,,,,32508000.0,261332000.0,-41590000.0,,-2612000.0,-56391000.0,-38845000.0,-117208000.0,-27180000.0,-179927000.0,17616000,2011-06-30,27.649999618530273,28.0,27.56666755676269,27.95666694641113,25.09331321716309,4016700.0
2011-09-30,2484920000.0,-1446621000.0,1038299000.0,-761779000.0,-760179000.0,,,276520000.0,-16244000.0,-10452000.0,260276000,,260276000,-80399000.0,179877000,,179877000,179877000,46026000.0,1173581000.0,966756000.0,2509393000.0,939486000.0,,2041260000.0,2980746000.0,5490139000,996734000.0,527583000.0,2354729000.0,641257000.0,1485483000.0,3840212000,1411404000.0,-237752000.0,779509000.0,1649927000.0,5490139000,179877000.0,48136000.0,7211000.0,102573000.0,,,,102573000.0,337797000.0,-22369000.0,,-27235000.0,-95549000.0,-37802000.0,-42091000.0,-192688000.0,-270912000.0,-25537000,2011-09-30,25.149999618530273,25.489999771118164,24.753332138061523,24.773332595825195,22.345067977905273,5034000.0
2011-12-31,2070442000.0,-1184342000.0,886100000.0,-754614000.0,-753957000.0,,,131486000.0,3549000.0,-9623000.0,135035000,-5492000.0,129543000,-114991000.0,14552000,,14552000,14552000,32696000.0,989873000.0,926809000.0,2261593000.0,956530000.0,,2011129000.0,2967659000.0,5229252000,965149000.0,354136000.0,2162661000.0,639231000.0,1549672000.0,3712333000,1405079000.0,-276654000.0,756372000.0,1516919000.0,5229252000,14552000.0,44834000.0,28656000.0,201807000.0,-93697000.0,-19222000.0,64053000.0,250673000.0,289849000.0,-56274000.0,,-14589000.0,-96829000.0,-37861000.0,-176019000.0,-10597000.0,-205714000.0,-13330000,2011-12-30,29.88999938964844,29.933332443237305,29.71666717529297,29.75666618347168,26.95431900024414,1128900.0
2012-03-31,2136344000.0,-1226505000.0,909839000.0,-762716000.0,-757679000.0,,,147123000.0,-4808000.0,-10337000.0,142315000,,142315000,-42099000.0,100216000,,100216000,100216000,25493000.0,1135174000.0,1017195000.0,2477126000.0,950782000.0,,2029011000.0,2979793000.0,5456919000,999685000.0,683928000.0,2395212000.0,637884000.0,1553110000.0,3948322000,1500629000.0,-471765000.0,816053000.0,1508597000.0,5456919000,100216000.0,44483000.0,923000.0,-300461000.0,,,,-300461000.0,-154839000.0,-29203000.0,,,-26041000.0,-40363000.0,326495000.0,-113909000.0,175795000.0,-7203000,2012-03-30,36.53666687011719,36.643333435058594,36.0966682434082,36.223331451416016,32.940479278564446,3410100.0
2012-06-30,2573022000.0,-1422425000.0,1150597000.0,-813293000.0,-810207000.0,,,337304000.0,-9501000.0,-10230000.0,327803000,,327803000,-99990000.0,227813000,,227813000,227813000,46616000.0,1237832000.0,1031478000.0,2624002000.0,938395000.0,,2063978000.0,3002373000.0,5626375000,1102148000.0,609231000.0,2531803000.0,635589000.0,1555319000.0,4087122000,1538891000.0,-654043000.0,1003693000.0,1539253000.0,5626375000,227813000.0,43987000.0,3780000.0,81371000.0,,,,81371000.0,356951000.0,-31790000.0,,-43993000.0,-64097000.0,-40075000.0,-76620000.0,-160532000.0,-271733000.0,21123000,2012-06-29,44.040000915527344,44.12666702270508,43.563331604003906,44.11666870117188,40.25100708007813,3109800.0
2012-09-30,2603226000.0,-1452944000.0,1150282000.0,-800909000.0,-799786000.0,,,349373000.0,-6375000.0,-10358000.0,342998000,,342998000,-108045000.0,234953000,,234953000,234953000,55181000.0,1263079000.0,963695000.0,2609395000.0,943601000.0,,2072269000.0,3015870000.0,5625265000,1034921000.0,334084000.0,2292024000.0,635348000.0,1553831000.0,3845855000,1662860000.0,-724673000.0,1198573000.0,1779410000.0,5625265000,234953000.0,44965000.0,10569000.0,76666000.0,,,,76666000.0,367153000.0,-30931000.0,,-2900000.0,-84901000.0,-40156000.0,-275940000.0,3804000.0,-273688000.0,8565000,2012-09-28,49.54333114624024,49.72000122070313,49.106666564941406,49.63666534423828,45.41262817382813,2207700.0
2012-12-31,2221870000.0,-1226362000.0,995508000.0,-887978000.0,-891976000.0,,,107530000.0,-9251000.0,-11863000.0,98279000,-4086000.0,94193000,-26141000.0,68052000,,68052000,68052000,862590000.0,1032508000.0,920324000.0,3149238000.0,965896000.0,,2119603000.0,3085499000.0,6234737000,922999000.0,72724000.0,1876436000.0,1632165000.0,2566497000.0,4442933000,1785411000.0,-849685000.0,1226467000.0,1791804000.0,6234737000,68052000.0,45767000.0,-842000.0,205644000.0,-33578000.0,19929000.0,-51124000.0,270417000.0,318621000.0,-55511000.0,,-52349000.0,-167416000.0,-40345000.0,726923000.0,-66003000.0,656204000.0,807409000,2012-12-31,50.12666702270508,51.53333282470703,50.106666564941406,51.27333450317383,47.03064346313477,2525400.0
2013-03-31,2167168000.0,-1204317000.0,962851000.0,-782626000.0,-778679000.0,,,180225000.0,-11841000.0,-15311000.0,168384000,,168384000,-52199000.0,116185000,,116185000,116185000,613930000.0,1130940000.0,1013666000.0,3086752000.0,954917000.0,,2124551000.0,3079468000.0,6166220000,1023284000.0,71690000.0,1782606000.0,1632198000.0,2570659000.0,4353265000,1841530000.0,-950496000.0,1290907000.0,1812955000.0,6166220000,116185000.0,46556000.0,14447000.0,-268319000.0,,,,-268319000.0,-91131000.0,-30241000.0,,,-48009000.0,-51745000.0,398000.0,-60704000.0,-107405000.0,-248660000,2013-03-28,56.4000015258789,56.66666793823242,56.0099983215332,56.29666519165039,51.80087280273438,1641300.0
2013-06-30,2713889000.0,-1480310000.0,1233579000.0,-837609000.0,-837124000.0,,,395970000.0,-15086000.0,-15069000.0,380884000,,380884000,-123597000.0,257287000,,257287000,257287000,741084000.0,1299679000.0,984844000.0,3342435000.0,952191000.0,,2113878000.0,3066069000.0,6408504000,1117459000.0,53296000.0,1967505000.0,1631951000.0,2573469000.0,4540974000,1885514000.0,-1101633000.0,1496639000.0,1867530000.0,6408504000,257287000.0,45872000.0,15250000.0,74797000.0,,,,74797000.0,393206000.0,-39299000.0,,-5000000.0,-79385000.0,-51555000.0,-18754000.0,-131196000.0,-189352000.0,127154000,2013-06-28,59.56999969482422,59.71333312988281,58.856666564941406,58.86666870117188,54.30592346191406,1940400.0
2013-09-30,2847417000.0,-1551459000.0,1295958000.0,-890524000.0,-889690000.0,,,405434000.0,-17972000.0,-15394000.0,387462000,,387462000,-124496000.0,262966000,,262966000,262966000,1035713000.0,1348607000.0,1017618000.0,3770715000.0,1010928000.0,,2139945000.0,3150873000.0,6921588000,1121001000.0,297662000.0,2406273000.0,1631988000.0,2645664000.0,5051937000,1911401000.0,-1361234000.0,1708553000.0,1869651000.0,6921588000,262966000.0,46738000.0,22103000.0,144029000.0,,,,144029000.0,475836000.0,-35662000.0,,-87780000.0,-126460000.0,-51052000.0,245457000.0,-251149000.0,-50767000.0,294629000,2013-09-30,59.70000076293945,60.77333450317383,59.253334045410156,60.72666549682617,56.181617736816406,3126900.0
