Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,1246000000.0,-1093000000.0,153000000.0,-75000000.0,-75000000.0,,,78000000.0,-15000000.0,-14000000.0,63000000,-40000000.0,23000000,0.0,23000000,18000000.0,41000000,41000000,377000000.0,977000000.0,,1651000000.0,308000000.0,,1350000000.0,1658000000.0,3309000000,982000000.0,2000000.0,987000000.0,1156000000.0,1322000000.0,2309000000,1431000000.0,,-419000000.0,1000000000.0,3309000000,23000000.0,12000000.0,45000000.0,-122000000.0,,,,,-42000000.0,-3000000.0,,,-2000000.0,-24000000.0,-29000000.0,-5000000.0,-57000000.0,-82000000,2015-04-30,41.88000106811523,42.11000061035156,41.38999938964844,41.63999938964844,26.950725555419922,379800.0
2015-07-31,1257000000.0,-1113000000.0,144000000.0,-51000000.0,-51000000.0,,,93000000.0,-12000000.0,-14000000.0,81000000,-29000000.0,52000000,-15000000.0,37000000,0.0,37000000,37000000,365000000.0,929000000.0,,1692000000.0,178000000.0,,1341000000.0,1519000000.0,3211000000,989000000.0,2000000.0,993000000.0,1127000000.0,1296000000.0,2289000000,1336000000.0,,-406000000.0,919000000.0,3208000000,37000000.0,12000000.0,37000000.0,65000000.0,,,,,151000000.0,0.0,,0.0,-14000000.0,-24000000.0,-18000000.0,-107000000.0,-149000000.0,-12000000,2015-07-31,40.5,40.88999938964844,40.06999969482422,40.79999923706055,26.61921501159668,413300.0
2015-10-31,1302000000.0,-1138000000.0,164000000.0,-66000000.0,-53000000.0,,,98000000.0,-14000000.0,-14000000.0,84000000,-4000000.0,80000000,-31000000.0,49000000,0.0,49000000,49000000,635000000.0,844000000.0,,1729000000.0,178000000.0,,1395000000.0,1573000000.0,3302000000,1038000000.0,3000000.0,1042000000.0,1142000000.0,1306000000.0,2348000000,1345000000.0,,-380000000.0,954000000.0,3302000000,49000000.0,11000000.0,22000000.0,187000000.0,,,,,269000000.0,-3000000.0,,27000000.0,24000000.0,-23000000.0,-2000000.0,0.0,-23000000.0,270000000,2015-10-30,52.5099983215332,53.75,51.91999816894531,52.56999969482422,34.540679931640625,1056800.0
2016-01-31,907000000.0,-802000000.0,105000000.0,-17000000.0,-22000000.0,,,88000000.0,76000000.0,-7000000.0,164000000,36000000.0,200000000,-66000000.0,134000000,-19000000.0,115000000,115000000,656000000.0,921000000.0,,1793000000.0,142000000.0,,1435000000.0,1577000000.0,3370000000,1037000000.0,2000000.0,1040000000.0,1079000000.0,1262000000.0,2302000000,1353000000.0,,-277000000.0,1068000000.0,3370000000,134000000.0,6000000.0,-117000000.0,-19000000.0,,,,,4000000.0,58000000.0,,0.0,62000000.0,-22000000.0,10000000.0,0.0,-22000000.0,24000000,2016-01-29,45.65999984741211,46.63000106811523,45.04999923706055,46.11999893188477,30.47353744506836,1245200.0
2016-04-30,1312000000.0,-1154000000.0,158000000.0,-60000000.0,-60000000.0,,,98000000.0,-11000000.0,-11000000.0,87000000,-9000000.0,78000000,-25000000.0,53000000,,53000000,53000000,609000000.0,874000000.0,,1803000000.0,136000000.0,,1452000000.0,1588000000.0,3391000000,923000000.0,2000000.0,1005000000.0,1089000000.0,1284000000.0,2289000000,1359000000.0,,-251000000.0,1102000000.0,3391000000,53000000.0,8000000.0,10000000.0,-85000000.0,,,,,-14000000.0,-1000000.0,,,-1000000.0,-23000000.0,-1000000.0,-7000000.0,-31000000.0,-47000000,2016-04-29,49.81000137329102,49.88999938964844,48.81000137329102,49.61000061035156,33.00657272338867,393400.0
2016-07-31,1288000000.0,-1141000000.0,147000000.0,-56000000.0,-56000000.0,,,91000000.0,-15000000.0,-13000000.0,76000000,-16000000.0,60000000,-19000000.0,41000000,,41000000,41000000,670000000.0,924000000.0,,1817000000.0,131000000.0,,1453000000.0,1584000000.0,3401000000,989000000.0,1000000.0,990000000.0,1092000000.0,1287000000.0,2277000000,1358000000.0,,-230000000.0,1124000000.0,3401000000,41000000.0,9000000.0,3000000.0,19000000.0,,,,,72000000.0,-3000000.0,,23000000.0,19000000.0,-23000000.0,-1000000.0,-6000000.0,-30000000.0,61000000,2016-07-29,50.47999954223633,50.90999984741211,49.18000030517578,50.0099983215332,33.493881225585945,2560300.0
2016-10-31,1868000000.0,-1630000000.0,238000000.0,-88000000.0,-88000000.0,,,150000000.0,-26000000.0,-25000000.0,124000000,-49000000.0,75000000,17000000.0,92000000,,91000000,91000000,449000000.0,1677000000.0,,2556000000.0,231000000.0,,6792000000.0,7023000000.0,9579000000,1938000000.0,42000000.0,1980000000.0,3428000000.0,4469000000.0,6449000000,3310000000.0,,-188000000.0,3130000000.0,9579000000,92000000.0,37000000.0,10000000.0,131000000.0,,,,,270000000.0,-13000000.0,,25000000.0,16000000.0,-1041000000.0,590000000.0,18000000.0,-463000000.0,-177000000,2016-10-31,41.38999938964844,41.81999969482422,41.27000045776367,41.56999969482422,38.11133575439453,1128400.0
2017-01-31,2575000000.0,-2178000000.0,397000000.0,-221000000.0,-218000000.0,,,176000000.0,-37000000.0,-37000000.0,139000000,-34000000.0,105000000,-45000000.0,60000000,,59000000,59000000,376000000.0,1657000000.0,,2381000000.0,259000000.0,,6492000000.0,6751000000.0,9132000000,1954000000.0,62000000.0,2016000000.0,3225000000.0,3969000000.0,5985000000,3316000000.0,,-177000000.0,3147000000.0,9132000000,60000000.0,68000000.0,16000000.0,-23000000.0,,,,,121000000.0,-9000000.0,,0.0,-8000000.0,-48000000.0,-175000000.0,-4000000.0,-227000000.0,-114000000,2017-01-31,48.52999877929688,48.86000061035156,48.09000015258789,48.31999969482422,44.58335876464844,934100.0
2017-04-30,2580000000.0,-2233000000.0,347000000.0,-181000000.0,-181000000.0,,,166000000.0,-26000000.0,-36000000.0,140000000,-32000000.0,108000000,-34000000.0,74000000,,72000000,72000000,206000000.0,1841000000.0,,2395000000.0,238000000.0,,6507000000.0,6745000000.0,9140000000,1899000000.0,84000000.0,1983000000.0,3188000000.0,3969000000.0,5952000000,3323000000.0,,-154000000.0,3188000000.0,9140000000,74000000.0,82000000.0,13000000.0,-240000000.0,,,,,-71000000.0,-7000000.0,,0.0,-5000000.0,-50000000.0,-22000000.0,-5000000.0,-78000000.0,-154000000,2017-04-28,53.27999877929688,53.27999877929688,52.61000061035156,52.65999984741211,48.88395309448242,1206100.0
2017-07-31,2571000000.0,-2190000000.0,381000000.0,-186000000.0,-186000000.0,,,195000000.0,-38000000.0,-34000000.0,157000000,-22000000.0,135000000,-37000000.0,98000000,,98000000,98000000,262000000.0,1832000000.0,,2434000000.0,215000000.0,,6233000000.0,6448000000.0,8882000000,1826000000.0,84000000.0,1910000000.0,3147000000.0,3731000000.0,5641000000,3321000000.0,,-105000000.0,3241000000.0,8882000000,98000000.0,80000000.0,35000000.0,-47000000.0,,,,,166000000.0,-9000000.0,,0.0,-9000000.0,-52000000.0,-47000000.0,-13000000.0,-112000000.0,45000000,2017-07-31,53.5,53.59000015258789,52.959999084472656,53.43999862670898,49.89508056640625,715100.0
