Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,68777000.0,-20941000.0,47836000.0,-24888000.0,-11229000.0,,-12202000.0,22948000.0,-14810000.0,-14810000.0,8138000,-558000.0,7580000,-1214000.0,7925000,,6180000,6180000,28354000.0,,,82642000.0,1896324000.0,,200149000.0,2096473000.0,2179115000,151783000.0,1064829000.0,1238346000.0,,,1238346000,1145308000.0,,-261582000.0,940769000.0,2179115000,7925000.0,12202000.0,4740000.0,5189000.0,,,,,30056000.0,-25785000.0,,-8002000.0,-35502000.0,-8748000.0,-65777000.0,3218000.0,-74940000.0,-80386000,2010-06-30,13.890000343322756,14.350000381469727,13.789999961853027,13.899999618530273,9.680624008178713,994000.0
2010-09-30,71979000.0,-21334000.0,50645000.0,-24873000.0,-10618000.0,,-12519000.0,25772000.0,-14311000.0,-14311000.0,11461000,-2627000.0,8834000,-1088000.0,9482000,,7667000,7667000,21798000.0,,,79284000.0,1902698000.0,,193168000.0,2095866000.0,2175150000,157035000.0,1054475000.0,1241118000.0,,,1241118000,1147778000.0,,-262666000.0,934032000.0,2175150000,9482000.0,12519000.0,6182000.0,476000.0,,,,,28659000.0,-18405000.0,,-312000.0,-10814000.0,-8751000.0,-10354000.0,1396000.0,-24401000.0,-6556000,2010-09-30,16.350000381469727,16.530000686645508,16.020000457763672,16.040000915527347,11.24199104309082,683900.0
2010-12-31,73154000.0,-21934000.0,51220000.0,-26823000.0,-11525000.0,,-13209000.0,24397000.0,-13511000.0,-13511000.0,10886000,-1240000.0,9646000,-815000.0,10788000,,8916000,8916000,46750000.0,,,87309000.0,1972402000.0,,190109000.0,2162511000.0,2249820000,154832000.0,1041870000.0,1223086000.0,87663000.0,87663000.0,1310749000,1149696000.0,,-262508000.0,939071000.0,2249820000,10788000.0,13209000.0,4474000.0,1614000.0,,,,,30085000.0,-52479000.0,,-328000.0,-49211000.0,-8758000.0,55570000.0,560000.0,44078000.0,24952000,2010-12-31,17.510000228881836,17.649999618530273,17.329999923706055,17.399999618530273,12.266369819641113,410300.0
2011-03-31,74481000.0,-23344000.0,51137000.0,-26858000.0,-11658000.0,,-13585000.0,24279000.0,-15019000.0,-15019000.0,9260000,-677000.0,8583000,-254000.0,10140000,,8301000,8301000,42555000.0,,,92416000.0,1971413000.0,,189288000.0,2160701000.0,2253117000,153923000.0,1040533000.0,1218311000.0,87663000.0,87663000.0,1305974000,1162069000.0,,-266588000.0,947143000.0,2253117000,10140000.0,13585000.0,3969000.0,2308000.0,,,,,30002000.0,-7242000.0,,-3077000.0,-20657000.0,-12381000.0,-6137000.0,8558000.0,-13540000.0,-4195000,2011-03-31,20.770000457763672,20.86000061035156,20.700000762939453,20.709999084472656,14.704564094543455,876100.0
2011-06-30,78040000.0,-22712000.0,55328000.0,-27906000.0,-12432000.0,,-14092000.0,27422000.0,-14860000.0,-14860000.0,12562000,-2010000.0,10552000,-411000.0,12517000,,10609000,10609000,35187000.0,,,76377000.0,2045627000.0,,188853000.0,2234480000.0,2310857000,152302000.0,984323000.0,1164250000.0,87663000.0,87663000.0,1251913000,1279881000.0,,-269173000.0,1058944000.0,2310857000,12517000.0,14092000.0,7012000.0,1570000.0,,,,,35191000.0,-79323000.0,,-328000.0,-74978000.0,-13194000.0,-64870000.0,114479000.0,32419000.0,-7368000,2011-06-30,21.200000762939453,21.600000381469727,21.200000762939453,21.32999992370605,15.250524520874025,918500.0
2011-09-30,84097000.0,-24270000.0,59827000.0,-28266000.0,-12306000.0,,-14364000.0,31561000.0,-15358000.0,-15358000.0,16203000,-786000.0,15417000,62000.0,17352000,,15261000,15261000,33895000.0,,,125431000.0,2060188000.0,,188609000.0,2248797000.0,2374228000,159481000.0,1035866000.0,1224496000.0,87663000.0,87663000.0,1312159000,1282321000.0,,-267122000.0,1062069000.0,2374228000,17352000.0,14364000.0,2607000.0,1141000.0,,,,,35464000.0,-28153000.0,,-332000.0,-73553000.0,-13210000.0,51543000.0,1429000.0,36797000.0,-1292000,2011-09-30,18.979999542236328,19.190000534057614,18.61000061035156,18.6299991607666,13.410255432128904,1099900.0
2011-12-31,93212000.0,-25155000.0,68057000.0,-30810000.0,-13287000.0,,-15973000.0,37247000.0,-16187000.0,-16187000.0,21060000,-3321000.0,17739000,-552000.0,18414000,,16278000,16278000,26484000.0,,,70769000.0,2263795000.0,,182960000.0,2446755000.0,2517524000,165943000.0,1152001000.0,1356100000.0,87663000.0,87663000.0,1443763000,1290969000.0,,-264086000.0,1073761000.0,2517524000,18414000.0,15973000.0,6521000.0,2599000.0,,,,,43507000.0,-87301000.0,,-351000.0,-82731000.0,-13242000.0,42604000.0,6505000.0,31813000.0,-7411000,2011-12-30,24.309999465942386,24.51000022888184,24.209999084472656,24.229999542236328,17.54202651977539,795800.0
2012-03-31,90987000.0,-26596000.0,64391000.0,-31012000.0,-12640000.0,,-16524000.0,33379000.0,-16583000.0,-16583000.0,16796000,-1053000.0,15743000,-950000.0,22518000,,20214000,20214000,37575000.0,,,77263000.0,2266536000.0,,179337000.0,2445873000.0,2523136000,157619000.0,1160923000.0,1355731000.0,87663000.0,87663000.0,1443394000,1295522000.0,,-262874000.0,1079742000.0,2523136000,22518000.0,16524000.0,3920000.0,-2172000.0,,,,,40790000.0,-18495000.0,,-356000.0,-16395000.0,-19002000.0,8922000.0,2444000.0,-13304000.0,11091000,2012-03-30,28.65999984741211,28.920000076293945,28.45000076293945,28.790000915527344,21.00068664550781,1139500.0
2012-06-30,94951000.0,-26012000.0,68939000.0,-30595000.0,-12545000.0,,-16626000.0,38344000.0,-14194000.0,-14194000.0,24150000,-469000.0,23681000,-1634000.0,24745000,,22413000,22413000,185502000.0,,,238712000.0,2278331000.0,,191300000.0,2469631000.0,2708343000,166713000.0,1188413000.0,1397700000.0,,0.0,1397700000,1528373000.0,,-261288000.0,1310643000.0,2708343000,24745000.0,16626000.0,1770000.0,8690000.0,,,,,51831000.0,-28002000.0,,-346000.0,-49520000.0,-20827000.0,-60173000.0,230392000.0,145616000.0,147927000,2012-06-29,29.8799991607666,30.670000076293945,29.770000457763672,30.60000038146973,22.477832794189453,1400700.0
2012-09-30,109791000.0,-30115000.0,79676000.0,-33706000.0,-12559000.0,,-19768000.0,45970000.0,-16749000.0,-16749000.0,29221000,-2486000.0,26735000,-1656000.0,41553000,,38606000,38606000,43608000.0,,,77922000.0,2741945000.0,,193055000.0,2935000000.0,3012922000,169199000.0,1466899000.0,1682770000.0,,0.0,1682770000,1533018000.0,,-243546000.0,1330152000.0,3012922000,41553000.0,19768000.0,-9720000.0,8739000.0,,,,,60340000.0,-322256000.0,,-351000.0,-309154000.0,-20864000.0,130894000.0,2787000.0,106920000.0,-141894000,2012-09-28,33.18000030517578,33.389999389648445,33.110000610351555,33.25,24.56858253479004,385000.0
