Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,34811000000.0,-29290000000.0,5521000000.0,-3306000000.0,-3222000000.0,,,2215000000.0,-1307000000.0,-1577000000.0,908000000,,908000000,-30000000.0,878000000,0.0,886000000,886000000,42281000000.0,83086000000.0,5041000000.0,130408000000.0,39907000000.0,,21725000000.0,61632000000.0,192040000000,14301000000.0,,65766000000.0,131635000000.0,134056000000.0,199822000000,16820000000.0,-177000000.0,-13599000000.0,-7782000000.0,192040000000,,,,,,,,,-153000000.0,-668000000.0,678000000.0,-5176000000.0,3823000000.0,,-15963000000.0,180000000.0,-8259000000.0,-4659000000,2009-12-31,10.039999961853027,10.0600004196167,9.920000076293944,10.0,6.7787437438964835,31253700.0
2010-03-31,31566000000.0,-25139000000.0,6427000000.0,-3048000000.0,-3089000000.0,,,3379000000.0,-1244000000.0,-1701000000.0,2135000000,,2135000000,-50000000.0,2085000000,0.0,2085000000,2085000000,46239000000.0,80762000000.0,6292000000.0,133293000000.0,38644000000.0,,20031000000.0,58675000000.0,191968000000,15611000000.0,,65700000000.0,130105000000.0,131705000000.0,197405000000,17416000000.0,-178000000.0,-11514000000.0,-5437000000.0,191968000000,,,,,,,,,2683000000.0,-1068000000.0,-354000000.0,-6979000000.0,1167000000.0,,-9548000000.0,530000000.0,-112000000.0,3462000000,2010-03-31,12.81999969482422,12.949999809265135,12.420000076293945,12.56999969482422,8.520877838134767,433659100.0
2010-06-30,35067000000.0,-27828000000.0,7239000000.0,-3006000000.0,-3137000000.0,,,4233000000.0,-1386000000.0,-1636000000.0,2847000000,,2847000000,-251000000.0,2596000000,0.0,2599000000,2599000000,39726000000.0,78960000000.0,6076000000.0,124762000000.0,36933000000.0,,18055000000.0,54988000000.0,179750000000,15976000000.0,,65005000000.0,117385000000.0,118286000000.0,183291000000,17794000000.0,-176000000.0,-8915000000.0,-3541000000.0,179750000000,,,,,,,,,3774000000.0,-959000000.0,333000000.0,-7728000000.0,1677000000.0,,-17788000000.0,312000000.0,-11061000000.0,-6034000000,2010-06-30,10.100000381469727,10.520000457763672,10.039999961853027,10.079999923706056,6.8329710960388175,182831300.0
2010-09-30,29893000000.0,-24233000000.0,5660000000.0,-2618000000.0,-2654000000.0,,,3042000000.0,-1155000000.0,-1469000000.0,1887000000,,1887000000,-199000000.0,1688000000,0.0,1687000000,1687000000,44148000000.0,78854000000.0,6855000000.0,129857000000.0,35966000000.0,,11255000000.0,47221000000.0,177078000000,17374000000.0,,61100000000.0,116691000000.0,117718000000.0,178818000000,18225000000.0,-161000000.0,-7228000000.0,-1740000000.0,177078000000,,,,,,,,,3781000000.0,-919000000.0,-4448000000.0,-5569000000.0,-2224000000.0,,-13273000000.0,388000000.0,-2397000000.0,-330000000,2010-09-30,12.4399995803833,12.460000038146973,12.199999809265135,12.239999771118164,8.29718017578125,42679600.0
2010-12-31,32428000000.0,-27251000000.0,5177000000.0,-3021000000.0,-3029000000.0,,,2156000000.0,-1876000000.0,-1346000000.0,280000000,,280000000,-92000000.0,188000000,0.0,190000000,190000000,35570000000.0,78451000000.0,5917000000.0,119938000000.0,34854000000.0,,9895000000.0,44749000000.0,164687000000,16362000000.0,,60206000000.0,103988000000.0,105123000000.0,165329000000,20841000000.0,-163000000.0,-7038000000.0,-642000000.0,164687000000,,,,,,,,,1239000000.0,-1146000000.0,5396000000.0,-7279000000.0,6288000000.0,0.0,-8770000000.0,109000000.0,-10851000000.0,-3187000000,2010-12-31,16.649999618530273,16.829999923706055,16.610000610351562,16.790000915527347,11.381507873535154,22417600.0
2011-03-31,33114000000.0,-26776000000.0,6338000000.0,-2680000000.0,-2734000000.0,,,3658000000.0,-882000000.0,-1174000000.0,2776000000,,2776000000,-220000000.0,2556000000,,2551000000,2551000000,34866000000.0,79703000000.0,7414000000.0,121983000000.0,34646000000.0,,10762000000.0,45408000000.0,167391000000,19984000000.0,,62076000000.0,101638000000.0,102850000000.0,164926000000,20761000000.0,-164000000.0,-4487000000.0,2465000000.0,167391000000,,,,,,,,,2497000000.0,-929000000.0,7285000000.0,-8068000000.0,6894000000.0,0.0,-12638000000.0,0.0,-3282000000.0,6513000000,2011-03-31,14.81999969482422,14.949999809265135,14.710000038146973,14.90999984741211,10.10710334777832,41909100.0
2011-06-30,35527000000.0,-29253000000.0,6274000000.0,-2928000000.0,-2907000000.0,,,3346000000.0,-740000000.0,-1127000000.0,2606000000,,2606000000,-206000000.0,2400000000,,2398000000,2398000000,33521000000.0,80496000000.0,7036000000.0,121053000000.0,35418000000.0,,11615000000.0,47033000000.0,168086000000,19424000000.0,,62815000000.0,98550000000.0,99921000000.0,162736000000,20800000000.0,-166000000.0,-2089000000.0,5350000000.0,168086000000,,,,,,,,,3729000000.0,-1093000000.0,-2366000000.0,-9143000000.0,-4071000000.0,0.0,-12992000000.0,0.0,-3723000000.0,-3837000000,2011-06-30,13.460000038146973,13.970000267028807,13.359999656677244,13.789999961853027,9.347885131835938,74076900.0
2011-09-30,33047000000.0,-27617000000.0,5430000000.0,-2866000000.0,-2861000000.0,,,2564000000.0,-718000000.0,-1096000000.0,1846000000,,1846000000,-194000000.0,1652000000,,1649000000,1649000000,33192000000.0,76825000000.0,7212000000.0,117229000000.0,34630000000.0,,10881000000.0,45511000000.0,162740000000,18924000000.0,,60474000000.0,95131000000.0,96240000000.0,156714000000,20857000000.0,-166000000.0,-440000000.0,6026000000.0,162740000000,,,,,,,,,3793000000.0,-1113000000.0,-844000000.0,-8789000000.0,-1832000000.0,0.0,-8733000000.0,0.0,-2209000000.0,-952000000,2011-09-30,9.890000343322754,10.010000228881836,9.649999618530273,9.670000076293944,6.555042743682861,56697200.0
2011-12-31,33917000000.0,-29965000000.0,3952000000.0,-2374000000.0,-2382000000.0,,,1578000000.0,-125000000.0,-1034000000.0,1453000000,,1453000000,12161000000.0,13614000000,,13615000000,13615000000,35766000000.0,78541000000.0,5901000000.0,120208000000.0,35209000000.0,,22931000000.0,58140000000.0,178348000000,17724000000.0,,63093000000.0,99488000000.0,100184000000.0,163277000000,20943000000.0,-166000000.0,12985000000.0,15071000000.0,178348000000,,,,,,,,,-235000000.0,-1158000000.0,-2003000000.0,-8906000000.0,-4032000000.0,0.0,-5891000000.0,0.0,4973000000.0,619000000,2011-12-30,10.640000343322754,10.789999961853027,10.600000381469727,10.760000228881836,7.293924331665039,26815800.0
2012-03-31,32445000000.0,-26934000000.0,5511000000.0,-2862000000.0,-2878000000.0,,,2649000000.0,-611000000.0,-1011000000.0,2038000000,,2038000000,-640000000.0,1398000000,,1396000000,1396000000,36027000000.0,79801000000.0,7031000000.0,122859000000.0,36626000000.0,,22590000000.0,59216000000.0,182075000000,19638000000.0,,64352000000.0,100490000000.0,101073000000.0,165425000000,20923000000.0,-193000000.0,14190000000.0,16650000000.0,182075000000,,,,,,,,,2075000000.0,-1093000000.0,-2112000000.0,-8924000000.0,-4511000000.0,-190000000.0,-9815000000.0,-27000000.0,370000000.0,-1904000000,2012-03-30,12.550000190734865,12.579999923706055,12.399999618530273,12.479999542236328,8.493069648742676,36381000.0
