Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,23251000000.0,-12669000000.0,10582000000.0,-6549000000.0,-5115000000.0,-1434000000.0,,4033000000.0,-73000000.0,-101000000.0,3960000000,302000000.0,4262000000,-1159000000.0,3103000000,,3103000000,3103000000,12526000000.0,9561000000.0,2691000000.0,44434000000.0,13948000000.0,4813000000.0,40458000000.0,59219000000.0,103653000000,5869000000.0,8504000000.0,36430000000.0,20868000000.0,51751000000.0,88181000000,39774000000.0,-77679000000.0,74328000000.0,15474000000.0,103655000000,3103000000.0,1242000000.0,90000000.0,306000000.0,,,,,4741000000.0,-705000000.0,-1006000000.0,-79000000.0,-1848000000.0,-732000000.0,-1621000000.0,-1391000000.0,-3744000000.0,-616000000,2009-06-30,105.69000244140624,106.02999877929688,103.80999755859376,104.41999816894531,70.67169952392578,7512600.0
2009-09-30,23566000000.0,-12938000000.0,10628000000.0,-6459000000.0,-5013000000.0,-1446000000.0,,4169000000.0,-89000000.0,-84000000.0,4080000000,294000000.0,4374000000,-1159000000.0,3215000000,,3215000000,3215000000,11512000000.0,9426000000.0,2546000000.0,43446000000.0,14189000000.0,5051000000.0,40989000000.0,60229000000.0,103675000000,6145000000.0,4885000000.0,32961000000.0,20583000000.0,52221000000.0,85182000000,40482000000.0,-78411000000.0,76812000000.0,18494000000.0,103676000000,3214000000.0,1258000000.0,137000000.0,587000000.0,,,,,5196000000.0,-817000000.0,-1393000000.0,25000000.0,-2339000000.0,-726000000.0,-4492000000.0,51000000.0,-5167000000.0,-2150000000,2009-09-30,119.18000030517578,120.0,117.5500030517578,119.61000061035156,81.32989501953125,7733300.0
2009-12-31,27231000000.0,-14084000000.0,13147000000.0,-7020000000.0,-5560000000.0,-1460000000.0,,6127000000.0,-57000000.0,-81000000.0,6070000000,313000000.0,6383000000,-1568000000.0,4815000000,,4815000000,4815000000,13974000000.0,10736000000.0,2494000000.0,48937000000.0,14165000000.0,5379000000.0,40543000000.0,60087000000.0,109024000000,7436000000.0,4168000000.0,36003000000.0,21932000000.0,50266000000.0,86269000000,41810000000.0,-81243000000.0,80900000000.0,22755000000.0,109024000000,4813000000.0,1265000000.0,1870000000.0,-1499000000.0,,,,,6449000000.0,-996000000.0,404000000.0,-1075000000.0,-2495000000.0,-727000000.0,1034000000.0,-1514000000.0,-1207000000.0,2652000000,2009-12-31,132.41000366210938,132.85000610351562,130.75,130.89999389648438,89.40608978271484,4223400.0
2010-03-31,22858000000.0,-12881000000.0,9977000000.0,-7186000000.0,-5677000000.0,-1509000000.0,,2791000000.0,463000000.0,-82000000.0,3254000000,261000000.0,3515000000,-914000000.0,2601000000,,2601000000,2601000000,13977000000.0,9324000000.0,2524000000.0,45698000000.0,13840000000.0,5794000000.0,39875000000.0,59509000000.0,105207000000,6345000000.0,5014000000.0,34576000000.0,21305000000.0,48483000000.0,83059000000,42665000000.0,-85238000000.0,82783000000.0,22148000000.0,105207000000,2601000000.0,1210000000.0,-409000000.0,1033000000.0,,,,,4435000000.0,-758000000.0,572000000.0,-824000000.0,-699000000.0,-718000000.0,481000000.0,-3132000000.0,-3369000000.0,286000000,2010-03-31,128.22999572753906,128.75,127.6500015258789,128.25,87.98793029785156,4904800.0
2010-06-30,23723000000.0,-12914000000.0,10809000000.0,-6536000000.0,-5061000000.0,-1475000000.0,,4273000000.0,5000000.0,-90000000.0,4278000000,297000000.0,4575000000,-1190000000.0,3385000000,,3385000000,3385000000,12241000000.0,9051000000.0,2595000000.0,44896000000.0,13534000000.0,6038000000.0,38952000000.0,58524000000.0,103420000000,7233000000.0,5633000000.0,34993000000.0,21017000000.0,47251000000.0,82244000000,43522000000.0,-89276000000.0,85323000000.0,21176000000.0,103420000000,3386000000.0,1183000000.0,139000000.0,-940000000.0,,,,,3768000000.0,-828000000.0,-617000000.0,-185000000.0,-1946000000.0,-833000000.0,249000000.0,-3162000000.0,-3746000000.0,-2144000000,2010-06-30,124.83000183105469,125.22000122070312,123.0,123.4800033569336,85.14961242675781,8018000.0
2010-09-30,24271000000.0,-13270000000.0,11001000000.0,-6613000000.0,-5149000000.0,-1464000000.0,,4388000000.0,11000000.0,-95000000.0,4399000000,278000000.0,4677000000,-1088000000.0,3589000000,,3589000000,3589000000,11086000000.0,9717000000.0,2629000000.0,44468000000.0,14009000000.0,6166000000.0,42530000000.0,62705000000.0,107173000000,7084000000.0,5556000000.0,35443000000.0,21899000000.0,49373000000.0,84816000000,44328000000.0,-92707000000.0,88095000000.0,22358000000.0,107174000000,3589000000.0,1203000000.0,73000000.0,-314000000.0,,,,,4551000000.0,-862000000.0,1321000000.0,-1984000000.0,-1780000000.0,-818000000.0,218000000.0,-2855000000.0,-3455000000.0,-466000000,2010-09-30,135.5,136.11000061035156,133.66999816894528,134.13999938964844,92.95890045166016,6425800.0
2010-12-31,29019000000.0,-14792000000.0,14227000000.0,-7528000000.0,-5950000000.0,-1578000000.0,,6699000000.0,-60000000.0,-101000000.0,6639000000,318000000.0,6957000000,-1698000000.0,5259000000,,5259000000,5259000000,11651000000.0,10834000000.0,2450000000.0,48116000000.0,14096000000.0,5778000000.0,45460000000.0,65334000000.0,113450000000,7804000000.0,6778000000.0,40562000000.0,21846000000.0,49716000000.0,90278000000,45418000000.0,-96161000000.0,92532000000.0,23172000000.0,113450000000,5257000000.0,1235000000.0,1319000000.0,-1016000000.0,,,,,6795000000.0,-967000000.0,472000000.0,-2874000000.0,-4083000000.0,-808000000.0,1402000000.0,-2452000000.0,-1858000000.0,802000000,2010-12-31,146.72999572753906,147.07000732421875,145.9600067138672,146.75999450683594,102.15650177001952,2969800.0
2011-03-31,24607000000.0,-13749000000.0,10858000000.0,-7413000000.0,-5826000000.0,-1587000000.0,,3445000000.0,109000000.0,-93000000.0,3554000000,262000000.0,3816000000,-954000000.0,2862000000,,2862000000,2862000000,13245000000.0,10148000000.0,2549000000.0,47523000000.0,14208000000.0,5380000000.0,45850000000.0,65438000000.0,112961000000,6747000000.0,8508000000.0,40388000000.0,21749000000.0,49798000000.0,90186000000,46278000000.0,-100078000000.0,94590000000.0,22775000000.0,112961000000,2863000000.0,1228000000.0,-150000000.0,-147000000.0,,,,,3794000000.0,-915000000.0,1066000000.0,-51000000.0,498000000.0,-795000000.0,1650000000.0,-3168000000.0,-2313000000.0,2105000000,2011-03-31,163.39999389648438,164.05999755859375,163.07000732421875,163.07000732421875,113.95897674560548,3860800.0
2011-06-30,26666000000.0,-14282000000.0,12384000000.0,-7599000000.0,-6030000000.0,-1569000000.0,,4785000000.0,-194000000.0,-97000000.0,4591000000,295000000.0,4886000000,-1221000000.0,3665000000,,3665000000,3665000000,11764000000.0,10539000000.0,2573000000.0,46937000000.0,14239000000.0,5329000000.0,46968000000.0,66536000000.0,113473000000,7112000000.0,7858000000.0,39843000000.0,21915000000.0,50421000000.0,90264000000,46975000000.0,-104073000000.0,97334000000.0,23211000000.0,113475000000,3663000000.0,1207000000.0,99000000.0,-692000000.0,,,,,4277000000.0,-810000000.0,535000000.0,-104000000.0,-585000000.0,-905000000.0,-698000000.0,-3302000000.0,-4905000000.0,-1054000000,2011-06-30,171.11000061035156,172.4499969482422,170.75,171.5500030517578,120.42125701904295,5105200.0
2011-09-30,26157000000.0,-13984000000.0,12173000000.0,-7208000000.0,-5662000000.0,-1546000000.0,,4965000000.0,-235000000.0,-107000000.0,4730000000,298000000.0,5028000000,-1188000000.0,3840000000,,3840000000,3840000000,11303000000.0,9719000000.0,2663000000.0,45372000000.0,13887000000.0,5422000000.0,45477000000.0,64786000000.0,110158000000,7093000000.0,6071000000.0,36028000000.0,24089000000.0,51752000000.0,87780000000,47558000000.0,-107434000000.0,100266000000.0,22378000000.0,110158000000,3839000000.0,1192000000.0,297000000.0,-649000000.0,,,,,4679000000.0,-855000000.0,193000000.0,-64000000.0,-805000000.0,-893000000.0,191000000.0,-2966000000.0,-3668000000.0,-409000000,2011-09-30,176.00999450683594,178.27000427246094,174.75,174.8699951171875,123.28626251220705,7807400.0
