Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,50274000000.0,-42915000000.0,7359000000.0,-5078000000.0,-352000000.0,,-235000000.0,2281000000.0,-11000000.0,-6000000.0,2270000000,16000000.0,2286000000,-317000000.0,1969000000,43000000.0,2011000000,2011000000,0.0,8354000000.0,3466000000.0,13948000000.0,14771000000.0,10306000000.0,4186000000.0,29263000000.0,43211000000,11879000000.0,30000000.0,12384000000.0,361000000.0,30676000000.0,43060000000,0.0,0.0,0.0,151000000.0,43211000000,1969000000.0,235000000.0,-1169000000.0,1643000000.0,,,,,2731000000.0,2060000000.0,,,2335000000.0,0.0,-5066000000.0,0.0,-5066000000.0,0,,,,,,,
2012-03-31,46519000000.0,-40328000000.0,6191000000.0,-5082000000.0,-349000000.0,,-216000000.0,1109000000.0,3000000.0,-13000000.0,1112000000,-43000000.0,1069000000,-431000000.0,638000000,,636000000,636000000,0.0,9627000000.0,5040000000.0,23128000000.0,14854000000.0,10795000000.0,4221000000.0,29870000000.0,52998000000,14009000000.0,207000000.0,14712000000.0,5971000000.0,38095000000.0,52807000000,,,,191000000.0,52998000000,638000000.0,216000000.0,-312000000.0,-903000000.0,,,,,-361000000.0,-212000000.0,,,-212000000.0,0.0,6678000000.0,0.0,573000000.0,0,,,,,,,
2012-06-30,47750000000.0,-40398000000.0,7352000000.0,-5169000000.0,-480000000.0,,-224000000.0,2183000000.0,-14000000.0,-83000000.0,2169000000,-275000000.0,1894000000,-712000000.0,1182000000,,1181000000,1181000000,3104000000.0,7876000000.0,5496000000.0,18526000000.0,15169000000.0,10640000000.0,4240000000.0,30049000000.0,48575000000,12565000000.0,590000000.0,14371000000.0,7396000000.0,15225000000.0,29596000000,18614000000.0,,692000000.0,18979000000.0,48575000000,1182000000.0,224000000.0,54000000.0,-26000000.0,,,,,1434000000.0,-36000000.0,,,-36000000.0,0.0,-4337000000.0,2000000.0,1703000000.0,3104000000,2012-06-29,32.779998779296875,33.380001068115234,32.650001525878906,33.240001678466804,24.67014503479004,4599500.0
2012-09-30,43903000000.0,-36189000000.0,7714000000.0,-4962000000.0,-432000000.0,,-229000000.0,2752000000.0,-55000000.0,-74000000.0,2697000000,-248000000.0,2449000000,-848000000.0,1601000000,,1599000000,1599000000,4430000000.0,9136000000.0,5743000000.0,21873000000.0,15311000000.0,10800000000.0,4246000000.0,30357000000.0,52230000000,14844000000.0,585000000.0,16386000000.0,7393000000.0,15238000000.0,31624000000,18649000000.0,-111000000.0,2164000000.0,20606000000.0,52230000000,1601000000.0,229000000.0,-83000000.0,171000000.0,,,,,1918000000.0,-420000000.0,,,-420000000.0,-125000000.0,-8000000.0,-90000000.0,-196000000.0,1326000000,2012-09-28,46.43000030517578,46.52999877929688,46.02000045776367,46.36999893188477,34.601531982421875,3253700.0
2012-12-31,44445000000.0,-37498000000.0,6947000000.0,-5194000000.0,-442000000.0,,-237000000.0,1753000000.0,-17000000.0,-76000000.0,1736000000,-592000000.0,1144000000,-482000000.0,662000000,48000000.0,708000000,708000000,3474000000.0,8593000000.0,3430000000.0,17962000000.0,15407000000.0,10471000000.0,4233000000.0,30111000000.0,48073000000,11611000000.0,13000000.0,12482000000.0,6961000000.0,14785000000.0,27267000000,18732000000.0,-356000000.0,2713000000.0,20806000000.0,48073000000,662000000.0,237000000.0,751000000.0,-382000000.0,,,,,1305000000.0,-847000000.0,,,-867000000.0,-157000000.0,-1004000000.0,-221000000.0,-1381000000.0,-956000000,2012-12-31,50.4000015258789,53.22000122070313,50.4000015258789,53.099998474121094,39.84411239624024,4233600.0
2013-03-31,42251000000.0,-35243000000.0,7008000000.0,-4877000000.0,-327000000.0,,-242000000.0,2131000000.0,-49000000.0,-70000000.0,2082000000,-24000000.0,2058000000,-663000000.0,1395000000,15000000.0,1407000000,1407000000,4753000000.0,8388000000.0,5811000000.0,21170000000.0,15257000000.0,10498000000.0,4226000000.0,29981000000.0,51151000000,14148000000.0,13000000.0,14951000000.0,6958000000.0,14822000000.0,29773000000,18781000000.0,-738000000.0,3923000000.0,21378000000.0,51151000000,1395000000.0,242000000.0,154000000.0,400000000.0,,,,,2213000000.0,-373000000.0,,,-323000000.0,-194000000.0,-3000000.0,-388000000.0,-585000000.0,1279000000,2013-03-28,68.37999725341797,70.5199966430664,67.95999908447266,69.97000122070311,52.76004028320313,6211100.0
2013-06-30,43849000000.0,-37257000000.0,6592000000.0,-5136000000.0,-368000000.0,,-229000000.0,1456000000.0,-2000000.0,-69000000.0,1454000000,-1000000.0,1453000000,-507000000.0,946000000,14000000.0,958000000,958000000,4220000000.0,7835000000.0,5033000000.0,20529000000.0,14679000000.0,10624000000.0,4097000000.0,29400000000.0,49929000000,13153000000.0,14000000.0,14005000000.0,6455000000.0,14234000000.0,28239000000,18818000000.0,-1284000000.0,4687000000.0,21690000000.0,49929000000,946000000.0,229000000.0,-17000000.0,-204000000.0,,,,,968000000.0,-306000000.0,,,-266000000.0,-192000000.0,-502000000.0,-543000000.0,-1241000000.0,-533000000,2013-06-28,59.13999938964844,59.75,58.77000045776367,58.90999984741211,44.63546752929688,3573800.0
2013-09-30,44801000000.0,-38717000000.0,6084000000.0,-5204000000.0,-349000000.0,,-233000000.0,880000000.0,-75000000.0,-68000000.0,805000000,-1000000.0,804000000,-278000000.0,526000000,14000000.0,535000000,535000000,5942000000.0,7618000000.0,4737000000.0,21085000000.0,15077000000.0,10728000000.0,4093000000.0,29898000000.0,50983000000,13633000000.0,24000000.0,14680000000.0,6132000000.0,14309000000.0,28989000000,18845000000.0,-1958000000.0,5030000000.0,21994000000.0,50983000000,526000000.0,233000000.0,97000000.0,1076000000.0,,,,,1949000000.0,646000000.0,,,642000000.0,-189000000.0,-510000000.0,-271000000.0,-971000000.0,1722000000,2013-09-30,58.0099983215332,58.09000015258789,56.88000106811523,57.81999969482422,44.04288101196289,4407300.0
2013-12-31,43823000000.0,-37028000000.0,6795000000.0,-5557000000.0,-434000000.0,,-243000000.0,1238000000.0,-24000000.0,-68000000.0,1214000000,-3000000.0,1211000000,-396000000.0,815000000,18000000.0,826000000,826000000,5400000000.0,7900000000.0,3354000000.0,19237000000.0,15398000000.0,11220000000.0,3943000000.0,30561000000.0,49798000000,11962000000.0,24000000.0,12931000000.0,6131000000.0,14475000000.0,27406000000,18893000000.0,-2602000000.0,5622000000.0,22392000000.0,49798000000,815000000.0,243000000.0,199000000.0,-392000000.0,,,,,897000000.0,-597000000.0,,,-497000000.0,-232000000.0,-5000000.0,-634000000.0,-882000000.0,-542000000,2013-12-31,75.2699966430664,77.29000091552734,75.18000030517578,77.12999725341797,59.10375213623047,2993900.0
2014-03-31,41068000000.0,-34381000000.0,6687000000.0,-5370000000.0,-402000000.0,,-234000000.0,1317000000.0,-18000000.0,-68000000.0,1299000000,-1000000.0,1298000000,-426000000.0,872000000,706000000.0,1572000000,1572000000,5326000000.0,7298000000.0,5908000000.0,21059000000.0,15751000000.0,10001000000.0,4036000000.0,29788000000.0,50847000000,14214000000.0,40000000.0,15164000000.0,6177000000.0,13854000000.0,29018000000,18938000000.0,-4592000000.0,6962000000.0,21829000000.0,50847000000,872000000.0,234000000.0,167000000.0,123000000.0,,,,,1398000000.0,-65000000.0,,,-86000000.0,-229000000.0,-8000000.0,-660000000.0,-1355000000.0,-74000000,2014-03-31,77.30000305175781,77.55999755859375,76.87000274658203,77.05999755859375,59.36450958251953,3071500.0
