Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,7197000000.0,-6185000000.0,1012000000.0,,,,,1078000000.0,-28000000.0,-74000000.0,1050000000,,1050000000,-319000000.0,731000000,3000000.0,734000000,734000000,2672000000.0,6131000000.0,1852000000.0,11913000000.0,4441000000.0,,18434000000.0,22875000000.0,34788000000,3872000000.0,242000000.0,11287000000.0,3563000000.0,20681000000.0,31968000000,382000000.0,,11547000000.0,2820000000.0,34788000000,734000000.0,208000000.0,29000000.0,165000000.0,,,,,1136000000.0,-167000000.0,,-31000000.0,-208000000.0,-222000000.0,,-463000000.0,-672000000.0,288000000,2009-06-30,82.04000091552734,82.04000091552734,80.30000305175781,80.6500015258789,54.66093826293945,1746800.0
2009-09-30,6810000000.0,-5824000000.0,986000000.0,,,,,1068000000.0,-20000000.0,-74000000.0,1048000000,,1048000000,-262000000.0,786000000,11000000.0,797000000,797000000,2709000000.0,6067000000.0,2079000000.0,12443000000.0,4430000000.0,,18869000000.0,23299000000.0,35742000000,4030000000.0,242000000.0,11583000000.0,3563000000.0,21019000000.0,32602000000,378000000.0,,11881000000.0,3140000000.0,35742000000,797000000.0,215000000.0,37000000.0,375000000.0,,,,,1424000000.0,-182000000.0,,-233000000.0,-779000000.0,-219000000.0,,-368000000.0,-600000000.0,37000000,2009-09-30,79.20999908447266,79.20999908447266,77.63999938964844,78.08000183105469,53.32146072387695,4209800.0
2009-12-31,7500000000.0,-6356000000.0,1144000000.0,,,,,1164000000.0,-58000000.0,-84000000.0,1106000000,,1106000000,-322000000.0,784000000,-8000000.0,776000000,776000000,2737000000.0,6061000000.0,2183000000.0,12477000000.0,4520000000.0,,18114000000.0,22634000000.0,35111000000,3678000000.0,,10703000000.0,5052000000.0,20279000000.0,30982000000,373000000.0,,12351000000.0,4129000000.0,35111000000,776000000.0,389000000.0,556000000.0,-2012000000.0,,,,,-291000000.0,-371000000.0,,-15000000.0,-553000000.0,-240000000.0,1222000000.0,-537000000.0,550000000.0,-318000000,2009-12-31,76.30000305175781,76.38999938964844,75.19000244140625,75.3499984741211,51.872901916503906,1414000.0
2010-03-31,6508000000.0,-5612000000.0,896000000.0,,,,,938000000.0,-59000000.0,-87000000.0,879000000,,879000000,-360000000.0,519000000,14000000.0,533000000,533000000,3288000000.0,6610000000.0,2476000000.0,13919000000.0,4436000000.0,,17932000000.0,22368000000.0,36287000000,3892000000.0,,11572000000.0,5053000000.0,20687000000.0,32259000000,369000000.0,,12267000000.0,4028000000.0,36287000000,533000000.0,199000000.0,162000000.0,755000000.0,,,,,1649000000.0,-92000000.0,,,-8000000.0,-238000000.0,,-492000000.0,-730000000.0,897000000,2010-03-31,83.87999725341797,83.87999725341797,82.88999938964844,83.22000122070312,57.75996398925781,2260600.0
2010-06-30,7004000000.0,-5962000000.0,1042000000.0,,,,,1115000000.0,-105000000.0,-86000000.0,1010000000,,1010000000,-296000000.0,714000000,110000000.0,824000000,824000000,3599000000.0,6383000000.0,2360000000.0,14212000000.0,4381000000.0,,17646000000.0,22027000000.0,36239000000,3969000000.0,,11859000000.0,5019000000.0,20646000000.0,32505000000,360000000.0,,11988000000.0,3734000000.0,36239000000,824000000.0,201000000.0,-142000000.0,342000000.0,,,,,1225000000.0,-131000000.0,,,-796000000.0,-233000000.0,,-710000000.0,-990000000.0,-566000000,2010-06-30,75.0,75.5199966430664,74.36000061035156,74.5,52.11956024169922,2659600.0
2010-09-30,6792000000.0,-5825000000.0,967000000.0,,,,,1055000000.0,-48000000.0,-85000000.0,1007000000,-178000000.0,829000000,-272000000.0,557000000,3000000.0,560000000,560000000,3423000000.0,6275000000.0,2093000000.0,13939000000.0,4347000000.0,,17265000000.0,21612000000.0,35551000000,4242000000.0,,11638000000.0,5019000000.0,19995000000.0,31633000000,358000000.0,,12150000000.0,3918000000.0,35551000000,560000000.0,213000000.0,516000000.0,-776000000.0,,,,,513000000.0,-171000000.0,,,-63000000.0,-229000000.0,,-307000000.0,-536000000.0,-66000000,2010-09-30,72.33000183105469,72.48999786376953,71.0999984741211,71.27999877929688,50.30540466308594,3425200.0
2010-12-31,7694000000.0,-6535000000.0,1159000000.0,,,,,1217000000.0,-115000000.0,-87000000.0,1102000000,-42000000.0,1060000000,-236000000.0,824000000,137000000.0,961000000,961000000,2777000000.0,5692000000.0,2363000000.0,12893000000.0,4554000000.0,,17666000000.0,22220000000.0,35113000000,3497000000.0,,11401000000.0,5019000000.0,20215000000.0,31616000000,346000000.0,,12161000000.0,3497000000.0,35113000000,961000000.0,439000000.0,37000000.0,-1023000000.0,,,,,414000000.0,-680000000.0,,-148000000.0,-504000000.0,-269000000.0,798000000.0,-852000000.0,-304000000.0,-395000000,2010-12-31,68.83000183105469,69.95999908447266,68.65000152587889,69.91000366210939,49.88231658935547,2489600.0
2011-03-31,6574000000.0,-5760000000.0,814000000.0,,,,,864000000.0,-66000000.0,-85000000.0,798000000,,798000000,-242000000.0,556000000,-26000000.0,530000000,530000000,3861000000.0,6583000000.0,2277000000.0,14743000000.0,4461000000.0,,17473000000.0,21934000000.0,36677000000,4182000000.0,,12430000000.0,5023000000.0,20456000000.0,32886000000,345000000.0,,12274000000.0,3791000000.0,36677000000,530000000.0,246000000.0,39000000.0,904000000.0,,,,,1719000000.0,-130000000.0,,,-98000000.0,-266000000.0,,-271000000.0,-525000000.0,1096000000,2011-03-31,79.83999633789062,80.68000030517578,79.77999877929688,80.4000015258789,57.9085578918457,2897200.0
2011-06-30,6936000000.0,-5933000000.0,1003000000.0,,,,,1090000000.0,-75000000.0,-84000000.0,1015000000,-97000000.0,918000000,-170000000.0,748000000,-6000000.0,742000000,742000000,3522000000.0,6547000000.0,2226000000.0,13954000000.0,4421000000.0,,17343000000.0,21764000000.0,35718000000,4038000000.0,,12056000000.0,5031000000.0,20374000000.0,32430000000,333000000.0,,11626000000.0,3288000000.0,35718000000,742000000.0,246000000.0,48000000.0,-142000000.0,,,,,894000000.0,-198000000.0,,,266000000.0,-258000000.0,,-982000000.0,-1249000000.0,-89000000,2011-06-30,80.4000015258789,81.2699966430664,80.08999633789062,80.97000122070312,58.88722610473633,1487100.0
2011-09-30,7542000000.0,-6507000000.0,1035000000.0,,,,,1080000000.0,-92000000.0,-89000000.0,988000000,-39000000.0,949000000,-284000000.0,665000000,35000000.0,700000000,700000000,4567000000.0,6523000000.0,1789000000.0,14669000000.0,4428000000.0,,17090000000.0,21518000000.0,36187000000,4128000000.0,500000000.0,12144000000.0,6538000000.0,21100000000.0,33244000000,321000000.0,,11189000000.0,2943000000.0,36187000000,700000000.0,247000000.0,-5000000.0,-391000000.0,,,,,551000000.0,-241000000.0,,,43000000.0,-246000000.0,1980000000.0,-983000000.0,702000000.0,1296000000,2011-09-30,71.69000244140625,73.4000015258789,71.52999877929688,72.63999938964844,53.36943817138672,3346500.0
2011-12-31,7359000000.0,-6331000000.0,1028000000.0,,,,,1122000000.0,-156000000.0,-96000000.0,966000000,0.0,966000000,-268000000.0,698000000,-15000000.0,683000000,683000000,3582000000.0,6064000000.0,2481000000.0,14094000000.0,4611000000.0,,19203000000.0,23814000000.0,37908000000,3933000000.0,,12130000000.0,6460000000.0,24777000000.0,36907000000,321000000.0,,11937000000.0,1001000000.0,37908000000,683000000.0,269000000.0,120000000.0,17000000.0,,,,,1089000000.0,-418000000.0,,-624000000.0,-999000000.0,-325000000.0,-632000000.0,-113000000.0,-1072000000.0,-982000000,2011-12-30,81.6500015258789,81.86000061035156,80.86000061035156,80.9000015258789,60.2100830078125,1474700.0
2012-03-31,7231000000.0,-6222000000.0,1009000000.0,,,,,1044000000.0,-93000000.0,-96000000.0,951000000,,951000000,-283000000.0,668000000,,668000000,668000000,3518000000.0,6720000000.0,2380000000.0,14561000000.0,4530000000.0,,19249000000.0,23779000000.0,38340000000,4008000000.0,,12211000000.0,6472000000.0,24556000000.0,36767000000,326000000.0,,12277000000.0,1573000000.0,38340000000,668000000.0,231000000.0,41000000.0,-482000000.0,,,,,458000000.0,-131000000.0,,,-149000000.0,-327000000.0,,-83000000.0,-373000000.0,-64000000,2012-03-30,90.0,90.16000366210938,89.5999984741211,89.86000061035156,67.63505554199219,1275100.0
2012-06-30,7428000000.0,-6256000000.0,1172000000.0,,,,,1192000000.0,-75000000.0,-96000000.0,1117000000,,1117000000,-336000000.0,781000000,,781000000,781000000,3802000000.0,6569000000.0,2521000000.0,14800000000.0,4495000000.0,,19091000000.0,23586000000.0,38386000000,4027000000.0,150000000.0,12268000000.0,6343000000.0,23914000000.0,36182000000,341000000.0,,12727000000.0,2204000000.0,38386000000,781000000.0,233000000.0,46000000.0,-215000000.0,,,,,845000000.0,-175000000.0,,,-149000000.0,-326000000.0,,-105000000.0,-412000000.0,284000000,2012-06-29,86.0,87.08999633789062,86.0,87.08000183105469,66.33553314208984,2172800.0
2012-09-30,7341000000.0,-6298000000.0,1043000000.0,,,,,1160000000.0,-91000000.0,-97000000.0,1069000000,-23000000.0,1046000000,-319000000.0,727000000,,727000000,727000000,4652000000.0,6428000000.0,2878000000.0,15791000000.0,4486000000.0,,19044000000.0,23530000000.0,39321000000,3909000000.0,150000000.0,12668000000.0,6374000000.0,24211000000.0,36879000000,321000000.0,,12703000000.0,2442000000.0,39321000000,727000000.0,247000000.0,65000000.0,534000000.0,,,,,1573000000.0,-208000000.0,,-29000000.0,-229000000.0,-326000000.0,,-183000000.0,-494000000.0,850000000,2012-09-28,92.27999877929688,93.6999969482422,92.08000183105469,93.37999725341795,71.91714477539062,1780600.0
