Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,829200000.0,-622800000.0,206400000.0,-93000000.0,-93000000.0,,,113400000.0,-25800000.0,-31300000.0,87600000,,87600000,-30100000.0,57500000,2100000.0,59200000,59200000,227900000.0,521800000.0,,1094900000.0,271400000.0,,6073500000.0,6344900000.0,7439800000,458100000.0,158100000.0,881900000.0,2134000000.0,2669600000.0,3551500000,2966600000.0,-383200000.0,1149200000.0,3888300000.0,7439800000,59600000.0,92100000.0,-24300000.0,40800000.0,,,,,168200000.0,-12100000.0,,-800000.0,-51700000.0,-9600000.0,-167300000.0,2400000.0,-174500000.0,-44100000,2009-06-30,20.040000915527344,20.290000915527344,19.920000076293945,19.959999084472656,16.967859268188473,2576200.0
2009-09-30,828700000.0,-605400000.0,223300000.0,-89400000.0,-89400000.0,,,133900000.0,-30400000.0,-31800000.0,103500000,,103500000,-35500000.0,68000000,1000000.0,67600000,67600000,205600000.0,518100000.0,,1057300000.0,263300000.0,,6109900000.0,6373200000.0,7430500000,362200000.0,195800000.0,885900000.0,1947900000.0,2512700000.0,3398600000,2911100000.0,-308700000.0,1207100000.0,4031900000.0,7430500000,69000000.0,94300000.0,11800000.0,-1200000.0,,,,,173900000.0,-7400000.0,,0.0,-43500000.0,-11500000.0,-148400000.0,5600000.0,-149900000.0,-22300000,2009-09-30,25.170000076293945,25.559999465942386,24.940000534057614,25.51000022888184,21.729644775390625,3607800.0
2009-12-31,1259100000.0,-894900000.0,364200000.0,-268800000.0,-268800000.0,,,95400000.0,-35700000.0,-36300000.0,59700000,-136900000.0,-77200000,28000000.0,-49200000,-3600000.0,-53900000,-53900000,430900000.0,765400000.0,,1666100000.0,375900000.0,,11955600000.0,12331500000.0,13997600000,523200000.0,236700000.0,1234700000.0,3016600000.0,4244300000.0,5479000000,7348900000.0,-256800000.0,1134600000.0,8518600000.0,13997600000,-52800000.0,155600000.0,151700000.0,-45400000.0,,,,,209100000.0,-18000000.0,,459200000.0,392300000.0,-16800000.0,-617300000.0,12700000.0,-385700000.0,225300000,2009-12-31,23.670000076293945,23.70000076293945,23.440000534057614,23.440000534057614,20.00856208801269,963500.0
2010-03-31,1235000000.0,-890400000.0,344600000.0,-157200000.0,-157200000.0,,,187400000.0,-33500000.0,-28200000.0,153900000,,153900000,-56900000.0,97000000,-3500000.0,93600000,93600000,463900000.0,717500000.0,,1593200000.0,368900000.0,,11871900000.0,12240800000.0,13834000000,541400000.0,236900000.0,1258700000.0,2815600000.0,4017800000.0,5276500000,7328200000.0,-239200000.0,1209500000.0,8557500000.0,13834000000,93500000.0,152800000.0,13000000.0,12300000.0,,,,,271600000.0,-20800000.0,,21500000.0,2500000.0,-19500000.0,-200400000.0,-19000000.0,-239000000.0,33000000,2010-03-31,23.32999992370605,23.46999931335449,23.25,23.440000534057614,20.051776885986328,1941300.0
2010-06-30,1271000000.0,-893200000.0,377800000.0,-193700000.0,-193700000.0,,,184100000.0,-31900000.0,-19300000.0,152200000,,152200000,-56100000.0,96100000,-5000000.0,89900000,89900000,502000000.0,737000000.0,,1618200000.0,368300000.0,,11779800000.0,12148100000.0,13766300000,480900000.0,263700000.0,1212200000.0,2697200000.0,3875600000.0,5087800000,7246000000.0,-66400000.0,1280400000.0,8678500000.0,13766300000,91100000.0,152300000.0,-31300000.0,-38500000.0,,,,,173600000.0,-26800000.0,,3400000.0,-75800000.0,-19800000.0,-93800000.0,73100000.0,-49500000.0,38100000,2010-06-30,27.01000022888184,27.35000038146973,26.78000068664551,26.81999969482422,22.98543357849121,3476100.0
2010-09-30,1367200000.0,-897300000.0,469900000.0,-138900000.0,-138900000.0,,,331000000.0,-43000000.0,-60900000.0,288000000,-154900000.0,133100000,-48200000.0,84900000,-23900000.0,110400000,110400000,389400000.0,736600000.0,,1483500000.0,371900000.0,,11700300000.0,12072200000.0,13555700000,481100000.0,267500000.0,1187000000.0,4828800000.0,5947800000.0,7134800000,7197900000.0,-2383200000.0,1375800000.0,6420900000.0,13555700000,61000000.0,154700000.0,119900000.0,5100000.0,,,,,340700000.0,-42300000.0,,-20000000.0,-147600000.0,-15800000.0,2131700000.0,-2394700000.0,-315900000.0,-112600000,2010-09-30,27.420000076293945,27.70000076293945,27.10000038146973,27.1299991607666,23.293201446533203,2158100.0
2010-12-31,1272400000.0,-872800000.0,399600000.0,-164200000.0,-164200000.0,,,235400000.0,-76500000.0,-65000000.0,158900000,0.0,158900000,-47200000.0,111700000,600000.0,110600000,110600000,338000000.0,839400000.0,,1673000000.0,390000000.0,,12113300000.0,12503300000.0,14176300000,591800000.0,256900000.0,1300400000.0,4935200000.0,6314300000.0,7614700000,7203500000.0,-2359400000.0,1471200000.0,6561600000.0,14176300000,112300000.0,159700000.0,70700000.0,-57300000.0,,,,,285400000.0,-42900000.0,,-336600000.0,-423300000.0,-12800000.0,95400000.0,9900000.0,85400000.0,-51400000,2010-12-31,27.60000038146973,27.709999084472656,27.190000534057614,27.38999938964844,23.558807373046875,1641500.0
2011-03-31,1383400000.0,-996000000.0,387400000.0,-173500000.0,-173500000.0,,,213900000.0,-64700000.0,-68000000.0,149200000,,149200000,-52300000.0,96900000,-3300000.0,92800000,92800000,384100000.0,864100000.0,,1644700000.0,383900000.0,,12085700000.0,12469600000.0,14114300000,591600000.0,577000000.0,1570300000.0,4435200000.0,5813500000.0,7383800000,7195100000.0,-2279200000.0,1548800000.0,6730500000.0,14114300000,93600000.0,154400000.0,35500000.0,-23300000.0,,,,,260200000.0,-20400000.0,,-6900000.0,-78500000.0,-15200000.0,-180500000.0,51500000.0,-140100000.0,46100000,2011-03-31,32.72999954223633,32.990001678466804,32.459999084472656,32.689998626708984,28.16290283203125,1474300.0
2011-06-30,1413300000.0,-989400000.0,423900000.0,-169300000.0,-169300000.0,,,254600000.0,-66000000.0,-65800000.0,188600000,,188600000,-60200000.0,128400000,-3100000.0,123500000,123500000,427300000.0,865100000.0,,1705600000.0,408900000.0,,12047100000.0,12456000000.0,14161600000,605800000.0,564400000.0,1615500000.0,4320000000.0,5651700000.0,7267200000,7201100000.0,-2252600000.0,1657100000.0,6894400000.0,14161600000,125300000.0,155600000.0,-2300000.0,-15300000.0,,,,,263300000.0,-29900000.0,,100000.0,-67900000.0,-16900000.0,-159500000.0,14900000.0,-157300000.0,43200000,2011-06-30,30.670000076293945,30.90999984741211,30.57999992370605,30.790000915527344,26.56835746765137,1046900.0
2011-09-30,1398200000.0,-965300000.0,432900000.0,-159700000.0,-159700000.0,,,273200000.0,-61300000.0,-60500000.0,211900000,,211900000,-64600000.0,147300000,-7100000.0,136300000,136300000,386800000.0,808300000.0,,1604200000.0,410700000.0,,11870600000.0,12281300000.0,13885500000,561800000.0,538300000.0,1515900000.0,4327700000.0,5618700000.0,7134600000,7214200000.0,-2433400000.0,1778400000.0,6750900000.0,13885500000,140200000.0,161600000.0,3000000.0,-29200000.0,,,,,275600000.0,-37900000.0,,-5900000.0,-82200000.0,-15900000.0,-17600000.0,-182900000.0,-216000000.0,-40500000,2011-09-30,24.420000076293945,24.709999084472656,24.31999969482422,24.31999969482422,21.026607513427734,1620300.0
