Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2008-10-31,4761530000.0,-3536990000.0,1224540000.0,-807833000.0,-807833000.0,,,416707000.0,-5449000.0,-5449000.0,411258000,7000000.0,418258000,-164141000.0,254117000,-18268000.0,235849000,235849000,387351000.0,166553000.0,3279305000.0,4262434000.0,2164332000.0,,361650000.0,2525982000.0,6788416000,3116493000.0,108062000.0,3224555000.0,767366000.0,1437451000.0,4662006000,416340000.0,,1802172000.0,2126410000.0,6788416000,235849000.0,101230000.0,-18961000.0,-59703000.0,,,,,258415000.0,-184003000.0,0.0,4804000.0,-184642000.0,-46030000.0,105423000.0,-177077000.0,-112748000.0,-130142000,2008-10-31,6.7150001525878915,6.802499771118164,6.539999961853027,6.690000057220459,5.654557704925537,36167600.0
2009-01-31,5380025000.0,-4167809000.0,1212216000.0,-832434000.0,-832434000.0,,,379782000.0,-4527000.0,-4527000.0,375255000,23500000.0,398755000,-148059000.0,250696000,0.0,250696000,250696000,453527000.0,143500000.0,2619336000.0,3626129000.0,2185756000.0,,366357000.0,2552113000.0,6178242000,2372864000.0,395027000.0,2767891000.0,383782000.0,1275794000.0,4043685000,412822000.0,,1939516000.0,2134557000.0,6178242000,250696000.0,100682000.0,171542000.0,-95183000.0,,,,,427737000.0,-139924000.0,0.0,-4804000.0,-125338000.0,-45613000.0,-106447000.0,-82977000.0,-235129000.0,66176000,2009-01-30,5.025000095367432,5.025000095367432,4.8125,4.855000019073486,4.1210055351257315,18219600.0
2009-04-30,4354224000.0,-3273346000.0,1080878000.0,-735057000.0,-735057000.0,,,345821000.0,-6601000.0,-6601000.0,339220000,,339220000,-130006000.0,209214000,,209214000,209214000,1069242000.0,150406000.0,2817711000.0,4406913000.0,2152737000.0,,379217000.0,2531954000.0,6938867000,2583809000.0,744445000.0,3328254000.0,391931000.0,1275139000.0,4603393000,425202000.0,,2099106000.0,2335474000.0,6938867000,209214000.0,104147000.0,33045000.0,14625000.0,,,,,361031000.0,-66449000.0,-56747000.0,,-122984000.0,-45408000.0,373767000.0,-22179000.0,303112000.0,558968000,2009-04-30,6.989999771118164,7.0900001525878915,6.872499942779541,6.992499828338622,5.9645094871521,41952800.0
2009-07-31,4747528000.0,-3534302000.0,1213226000.0,-790876000.0,-790876000.0,,,422350000.0,-9249000.0,-9249000.0,413101000,,413101000,-151540000.0,261561000,,261561000,261561000,1561522000.0,145387000.0,3100175000.0,5211702000.0,2229236000.0,,395062000.0,2624298000.0,7836000000,2808305000.0,421206000.0,3229511000.0,791332000.0,1774577000.0,5004088000,639422000.0,,2308281000.0,2831912000.0,7836000000,261561000.0,105273000.0,91452000.0,-114583000.0,,,,,343703000.0,-97188000.0,-67681000.0,,-170519000.0,-51193000.0,397148000.0,-145744000.0,202290000.0,414400000,2009-07-31,9.154999732971193,9.172499656677246,9.024999618530273,9.057499885559082,7.759359359741211,11212400.0
2009-10-31,5244946000.0,-3802179000.0,1442767000.0,-864097000.0,-864097000.0,,,578670000.0,-12665000.0,-12665000.0,566005000,,566005000,-218206000.0,347799000,,347799000,347799000,1522291000.0,163555000.0,3267667000.0,5330657000.0,2260532000.0,,391875000.0,2652407000.0,7983064000,3043473000.0,202667000.0,3246140000.0,790757000.0,1796417000.0,5042557000,454428000.0,,2605715000.0,2940507000.0,7983064000,347799000.0,109520000.0,1034000.0,126134000.0,,,,,584487000.0,-155311000.0,51330000.0,,-104345000.0,-50802000.0,-191839000.0,-208483000.0,-441582000.0,18753000,2009-10-30,9.587499618530273,9.672499656677246,9.31999969482422,9.337499618530273,8.026616096496582,22138800.0
2010-01-31,5941746000.0,-4358602000.0,1583144000.0,-938914000.0,-938914000.0,,,644230000.0,-10994000.0,-10994000.0,633236000,,633236000,-238238000.0,394998000,,394998000,394998000,1745243000.0,148126000.0,2532318000.0,4803856000.0,2273882000.0,,386239000.0,2660121000.0,7463977000,2892631000.0,2355000.0,2894986000.0,790169000.0,1679715000.0,4574701000,409386000.0,,2614014000.0,2889276000.0,7463977000,394998000.0,116278000.0,-50950000.0,522379000.0,,,,,982705000.0,-110334000.0,-52319000.0,,-162429000.0,-50259000.0,-200560000.0,-398494000.0,-647574000.0,168959000,2010-01-29,9.604999542236328,9.712499618530273,9.5,9.5024995803833,8.194108963012695,17224000.0
2010-04-30,5016540000.0,-3648674000.0,1367866000.0,-821363000.0,-821363000.0,,,546503000.0,-10202000.0,-10202000.0,536301000,,536301000,-204867000.0,331434000,,331434000,331434000,1959341000.0,168043000.0,2615079000.0,5105417000.0,2254375000.0,,394718000.0,2649093000.0,7754510000,3012201000.0,2434000.0,3014635000.0,789538000.0,1700497000.0,4715132000,407979000.0,,2768697000.0,3039378000.0,7754510000,331434000.0,113613000.0,12403000.0,69966000.0,,,,,527416000.0,-149094000.0,10712000.0,,-138155000.0,-49092000.0,-571000.0,-142132000.0,-176320000.0,218663000,2010-04-30,11.845000267028807,11.917499542236328,11.56999969482422,11.585000038146973,10.02169132232666,17192400.0
2010-07-31,5068080000.0,-3719210000.0,1348870000.0,-853801000.0,-853801000.0,,,495069000.0,-10272000.0,-10272000.0,484797000,11550000.0,496347000,-191363000.0,304984000,,304984000,304984000,1519398000.0,171203000.0,2884602000.0,4948919000.0,2338282000.0,,399508000.0,2737790000.0,7686709000,2972091000.0,2529000.0,2974620000.0,788878000.0,1738407000.0,4713027000,400661000.0,,2705754000.0,2973682000.0,7686709000,304984000.0,113618000.0,64517000.0,-344566000.0,,,,,138553000.0,-177762000.0,-15196000.0,,-192727000.0,-61033000.0,-583000.0,-332052000.0,-394139000.0,-453101000,2010-07-30,10.172499656677246,10.404999732971193,10.107500076293944,10.380000114440918,9.008827209472656,22669600.0
2010-10-31,5525847000.0,-4006404000.0,1519443000.0,-912808000.0,-912808000.0,,,606635000.0,-9518000.0,-9518000.0,597117000,,597117000,-224808000.0,372309000,,372309000,372309000,1469032000.0,229318000.0,3272960000.0,5296642000.0,2470428000.0,,415078000.0,2885506000.0,8182148000,3227325000.0,2627000.0,3229952000.0,788204000.0,1842874000.0,5072826000,395802000.0,,2815014000.0,3109322000.0,8182148000,372309000.0,113838000.0,103957000.0,-156881000.0,,,,,433223000.0,-213495000.0,10449000.0,,-202809000.0,-59917000.0,-595000.0,-229458000.0,-284653000.0,-41104000,2010-10-29,11.567500114440918,11.59000015258789,11.442500114440918,11.47249984741211,9.991884231567383,12355200.0
2011-01-31,6331726000.0,-4666173000.0,1665553000.0,-1122081000.0,-1122081000.0,,,543472000.0,-9145000.0,-9145000.0,534327000,0.0,534327000,-203524000.0,330803000,3611000.0,334414000,334414000,1818012000.0,200147000.0,2765464000.0,5099527000.0,2449801000.0,,422435000.0,2872236000.0,7971763000,3130394000.0,2727000.0,3133121000.0,787517000.0,1738743000.0,4871864000,389657000.0,,2801997000.0,3099899000.0,7971763000,334414000.0,116983000.0,-542000.0,426434000.0,,,,,877289000.0,-166783000.0,54621000.0,,-113922000.0,-59287000.0,-606000.0,-313579000.0,-368816000.0,402686000,2011-01-31,11.890000343322756,11.914999961853027,11.774999618530273,11.84749984741211,10.351463317871094,13853200.0
