Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,942776000.0,-732207000.0,210569000.0,-119222000.0,-8824000.0,,-49148000.0,91347000.0,-6611000.0,-6611000.0,84736000,,84736000,-32623000.0,52113000,,52113000,52113000,7714000.0,363669000.0,,423571000.0,1457660000.0,,19710000.0,1477370000.0,1900941000,316731000.0,200000000.0,527847000.0,417100000.0,802035000.0,1329882000,,,,571059000.0,1900941000,52112000.0,49148000.0,-2358000.0,23253000.0,,,,,122155000.0,-56272000.0,,,-56256000.0,-14982000.0,74748000.0,-129224000.0,-65972000.0,-73000,2010-06-30,32.990001678466804,33.560001373291016,32.65999984741211,32.669998168945305,29.21985054016113,1206200.0
2010-09-30,986024000.0,-768666000.0,217358000.0,-125868000.0,-13147000.0,,-49808000.0,91490000.0,-6662000.0,-6662000.0,84828000,,84828000,-32659000.0,52169000,,52169000,52169000,68560000.0,371120000.0,,486265000.0,1450032000.0,,19712000.0,1469744000.0,1956009000,314108000.0,200000000.0,525216000.0,449164000.0,836335000.0,1361551000,,,,594458000.0,1956009000,52170000.0,49808000.0,3156000.0,16273000.0,,,,,121407000.0,-41415000.0,,,-41412000.0,-14852000.0,32257000.0,-41120000.0,-19149000.0,60846000,2010-09-30,35.36000061035156,35.720001220703125,34.669998168945305,34.700000762939446,31.14004325866699,2791400.0
2010-12-31,1020012000.0,-801618000.0,218394000.0,-121046000.0,-8387000.0,,-50094000.0,97348000.0,-8164000.0,-8164000.0,89184000,,89184000,-31331000.0,57853000,,57853000,57853000,7651000.0,351187000.0,17336000.0,462645000.0,1479484000.0,,19531000.0,1499015000.0,1961660000,301084000.0,200000000.0,509949000.0,454207000.0,878690000.0,1388639000,182657000.0,-1173163000.0,1563527000.0,573021000.0,1961660000,57853000.0,50094000.0,44646000.0,-54752000.0,,,,,97841000.0,-80572000.0,,,-80607000.0,-14805000.0,7564000.0,-74139000.0,-78143000.0,-60909000,2010-12-31,40.810001373291016,41.02000045776367,40.68000030517578,40.810001373291016,36.74446868896485,936400.0
2011-03-31,1000780000.0,-794707000.0,206073000.0,-116250000.0,-6880000.0,,-51357000.0,89823000.0,-8434000.0,-8434000.0,81389000,,81389000,-31294000.0,50095000,,50095000,50095000,5393000.0,402922000.0,,475567000.0,1545125000.0,,19680000.0,1564805000.0,2040372000,360400000.0,49000000.0,424977000.0,649249000.0,1056129000.0,1481106000,,,,559266000.0,2040372000,50095000.0,51357000.0,-10694000.0,45825000.0,,,,,136583000.0,-112346000.0,,,-112358000.0,-15752000.0,42870000.0,-54306000.0,-26483000.0,-2258000,2011-03-31,44.38999938964844,45.7400016784668,44.13000106811523,45.41999816894531,41.0231819152832,1002500.0
2011-06-30,1149855000.0,-912426000.0,237429000.0,-123986000.0,-7515000.0,,-52551000.0,113443000.0,-6706000.0,-6706000.0,106737000,,106737000,-41041000.0,65696000,,65696000,65696000,11149000.0,440755000.0,,508151000.0,1593250000.0,,19460000.0,1612710000.0,2120861000,408772000.0,15000000.0,446134000.0,649292000.0,1076388000.0,1522522000,,,,598339000.0,2120861000,65696000.0,52551000.0,30247000.0,22596000.0,,,,,171090000.0,-98617000.0,,,-98519000.0,-15641000.0,-33062000.0,-26110000.0,-66815000.0,5756000,2011-06-30,46.91999816894531,47.38999938964844,46.9000015258789,47.09000015258789,42.65031433105469,634900.0
2011-09-30,1171270000.0,-926270000.0,245000000.0,-126320000.0,-6114000.0,,-54404000.0,118680000.0,-7145000.0,-7145000.0,111535000,,111535000,-42885000.0,68650000,,68650000,68650000,7747000.0,424634000.0,,477390000.0,1656384000.0,,28882000.0,1685266000.0,2162656000,414853000.0,50000000.0,487215000.0,718034000.0,1177810000.0,1665025000,,,,497631000.0,2162656000,68650000.0,54404000.0,30254000.0,27228000.0,,,,,180536000.0,-113303000.0,,,-113039000.0,-15658000.0,103664000.0,-163672000.0,-70899000.0,-3402000,2011-09-30,37.04999923706055,37.38000106811523,36.09000015258789,36.11999893188477,32.80752182006836,1182300.0
2011-12-31,1204937000.0,-954958000.0,249979000.0,-127692000.0,-8391000.0,,-55631000.0,122287000.0,-6215000.0,-6215000.0,116072000,,116072000,-43507000.0,72565000,,72565000,72565000,5450000.0,411479000.0,20932000.0,513542000.0,1726870000.0,,26920000.0,1753790000.0,2267332000,388515000.0,50000000.0,438515000.0,699177000.0,1261274000.0,1699789000,194141000.0,-1384888000.0,1758290000.0,567543000.0,2267332000,72565000.0,55631000.0,80636000.0,-61349000.0,,,,,147483000.0,-121603000.0,,,-121613000.0,-15192000.0,-16511000.0,9147000.0,-28167000.0,-2297000,2011-12-30,45.540000915527344,45.58000183105469,45.06999969482422,45.06999969482422,41.062049865722656,384400.0
2012-03-31,1165922000.0,-926715000.0,239207000.0,-122610000.0,-3995000.0,,-56120000.0,116597000.0,-6987000.0,-6987000.0,109610000,,109610000,-41926000.0,67684000,,67684000,67684000,5713000.0,447706000.0,,536086000.0,1760514000.0,,26262000.0,1786776000.0,2322862000,443420000.0,100000000.0,543420000.0,602119000.0,1149146000.0,1692566000,,,,630296000.0,2322862000,67684000.0,56120000.0,-9148000.0,31616000.0,,,,,146272000.0,-83782000.0,,,-83766000.0,-16386000.0,-49211000.0,1218000.0,-62243000.0,263000,2012-03-30,55.2599983215332,55.29999923706055,54.31999969482422,54.36999893188477,49.666748046875,727600.0
2012-06-30,1255130000.0,-985672000.0,269458000.0,-132243000.0,-6356000.0,,-56227000.0,137215000.0,-6929000.0,-6929000.0,130286000,,130286000,-49835000.0,80451000,,80451000,80451000,5887000.0,472077000.0,,540425000.0,1795790000.0,,29061000.0,1824851000.0,2365276000,424361000.0,100000000.0,524361000.0,579462000.0,1127642000.0,1652003000,,,,713273000.0,2365276000,80452000.0,56227000.0,2643000.0,-25015000.0,,,,,114307000.0,-87098000.0,,,-87090000.0,-16394000.0,-21280000.0,3855000.0,-27043000.0,174000,2012-06-29,58.63000106811523,59.63999938964844,58.56999969482422,59.599998474121094,54.5802116394043,926200.0
2012-09-30,1295792000.0,-1021654000.0,274138000.0,-141086000.0,-9369000.0,,-57773000.0,133052000.0,-6346000.0,-6346000.0,126706000,,126706000,-48465000.0,78241000,,78241000,78241000,5659000.0,504252000.0,,563257000.0,1848453000.0,,26632000.0,1875085000.0,2438342000,448675000.0,100000000.0,548675000.0,544904000.0,1108477000.0,1657152000,,,,781190000.0,2438342000,78241000.0,57773000.0,21923000.0,-1177000.0,,,,,156760000.0,-108157000.0,,,-108551000.0,-16545000.0,-32521000.0,-8747000.0,-48437000.0,-228000,2012-09-28,52.6500015258789,52.72999954223633,51.86999893188477,52.040000915527344,47.77851486206055,1185300.0
