Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,6719000000.0,-4263000000.0,2456000000.0,-741000000.0,-738000000.0,,-3000000.0,1715000000.0,-70000000.0,-287000000.0,1645000000,-38000000.0,1607000000,-596000000.0,1011000000,,1010000000,1010000000,544000000.0,101000000.0,1881000000.0,4882000000.0,2824000000.0,4780000000.0,23343000000.0,30947000000.0,35829000000,2111000000.0,1168000000.0,6977000000.0,11684000000.0,25475000000.0,32452000000,7017000000.0,-24063000000.0,22404000000.0,3377000000.0,35829000000,1011000000.0,69000000.0,-106000000.0,-2882000000.0,-29000000.0,152000000.0,-52000000.0,-2953000000.0,-1908000000.0,-69000000.0,,,21000000.0,-663000000.0,-817000000.0,40000000.0,-1427000000.0,-3314000000,2009-06-30,16.510000228881836,16.559999465942386,16.280000686645508,16.389999389648438,8.441450119018555,13080000.0
2009-09-30,6300000000.0,-4015000000.0,2285000000.0,-758000000.0,-663000000.0,,-7000000.0,1527000000.0,-160000000.0,-279000000.0,1367000000,-133000000.0,1234000000,-352000000.0,882000000,,882000000,882000000,1030000000.0,92000000.0,1762000000.0,5008000000.0,2774000000.0,4962000000.0,23136000000.0,30872000000.0,35880000000,1579000000.0,775000000.0,7170000000.0,11184000000.0,24955000000.0,32125000000,7016000000.0,-24042000000.0,22581000000.0,3755000000.0,35880000000,882000000.0,71000000.0,131000000.0,788000000.0,12000000.0,115000000.0,18000000.0,643000000.0,1872000000.0,-60000000.0,,,155000000.0,-663000000.0,-893000000.0,6000000.0,-1541000000.0,486000000,2009-09-30,17.950000762939453,17.969999313354492,17.690000534057614,17.809999465942386,9.344259262084961,20952600.0
2009-12-31,6014000000.0,-3963000000.0,2051000000.0,-729000000.0,-725000000.0,,-4000000.0,1322000000.0,-125000000.0,-283000000.0,1197000000,-122000000.0,1075000000,-349000000.0,726000000,,725000000,725000000,1871000000.0,96000000.0,1810000000.0,5773000000.0,2684000000.0,4980000000.0,23240000000.0,30904000000.0,36677000000,1989000000.0,775000000.0,7992000000.0,11185000000.0,24581000000.0,32573000000,6932000000.0,-23901000000.0,22599000000.0,4104000000.0,36677000000,726000000.0,73000000.0,-25000000.0,662000000.0,-8000000.0,-48000000.0,15000000.0,703000000.0,1436000000.0,-101000000.0,,,-59000000.0,-706000000.0,0.0,32000000.0,-536000000.0,841000000,2009-12-31,19.739999771118164,19.82999992370605,19.6299991607666,19.6299991607666,10.473966598510742,6356800.0
2010-03-31,5760000000.0,-3676000000.0,2084000000.0,-647000000.0,-641000000.0,,-6000000.0,1437000000.0,-149000000.0,-287000000.0,1288000000,-7000000.0,1281000000,-468000000.0,813000000,,813000000,813000000,3290000000.0,170000000.0,1813000000.0,7038000000.0,2635000000.0,5177000000.0,23149000000.0,30961000000.0,37999000000,2072000000.0,975000000.0,9040000000.0,11185000000.0,24662000000.0,33702000000,6755000000.0,-23684000000.0,22683000000.0,4297000000.0,37999000000,813000000.0,69000000.0,-319000000.0,1478000000.0,-58000000.0,-3000000.0,-8000000.0,1547000000.0,2041000000.0,-38000000.0,,,17000000.0,-706000000.0,200000000.0,21000000.0,-639000000.0,1419000000,2010-03-31,20.600000381469727,20.649999618530273,20.459999084472656,20.520000457763672,11.1360502243042,9619100.0
2010-06-30,6274000000.0,-3900000000.0,2374000000.0,-824000000.0,-651000000.0,,-4000000.0,1550000000.0,-177000000.0,-290000000.0,1373000000,-21000000.0,1352000000,-309000000.0,1043000000,,1042000000,1042000000,854000000.0,90000000.0,1650000000.0,4652000000.0,2535000000.0,5119000000.0,22939000000.0,30593000000.0,35245000000,1851000000.0,200000000.0,5551000000.0,11984000000.0,25138000000.0,30689000000,6744000000.0,-23643000000.0,22996000000.0,4556000000.0,35245000000,1043000000.0,68000000.0,-137000000.0,-2724000000.0,74000000.0,163000000.0,-33000000.0,-2928000000.0,-1750000000.0,-31000000.0,,,4000000.0,-729000000.0,22000000.0,18000000.0,-690000000.0,-2436000000,2010-06-30,20.0,20.25,19.90999984741211,20.040000915527344,11.066164016723633,19685700.0
2010-09-30,6402000000.0,-3926000000.0,2476000000.0,-697000000.0,-691000000.0,,-6000000.0,1779000000.0,-93000000.0,-279000000.0,1686000000,-3000000.0,1683000000,-552000000.0,1131000000,,1131000000,1131000000,1700000000.0,82000000.0,1618000000.0,5506000000.0,2422000000.0,5374000000.0,23808000000.0,31604000000.0,37110000000,1732000000.0,,6349000000.0,12194000000.0,25576000000.0,31925000000,6695000000.0,-23510000000.0,23334000000.0,5185000000.0,37110000000,1131000000.0,71000000.0,-887000000.0,1116000000.0,3000000.0,32000000.0,47000000.0,1034000000.0,1431000000.0,-47000000.0,,,62000000.0,-730000000.0,10000000.0,50000000.0,-647000000.0,846000000,2010-09-30,24.10000038146973,24.38999938964844,23.8799991607666,24.020000457763672,13.478788375854492,13180900.0
2010-12-31,5927000000.0,-3673000000.0,2254000000.0,-756000000.0,-752000000.0,,-4000000.0,1498000000.0,-86000000.0,-277000000.0,1412000000,-5000000.0,1407000000,-487000000.0,920000000,,919000000,919000000,2314000000.0,85000000.0,1803000000.0,5981000000.0,2380000000.0,5367000000.0,23674000000.0,31421000000.0,37402000000,2004000000.0,,6840000000.0,12194000000.0,25335000000.0,32175000000,6686000000.0,-23469000000.0,23459000000.0,5227000000.0,37402000000,920000000.0,68000000.0,-21000000.0,78000000.0,-4000000.0,-185000000.0,42000000.0,225000000.0,1045000000.0,-52000000.0,,,176000000.0,-793000000.0,0.0,15000000.0,-607000000.0,614000000,2010-12-31,24.60000038146973,24.65999984741211,24.5,24.6200008392334,14.026481628417967,4268800.0
2011-03-31,5643000000.0,-3495000000.0,2148000000.0,-607000000.0,-601000000.0,,-6000000.0,1541000000.0,-89000000.0,-278000000.0,1452000000,-2000000.0,1450000000,-512000000.0,938000000,,937000000,937000000,3432000000.0,71000000.0,1824000000.0,6988000000.0,2339000000.0,5649000000.0,23608000000.0,31596000000.0,38584000000,2120000000.0,,7884000000.0,12194000000.0,25212000000.0,33096000000,6556000000.0,-23313000000.0,23601000000.0,5488000000.0,38584000000,938000000.0,60000000.0,-447000000.0,1511000000.0,-5000000.0,-21000000.0,-66000000.0,1603000000.0,2062000000.0,-13000000.0,,,-8000000.0,-794000000.0,,21000000.0,-936000000.0,1118000000,2011-03-31,26.059999465942386,26.10000038146973,25.940000534057614,26.03000068664551,15.052874565124512,9001700.0
2011-06-30,5920000000.0,-3948000000.0,1972000000.0,-676000000.0,-671000000.0,,-5000000.0,1296000000.0,-139000000.0,-294000000.0,1157000000,-1000000.0,1156000000,-712000000.0,444000000,,444000000,444000000,2064000000.0,166000000.0,1673000000.0,5657000000.0,2305000000.0,5927000000.0,22943000000.0,31175000000.0,36832000000,1861000000.0,,5446000000.0,13688000000.0,26718000000.0,32164000000,6562000000.0,-23906000000.0,23256000000.0,4668000000.0,36832000000,444000000.0,61000000.0,-527000000.0,-1561000000.0,-7000000.0,151000000.0,-28000000.0,-1677000000.0,-1583000000.0,-27000000.0,,,98000000.0,-795000000.0,1494000000.0,-567000000.0,117000000.0,-1368000000,2011-06-30,26.1200008392334,26.440000534057614,26.020000457763672,26.40999984741211,15.490560531616213,12624200.0
2011-09-30,6108000000.0,-3663000000.0,2445000000.0,-567000000.0,-581000000.0,,-5000000.0,1878000000.0,-85000000.0,-293000000.0,1793000000,0.0,1793000000,-619000000.0,1174000000,,1173000000,1173000000,3043000000.0,194000000.0,1625000000.0,6575000000.0,2284000000.0,5539000000.0,22803000000.0,30626000000.0,37201000000,1858000000.0,600000000.0,6979000000.0,13088000000.0,25767000000.0,32746000000,6585000000.0,-24290000000.0,23585000000.0,4455000000.0,37201000000,1174000000.0,63000000.0,-62000000.0,910000000.0,3000000.0,48000000.0,-12000000.0,871000000.0,2085000000.0,-35000000.0,,,84000000.0,-790000000.0,0.0,-425000000.0,-1190000000.0,979000000,2011-09-30,26.31999969482422,27.270000457763672,26.28000068664551,26.809999465942386,15.971917152404785,22208500.0
