Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,769090000.0,-479232000.0,289858000.0,-267471000.0,-267471000.0,,,22387000.0,,,22387000,,22387000,-10206000.0,12181000,,12181000,12181000,290044000.0,384642000.0,,897623000.0,108318000.0,,208329000.0,316647000.0,1214270000,357541000.0,118000.0,357659000.0,1719000.0,27790000.0,385449000,797917000.0,,0.0,828821000.0,1214270000,12181000.0,14033000.0,15063000.0,-4812000.0,,,,,36465000.0,-6136000.0,,,-6166000.0,-19042000.0,-28000.0,-65668000.0,-84450000.0,-59320000,2010-06-30,23.739999771118164,24.25,23.45000076293945,23.54999923706055,19.015666961669922,3452100.0
2010-09-30,817258000.0,-508118000.0,309140000.0,-271872000.0,-271872000.0,,,37268000.0,,,37268000,,37268000,-16645000.0,20623000,,20623000,20623000,311056000.0,427770000.0,,970675000.0,103779000.0,,209778000.0,313557000.0,1284232000,404600000.0,120000.0,404720000.0,1688000.0,29174000.0,433894000,802910000.0,,0.0,850338000.0,1284232000,20623000.0,13507000.0,9421000.0,6938000.0,,,,,50489000.0,-7637000.0,,,-8858000.0,-18978000.0,-29000.0,-10735000.0,-29534000.0,21012000,2010-09-30,25.559999465942386,26.5,25.559999465942386,26.0,21.11422538757324,2057900.0
2010-12-31,851572000.0,-524665000.0,326907000.0,-284164000.0,-284022000.0,,-142000.0,42743000.0,505000.0,505000.0,43248000,,43248000,-18458000.0,24790000,,24790000,24790000,315137000.0,423175000.0,,971860000.0,103651000.0,,198473000.0,302124000.0,1273984000,408337000.0,123000.0,408460000.0,1656000.0,31153000.0,439613000,787251000.0,,0.0,834371000.0,1273984000,24790000.0,13226000.0,32715000.0,3679000.0,,,,,74410000.0,-13039000.0,,-585000.0,-16436000.0,-18979000.0,-29000.0,-39994000.0,-54105000.0,4081000,2010-12-31,30.84000015258789,30.899999618530273,30.540000915527344,30.60000038146973,24.96933364868164,467000.0
2011-03-31,880869000.0,-542780000.0,338089000.0,-293725000.0,-293686000.0,,-39000.0,44364000.0,212000.0,212000.0,44576000,,44576000,-17871000.0,26705000,,26705000,26705000,281830000.0,466540000.0,,984641000.0,106097000.0,,199857000.0,305954000.0,1290595000,420315000.0,123000.0,420438000.0,1626000.0,30198000.0,450636000,785406000.0,,0.0,839959000.0,1290595000,26705000.0,12795000.0,5273000.0,-25821000.0,,,,,18952000.0,-14563000.0,,,-15578000.0,-20294000.0,-30000.0,-21306000.0,-41009000.0,-33307000,2011-03-31,30.040000915527344,30.75,29.979999542236328,30.60000038146973,25.07904815673828,2213900.0
2011-06-30,937966000.0,-565678000.0,372288000.0,-311242000.0,-311202000.0,,-40000.0,61046000.0,238000.0,238000.0,61284000,,61284000,-24859000.0,36425000,,36425000,36425000,261071000.0,495381000.0,,995110000.0,107300000.0,,199371000.0,306671000.0,1301781000,453109000.0,119000.0,453228000.0,1600000.0,31923000.0,485151000,758496000.0,,0.0,816630000.0,1301781000,36425000.0,12987000.0,14758000.0,4760000.0,,,,,68930000.0,-13812000.0,,,-15582000.0,-20013000.0,-30000.0,-56546000.0,-76266000.0,-20759000,2011-06-30,26.51000022888184,27.06999969482422,26.420000076293945,27.03000068664551,22.266023635864254,1745500.0
2011-09-30,984668000.0,-592765000.0,391903000.0,-319856000.0,-319817000.0,,-39000.0,72047000.0,148000.0,148000.0,72195000,,72195000,-28027000.0,44168000,,44168000,44168000,242726000.0,516047000.0,,1004992000.0,106424000.0,,197119000.0,303543000.0,1308535000,483283000.0,115000.0,483398000.0,1572000.0,33187000.0,516585000,748427000.0,,0.0,791950000.0,1308535000,44168000.0,12845000.0,13829000.0,944000.0,,,,,71786000.0,-13333000.0,,,-15360000.0,-19717000.0,-32000.0,-47260000.0,-66866000.0,-18345000,2011-09-30,21.559999465942386,21.57999992370605,21.01000022888184,21.21999931335449,17.592227935791016,2423300.0
2011-12-31,973473000.0,-586151000.0,387322000.0,-315514000.0,-315479000.0,,-35000.0,71808000.0,353000.0,353000.0,72161000,,72161000,-29537000.0,42624000,,42624000,42624000,279336000.0,493327000.0,,1006678000.0,107972000.0,,197186000.0,305158000.0,1311836000,472890000.0,111000.0,473001000.0,1545000.0,38330000.0,511331000,759618000.0,,0.0,800505000.0,1311836000,42624000.0,12788000.0,36664000.0,4572000.0,,,,,96648000.0,-14827000.0,,,-16882000.0,-20279000.0,1000.0,-24682000.0,-41836000.0,36610000,2011-12-30,28.270000457763672,28.6299991607666,28.059999465942386,28.459999084472656,23.72442054748535,787500.0
2012-03-31,1015444000.0,-613361000.0,402083000.0,-322053000.0,-322018000.0,,-35000.0,80030000.0,234000.0,234000.0,80264000,,80264000,-31930000.0,48334000,,48334000,48334000,244453000.0,523453000.0,,1006549000.0,104486000.0,,197602000.0,302088000.0,1308637000,454799000.0,112000.0,454911000.0,1516000.0,38046000.0,492957000,770721000.0,,0.0,815680000.0,1308637000,48334000.0,12281000.0,7215000.0,-44616000.0,,,,,23214000.0,-10372000.0,,,-11850000.0,-21016000.0,-32000.0,-30313000.0,-48923000.0,-34883000,2012-03-30,30.36000061035156,30.440000534057614,29.979999542236328,30.29999923706055,25.388416290283203,846000.0
2012-06-30,1028383000.0,-613080000.0,415303000.0,-343316000.0,-343264000.0,,-52000.0,71987000.0,285000.0,285000.0,72272000,,72272000,-26943000.0,45329000,,45329000,45329000,258578000.0,531848000.0,,1040664000.0,105504000.0,,198231000.0,303735000.0,1344399000,496203000.0,114000.0,496317000.0,1487000.0,38722000.0,535039000,770853000.0,,0.0,809360000.0,1344399000,45329000.0,12086000.0,766000.0,33891000.0,,,,,92072000.0,-13839000.0,,-1484000.0,-17441000.0,-20858000.0,-23000.0,-35676000.0,-56100000.0,14125000,2012-06-29,28.1299991607666,28.56999969482422,27.90999984741211,28.56999969482422,24.06409072875977,796100.0
2012-09-30,1033173000.0,-617924000.0,415249000.0,-321130000.0,-321030000.0,,-100000.0,94119000.0,348000.0,348000.0,94467000,,94467000,-36807000.0,57660000,,57660000,57660000,289428000.0,556590000.0,,1104824000.0,105184000.0,,196699000.0,301883000.0,1406707000,532525000.0,117000.0,532642000.0,1458000.0,38193000.0,570835000,784468000.0,,8685000.0,835872000.0,1406707000,57660000.0,12143000.0,7919000.0,-1754000.0,,,,,75968000.0,-11605000.0,,-41000.0,-13802000.0,-20817000.0,-21000.0,-13636000.0,-34265000.0,30850000,2012-09-28,26.56999969482422,26.82999992370605,26.270000457763672,26.6299991607666,22.547740936279297,1141900.0
