Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,634910000.0,,634910000.0,-447335000.0,-314016000.0,,-81695000.0,187575000.0,-76457000.0,-78444000.0,111118000,3473000.0,114591000,-46570000.0,68021000,4730000.0,72751000,72751000,20610000.0,171905000.0,29908000.0,590113000.0,10872323000.0,,2311080000.0,13183403000.0,13773516000,262476000.0,309825000.0,753437000.0,5305167000.0,8952275000.0,9705712000,6148191000.0,,-2046326000.0,4067804000.0,13773516000,72751000.0,80698000.0,39619000.0,-71549000.0,,,,,121519000.0,-195771000.0,,-1044000.0,-193444000.0,-36689000.0,113330000.0,1058000.0,79902000.0,7977000,2010-06-30,20.68000030517578,20.940000534057614,20.51000022888184,20.600000381469727,15.881001472473145,903800.0
2010-09-30,748953000.0,,748953000.0,-483489000.0,-346180000.0,,-84005000.0,265464000.0,-74063000.0,-74568000.0,191401000,3718000.0,195119000,-75762000.0,119357000,4757000.0,124114000,124114000,23501000.0,201354000.0,31345000.0,627399000.0,11013347000.0,,2342929000.0,13356276000.0,13983675000,326509000.0,225825000.0,741424000.0,5371548000.0,9082696000.0,9824120000,6153098000.0,,-1960806000.0,4159555000.0,13983675000,124114000.0,84005000.0,73296000.0,8103000.0,,,,,289518000.0,-205934000.0,,-98000.0,-174726000.0,-38457000.0,-76390000.0,1824000.0,-111901000.0,2891000,2010-09-30,23.239999771118164,23.5,23.15999984741211,23.270000457763672,18.115238189697266,1489300.0
2010-12-31,604410000.0,,604410000.0,-457109000.0,-325103000.0,,-82508000.0,147301000.0,-79904000.0,-82057000.0,67397000,3968000.0,71365000,-33351000.0,38014000,2140000.0,40154000,40154000,13112000.0,145747000.0,27743000.0,1457775000.0,10381640000.0,,2246831000.0,12628471000.0,14086246000,285747000.0,264997000.0,1106764000.0,5394135000.0,8825075000.0,9931839000,6158425000.0,-19000.0,-1959235000.0,4154407000.0,14086246000,40154000.0,83505000.0,-10026000.0,74273000.0,,,,,187906000.0,-258882000.0,,28000.0,-240791000.0,-38476000.0,77625000.0,2810000.0,42496000.0,-10389000,2010-12-31,25.53000068664551,25.559999465942386,25.290000915527344,25.290000915527344,19.863561630249023,504000.0
2011-03-31,596715000.0,,596715000.0,-454489000.0,-310821000.0,,-86878000.0,142226000.0,-77346000.0,-76191000.0,64880000,3764000.0,68644000,-27945000.0,40699000,-14466000.0,26233000,26233000,13528000.0,138317000.0,30606000.0,1305539000.0,10555698000.0,,2267570000.0,12823268000.0,14128807000,301638000.0,335652000.0,1134880000.0,5362325000.0,8820006000.0,9954886000,6166636000.0,0.0,-1950571000.0,4173921000.0,14128807000,26233000.0,86878000.0,18445000.0,29970000.0,,,,,161526000.0,-184850000.0,,-1445000.0,-166188000.0,-38525000.0,32350000.0,6694000.0,5078000.0,416000,2011-03-31,28.03000068664551,28.32999992370605,27.76000022888184,28.04999923706055,22.210529327392575,1012900.0
2011-06-30,668873000.0,,668873000.0,-468705000.0,-327157000.0,,-87342000.0,200168000.0,-77789000.0,-78469000.0,122379000,3705000.0,126084000,-51267000.0,74817000,6293000.0,81110000,81110000,13466000.0,165686000.0,31414000.0,1493214000.0,10599942000.0,,2254060000.0,12854002000.0,14347216000,265655000.0,458379000.0,1327646000.0,5362604000.0,8834980000.0,10162626000,6171801000.0,0.0,-1945185000.0,4184590000.0,14347216000,81110000.0,87342000.0,42259000.0,-109841000.0,,,,,100870000.0,-224323000.0,,-3324000.0,-209237000.0,-38580000.0,138252000.0,2152000.0,108305000.0,-62000,2011-06-30,29.940000534057614,29.940000534057614,29.26000022888184,29.45000076293945,23.49506759643555,1841000.0
2011-09-30,760869000.0,,760869000.0,-482346000.0,-340339000.0,,-88323000.0,278523000.0,-78550000.0,-78562000.0,199973000,6917000.0,206890000,-78395000.0,128495000,8927000.0,137422000,137422000,15621000.0,184235000.0,30491000.0,1479461000.0,10787844000.0,,2271428000.0,13059272000.0,14538733000,341702000.0,417947000.0,1380014000.0,5361531000.0,8873545000.0,10253559000,6175536000.0,0.0,-1848338000.0,4285174000.0,14538733000,137422000.0,88323000.0,36830000.0,51073000.0,,,,,313648000.0,-244638000.0,,-1612000.0,-230576000.0,-40358000.0,-46509000.0,1377000.0,-80917000.0,2155000,2011-09-30,30.1200008392334,30.61000061035156,30.03000068664551,30.18000030517578,24.27795600891113,1472000.0
2011-12-31,639779000.0,,639779000.0,-463608000.0,-323477000.0,,-89278000.0,176171000.0,-79770000.0,-79193000.0,96401000,5661000.0,102062000,-41144000.0,60918000,3930000.0,64848000,64848000,14207000.0,200352000.0,28598000.0,1397659000.0,11021098000.0,,2357634000.0,13378732000.0,14776391000,339382000.0,543908000.0,1489105000.0,5339947000.0,9025765000.0,10514870000,6182315000.0,,-1848801000.0,4261521000.0,14776391000,64848000.0,89278000.0,41484000.0,36703000.0,,,,,232313000.0,-314209000.0,,-839000.0,-306396000.0,-40392000.0,104534000.0,1755000.0,72669000.0,-1414000,2011-12-30,32.27000045776367,32.400001525878906,31.86000061035156,31.86000061035156,25.82061767578125,439200.0
2012-03-31,618554000.0,,618554000.0,-460495000.0,-310004000.0,,-92104000.0,158059000.0,-80270000.0,-79654000.0,77789000,6856000.0,84645000,-35393000.0,49252000,-7498000.0,41754000,41754000,9502000.0,141415000.0,30355000.0,589109000.0,11139499000.0,,2359131000.0,13498630000.0,14087739000,324588000.0,177338000.0,743689000.0,5350514000.0,9069334000.0,9813023000,6194188000.0,,-1847750000.0,4274716000.0,14087739000,41754000.0,92104000.0,13204000.0,1037000.0,,,,,148099000.0,217082000.0,,-104000.0,229605000.0,-40414000.0,-360378000.0,8534000.0,-382409000.0,-4705000,2012-03-30,34.09000015258789,34.189998626708984,33.950000762939446,34.029998779296875,27.768632888793945,837900.0
2012-06-30,745607000.0,,745607000.0,-476549000.0,-327577000.0,,-92329000.0,269058000.0,-79395000.0,-79730000.0,189663000,7602000.0,197265000,-80602000.0,116663000,-9637000.0,107026000,107026000,12919000.0,187738000.0,31712000.0,606374000.0,11387311000.0,,2419076000.0,13806387000.0,14412761000,280436000.0,482261000.0,1017964000.0,5203133000.0,9049547000.0,10067511000,6200357000.0,,-1785039000.0,4345250000.0,14412761000,107026000.0,92329000.0,44838000.0,-75421000.0,,,,,168772000.0,-158006000.0,,-44189000.0,-199936000.0,-40529000.0,63031000.0,2960000.0,34581000.0,3417000,2012-06-29,34.52000045776367,34.59999847412109,34.06999969482422,34.279998779296875,28.16676139831543,1024000.0
2012-09-30,831815000.0,,831815000.0,-505528000.0,-355126000.0,,-96219000.0,326287000.0,-76577000.0,-76616000.0,249710000,5314000.0,255024000,-100913000.0,154111000,-299000.0,153812000,153812000,18531000.0,219157000.0,31925000.0,642525000.0,11534327000.0,,2422683000.0,13957010000.0,14599535000,352027000.0,332823000.0,1005874000.0,5184546000.0,9125000000.0,10130874000,6214805000.0,,-1675678000.0,4468661000.0,14599535000,153812000.0,96219000.0,97586000.0,70526000.0,,,,,418143000.0,-217944000.0,,-40000.0,-215025000.0,-44080000.0,-167234000.0,6641000.0,-197506000.0,5612000,2012-09-28,36.83000183105469,37.099998474121094,36.68000030517578,37.060001373291016,30.67216491699219,643800.0
