Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,1929000000.0,-1559000000.0,370000000.0,-185000000.0,-53000000.0,-132000000.0,,185000000.0,-2000000.0,-2000000.0,183000000,23000000.0,206000000,-11000000.0,195000000,,195000000,195000000,1794000000.0,926000000.0,376000000.0,3230000000.0,1584000000.0,,477000000.0,2061000000.0,5291000000,1443000000.0,82000000.0,1525000000.0,400000000.0,574000000.0,2099000000,898000000.0,,2292000000.0,3192000000.0,5291000000,196000000.0,121000000.0,27000000.0,5000000.0,,,,,349000000.0,-82000000.0,,-19000000.0,-100000000.0,,-20000000.0,15000000.0,-34000000.0,215000000,2009-06-30,26.65999984741211,26.81999969482422,25.95000076293945,26.5,21.27413749694824,49657100.0
2009-09-30,2208000000.0,-1694000000.0,514000000.0,-195000000.0,-53000000.0,-142000000.0,,319000000.0,-2000000.0,-2000000.0,317000000,,317000000,-29000000.0,288000000,,288000000,288000000,2056000000.0,1131000000.0,395000000.0,3750000000.0,1625000000.0,,474000000.0,2099000000.0,5849000000,1661000000.0,88000000.0,1749000000.0,375000000.0,577000000.0,2326000000,934000000.0,,2580000000.0,3523000000.0,5849000000,288000000.0,121000000.0,13000000.0,12000000.0,,,,,434000000.0,-176000000.0,,,-176000000.0,,-19000000.0,15000000.0,4000000.0,262000000,2009-09-30,36.310001373291016,37.11999893188477,35.880001068115234,36.52999877929688,29.32619667053223,5245200.0
2009-12-31,2619000000.0,-1932000000.0,687000000.0,-214000000.0,-60000000.0,-154000000.0,,473000000.0,-2000000.0,-2000000.0,471000000,,471000000,-42000000.0,429000000,,429000000,429000000,2435000000.0,1365000000.0,453000000.0,4416000000.0,1696000000.0,,473000000.0,2169000000.0,6585000000,1913000000.0,94000000.0,2007000000.0,350000000.0,587000000.0,2594000000,978000000.0,,3009000000.0,3991000000.0,6585000000,429000000.0,126000000.0,9000000.0,-7000000.0,,,,,557000000.0,-199000000.0,,,-196000000.0,,-19000000.0,32000000.0,18000000.0,379000000,2009-12-31,44.70000076293945,44.95000076293945,44.150001525878906,44.150001525878906,35.44352722167969,1552200.0
2010-03-31,2641000000.0,-1976000000.0,665000000.0,-224000000.0,-64000000.0,-160000000.0,,441000000.0,-1000000.0,-1000000.0,440000000,,440000000,-40000000.0,400000000,,400000000,400000000,2826000000.0,1257000000.0,507000000.0,4778000000.0,1756000000.0,,466000000.0,2222000000.0,7000000000,1857000000.0,100000000.0,1957000000.0,325000000.0,612000000.0,2569000000,999000000.0,,3410000000.0,4431000000.0,7000000000,401000000.0,129000000.0,19000000.0,39000000.0,,,,,588000000.0,-177000000.0,,,-176000000.0,,-19000000.0,7000000.0,-21000000.0,391000000,2010-03-31,38.86000061035156,39.709999084472656,38.5,38.9900016784668,31.30109024047852,4424300.0
2010-06-30,2382000000.0,-1847000000.0,535000000.0,-243000000.0,-88000000.0,-155000000.0,,292000000.0,0.0,0.0,292000000,,292000000,-27000000.0,265000000,,265000000,265000000,2734000000.0,1256000000.0,560000000.0,4720000000.0,2159000000.0,,449000000.0,2608000000.0,7328000000,1917000000.0,106000000.0,2023000000.0,294000000.0,596000000.0,2619000000,1024000000.0,,3674000000.0,4709000000.0,7328000000,264000000.0,134000000.0,46000000.0,-81000000.0,,,,,363000000.0,-185000000.0,,-253000000.0,-438000000.0,,-25000000.0,25000000.0,-17000000.0,-92000000,2010-06-30,30.46999931335449,30.96999931335449,30.020000457763672,30.15999984741211,24.21238136291504,6184400.0
2010-09-30,2396000000.0,-1959000000.0,437000000.0,-226000000.0,-59000000.0,-167000000.0,,211000000.0,0.0,0.0,211000000,,211000000,-14000000.0,197000000,,197000000,197000000,2858000000.0,1325000000.0,561000000.0,4961000000.0,2245000000.0,,449000000.0,2694000000.0,7655000000,2061000000.0,113000000.0,2174000000.0,262000000.0,570000000.0,2744000000,1040000000.0,-39000000.0,3871000000.0,4911000000.0,7655000000,197000000.0,150000000.0,19000000.0,24000000.0,,,,,390000000.0,-200000000.0,,,-200000000.0,,-25000000.0,-48000000.0,-66000000.0,124000000,2010-09-30,28.96999931335449,28.96999931335449,28.03000068664551,28.38999938964844,22.79142951965332,6300100.0
2010-12-31,2475000000.0,-2000000000.0,475000000.0,-235000000.0,-66000000.0,-169000000.0,,240000000.0,-1000000.0,-1000000.0,239000000,,239000000,-14000000.0,225000000,,225000000,225000000,3110000000.0,1250000000.0,568000000.0,5120000000.0,2277000000.0,,446000000.0,2723000000.0,7843000000,2025000000.0,119000000.0,2144000000.0,231000000.0,540000000.0,2684000000,1042000000.0,,4096000000.0,5159000000.0,7843000000,225000000.0,151000000.0,19000000.0,110000000.0,,,,,505000000.0,-250000000.0,,,-250000000.0,,-25000000.0,22000000.0,-3000000.0,252000000,2010-12-31,33.639999389648445,33.970001220703125,33.130001068115234,33.900001525878906,27.21485137939453,1998000.0
2011-03-31,2252000000.0,-1842000000.0,410000000.0,-252000000.0,-73000000.0,-179000000.0,,158000000.0,1000000.0,1000000.0,159000000,,159000000,-13000000.0,146000000,,146000000,146000000,3230000000.0,1171000000.0,574000000.0,5153000000.0,2249000000.0,,437000000.0,2686000000.0,7839000000,1870000000.0,125000000.0,1995000000.0,200000000.0,528000000.0,2523000000,1066000000.0,,4242000000.0,5316000000.0,7839000000,146000000.0,151000000.0,20000000.0,-4000000.0,,,,,313000000.0,-175000000.0,,,-175000000.0,,-25000000.0,11000000.0,-18000000.0,120000000,2011-03-31,37.5,37.79999923706055,37.2599983215332,37.290000915527344,29.93633079528809,3462700.0
2011-06-30,2403000000.0,-1934000000.0,469000000.0,-272000000.0,-84000000.0,-188000000.0,,197000000.0,-1000000.0,-1000000.0,196000000,-25000000.0,171000000,-13000000.0,158000000,,158000000,158000000,3490000000.0,1206000000.0,577000000.0,5487000000.0,2224000000.0,,407000000.0,2631000000.0,8118000000,2026000000.0,144000000.0,2170000000.0,150000000.0,460000000.0,2630000000,1093000000.0,,4400000000.0,5488000000.0,8118000000,158000000.0,150000000.0,31000000.0,108000000.0,,,,,447000000.0,-153000000.0,,-15000000.0,-168000000.0,,-31000000.0,23000000.0,-19000000.0,260000000,2011-06-30,36.04999923706055,36.95000076293945,36.04999923706055,36.38000106811523,29.20578956604004,3151700.0
2011-09-30,2694000000.0,-2153000000.0,541000000.0,-282000000.0,-89000000.0,-193000000.0,,259000000.0,-1000000.0,-1000000.0,258000000,,258000000,-19000000.0,239000000,,239000000,239000000,3675000000.0,1356000000.0,645000000.0,5926000000.0,2209000000.0,,332000000.0,2541000000.0,8467000000,2191000000.0,163000000.0,2354000000.0,100000000.0,390000000.0,2744000000,1108000000.0,,4639000000.0,5723000000.0,8467000000,239000000.0,158000000.0,26000000.0,-71000000.0,,,,,352000000.0,-134000000.0,,,-134000000.0,,-31000000.0,2000000.0,-33000000.0,185000000,2011-09-30,26.190000534057614,26.46999931335449,25.63999938964844,25.71999931335449,20.647964477539066,3544700.0
