Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,1038000000.0,-472000000.0,566000000.0,-333000000.0,-210000000.0,-123000000.0,,233000000.0,0.0,0.0,233000000,-15000000.0,218000000,-23000000.0,195000000,,195000000,195000000,2830000000.0,282000000.0,198000000.0,4510000000.0,134000000.0,23000000.0,8852000000.0,9009000000.0,13519000000,668000000.0,,1091000000.0,,897000000.0,1988000000,12303000000.0,-668000000.0,-90000000.0,11531000000.0,13519000000,195000000.0,60000000.0,-85000000.0,-288000000.0,-88000000.0,32000000.0,-39000000.0,-193000000.0,-118000000.0,-14000000.0,2000000.0,,-17000000.0,0.0,,-191000000.0,-152000000.0,-260000000,2009-06-30,12.710000038146973,12.84000015258789,12.539999961853027,12.630000114440918,11.2639799118042,9728900.0
2009-09-30,703000000.0,-339000000.0,364000000.0,-356000000.0,-234000000.0,-122000000.0,,8000000.0,11000000.0,11000000.0,19000000,1000000.0,20000000,-5000000.0,15000000,,15000000,15000000,2721000000.0,228000000.0,351000000.0,4508000000.0,133000000.0,22000000.0,8789000000.0,8944000000.0,13452000000,814000000.0,,1285000000.0,,875000000.0,2160000000,12332000000.0,-960000000.0,-75000000.0,11292000000.0,13452000000,15000000.0,58000000.0,110000000.0,-22000000.0,42000000.0,-153000000.0,160000000.0,-71000000.0,161000000.0,-17000000.0,-222000000.0,,-274000000.0,0.0,,-274000000.0,-262000000.0,-368000000,2009-09-30,12.539999961853027,12.579999923706055,12.279999732971193,12.390000343322756,11.04993724822998,15953800.0
2009-12-31,1557000000.0,-1012000000.0,545000000.0,-574000000.0,-309000000.0,-265000000.0,,-29000000.0,-3000000.0,-3000000.0,-32000000,-403000000.0,-435000000,149000000.0,-286000000,,-286000000,-286000000,3245000000.0,739000000.0,241000000.0,5329000000.0,138000000.0,23000000.0,8252000000.0,8413000000.0,13742000000,1081000000.0,,2507000000.0,,479000000.0,2986000000,12376000000.0,-1235000000.0,-361000000.0,10756000000.0,13742000000,-286000000.0,160000000.0,351000000.0,588000000.0,-513000000.0,110000000.0,21000000.0,970000000.0,813000000.0,-28000000.0,-162000000.0,,-145000000.0,0.0,,-257000000.0,-246000000.0,408000000,2009-12-31,11.350000381469727,11.369999885559082,11.100000381469727,11.109999656677246,9.90837860107422,5931900.0
2010-03-31,1308000000.0,-533000000.0,775000000.0,-264000000.0,-121000000.0,-143000000.0,,511000000.0,0.0,0.0,511000000,0.0,511000000,-130000000.0,381000000,,381000000,381000000,3342000000.0,134000000.0,194000000.0,4486000000.0,131000000.0,23000000.0,8226000000.0,8380000000.0,12866000000,770000000.0,,1542000000.0,,456000000.0,1998000000,12234000000.0,-1342000000.0,20000000.0,10868000000.0,12866000000,381000000.0,33000000.0,218000000.0,-405000000.0,593000000.0,40000000.0,-146000000.0,-892000000.0,227000000.0,-12000000.0,-170000000.0,,-184000000.0,,,-91000000.0,-87000000.0,-73000000,2010-03-31,12.0,12.109999656677244,11.899999618530273,12.050000190734865,10.893256187438963,7404800.0
2010-06-30,967000000.0,-368000000.0,599000000.0,-299000000.0,-199000000.0,-100000000.0,,300000000.0,1000000.0,1000000.0,301000000,0.0,301000000,-82000000.0,219000000,,219000000,219000000,2846000000.0,190000000.0,157000000.0,3968000000.0,160000000.0,23000000.0,8242000000.0,8425000000.0,12393000000,608000000.0,,1090000000.0,,445000000.0,1535000000,12260000000.0,-1584000000.0,239000000.0,10858000000.0,12393000000,219000000.0,26000000.0,60000000.0,-331000000.0,-68000000.0,38000000.0,2000000.0,-303000000.0,-26000000.0,-27000000.0,-30000000.0,,-43000000.0,-187000000.0,,-228000000.0,-413000000.0,-481000000,2010-06-30,10.630000114440918,10.8100004196167,10.470000267028807,10.489999771118164,9.483009338378906,13219500.0
2010-09-30,745000000.0,-349000000.0,396000000.0,-341000000.0,-223000000.0,-118000000.0,,55000000.0,14000000.0,14000000.0,69000000,0.0,69000000,-18000000.0,51000000,,51000000,51000000,2849000000.0,246000000.0,258000000.0,4148000000.0,169000000.0,23000000.0,8230000000.0,8422000000.0,12570000000,771000000.0,,1393000000.0,,431000000.0,1824000000,12313000000.0,-1848000000.0,290000000.0,10746000000.0,12570000000,51000000.0,38000000.0,38000000.0,55000000.0,-54000000.0,-97000000.0,84000000.0,122000000.0,182000000.0,-37000000.0,-8000000.0,,-96000000.0,0.0,,-240000000.0,-235000000.0,-91000000,2010-09-30,11.100000381469727,11.149999618530273,10.779999732971193,10.81999969482422,9.781332015991213,18906600.0
2010-12-31,1427000000.0,-885000000.0,542000000.0,-613000000.0,-348000000.0,-265000000.0,,-71000000.0,8000000.0,8000000.0,-63000000,-326000000.0,-389000000,156000000.0,-233000000,,-233000000,-233000000,3508000000.0,673000000.0,112000000.0,5432000000.0,169000000.0,23000000.0,7823000000.0,8015000000.0,13447000000,1234000000.0,,2960000000.0,,284000000.0,3244000000,12353000000.0,-2194000000.0,57000000.0,10203000000.0,13447000000,-233000000.0,101000000.0,161000000.0,964000000.0,-428000000.0,143000000.0,130000000.0,1119000000.0,993000000.0,-21000000.0,-73000000.0,,11000000.0,-2000000.0,,-319000000.0,-318000000.0,689000000,2010-12-31,12.56999969482422,12.579999923706055,12.289999961853027,12.4399995803833,11.245819091796877,7091600.0
2011-03-31,1449000000.0,-452000000.0,997000000.0,-304000000.0,-162000000.0,-142000000.0,,693000000.0,2000000.0,2000000.0,695000000,-19000000.0,676000000,-173000000.0,503000000,,503000000,503000000,3359000000.0,95000000.0,103000000.0,4349000000.0,165000000.0,25000000.0,7838000000.0,8028000000.0,12377000000,848000000.0,,1891000000.0,,249000000.0,2140000000,12382000000.0,-2537000000.0,366000000.0,10237000000.0,12377000000,503000000.0,26000000.0,241000000.0,-636000000.0,554000000.0,11000000.0,-199000000.0,-1002000000.0,134000000.0,-4000000.0,-7000000.0,,-14000000.0,,,-338000000.0,-337000000.0,-154000000,2011-03-31,10.970000267028807,11.09000015258789,10.93000030517578,10.970000267028807,10.06725788116455,7539800.0
2011-06-30,1146000000.0,-343000000.0,803000000.0,-333000000.0,-217000000.0,-116000000.0,,470000000.0,2000000.0,2000000.0,472000000,-3000000.0,469000000,-134000000.0,335000000,,335000000,335000000,2944000000.0,140000000.0,93000000.0,3954000000.0,163000000.0,25000000.0,7830000000.0,8018000000.0,11972000000,645000000.0,,1246000000.0,,261000000.0,1507000000,9735000000.0,0.0,701000000.0,10465000000.0,11972000000,335000000.0,26000000.0,41000000.0,-480000000.0,-36000000.0,10000000.0,-17000000.0,-437000000.0,-78000000.0,-14000000.0,81000000.0,,77000000.0,-192000000.0,,-137000000.0,-326000000.0,-324000000,2011-06-30,11.739999771118164,11.789999961853027,11.670000076293945,11.68000030517578,10.718831062316896,6501800.0
2011-09-30,754000000.0,-237000000.0,517000000.0,-352000000.0,-219000000.0,-133000000.0,,165000000.0,3000000.0,3000000.0,168000000,-3000000.0,165000000,-17000000.0,148000000,,148000000,148000000,2901000000.0,139000000.0,207000000.0,4082000000.0,167000000.0,25000000.0,7839000000.0,8031000000.0,12113000000,792000000.0,,1279000000.0,,263000000.0,1542000000,9751000000.0,0.0,849000000.0,10571000000.0,12113000000,148000000.0,25000000.0,34000000.0,-161000000.0,-2000000.0,-117000000.0,99000000.0,-141000000.0,46000000.0,-29000000.0,204000000.0,,147000000.0,-2000000.0,,-10000000.0,5000000.0,135000000,2011-09-30,11.81999969482422,12.029999732971193,11.729999542236328,11.899999618530273,10.920724868774414,7985900.0
2011-12-31,1406000000.0,-740000000.0,666000000.0,-641000000.0,-403000000.0,-238000000.0,,25000000.0,-4000000.0,-4000000.0,21000000,0.0,21000000,78000000.0,99000000,,99000000,99000000,3525000000.0,649000000.0,144000000.0,5380000000.0,163000000.0,16000000.0,7718000000.0,7897000000.0,13277000000,1084000000.0,,2556000000.0,,229000000.0,2785000000,9616000000.0,,948000000.0,10492000000.0,13277000000,99000000.0,71000000.0,149000000.0,531000000.0,-503000000.0,54000000.0,148000000.0,832000000.0,850000000.0,-25000000.0,55000000.0,,56000000.0,0.0,0.0,-138000000.0,-150000000.0,696000000,2011-12-30,12.270000457763672,12.390000343322756,12.25,12.31999969482422,11.306163787841795,3054100.0
