Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,1909000000.0,,1909000000.0,-1560000000.0,-129000000.0,,,349000000.0,-120000000.0,-145000000.0,229000000,,229000000,-80000000.0,149000000,18000000.0,140000000,140000000,1853000000.0,677000000.0,249000000.0,3899000000.0,17966000000.0,894000000.0,2267000000.0,21127000000.0,25026000000,1778000000.0,13000000.0,2315000000.0,8265000000.0,13858000000.0,16173000000,8733000000.0,-1041000000.0,716000000.0,8853000000.0,25026000000,169000000.0,359000000.0,48000000.0,46000000.0,-1000000.0,-7000000.0,5000000.0,49000000.0,622000000.0,-465000000.0,,,-442000000.0,-64000000.0,0.0,,-113000000.0,67000000,2009-06-30,12.717120170593262,12.977984428405762,12.456255912780762,12.725272178649902,7.047818183898926,6103901.0
2009-09-30,2098000000.0,,2098000000.0,-1702000000.0,-126000000.0,,,396000000.0,-115000000.0,-153000000.0,281000000,0.0,281000000,-87000000.0,194000000,2000000.0,145000000,145000000,1640000000.0,705000000.0,232000000.0,3490000000.0,18464000000.0,894000000.0,2104000000.0,21462000000.0,24952000000,1632000000.0,19000000.0,2217000000.0,8258000000.0,13880000000.0,16097000000,8747000000.0,-1041000000.0,795000000.0,8855000000.0,24952000000,194000000.0,361000000.0,123000000.0,-54000000.0,-65000000.0,17000000.0,-21000000.0,15000000.0,624000000.0,-752000000.0,,,-755000000.0,-64000000.0,0.0,,-82000000.0,-213000000,2009-09-30,14.893704414367676,14.958919525146484,14.380127906799315,14.56762409210205,8.119669914245605,10994848.0
2009-12-31,-651000000.0,,-651000000.0,732000000.0,50000000.0,,,81000000.0,-115000000.0,-155000000.0,-34000000,-1000000.0,-35000000,19000000.0,-16000000,238000000.0,172000000,172000000,1867000000.0,816000000.0,222000000.0,3793000000.0,18644000000.0,886000000.0,1957000000.0,21487000000.0,25280000000,1882000000.0,17000000.0,2477000000.0,8259000000.0,13784000000.0,16261000000,8753000000.0,-1041000000.0,903000000.0,9019000000.0,25280000000,222000000.0,382000000.0,205000000.0,5000000.0,-127000000.0,10000000.0,81000000.0,41000000.0,814000000.0,-558000000.0,,0.0,-492000000.0,-64000000.0,-2000000.0,,-95000000.0,227000000,2009-12-31,17.445280075073242,17.55940818786621,17.15995979309082,17.184415817260742,9.632720947265623,5162414.0
2010-03-31,2591000000.0,,2591000000.0,-2114000000.0,-111000000.0,,,477000000.0,-115000000.0,-147000000.0,362000000,-606000000.0,-244000000,94000000.0,-150000000,2000000.0,-195000000,-195000000,1644000000.0,831000000.0,221000000.0,3589000000.0,18714000000.0,888000000.0,1938000000.0,21540000000.0,25129000000,1667000000.0,10000000.0,2097000000.0,8615000000.0,14070000000.0,16167000000,7965000000.0,-1041000000.0,646000000.0,8962000000.0,25129000000,-146000000.0,361000000.0,653000000.0,-251000000.0,2000000.0,,-13000000.0,-240000000.0,617000000.0,-428000000.0,,,-435000000.0,-64000000.0,342000000.0,,-405000000.0,-223000000,2010-03-31,18.798511505126953,19.00231170654297,18.733295440673828,18.83111953735352,10.606953620910645,6534470.0
2010-06-30,2289000000.0,,2289000000.0,-1873000000.0,-123000000.0,,,416000000.0,-87000000.0,-141000000.0,329000000,,329000000,-104000000.0,225000000,-3000000.0,185000000,185000000,1601000000.0,722000000.0,279000000.0,3359000000.0,18831000000.0,881000000.0,1876000000.0,21588000000.0,24947000000,1644000000.0,160000000.0,2119000000.0,8358000000.0,13802000000.0,15921000000,7979000000.0,-1041000000.0,758000000.0,9026000000.0,24947000000,222000000.0,366000000.0,39000000.0,53000000.0,113000000.0,-57000000.0,-76000000.0,73000000.0,680000000.0,-512000000.0,,,-498000000.0,-73000000.0,-108000000.0,,-225000000.0,-43000000,2010-06-30,15.244239807128904,15.325759887695312,14.82033634185791,14.901856422424315,8.44864559173584,9527110.0
2010-09-30,2300000000.0,,2300000000.0,-1909000000.0,-122000000.0,,,391000000.0,-81000000.0,-145000000.0,310000000,-1681000000.0,-1371000000,150000000.0,-1221000000,-5000000.0,-1263000000,-1263000000,1015000000.0,744000000.0,270000000.0,2803000000.0,18909000000.0,1317000000.0,819000000.0,21045000000.0,23848000000,1798000000.0,508000000.0,2549000000.0,8002000000.0,13123000000.0,15672000000,8610000000.0,-1041000000.0,-578000000.0,8176000000.0,23848000000,-1226000000.0,374000000.0,1481000000.0,15000000.0,-23000000.0,8000000.0,17000000.0,13000000.0,644000000.0,-1171000000.0,,,-1539000000.0,-73000000.0,-8000000.0,,309000000.0,-586000000,2010-09-30,15.659992218017578,15.733360290527346,15.40727996826172,15.578472137451172,8.893710136413574,6911801.0
2010-12-31,-542000000.0,-3260000000.0,-3802000000.0,3925000000.0,-148000000.0,,-612000000.0,123000000.0,-133000000.0,-159000000.0,-10000000,1681000000.0,1671000000,-254000000.0,1417000000,-1187000000.0,176000000,176000000,758000000.0,497000000.0,225000000.0,2530000000.0,11754000000.0,1240000000.0,9448000000.0,22442000000.0,24972000000,1170000000.0,508000000.0,2574000000.0,8600000000.0,14264000000.0,16838000000,8404000000.0,-1041000000.0,-478000000.0,8134000000.0,24972000000,228000000.0,406000000.0,-21000000.0,97000000.0,-128000000.0,-32000000.0,58000000.0,199000000.0,710000000.0,-631000000.0,,-1099000000.0,-1824000000.0,-74000000.0,598000000.0,12000000.0,894000000.0,-220000000,2010-12-31,20.013160705566406,20.290327072143555,19.996856689453125,20.151744842529297,11.565759658813475,3787905.0
2011-03-31,1871000000.0,,1871000000.0,-1432000000.0,-82000000.0,,,439000000.0,-101000000.0,-151000000.0,338000000,,338000000,22000000.0,360000000,24000000.0,321000000,321000000,923000000.0,850000000.0,264000000.0,2505000000.0,20341000000.0,1381000000.0,856000000.0,22578000000.0,25083000000,1785000000.0,532000000.0,2458000000.0,8577000000.0,13746000000.0,16204000000,8924000000.0,-1041000000.0,-230000000.0,8879000000.0,25083000000,384000000.0,381000000.0,28000000.0,18000000.0,6000000.0,38000000.0,46000000.0,-72000000.0,811000000.0,-515000000.0,,0.0,-579000000.0,-73000000.0,0.0,26000000.0,-104000000.0,128000000,2011-03-31,25.703256607055664,25.89890480041504,25.38532829284668,25.41793632507324,14.649185180664062,8583415.0
2011-06-30,1984000000.0,,1984000000.0,-1524000000.0,-78000000.0,,,460000000.0,-112000000.0,-150000000.0,348000000,,348000000,-109000000.0,239000000,58000000.0,227000000,227000000,1166000000.0,913000000.0,282000000.0,2830000000.0,20600000000.0,1463000000.0,812000000.0,22875000000.0,25705000000,1903000000.0,383000000.0,2390000000.0,8927000000.0,14270000000.0,16660000000,8974000000.0,-1041000000.0,-122000000.0,9045000000.0,25705000000,297000000.0,403000000.0,129000000.0,44000000.0,-62000000.0,-18000000.0,63000000.0,61000000.0,873000000.0,-568000000.0,,0.0,-620000000.0,-118000000.0,200000000.0,3000000.0,-10000000.0,243000000,2011-06-30,24.43969535827637,24.69240760803223,24.398935317993164,24.659799575805664,14.30817699432373,6344455.0
2011-09-30,1972000000.0,,1972000000.0,-1515000000.0,-75000000.0,,,457000000.0,-103000000.0,-146000000.0,354000000,,354000000,-33000000.0,321000000,21000000.0,272000000,272000000,996000000.0,1039000000.0,287000000.0,2889000000.0,20973000000.0,1492000000.0,792000000.0,23257000000.0,26146000000,1975000000.0,361000000.0,2439000000.0,9024000000.0,14454000000.0,16893000000,8991000000.0,-1041000000.0,33000000.0,9253000000.0,26146000000,342000000.0,418000000.0,79000000.0,-171000000.0,-124000000.0,-5000000.0,56000000.0,-98000000.0,668000000.0,-735000000.0,,-41000000.0,-789000000.0,-118000000.0,76000000.0,5000000.0,-49000000.0,-170000000,2011-09-30,20.029464721679688,20.3799991607666,19.78490447998047,19.841968536376953,11.603771209716795,9782139.0
