Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,3568000000.0,-955000000.0,2613000000.0,-1852000000.0,,,-519000000.0,761000000.0,-163000000.0,-229000000.0,598000000,-183000000.0,415000000,-118000000.0,297000000,,283000000,271000000,1404000000.0,,1061000000.0,6526000000.0,61114000000.0,,10678000000.0,71792000000.0,78318000000,3434000000.0,4050000000.0,9129000000.0,24688000000.0,47046000000.0,56175000000,10854000000.0,-142000000.0,10010000000.0,22143000000.0,78318000000,297000000.0,608000000.0,17000000.0,264000000.0,361000000.0,,-87000000.0,-10000000.0,1186000000.0,-2184000000.0,,-591000000.0,-2400000000.0,-494000000.0,1881000000.0,120000000.0,1509000000.0,295000000,2015-12-31,47.22999954223633,47.29999923706055,46.38999938964844,46.790000915527344,36.02887344360352,3879000.0
2016-03-31,3992000000.0,-1095000000.0,2897000000.0,-1904000000.0,,,-541000000.0,993000000.0,-222000000.0,-246000000.0,771000000,-53000000.0,718000000,-217000000.0,501000000,,500000000,489000000,754000000.0,,1085000000.0,5461000000.0,62552000000.0,,10722000000.0,73274000000.0,78735000000,2533000000.0,3587000000.0,7856000000.0,26091000000.0,48533000000.0,56389000000,11186000000.0,-144000000.0,9999000000.0,22346000000.0,78735000000,501000000.0,639000000.0,46000000.0,-308000000.0,235000000.0,,-72000000.0,-471000000.0,878000000.0,-1872000000.0,,-114000000.0,-2197000000.0,-497000000.0,928000000.0,270000000.0,669000000.0,-650000000,2016-03-31,51.22000122070313,51.72999954223633,51.11999893188477,51.72999954223633,40.27716827392578,4999000.0
2016-06-30,4459000000.0,-1270000000.0,3189000000.0,-1923000000.0,,,-569000000.0,1266000000.0,-277000000.0,-293000000.0,989000000,-81000000.0,908000000,-261000000.0,647000000,,635000000,623000000,1897000000.0,,1210000000.0,15149000000.0,63893000000.0,,11831000000.0,75724000000.0,90873000000,2757000000.0,4096000000.0,8514000000.0,35368000000.0,58748000000.0,67262000000,12207000000.0,-30000000.0,10085000000.0,23611000000.0,90873000000,647000000.0,667000000.0,78000000.0,-130000000.0,-432000000.0,,1000000.0,301000000.0,1262000000.0,-1614000000.0,,-783000000.0,-10478000000.0,-526000000.0,9834000000.0,1113000000.0,10359000000.0,1143000000,2016-06-30,52.31999969482422,53.63999938964844,52.22000122070313,53.63000106811523,42.22644805908203,9498400.0
2016-09-30,6264000000.0,-1844000000.0,4420000000.0,-2415000000.0,,,-695000000.0,2005000000.0,-301000000.0,-374000000.0,1704000000,-88000000.0,1616000000,-439000000.0,1177000000,,1150000000,1139000000,2669000000.0,,1268000000.0,9658000000.0,75554000000.0,,21150000000.0,96704000000.0,106362000000,3894000000.0,3924000000.0,10567000000.0,41550000000.0,69448000000.0,80015000000,14117000000.0,-30000000.0,10685000000.0,26347000000.0,106362000000,1176000000.0,803000000.0,-586000000.0,763000000.0,-261000000.0,,62000000.0,962000000.0,2156000000.0,-1766000000.0,,-10037000000.0,-3965000000.0,-530000000.0,1104000000.0,1882000000.0,2581000000.0,772000000,2016-09-30,52.08000183105469,52.38000106811523,51.11000061035156,51.29999923706055,40.82421875,7048700.0
2016-12-31,5181000000.0,-1775000000.0,3406000000.0,-2613000000.0,,,-697000000.0,793000000.0,-349000000.0,-404000000.0,444000000,-206000000.0,238000000,-34000000.0,204000000,,208000000,197000000,1975000000.0,,1462000000.0,9722000000.0,78446000000.0,,21529000000.0,99975000000.0,109697000000,5395000000.0,4828000000.0,12917000000.0,42629000000.0,69886000000.0,82803000000,14613000000.0,-31000000.0,10356000000.0,26894000000.0,109697000000,205000000.0,814000000.0,-850000000.0,429000000.0,-86000000.0,,310000000.0,205000000.0,598000000.0,-2058000000.0,,-1199000000.0,-3408000000.0,-551000000.0,2107000000.0,493000000.0,2116000000.0,-694000000,2016-12-30,49.43999862670898,49.54999923706055,49.02999877929688,49.18999862670898,39.60302734375,3484300.0
2017-03-31,5771000000.0,-1982000000.0,3789000000.0,-2429000000.0,,,-716000000.0,1360000000.0,-272000000.0,-416000000.0,1088000000,-108000000.0,980000000,-315000000.0,665000000,,669000000,658000000,1094000000.0,,1477000000.0,8427000000.0,79811000000.0,,21522000000.0,101333000000.0,109760000000,3648000000.0,6087000000.0,12284000000.0,42786000000.0,70198000000.0,82482000000,14857000000.0,-33000000.0,10459000000.0,27278000000.0,109760000000,665000000.0,823000000.0,182000000.0,-774000000.0,310000000.0,,-533000000.0,-551000000.0,896000000.0,-1424000000.0,,-1085000000.0,-2797000000.0,-556000000.0,1378000000.0,186000000.0,1025000000.0,-876000000,2017-03-31,49.63000106811523,50.0,49.61000061035156,49.77999877929688,40.547664642333984,6506900.0
2017-06-30,5430000000.0,-1649000000.0,3781000000.0,-2418000000.0,,,-754000000.0,1363000000.0,-286000000.0,-424000000.0,1077000000,-3012000000.0,-1935000000,587000000.0,-1348000000,,-1370000000,-1381000000,1433000000.0,,1461000000.0,8837000000.0,78686000000.0,,21161000000.0,99847000000.0,108684000000,4027000000.0,6305000000.0,12751000000.0,43885000000.0,70523000000.0,83274000000,15103000000.0,-34000000.0,8494000000.0,25410000000.0,108684000000,-1349000000.0,860000000.0,2338000000.0,-4000000.0,-203000000.0,,180000000.0,19000000.0,1845000000.0,-1909000000.0,,-77000000.0,-2086000000.0,-578000000.0,1136000000.0,231000000.0,580000000.0,339000000,2017-06-30,48.2400016784668,48.45000076293945,47.86999893188477,47.88000106811523,39.458961486816406,5782900.0
2017-09-30,6201000000.0,-1765000000.0,4436000000.0,-2411000000.0,,,-767000000.0,2025000000.0,-292000000.0,-407000000.0,1733000000,-34000000.0,1699000000,-590000000.0,1109000000,,1079000000,1069000000,1841000000.0,,1499000000.0,9202000000.0,79741000000.0,,21372000000.0,101113000000.0,110315000000,4382000000.0,6084000000.0,12603000000.0,44042000000.0,71353000000.0,83956000000,15318000000.0,-35000000.0,8981000000.0,26359000000.0,110315000000,1111000000.0,881000000.0,302000000.0,216000000.0,316000000.0,,-114000000.0,14000000.0,2510000000.0,-1843000000.0,,12000000.0,-1802000000.0,-582000000.0,-88000000.0,446000000.0,-305000000.0,403000000,2017-09-29,49.02999877929688,49.43000030517578,48.56999969482422,49.13999938964844,40.98255157470703,7244900.0
2017-12-31,5629000000.0,-1981000000.0,3648000000.0,-2483000000.0,,,-773000000.0,1165000000.0,-633000000.0,-447000000.0,532000000,-208000000.0,324000000,176000000.0,500000000,,502000000,496000000,2130000000.0,,1438000000.0,10072000000.0,79872000000.0,,21061000000.0,100933000000.0,111005000000,4613000000.0,6331000000.0,13594000000.0,44462000000.0,71559000000.0,85153000000,15507000000.0,-36000000.0,8885000000.0,25852000000.0,111005000000,499000000.0,893000000.0,190000000.0,-438000000.0,-622000000.0,,187000000.0,-3000000.0,1144000000.0,-2247000000.0,,-72000000.0,-506000000.0,-584000000.0,701000000.0,180000000.0,-349000000.0,289000000,2017-12-29,48.349998474121094,48.47000122070313,48.0099983215332,48.09000015258789,40.55977630615234,3632900.0
2018-03-31,6372000000.0,-2377000000.0,3995000000.0,-2575000000.0,,,-769000000.0,1420000000.0,-327000000.0,-458000000.0,1093000000,-44000000.0,1049000000,-113000000.0,936000000,,942000000,938000000,2284000000.0,,1430000000.0,9524000000.0,80947000000.0,,21096000000.0,102043000000.0,111567000000,3382000000.0,7506000000.0,13630000000.0,44446000000.0,71588000000.0,85218000000,15657000000.0,-38000000.0,9257000000.0,26349000000.0,111567000000,936000000.0,873000000.0,56000000.0,-356000000.0,197000000.0,,-425000000.0,-128000000.0,1509000000.0,-1646000000.0,,-76000000.0,-1995000000.0,-586000000.0,1149000000.0,113000000.0,629000000.0,143000000,2018-03-29,44.75,45.04999923706055,44.560001373291016,44.65999984741211,38.16360855102539,4507100.0
