Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,719806000.0,-501783000.0,218023000.0,-192804000.0,-106163000.0,,-52338000.0,25219000.0,-38393000.0,-38707000.0,-13174000,0.0,-13174000,4996000.0,-8178000,9715000.0,1537000,1537000,131952000.0,273207000.0,,875192000.0,4793075000.0,,1095524000.0,5888599000.0,6763791000,266208000.0,486231000.0,1166079000.0,1809551000.0,3419364000.0,4585443000,1714815000.0,,486905000.0,2178348000.0,6763791000,1537000.0,56810000.0,15299000.0,58266000.0,,,,,131912000.0,-180287000.0,0.0,,-179933000.0,-30374000.0,29772000.0,192000.0,-410000.0,-48431000,2010-09-30,29.18000030517578,29.489999771118164,29.18000030517578,29.25,21.31307029724121,713900.0
2010-12-31,1133262000.0,-768538000.0,364724000.0,-209435000.0,-114490000.0,,-54777000.0,155289000.0,-39621000.0,-38895000.0,115668000,,115668000,-44568000.0,71100000,2897000.0,73997000,73997000,129892.0,564934.0,,1263255.0,4859344.0,,1099024.0,5958368.0,7221623,510085.0,600427.0,1460426.0,1807319.0,3486344.0,4946770,1725352.0,,529900.0,2274853.0,7221623,73997000.0,56207000.0,48135000.0,-132515000.0,,,,,45824000.0,-123162000.0,,,-126763000.0,-31002000.0,102628000.0,7253000.0,78879000.0,-2060000,2010-12-31,31.3700008392334,31.5,31.15999984741211,31.20000076293945,22.98912239074707,241700.0
2011-03-31,1581497000.0,-1127829000.0,453668000.0,-223187000.0,-114162000.0,,-55467000.0,230481000.0,-11673000.0,-37875000.0,218808000,-19282000.0,199526000,-71366000.0,128160000,4049000.0,132209000,132209000,153246000.0,458813000.0,,984088000.0,4914650000.0,,1097086000.0,6011736000.0,6995824000,423726000.0,352434000.0,1077984000.0,1807323000.0,3543861000.0,4621845000,1728926000.0,,631044000.0,2373979000.0,6995824000,132209000.0,57188000.0,96704000.0,106546000.0,,,,,392647000.0,-123501000.0,,,-124768000.0,-31065000.0,-241578000.0,315000.0,-244525000.0,23354000,2011-03-31,33.889999389648445,34.189998626708984,33.810001373291016,34.09999847412109,25.37920188903809,256400.0
2011-06-30,843615000.0,-576810000.0,266805000.0,-221739000.0,-112665000.0,,-56932000.0,45066000.0,-37275000.0,-35845000.0,7791000,-10988000.0,-3197000,1723000.0,-1474000,908000.0,-566000,-566000,117429000.0,342092000.0,,989748000.0,4916051000.0,,1087671000.0,6003722000.0,6993470000,312205000.0,2434000.0,648282000.0,2206106000.0,4009364000.0,4657646000,1730572000.0,,599506000.0,2335824000.0,6993470000,-566000.0,58480000.0,16846000.0,6331000.0,,,,,81091000.0,-143620000.0,,,-147425000.0,-30972000.0,41430000.0,-20000.0,30517000.0,-35817000,2011-06-30,33.220001220703125,33.330001831054695,33.09999847412109,33.25,24.99781608581543,531800.0
2011-09-30,728061000.0,-512438000.0,215623000.0,-190203000.0,-101648000.0,,-56656000.0,25420000.0,-41010000.0,-38148000.0,-15590000,0.0,-15590000,7392000.0,-8198000,10159000.0,1961000,1961000,131419000.0,273303000.0,,1010953000.0,5147918000.0,,1124000000.0,6271918000.0,7282871000,291205000.0,208830000.0,867598000.0,2206117000.0,4159852000.0,5027450000,1733386000.0,,570495000.0,2255421000.0,7282871000,1961000.0,61508000.0,6001000.0,-6188000.0,,,,,63282000.0,-232682000.0,0.0,,-233729000.0,-30972000.0,215161000.0,248000.0,184437000.0,13990000,2011-09-30,32.68000030517578,33.31999969482422,32.419998168945305,32.450000762939446,24.66256523132324,773500.0
2011-12-31,1083994000.0,-728602000.0,355392000.0,-215921000.0,-114644000.0,,-58366000.0,139471000.0,-37742000.0,-35726000.0,101729000,,101729000,-39345000.0,62384000,6123000.0,68507000,68507000,85160000.0,489797000.0,,1261241000.0,5246213000.0,,1128178000.0,6374391000.0,7635632000,432332000.0,390116000.0,1179801000.0,2206193000.0,4188069000.0,5367870000,1725498000.0,,607485000.0,2267762000.0,7635632000,68507000.0,60811000.0,44734000.0,-189343000.0,,,,,-15291000.0,-154394000.0,,,-158594000.0,-31517000.0,159067000.0,76000.0,127626000.0,-46259000,2011-12-30,33.72999954223633,33.93000030517578,33.330001831054695,33.34999847412109,25.60564422607422,355500.0
2012-03-31,1225509000.0,-799722000.0,425787000.0,-223355000.0,-109300000.0,,-59420000.0,202432000.0,-36137000.0,-36643000.0,166295000,,166295000,-64211000.0,102084000,7027000.0,109111000,109111000,47040000.0,350261000.0,,893841000.0,5334012000.0,,1140874000.0,6474886000.0,7368727000,309864000.0,424127000.0,1108114000.0,1956213000.0,3899901000.0,5008015000,1728600000.0,,685206000.0,2360712000.0,7368727000,109111000.0,61924000.0,67192000.0,137787000.0,,,,,376014000.0,-156729000.0,,,-159916000.0,-31390000.0,-222916000.0,88000.0,-254218000.0,-38120000,2012-03-30,31.290000915527344,31.60000038146973,31.13999938964844,31.459999084472656,24.417856216430664,611000.0
2012-06-30,576414000.0,-283243000.0,293171000.0,-211625000.0,-106045000.0,,-58956000.0,81546000.0,-36984000.0,-34909000.0,44562000,,44562000,-16548000.0,28014000,3118000.0,31132000,31132000,27706000.0,216753000.0,,775658000.0,5441886000.0,,1132291000.0,6574177000.0,7349835000,178198000.0,463622000.0,1110229000.0,1956289000.0,3884681000.0,4994910000,1737498000.0,,684907000.0,2354925000.0,7349835000,31132000.0,61459000.0,31173000.0,34319000.0,,,,,158083000.0,-186251000.0,0.0,,-188330000.0,-31431000.0,42257000.0,87000.0,10913000.0,-19334000,2012-06-29,34.860000610351555,35.77000045776367,34.689998626708984,35.06999969482422,27.50720024108887,1025200.0
2012-09-30,550245000.0,-300856000.0,249389000.0,-221310000.0,-123624000.0,,-60783000.0,28079000.0,-44955000.0,-33896000.0,-16876000,-5288000.0,-22164000,21878000.0,-286000,8253000.0,7967000,7967000,64239000.0,234526000.0,,827962000.0,5475604000.0,,1192109000.0,6667713000.0,7495675000,215229000.0,571060000.0,1275954000.0,1956305000.0,3860478000.0,5136432000,1745918000.0,,660932000.0,2359243000.0,7495675000,7967000.0,62383000.0,-16484000.0,14245000.0,,,,,68111000.0,-235484000.0,128223000.0,,-107639000.0,-31458000.0,106164000.0,1355000.0,76061000.0,36533000,2012-09-28,35.41999816894531,35.849998474121094,35.25,35.790000915527344,28.346393585205078,323200.0
2012-12-31,1034155000.0,-671793000.0,362362000.0,-207440000.0,-106527000.0,,-59579000.0,154922000.0,-29824000.0,-30522000.0,125098000,,125098000,-47750000.0,77348000,3117000.0,80465000,80465000,124601000.0,500863000.0,,1164634000.0,5595294000.0,,1204290000.0,6799584000.0,7964218000,367312000.0,831022000.0,1645051000.0,1956376000.0,3895162000.0,5540213000,1750648000.0,,709438000.0,2424005000.0,7964218000,80465000.0,60628000.0,49193000.0,-160428000.0,,,,,29858000.0,-190027000.0,,,-194424000.0,-31992000.0,256933000.0,,224928000.0,60362000,2012-12-31,34.540000915527344,35.2599983215332,34.290000915527344,35.11999893188477,28.10098648071289,330700.0
2013-03-31,1308996000.0,-876245000.0,432751000.0,-222573000.0,-111086000.0,,-57180000.0,210178000.0,-31619000.0,-33331000.0,178559000,,178559000,-66219000.0,112340000,4085000.0,116425000,116425000,65547000.0,485601000.0,,1002420000.0,5710273000.0,,1241037000.0,6951310000.0,7953730000,316411000.0,232998000.0,926766000.0,2455514000.0,4483494000.0,5410260000,1753477000.0,,793927000.0,2543470000.0,7953730000,116425000.0,58245000.0,63217000.0,108596000.0,,,,,346483000.0,-199090000.0,,,-201517000.0,-32016000.0,-105412000.0,0.0,-204020000.0,-59054000,2013-03-28,42.040000915527344,42.709999084472656,41.91999816894531,42.68999862670898,34.472511291503906,617800.0
