Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,2129300000.0,-1545000000.0,584300000.0,-253600000.0,-233500000.0,-29400000.0,,330700000.0,4300000.0,-27900000.0,335000000,-2700000.0,332300000,-86300000.0,246000000,-2100000.0,243900000,243900000,488200000.0,1363200000.0,509600000.0,2997800000.0,6859600000.0,1555100000.0,1616600000.0,10031300000.0,13029100000,1717700000.0,785900000.0,2503600000.0,3715600000.0,5595500000.0,8099100000,1072300000.0,-2353200000.0,7234600000.0,4930000000.0,13029100000,243900000.0,225500000.0,-95400000.0,90400000.0,-12900000.0,-6900000.0,30400000.0,79800000.0,464400000.0,-279800000.0,,-26300000.0,-261500000.0,-94500000.0,254800000.0,39500000.0,212500000.0,417900000,2009-09-30,72.18316650390625,72.95097351074219,70.8973159790039,71.76688385009766,53.4514045715332,1408327.0
2009-12-31,2173500000.0,-1568600000.0,604900000.0,-259900000.0,-244100000.0,-27200000.0,,345000000.0,-4700000.0,-31600000.0,340300000,,340300000,-83500000.0,256800000,,251800000,251800000,323000000.0,1377800000.0,522600000.0,2783200000.0,6945200000.0,1595900000.0,1590200000.0,10131300000.0,12914500000,1422400000.0,713600000.0,2144900000.0,3705100000.0,5585500000.0,7730400000,1059100000.0,-2299800000.0,7389800000.0,5184100000.0,12914500000,251800000.0,217100000.0,115000000.0,-390000000.0,-15200000.0,-18100000.0,-289900000.0,-66800000.0,193900000.0,-288800000.0,,-12900000.0,-275400000.0,-95100000.0,-24500000.0,27700000.0,-83700000.0,-165200000,2009-12-31,75.99445343017578,76.1517105102539,74.91211700439453,74.98612213134766,56.15468978881836,415428.0
2010-03-31,2249000000.0,-1628700000.0,620300000.0,-256300000.0,-240400000.0,-26300000.0,,364000000.0,2700000.0,-29500000.0,366700000,-23400000.0,343300000,-84900000.0,258400000,,252000000,252000000,230900000.0,1458800000.0,504700000.0,2822000000.0,6941500000.0,1641100000.0,1748000000.0,10330600000.0,13152600000,1470800000.0,874900000.0,2345700000.0,3468500000.0,5388600000.0,7734300000,1070100000.0,-2287100000.0,7537000000.0,5418300000.0,13152600000,252000000.0,217300000.0,-1100000.0,-119400000.0,-125600000.0,14200000.0,-42500000.0,34500000.0,348800000.0,-228100000.0,,-26500000.0,-303300000.0,-95400000.0,-46700000.0,7700000.0,-135400000.0,-92100000,2010-03-31,68.53839111328125,68.99167633056639,68.29787445068361,68.40888214111328,51.56929016113281,1508319.0
2010-06-30,2252300000.0,-1611000000.0,641300000.0,-262500000.0,-241200000.0,-29300000.0,,378800000.0,2500000.0,-30000000.0,381300000,-42400000.0,338900000,-77600000.0,261300000,,253200000,253200000,405300000.0,1416400000.0,499200000.0,2945400000.0,6770800000.0,1595000000.0,1688200000.0,10054000000.0,12999400000,1491200000.0,821600000.0,2312800000.0,3366400000.0,5314700000.0,7627500000,1052400000.0,-2276000000.0,7685500000.0,5371900000.0,12999400000,253200000.0,214400000.0,-21800000.0,44700000.0,-18900000.0,-5600000.0,16500000.0,52700000.0,490500000.0,-240300000.0,,-2500000.0,-229200000.0,-104100000.0,22300000.0,6900000.0,-80900000.0,174400000,2010-06-30,60.39778137207031,61.07307815551758,59.77798461914063,59.9537467956543,45.52453231811523,2227509.0
2010-09-30,1941300000.0,-1480600000.0,460700000.0,-179700000.0,-160900000.0,-31900000.0,,281000000.0,4500000.0,-30800000.0,285500000,-35300000.0,250200000,-59700000.0,190500000,87500000.0,272100000,272100000,374300000.0,1481900000.0,571600000.0,3033800000.0,7051300000.0,1683200000.0,1737600000.0,10472100000.0,13505900000,1775600000.0,468500000.0,2244100000.0,3659800000.0,5564200000.0,7808300000,1051600000.0,-2197500000.0,7852200000.0,5697600000.0,13505900000,184600000.0,178000000.0,-12900000.0,102100000.0,90000000.0,-53400000.0,34600000.0,30900000.0,451800000.0,-231500000.0,,-100000.0,-206400000.0,-104100000.0,-235500000.0,45800000.0,-279300000.0,-31000000,2010-09-30,76.92877197265625,77.96484375,76.3644790649414,76.61424255371094,58.51680374145508,1649714.0
2010-12-31,2391700000.0,-1720500000.0,671200000.0,-267100000.0,-244600000.0,-29200000.0,,404100000.0,-3200000.0,-31000000.0,400900000,-43500000.0,357400000,-81500000.0,275900000,,268600000,268600000,247200000.0,1485700000.0,584500000.0,2870200000.0,7157500000.0,1722700000.0,1709300000.0,10589500000.0,13459700000,1562500000.0,374600000.0,1937100000.0,3617400000.0,5545400000.0,7482500000,1034300000.0,-2131600000.0,8014600000.0,5977200000.0,13459700000,268600000.0,217600000.0,46000000.0,-195600000.0,100000.0,-10200000.0,-229300000.0,43800000.0,336600000.0,-306900000.0,,,-276800000.0,-104800000.0,-132400000.0,36800000.0,-190600000.0,-127100000,2010-12-31,83.90379333496094,84.27381896972656,83.77428436279297,84.13506317138672,64.60801696777344,439318.0
2011-03-31,2403000000.0,-1748200000.0,654800000.0,-256000000.0,-242000000.0,-27900000.0,,398800000.0,2300000.0,-29400000.0,401100000,-5000000.0,396100000,-103200000.0,292900000,18600000.0,304300000,304300000,270300000.0,1606100000.0,597200000.0,2976500000.0,7361800000.0,1861700000.0,1620700000.0,10844200000.0,13820700000,1527200000.0,684100000.0,2211300000.0,3711800000.0,5610200000.0,7821500000,1043100000.0,-2430900000.0,8195200000.0,5999200000.0,13820700000,264500000.0,197700000.0,-128600000.0,-63500000.0,-63900000.0,-8600000.0,1700000.0,7300000.0,270100000.0,-285100000.0,,-24200000.0,-183000000.0,-105300000.0,344300000.0,-314200000.0,-65600000.0,23100000,2011-03-31,83.11748504638672,84.0333023071289,83.11748504638672,83.42276000976562,64.47525024414061,970198.0
2011-06-30,2472000000.0,-1825700000.0,646300000.0,-258600000.0,-234500000.0,-29300000.0,,387700000.0,13200000.0,-26500000.0,400900000,0.0,400900000,-95400000.0,305500000,29500000.0,326500000,326500000,430100000.0,1649800000.0,639600000.0,3276500000.0,7524200000.0,1983700000.0,1667100000.0,11175000000.0,14451500000,1660400000.0,443400000.0,2103800000.0,4054300000.0,5950700000.0,8054500000,1049500000.0,-2349300000.0,8397400000.0,6397000000.0,14451500000,297000000.0,212300000.0,-32100000.0,13200000.0,-21700000.0,-29400000.0,66200000.0,-1900000.0,490400000.0,-341500000.0,,-31700000.0,-359600000.0,-122900000.0,75500000.0,51800000.0,22500000.0,159800000,2011-06-30,87.39130401611328,88.74190521240234,86.99352264404297,88.41812896728516,68.75653839111328,1506374.0
2011-09-30,2407000000.0,-1803900000.0,603100000.0,-237100000.0,-220600000.0,-32400000.0,,366000000.0,26500000.0,-28600000.0,392500000,0.0,392500000,-95200000.0,297300000,41800000.0,324800000,324800000,421400000.0,1361600000.0,670200000.0,3189800000.0,7222700000.0,2054400000.0,1823800000.0,11100900000.0,14290700000,1664700000.0,634000000.0,2342000000.0,3927500000.0,6010000000.0,8352000000,1055000000.0,-2605300000.0,8599500000.0,5938700000.0,14290700000,304200000.0,206700000.0,-28900000.0,131300000.0,39700000.0,-59300000.0,131600000.0,19300000.0,613300000.0,-375800000.0,,-700000.0,-350400000.0,-123700000.0,169600000.0,-275400000.0,-250900000.0,-7600000,2011-09-30,72.118408203125,73.1267318725586,70.63829803466797,70.64755249023438,55.34392929077149,1708737.0
2011-12-31,2321500000.0,-1722300000.0,599200000.0,-245400000.0,-231000000.0,-28100000.0,,353800000.0,7700000.0,-29400000.0,361500000,,361500000,-127400000.0,234100000,22200000.0,248100000,248100000,407300000.0,1529500000.0,704100000.0,3176200000.0,7525900000.0,2113900000.0,1575300000.0,11215100000.0,14391300000,1605400000.0,731800000.0,2337200000.0,3884200000.0,5997000000.0,8334200000,1044200000.0,-2583400000.0,8723800000.0,6057100000.0,14391300000,225900000.0,203000000.0,-20100000.0,15500000.0,62100000.0,-24200000.0,-54800000.0,32400000.0,424300000.0,-342300000.0,,-21200000.0,-349600000.0,-121900000.0,80400000.0,7900000.0,-89300000.0,-15200000,2011-12-30,78.74190521240234,79.05642700195312,78.3811264038086,78.8066635131836,62.15986633300781,505151.0
2012-03-31,2344300000.0,-1715800000.0,628500000.0,-340600000.0,-237300000.0,-29800000.0,,287900000.0,6100000.0,-29400000.0,294000000,,294000000,-8800000.0,285200000,17000000.0,296000000,296000000,319500000.0,1381800000.0,696000000.0,3342900000.0,7644900000.0,2218000000.0,1750000000.0,11612900000.0,14955800000,1627300000.0,859600000.0,2539400000.0,3879800000.0,6009000000.0,8548400000,1049600000.0,-2541400000.0,8882600000.0,6407400000.0,14955800000,279000000.0,205300000.0,-49600000.0,-127800000.0,-61800000.0,4300000.0,60700000.0,-131000000.0,306900000.0,-392600000.0,,-26400000.0,-414000000.0,-122200000.0,120900000.0,14900000.0,16200000.0,-74300000,2012-03-30,84.85661315917969,85.36540222167969,84.4495849609375,84.92137145996094,67.45664978027344,1614365.0
