Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,10829000000.0,-8330000000.0,2499000000.0,-1604000000.0,,,-426000000.0,895000000.0,-203000000.0,-181000000.0,692000000,,692000000,-247000000.0,445000000,,445000000,445000000,3347000000.0,4569000000.0,,10182000000.0,17974000000.0,,4384000000.0,22358000000.0,32540000000,3205000000.0,2017000000.0,7157000000.0,8866000000.0,18590000000.0,25747000000,69000000.0,0.0,12352000000.0,6793000000.0,32540000000,445000000.0,426000000.0,286000000.0,-198000000.0,,,,,959000000.0,-278000000.0,104000000.0,,-19000000.0,-438000000.0,-1333000000.0,-94000000.0,-1892000000.0,-920000000,2009-06-30,50.25,50.72999954223633,49.5,49.9900016784668,34.73118209838867,4541400.0
2009-09-30,11153000000.0,-8539000000.0,2614000000.0,-1685000000.0,,,-441000000.0,929000000.0,-87000000.0,-93000000.0,842000000,,842000000,-293000000.0,549000000,,549000000,549000000,2788000000.0,4851000000.0,,9566000000.0,18092000000.0,,4553000000.0,22645000000.0,32211000000,3273000000.0,1397000000.0,6774000000.0,8908000000.0,18391000000.0,25165000000,59000000.0,0.0,12453000000.0,7046000000.0,32211000000,549000000.0,441000000.0,187000000.0,-99000000.0,,,,,1078000000.0,-491000000.0,-14000000.0,,-464000000.0,-437000000.0,-677000000.0,-112000000.0,-1226000000.0,-576000000,2009-09-30,56.88999938964844,57.099998474121094,55.790000915527344,56.47000122070313,39.570613861083984,5314500.0
2009-12-31,12377000000.0,-9567000000.0,2810000000.0,-1844000000.0,,,-450000000.0,966000000.0,-76000000.0,-89000000.0,890000000,,890000000,-317000000.0,573000000,,573000000,573000000,2100000000.0,5369000000.0,,9275000000.0,17979000000.0,,4629000000.0,22608000000.0,31883000000,3182000000.0,853000000.0,6239000000.0,8668000000.0,17948000000.0,24187000000,12000000.0,0.0,12745000000.0,7696000000.0,31883000000,573000000.0,450000000.0,518000000.0,-489000000.0,,,,,1052000000.0,-397000000.0,1000000.0,-9000000.0,-369000000.0,-438000000.0,-748000000.0,-121000000.0,-1384000000.0,-700000000,2009-12-31,57.9900016784668,58.02000045776367,57.31000137329102,57.36999893188477,40.51524353027344,2357500.0
2010-03-31,11728000000.0,-8992000000.0,2736000000.0,-1694000000.0,,,-451000000.0,1042000000.0,-89000000.0,-85000000.0,953000000,,953000000,-420000000.0,533000000,,533000000,533000000,3115000000.0,5077000000.0,,10060000000.0,17758000000.0,,4686000000.0,22444000000.0,32504000000,3924000000.0,1406000000.0,7366000000.0,8548000000.0,17525000000.0,24891000000,10000000.0,0.0,12692000000.0,7613000000.0,32504000000,533000000.0,451000000.0,-96000000.0,661000000.0,,,,,1549000000.0,-263000000.0,24000000.0,,-250000000.0,-456000000.0,474000000.0,-233000000.0,-257000000.0,1002000000,2010-03-31,64.36000061035156,64.59999847412111,63.86000061035156,64.41000366210939,45.86468887329102,3177900.0
2010-06-30,12204000000.0,-9126000000.0,3078000000.0,-1676000000.0,,,-449000000.0,1402000000.0,-102000000.0,-84000000.0,1300000000,,1300000000,-455000000.0,845000000,,845000000,845000000,4007000000.0,5110000000.0,,11024000000.0,17615000000.0,,4630000000.0,22245000000.0,33269000000,3908000000.0,1637000000.0,7687000000.0,8614000000.0,17652000000.0,25339000000,15000000.0,0.0,13067000000.0,7930000000.0,33269000000,845000000.0,449000000.0,133000000.0,36000000.0,,,,,1463000000.0,-361000000.0,-150000000.0,,-358000000.0,-455000000.0,187000000.0,-104000000.0,-389000000.0,708000000,2010-06-30,57.34000015258789,58.2599983215332,56.70000076293945,56.88999938964844,40.790870666503906,4703900.0
2010-09-30,12192000000.0,-9073000000.0,3119000000.0,-1503000000.0,,,-448000000.0,1616000000.0,-76000000.0,-91000000.0,1540000000,,1540000000,-549000000.0,991000000,,991000000,991000000,3752000000.0,5250000000.0,,10756000000.0,17471000000.0,,4680000000.0,22151000000.0,32907000000,3768000000.0,994000000.0,6801000000.0,8648000000.0,17580000000.0,24381000000,10000000.0,0.0,13603000000.0,8526000000.0,32907000000,991000000.0,448000000.0,-124000000.0,-404000000.0,,,,,911000000.0,-93000000.0,93000000.0,,115000000.0,-452000000.0,-729000000.0,-111000000.0,-1293000000.0,-232000000,2010-09-30,67.11000061035156,68.0,66.65000152587889,66.69000244140625,48.16474914550781,4538900.0
2010-12-31,13421000000.0,-10109000000.0,3312000000.0,-1731000000.0,,,-444000000.0,1581000000.0,-84000000.0,-94000000.0,1497000000,,1497000000,-528000000.0,969000000,,969000000,969000000,4081000000.0,5627000000.0,,11569000000.0,17387000000.0,,4641000000.0,22028000000.0,33597000000,3479000000.0,355000000.0,5902000000.0,10491000000.0,19648000000.0,25550000000,10000000.0,0.0,10604000000.0,8047000000.0,33597000000,969000000.0,444000000.0,-592000000.0,-909000000.0,,,,,-88000000.0,-368000000.0,63000000.0,63000000.0,-161000000.0,-455000000.0,1314000000.0,-151000000.0,593000000.0,350000000,2010-12-31,72.6500015258789,73.05999755859375,72.5,72.58000183105469,52.77817153930664,2054500.0
2011-03-31,12582000000.0,-9433000000.0,3149000000.0,-1677000000.0,,,-441000000.0,1472000000.0,-74000000.0,-85000000.0,1398000000,,1398000000,-483000000.0,915000000,,915000000,915000000,5444000000.0,5462000000.0,,12618000000.0,17407000000.0,,4569000000.0,21976000000.0,34594000000,3984000000.0,1554000000.0,7605000000.0,10504000000.0,18755000000.0,26360000000,10000000.0,0.0,14206000000.0,8234000000.0,34594000000,915000000.0,441000000.0,-771000000.0,696000000.0,,,,,1281000000.0,-391000000.0,99000000.0,0.0,-282000000.0,-503000000.0,1196000000.0,-401000000.0,247000000.0,1287000000,2011-03-31,74.36000061035156,74.94999694824219,74.23999786376953,74.31999969482422,54.42288589477539,3307900.0
2011-06-30,13191000000.0,-9772000000.0,3419000000.0,-1674000000.0,,,-443000000.0,1745000000.0,-74000000.0,-83000000.0,1671000000,,1671000000,-579000000.0,1092000000,,1092000000,1092000000,5637000000.0,5602000000.0,,12950000000.0,17489000000.0,,4713000000.0,22202000000.0,35152000000,3766000000.0,1374000000.0,7618000000.0,10787000000.0,19205000000.0,26823000000,13000000.0,0.0,14218000000.0,8329000000.0,35152000000,1092000000.0,443000000.0,499000000.0,-1000000.0,,,,,2033000000.0,-538000000.0,-197000000.0,0.0,-787000000.0,-504000000.0,-34000000.0,-488000000.0,-1218000000.0,34000000,2011-06-30,72.30000305175781,73.18000030517578,72.16000366210938,72.93000030517578,53.7796516418457,4070000.0
2011-09-30,13166000000.0,-9782000000.0,3384000000.0,-1718000000.0,,,-447000000.0,1666000000.0,-68000000.0,-84000000.0,1598000000,,1598000000,-526000000.0,1072000000,,1072000000,1072000000,5453000000.0,5418000000.0,,12628000000.0,17581000000.0,,5029000000.0,22610000000.0,35238000000,3847000000.0,1310000000.0,7511000000.0,11092000000.0,19858000000.0,27369000000,10000000.0,0.0,13828000000.0,7869000000.0,35238000000,1072000000.0,447000000.0,452000000.0,77000000.0,,,,,2048000000.0,-599000000.0,-375000000.0,0.0,-1047000000.0,-493000000.0,45000000.0,-1064000000.0,-1513000000.0,-558000000,2011-09-30,64.01999664306639,64.69000244140625,63.11999893188477,63.1500015258789,46.942832946777344,6157000.0
2011-12-31,14166000000.0,-11152000000.0,3014000000.0,-1817000000.0,,,-451000000.0,1197000000.0,-88000000.0,-96000000.0,1109000000,,1109000000,-384000000.0,725000000,,725000000,725000000,4275000000.0,6246000000.0,,12284000000.0,17621000000.0,,4796000000.0,22417000000.0,34701000000,4143000000.0,33000000.0,6514000000.0,11095000000.0,21079000000.0,27593000000,10000000.0,0.0,10128000000.0,7108000000.0,34701000000,725000000.0,451000000.0,1127000000.0,-592000000.0,,,,,1711000000.0,-450000000.0,60000000.0,-73000000.0,-421000000.0,-497000000.0,-1302000000.0,-422000000.0,-2378000000.0,-1099000000,2011-12-30,73.55000305175781,73.75,73.11000061035156,73.19000244140625,54.804405212402344,1774600.0
2012-03-31,13136000000.0,-9879000000.0,3257000000.0,-1688000000.0,,,-459000000.0,1569000000.0,-88000000.0,-94000000.0,1481000000,,1481000000,-511000000.0,970000000,,970000000,970000000,6080000000.0,5637000000.0,,13473000000.0,17614000000.0,,4876000000.0,22490000000.0,35963000000,4448000000.0,919000000.0,7543000000.0,11079000000.0,20921000000.0,28464000000,10000000.0,0.0,10433000000.0,7499000000.0,35963000000,970000000.0,459000000.0,168000000.0,683000000.0,,,,,2280000000.0,-409000000.0,302000000.0,-100000000.0,-259000000.0,-534000000.0,889000000.0,-416000000.0,51000000.0,2099000000,2012-03-30,80.2300033569336,80.80000305175781,80.01000213623047,80.72000122070312,60.89521026611328,3470100.0
2012-06-30,13349000000.0,-9797000000.0,3552000000.0,-1762000000.0,,,-459000000.0,1790000000.0,-86000000.0,-92000000.0,1704000000,,1704000000,-588000000.0,1116000000,,1116000000,1116000000,7322000000.0,5541000000.0,,14702000000.0,17597000000.0,,4878000000.0,22475000000.0,37177000000,4216000000.0,1911000000.0,8400000000.0,11112000000.0,21052000000.0,29452000000,10000000.0,0.0,10827000000.0,7725000000.0,37177000000,1116000000.0,459000000.0,117000000.0,-122000000.0,,,,,1570000000.0,-508000000.0,362000000.0,0.0,-48000000.0,-534000000.0,984000000.0,-275000000.0,107000000.0,1585000000,2012-06-29,77.41999816894531,78.76000213623047,77.27999877929688,78.76000213623047,59.85882949829102,4822400.0
2012-09-30,13071000000.0,-10595000000.0,2476000000.0,-1710000000.0,,,-464000000.0,766000000.0,-92000000.0,-98000000.0,674000000,,674000000,-205000000.0,469000000,,469000000,469000000,9016000000.0,5545000000.0,,16344000000.0,17829000000.0,,4891000000.0,22720000000.0,39064000000,4093000000.0,3859000000.0,10289000000.0,11148000000.0,21161000000.0,31450000000,10000000.0,0.0,10448000000.0,7614000000.0,39064000000,469000000.0,464000000.0,473000000.0,-153000000.0,,,,,1253000000.0,-625000000.0,-19000000.0,0.0,-600000000.0,-532000000.0,1935000000.0,-458000000.0,909000000.0,1712000000,2012-09-28,71.87000274658203,71.88999938964844,71.25,71.56999969482422,54.80220413208008,3350900.0
2012-12-31,14571000000.0,-15503000000.0,-932000000.0,-1850000000.0,,,-476000000.0,-2782000000.0,-103000000.0,-109000000.0,-2885000000,,-2885000000,1137000000.0,-1748000000,,-1748000000,-1748000000,7924000000.0,6111000000.0,,15591000000.0,17894000000.0,,5378000000.0,23272000000.0,38863000000,4205000000.0,1781000000.0,8390000000.0,11089000000.0,25740000000.0,34130000000,10000000.0,0.0,7997000000.0,4733000000.0,38863000000,-1748000000.0,476000000.0,3624000000.0,-239000000.0,,,,,2113000000.0,-516000000.0,-17000000.0,0.0,-428000000.0,-530000000.0,-2079000000.0,-171000000.0,-2884000000.0,-1103000000,2012-12-31,72.80000305175781,73.83000183105469,72.58000183105469,73.7300033569336,56.91766738891602,4700000.0
2013-03-31,13434000000.0,-10063000000.0,3371000000.0,-1791000000.0,,,-474000000.0,1580000000.0,-91000000.0,-96000000.0,1489000000,,1489000000,-452000000.0,1037000000,,1037000000,1037000000,7332000000.0,5617000000.0,,14481000000.0,17888000000.0,,5636000000.0,23524000000.0,38005000000,4448000000.0,1615000000.0,8034000000.0,11051000000.0,25928000000.0,33962000000,9000000.0,0.0,7614000000.0,4043000000.0,38005000000,1037000000.0,474000000.0,-12000000.0,259000000.0,,,,,1758000000.0,-441000000.0,-400000000.0,0.0,-753000000.0,-572000000.0,-178000000.0,-844000000.0,-1846000000.0,-871000000,2013-03-28,85.16000366210938,85.93000030517578,85.01000213623047,85.9000015258789,66.80680084228516,3498300.0
2013-06-30,13507000000.0,-10013000000.0,3494000000.0,-1752000000.0,,,-466000000.0,1742000000.0,-95000000.0,-98000000.0,1647000000,,1647000000,-576000000.0,1071000000,,1071000000,1071000000,6192000000.0,5438000000.0,,13226000000.0,17880000000.0,,5597000000.0,23477000000.0,36703000000,4087000000.0,1086000000.0,7183000000.0,10837000000.0,25890000000.0,33073000000,9000000.0,0.0,7185000000.0,3630000000.0,36703000000,1071000000.0,466000000.0,368000000.0,-232000000.0,,,,,1673000000.0,-525000000.0,-498000000.0,0.0,-1100000000.0,-568000000.0,-538000000.0,-730000000.0,-2195000000.0,-1648000000,2013-06-28,86.97000122070312,87.45999908447266,86.47000122070312,86.4800033569336,67.72958374023439,3271100.0
