Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-03-31,600294000.0,-522687000.0,77607000.0,-81436000.0,-79717000.0,,,-3829000.0,-44199000.0,-43124000.0,-48028000,2503000.0,-45525000,13270000.0,-32255000,-525000.0,-32780000,-32780000,58976000.0,330063000.0,361820000.0,882141000.0,4089668000.0,28011000.0,3838199000.0,7955878000.0,8838019000,293371000.0,978689000.0,1272060000.0,2536211000.0,4081613000.0,5353673000,1861244000.0,,1806603000.0,3484346000.0,8838019000,-32780000.0,99315000.0,2252000.0,36311000.0,,,,,105098000.0,-22568000.0,,11537000.0,14608000.0,-54069000.0,-34898000.0,9555000.0,-82454000.0,37252000,2009-03-31,44.47999954223633,45.11999893188477,43.95000076293945,44.290000915527344,38.99299240112305,1236900.0
2009-06-30,721859000.0,-576025000.0,145834000.0,-80804000.0,-79353000.0,,,65030000.0,-40491000.0,-43386000.0,24539000,654000.0,25193000,-9632000.0,15561000,6651000.0,22212000,22212000,50466000.0,385501000.0,363583000.0,927055000.0,4028248000.0,30614000.0,3864410000.0,7923272000.0,8850327000,275847000.0,472717000.0,748564000.0,2521190000.0,4067528000.0,4816092000,2441496000.0,,1774113000.0,4034235000.0,8850327000,22211000.0,99600000.0,14654000.0,-72161000.0,,,,,64304000.0,-33482000.0,,-36980000.0,-64797000.0,-54683000.0,-521079000.0,572379000.0,-3242000.0,-3735000,2009-06-30,43.43000030517578,44.0,42.9900016784668,43.099998474121094,38.38938903808594,1929600.0
2009-09-30,778192000.0,-623712000.0,154480000.0,-79272000.0,-79558000.0,,,75208000.0,-40763000.0,-43519000.0,34445000,7496000.0,41941000,5983000.0,47924000,6308000.0,54232000,54232000,53350000.0,399013000.0,331695000.0,885491000.0,3965260000.0,31424000.0,3880993000.0,7877677000.0,8763168000,329055000.0,346778000.0,675833000.0,2506170000.0,4001807000.0,4677640000,2468166000.0,,1797036000.0,4085528000.0,8763168000,54232000.0,99243000.0,-55750000.0,87695000.0,,,,,185420000.0,-31716000.0,,4538000.0,-27216000.0,-31296000.0,-141036000.0,16153000.0,-155368000.0,2836000,2009-09-30,54.97000122070313,55.0099983215332,53.29999923706055,54.06999969482422,48.40385818481445,1259200.0
2009-12-31,590145000.0,-522104000.0,68041000.0,-83102000.0,-82980000.0,,,-15061000.0,-42220000.0,-42951000.0,-57281000,16451000.0,-40830000,28248000.0,-12582000,-768000.0,-13350000,-13350000,26376000.0,254753000.0,325033000.0,732889000.0,3874671000.0,33283000.0,3884028000.0,7791982000.0,8524871000,234433000.0,621893000.0,856695000.0,2116120000.0,3630939000.0,4487634000,2494140000.0,,1737455000.0,4037237000.0,8524871000,-13349000.0,96454000.0,-23322000.0,38430000.0,,,,,98213000.0,-4213000.0,,0.0,-2597000.0,-31420000.0,-115014000.0,25786000.0,-119898000.0,-24282000,2009-12-31,53.61000061035156,53.72000122070313,52.66999816894531,52.66999816894531,47.38861465454102,547000.0
2010-03-31,493264000.0,-492370000.0,894000.0,-86035000.0,-86495000.0,,,-85141000.0,-41916000.0,-43294000.0,-127057000,48371000.0,-78686000,34212000.0,-44474000,5727000.0,-38747000,-38747000,40049000.0,291412000.0,307601000.0,755672000.0,3793041000.0,33298000.0,3884792000.0,7711131000.0,8466803000,283453000.0,625344000.0,909222000.0,2101147000.0,3509366000.0,4418588000,2572425000.0,,1666839000.0,4048215000.0,8466803000,-38747000.0,94197000.0,-95554000.0,46543000.0,,,,,6439000.0,-18705000.0,,51064000.0,28687000.0,-31600000.0,-11606000.0,21355000.0,-21451000.0,13675000,2010-03-31,47.61000061035156,47.93999862670898,47.04999923706055,47.2400016784668,42.73958969116211,723000.0
2010-06-30,736152000.0,-613817000.0,122335000.0,-82487000.0,-83376000.0,,,39848000.0,-44956000.0,-43723000.0,-5108000,-38638000.0,-43746000,21231000.0,-22515000,-1477000.0,-23992000,-23992000,46083000.0,389323000.0,311340000.0,856903000.0,3717015000.0,34078000.0,3878969000.0,7630062000.0,8486965000,328420000.0,745300000.0,1074129000.0,2001180000.0,3383517000.0,4457646000,2605942000.0,,1610835000.0,4029319000.0,8486965000,-23992000.0,97279000.0,-17112000.0,-43958000.0,,,,,12217000.0,-20229000.0,,-110000.0,-20696000.0,-32000000.0,19906000.0,26556000.0,14712000.0,6233000,2010-06-30,44.22999954223633,44.709999084472656,43.72999954223633,43.83000183105469,39.856353759765625,1019000.0
2010-09-30,743204000.0,-616457000.0,126747000.0,-76791000.0,-77560000.0,,,49956000.0,-45889000.0,-47526000.0,4067000,476000.0,4543000,6048000.0,10591000,2655000.0,13246000,13246000,86406000.0,404934000.0,316244000.0,921744000.0,3677048000.0,33808000.0,3888918000.0,7599774000.0,8521518000,345547000.0,325249000.0,671256000.0,2432521000.0,3826193000.0,4497449000,2615929000.0,,1591969000.0,4024069000.0,8521518000,13246000.0,97698000.0,7459000.0,-9232000.0,,,,,109171000.0,-19162000.0,,-35404000.0,-50174000.0,-32096000.0,11194000.0,6420000.0,-18674000.0,40323000,2010-09-30,37.27999877929688,37.59000015258789,36.65999984741211,36.91999816894531,33.793346405029304,1918900.0
2010-12-31,586242000.0,-535492000.0,50750000.0,-89255000.0,-80106000.0,,,-38505000.0,-44905000.0,-46197000.0,-83410000,9093000.0,-74317000,28172000.0,-46145000,-852000.0,-46997000,-46997000,47541000.0,260814000.0,319845000.0,773751000.0,3632914000.0,37386000.0,3895485000.0,7565785000.0,8339536000,291486000.0,290746000.0,582348000.0,2427516000.0,3801390000.0,4383738000,2629456000.0,,1503681000.0,3955798000.0,8339536000,-46997000.0,92919000.0,2372000.0,26585000.0,,,,,74879000.0,-14626000.0,,-35130000.0,-46193000.0,-32096000.0,-39710000.0,7905000.0,-63641000.0,-34955000,2010-12-31,44.70000076293945,44.90999984741211,44.18999862670898,44.36000061035156,40.8856315612793,866900.0
2011-03-31,487200000.0,-494306000.0,-7106000.0,-80078000.0,-77516000.0,,,-87184000.0,-40868000.0,-42250000.0,-128052000,26000000.0,-102052000,37430000.0,-64622000,9889000.0,-54733000,-54733000,63164000.0,278126000.0,329187000.0,766895000.0,3592830000.0,37271000.0,3903440000.0,7533541000.0,8300436000,329364000.0,305238000.0,634958000.0,2427596000.0,3769043000.0,4404001000,2653621000.0,,1416486000.0,3896435000.0,8300436000,-54733000.0,90586000.0,-60177000.0,68374000.0,,,,,44050000.0,-23615000.0,,12284000.0,-10931000.0,-32265000.0,11441000.0,3303000.0,-17496000.0,15623000,2011-03-31,45.52999877929688,45.72999954223633,45.0099983215332,45.599998474121094,42.26750564575195,694800.0
2011-06-30,701971000.0,-601131000.0,100840000.0,-78440000.0,-74062000.0,,,22400000.0,-70931000.0,-70911000.0,-48531000,1088000.0,-47443000,40341000.0,-7102000,-1037000.0,-8139000,-8139000,106744000.0,389782000.0,329265000.0,893998000.0,3542745000.0,37251000.0,3913261000.0,7493257000.0,8387255000,332406000.0,105230000.0,437636000.0,2785843000.0,4077536000.0,4515172000,2663786000.0,,1376026000.0,3872083000.0,8387255000,-8139000.0,92137000.0,-15067000.0,-105965000.0,,,,,-37034000.0,-21180000.0,,0.0,-20216000.0,-32305000.0,146167000.0,4865000.0,100830000.0,43580000,2011-06-30,38.70000076293945,39.0,38.40999984741211,38.52999877929688,35.94034194946289,2162600.0
