Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,2834000000.0,-911000000.0,1923000000.0,-1421000000.0,,,-347000000.0,502000000.0,-146000000.0,-182000000.0,356000000,-866000000.0,-510000000,524000000.0,14000000,-7000000.0,-16000000,-16000000,2706000000.0,946000000.0,545000000.0,5923000000.0,25344000000.0,,10614000000.0,35958000000.0,41881000000,1229000000.0,459000000.0,4080000000.0,11276000000.0,27029000000.0,31109000000,2285000000.0,,7101000000.0,10772000000.0,41881000000,13000000.0,346000000.0,-606000000.0,451000000.0,-21000000.0,5000000.0,199000000.0,268000000.0,197000000.0,544000000.0,,-1000000.0,413000000.0,-101000000.0,-1307000000.0,,-1452000000.0,-842000000,2009-06-30,31.8700008392334,31.8700008392334,31.06999969482422,31.459999084472656,21.06991577148437,3003700.0
2009-09-30,3664000000.0,-1438000000.0,2226000000.0,-1458000000.0,,,-365000000.0,768000000.0,-92000000.0,-187000000.0,676000000,,676000000,-232000000.0,444000000,-1000000.0,403000000,403000000,2416000000.0,1158000000.0,549000000.0,5768000000.0,26633000000.0,,10371000000.0,37004000000.0,42772000000,1433000000.0,927000000.0,4959000000.0,10448000000.0,26808000000.0,31767000000,2294000000.0,,7401000000.0,11005000000.0,42772000000,445000000.0,365000000.0,86000000.0,334000000.0,-219000000.0,-5000000.0,209000000.0,349000000.0,1229000000.0,-747000000.0,,0.0,-1025000000.0,-101000000.0,-364000000.0,,-494000000.0,-290000000,2009-09-30,33.93000030517578,34.040000915527344,33.290000915527344,33.580001831054695,22.695838928222656,3016300.0
2009-12-31,3051000000.0,-992000000.0,2059000000.0,-1615000000.0,,,-364000000.0,444000000.0,-141000000.0,-176000000.0,303000000,-3000000.0,300000000,-72000000.0,228000000,-2000000.0,263000000,212000000,1673000000.0,1017000000.0,533000000.0,4430000000.0,27113000000.0,,9901000000.0,37014000000.0,41444000000,1543000000.0,462000000.0,3787000000.0,10437000000.0,26651000000.0,30438000000,2304000000.0,,7500000000.0,11006000000.0,41444000000,228000000.0,365000000.0,85000000.0,257000000.0,234000000.0,16000000.0,-115000000.0,122000000.0,933000000.0,-995000000.0,,-15000000.0,-1056000000.0,-101000000.0,-478000000.0,0.0,-615000000.0,-738000000,2009-12-31,35.2599983215332,35.439998626708984,34.77000045776367,34.779998779296875,23.71572685241699,1289700.0
2010-03-31,2810000000.0,-903000000.0,1907000000.0,-1406000000.0,,,-369000000.0,501000000.0,-105000000.0,-168000000.0,396000000,-3000000.0,393000000,-150000000.0,243000000,6000000.0,249000000,236000000,1428000000.0,843000000.0,522000000.0,4267000000.0,28458000000.0,,9632000000.0,38090000000.0,42357000000,1192000000.0,323000000.0,3257000000.0,11025000000.0,28117000000.0,31374000000,2311000000.0,,7642000000.0,10983000000.0,42357000000,243000000.0,369000000.0,293000000.0,-312000000.0,150000000.0,-2000000.0,-138000000.0,-322000000.0,599000000.0,-951000000.0,,,-1113000000.0,-103000000.0,390000000.0,,259000000.0,-255000000,2010-03-31,34.389999389648445,34.470001220703125,34.06999969482422,34.169998168945305,23.517536163330078,1928500.0
2010-06-30,2741000000.0,-866000000.0,1875000000.0,-1524000000.0,,,-380000000.0,351000000.0,-131000000.0,-175000000.0,220000000,,220000000,136000000.0,356000000,1000000.0,357000000,344000000,875000000.0,880000000.0,556000000.0,3857000000.0,29091000000.0,,10107000000.0,39198000000.0,43055000000,1237000000.0,537000000.0,3613000000.0,11113000000.0,28347000000.0,31960000000,2315000000.0,,7879000000.0,11095000000.0,43055000000,355000000.0,380000000.0,188000000.0,-562000000.0,-137000000.0,-34000000.0,24000000.0,-415000000.0,363000000.0,-1119000000.0,,-4000000.0,-1092000000.0,-102000000.0,299000000.0,,179000000.0,-550000000,2010-06-30,31.88999938964844,32.330001831054695,31.6299991607666,31.71999931335449,22.04380226135254,1894100.0
2010-09-30,3788000000.0,-1446000000.0,2342000000.0,-1480000000.0,,,-378000000.0,862000000.0,-88000000.0,-175000000.0,774000000,,774000000,-247000000.0,527000000,-4000000.0,523000000,510000000,2013000000.0,1075000000.0,547000000.0,5041000000.0,29838000000.0,,10687000000.0,40525000000.0,45566000000,1428000000.0,141000000.0,3887000000.0,12117000000.0,30133000000.0,34020000000,2325000000.0,,8283000000.0,11546000000.0,45566000000,527000000.0,378000000.0,213000000.0,674000000.0,-197000000.0,9000000.0,142000000.0,720000000.0,1788000000.0,-1059000000.0,,0.0,-1114000000.0,-103000000.0,605000000.0,0.0,467000000.0,1141000000,2010-09-30,34.740001678466804,34.790000915527344,34.299999237060554,34.389999389648445,24.11896896362305,2497600.0
2010-12-31,657000000.0,-78000000.0,579000000.0,-472000000.0,,,-147000000.0,107000000.0,-16000000.0,78000000.0,91000000,1000000.0,92000000,-74000000.0,18000000,161000000.0,179000000,166000000,1389000000.0,931000000.0,568000000.0,4422000000.0,30184000000.0,,10924000000.0,41108000000.0,45530000000,1567000000.0,163000000.0,3952000000.0,12371000000.0,30084000000.0,34036000000,2331000000.0,,8328000000.0,11494000000.0,45530000000,19000000.0,147000000.0,587000000.0,-626000000.0,-11000000.0,16000000.0,-26000000.0,-605000000.0,727000000.0,-651000000.0,,4000000.0,-1495000000.0,-103000000.0,-173000000.0,0.0,148000000.0,-620000000,2010-12-31,38.59000015258789,38.83000183105469,38.540000915527344,38.599998474121094,27.29445457458496,644400.0
2011-03-31,2782000000.0,-766000000.0,2016000000.0,-1566000000.0,,,-417000000.0,450000000.0,-169000000.0,-196000000.0,281000000,0.0,281000000,-65000000.0,216000000,-2000000.0,214000000,200000000,1298000000.0,782000000.0,586000000.0,4336000000.0,30713000000.0,,11112000000.0,41825000000.0,46161000000,1280000000.0,387000000.0,3693000000.0,12522000000.0,30759000000.0,34452000000,2340000000.0,,8413000000.0,11709000000.0,46161000000,216000000.0,417000000.0,320000000.0,-233000000.0,128000000.0,-18000000.0,-49000000.0,-294000000.0,718000000.0,-1133000000.0,,,-1174000000.0,-104000000.0,367000000.0,123000000.0,365000000.0,-91000000,2011-03-31,36.599998474121094,36.7400016784668,36.33000183105469,36.59000015258789,26.10430145263672,1940100.0
2011-06-30,2983000000.0,-905000000.0,2078000000.0,-1690000000.0,,,-435000000.0,388000000.0,-126000000.0,-203000000.0,262000000,-8000000.0,254000000,-62000000.0,192000000,-1000000.0,191000000,176000000,945000000.0,1018000000.0,589000000.0,4337000000.0,31460000000.0,,11278000000.0,42738000000.0,47075000000,1335000000.0,441000000.0,3882000000.0,12956000000.0,31436000000.0,35318000000,2347000000.0,,8476000000.0,11757000000.0,47075000000,192000000.0,435000000.0,75000000.0,-197000000.0,-64000000.0,-3000000.0,115000000.0,-245000000.0,504000000.0,-1123000000.0,,,-1158000000.0,-105000000.0,487000000.0,0.0,301000000.0,-353000000,2011-06-30,38.900001525878906,38.900001525878906,38.59000015258789,38.75,27.874608993530273,1451300.0
2011-09-30,3822000000.0,-1536000000.0,2286000000.0,-1501000000.0,,,-430000000.0,785000000.0,-127000000.0,-203000000.0,658000000,0.0,658000000,-232000000.0,426000000,15000000.0,441000000,426000000,1384000000.0,1218000000.0,592000000.0,4751000000.0,32069000000.0,,10852000000.0,42921000000.0,47672000000,1431000000.0,611000000.0,4161000000.0,13010000000.0,31465000000.0,35626000000,2346000000.0,,8793000000.0,12046000000.0,47672000000,437000000.0,420000000.0,539000000.0,217000000.0,-269000000.0,-4000000.0,112000000.0,378000000.0,1602000000.0,-1225000000.0,,-3000000.0,-1302000000.0,-104000000.0,308000000.0,0.0,139000000.0,463000000,2011-09-30,38.77000045776367,38.77000045776367,37.81999969482422,38.25,27.75005149841309,3663100.0
