Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,438000000.0,-130000000.0,308000000.0,-425000000.0,-251000000.0,-150000000.0,-24000000.0,-117000000.0,-5000000.0,-15000000.0,-122000000,0.0,-122000000,50000000.0,-72000000,1000000.0,-71000000,-71000000,1347000000.0,135000000.0,,1968000000.0,527000000.0,97000000.0,2234000000.0,2858000000.0,4826000000,274000000.0,,1084000000.0,998000000.0,1185000000.0,2269000000,2547000000.0,-2846000000.0,2849000000.0,2557000000.0,4826000000,-71000000.0,86000000.0,26000000.0,-107000000.0,129000000.0,,-47000000.0,-189000000.0,-66000000.0,-3000000.0,-249000000.0,-153000000.0,-458000000.0,,,-28000000.0,-25000000.0,-543000000,2009-07-31,29.709999084472656,29.989999771118164,29.670000076293945,29.70000076293945,26.93587875366211,1967300.0
2009-10-31,474000000.0,-144000000.0,330000000.0,-430000000.0,-257000000.0,-141000000.0,-32000000.0,-100000000.0,-11000000.0,-16000000.0,-111000000,,-111000000,42000000.0,-69000000,1000000.0,-68000000,-68000000,927000000.0,160000000.0,,1636000000.0,522000000.0,92000000.0,2204000000.0,2818000000.0,4454000000,232000000.0,,1020000000.0,998000000.0,1162000000.0,2182000000,2565000000.0,-3059000000.0,2759000000.0,2272000000.0,4454000000,-68000000.0,75000000.0,10000000.0,-157000000.0,-13000000.0,,9000000.0,-153000000.0,-140000000.0,-32000000.0,-30000000.0,,22000000.0,,,-235000000.0,-248000000.0,-366000000,2009-10-30,29.61000061035156,29.75,29.06999969482422,29.06999969482422,26.3645133972168,5124600.0
2010-01-31,837000000.0,-162000000.0,675000000.0,-536000000.0,-365000000.0,-144000000.0,-27000000.0,139000000.0,-13000000.0,-15000000.0,126000000,,126000000,-46000000.0,80000000,34000000.0,114000000,114000000,946000000.0,468000000.0,,1916000000.0,518000000.0,92000000.0,2252000000.0,2862000000.0,4778000000,296000000.0,,1354000000.0,998000000.0,1168000000.0,2522000000,2599000000.0,-3220000000.0,2869000000.0,2256000000.0,4778000000,114000000.0,68000000.0,-10000000.0,73000000.0,-318000000.0,,47000000.0,344000000.0,245000000.0,-34000000.0,-59000000.0,-19000000.0,-54000000.0,,,-165000000.0,-168000000.0,24000000,2010-01-29,29.88999938964844,30.0,29.53000068664551,29.61000061035156,26.85425567626953,3805600.0
2010-04-30,1607000000.0,-152000000.0,1455000000.0,-567000000.0,-411000000.0,-141000000.0,-15000000.0,888000000.0,-10000000.0,-15000000.0,878000000,,878000000,-302000000.0,576000000,,576000000,576000000,1929000000.0,204000000.0,,2577000000.0,518000000.0,92000000.0,2240000000.0,2850000000.0,5427000000,635000000.0,,1407000000.0,998000000.0,1162000000.0,2569000000,2668000000.0,-3266000000.0,3445000000.0,2858000000.0,5427000000,576000000.0,55000000.0,7000000.0,406000000.0,264000000.0,,7000000.0,135000000.0,1044000000.0,-37000000.0,-895000000.0,,-934000000.0,,,-24000000.0,-19000000.0,93000000,2010-04-30,36.349998474121094,36.40999984741211,35.970001220703125,36.18999862670898,32.82188034057617,3356800.0
2010-07-31,485000000.0,-133000000.0,352000000.0,-375000000.0,-226000000.0,-138000000.0,-11000000.0,-23000000.0,-14000000.0,-15000000.0,-37000000,0.0,-37000000,14000000.0,-23000000,-25000000.0,-48000000,-48000000,1622000000.0,135000000.0,,2295000000.0,510000000.0,91000000.0,2302000000.0,2903000000.0,5198000000,363000000.0,0.0,1221000000.0,998000000.0,1156000000.0,2377000000,2728000000.0,-3315000000.0,3397000000.0,2821000000.0,5198000000,-48000000.0,58000000.0,42000000.0,-203000000.0,69000000.0,,-23000000.0,-249000000.0,-151000000.0,16000000.0,89000000.0,-77000000.0,-31000000.0,0.0,0.0,-60000000.0,-32000000.0,-216000000,2010-07-30,39.20000076293945,39.97999954223633,39.04999923706055,39.75,36.05053329467773,3205400.0
2010-10-31,532000000.0,-155000000.0,377000000.0,-481000000.0,-310000000.0,-156000000.0,-15000000.0,-104000000.0,-7000000.0,-15000000.0,-111000000,,-111000000,41000000.0,-70000000,,-70000000,-70000000,1174000000.0,147000000.0,,2010000000.0,547000000.0,89000000.0,2297000000.0,2933000000.0,4943000000,283000000.0,,1136000000.0,998000000.0,1192000000.0,2328000000,2762000000.0,-3486000000.0,3327000000.0,2615000000.0,4943000000,-70000000.0,56000000.0,70000000.0,-267000000.0,-12000000.0,,5000000.0,-260000000.0,-211000000.0,-54000000.0,344000000.0,,285000000.0,0.0,,-204000000.0,-177000000.0,-102000000,2010-10-29,48.20000076293945,48.31000137329102,47.72000122070313,47.97999954223633,43.51459503173828,2533400.0
2011-01-31,878000000.0,-175000000.0,703000000.0,-592000000.0,-418000000.0,-158000000.0,-16000000.0,111000000.0,-9000000.0,-15000000.0,102000000,,102000000,-29000000.0,73000000,,73000000,73000000,892000000.0,481000000.0,,2024000000.0,576000000.0,89000000.0,2290000000.0,2955000000.0,4979000000,347000000.0,,1504000000.0,998000000.0,1203000000.0,2707000000,2820000000.0,-3959000000.0,3400000000.0,2272000000.0,4979000000,73000000.0,61000000.0,37000000.0,87000000.0,-333000000.0,,41000000.0,379000000.0,258000000.0,-84000000.0,569000000.0,,519000000.0,0.0,,-469000000.0,-455000000.0,321000000,2011-01-31,46.63000106811523,46.93999862670898,46.06000137329102,46.93000030517578,42.56230926513672,2264000.0
2011-04-30,1848000000.0,-164000000.0,1684000000.0,-623000000.0,-444000000.0,-164000000.0,-15000000.0,1061000000.0,-9000000.0,-15000000.0,1052000000,,1052000000,-364000000.0,688000000,,688000000,688000000,1828000000.0,266000000.0,,2644000000.0,565000000.0,81000000.0,2277000000.0,2923000000.0,5567000000,606000000.0,500000000.0,2044000000.0,498000000.0,702000000.0,2746000000,2835000000.0,-4117000000.0,4088000000.0,2821000000.0,5567000000,688000000.0,61000000.0,53000000.0,336000000.0,215000000.0,,-4000000.0,125000000.0,1138000000.0,-31000000.0,8000000.0,,-24000000.0,0.0,0.0,-202000000.0,-184000000.0,936000000,2011-04-29,55.56000137329102,55.93999862670898,54.97000122070313,55.56000137329102,50.389137268066406,5635400.0
2011-07-31,191000000.0,13000000.0,204000000.0,-190000000.0,-128000000.0,-88000000.0,26000000.0,14000000.0,-15000000.0,-15000000.0,-1000000,,-1000000,-2000000.0,-3000000,-54000000.0,-57000000,-57000000,1421000000.0,171000000.0,,2254000000.0,561000000.0,63000000.0,2232000000.0,2856000000.0,5110000000,344000000.0,500000000.0,1805000000.0,499000000.0,689000000.0,2494000000,2886000000.0,-4316000000.0,4031000000.0,2616000000.0,5110000000,-57000000.0,63000000.0,83000000.0,-261000000.0,94000000.0,,-66000000.0,-289000000.0,-172000000.0,40000000.0,-224000000.0,0.0,-283000000.0,0.0,0.0,-202000000.0,-190000000.0,-647000000,2011-07-29,46.83000183105469,47.040000915527344,46.36000061035156,46.70000076293945,42.35371017456055,4077900.0
2011-10-31,575000000.0,-164000000.0,411000000.0,-495000000.0,-308000000.0,-163000000.0,-24000000.0,-84000000.0,-4000000.0,-15000000.0,-88000000,,-88000000,30000000.0,-58000000,-6000000.0,-64000000,-64000000,1051000000.0,166000000.0,,1880000000.0,560000000.0,59000000.0,2184000000.0,2803000000.0,4683000000,308000000.0,500000000.0,1636000000.0,499000000.0,686000000.0,2322000000,2919000000.0,-4484000000.0,3917000000.0,2361000000.0,4683000000,-64000000.0,72000000.0,30000000.0,-148000000.0,5000000.0,,39000000.0,-192000000.0,-110000000.0,-44000000.0,-20000000.0,0.0,-50000000.0,-45000000.0,,-210000000.0,-226000000.0,-389000000,2011-10-31,53.93000030517578,54.61999893188477,53.66999816894531,53.66999816894531,48.83120727539063,1952800.0
