Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,382271000.0,-157266000.0,225005000.0,-101304000.0,-57584000.0,-43720000.0,,123701000.0,-2145000.0,-3975000.0,121556000,-558000.0,120998000,-16250000.0,104748000,-1668000.0,103080000,103080000,1378768000.0,202754000.0,166569000.0,1917305000.0,517668000.0,190152000.0,183245000.0,891065000.0,2808370000,177858000.0,,310140000.0,344085000.0,861064000.0,1171204000,1272224000.0,-968832000.0,1331984000.0,1637166000.0,2808370000,103080000.0,27537000.0,15543000.0,11969000.0,-9255000.0,-5716000.0,1844000.0,25096000.0,158129000.0,-23125000.0,-185808000.0,0.0,-208933000.0,-63908000.0,,14959000.0,-48949000.0,-99753000,2011-09-30,31.68000030517578,31.979999542236328,31.10000038146973,31.11000061035156,24.19303321838379,2694800.0
2011-12-31,367824000.0,-151427000.0,216397000.0,-98298000.0,-56100000.0,-42198000.0,,118099000.0,-3062000.0,-3717000.0,115037000,-646000.0,114391000,-12461000.0,101930000,-1154000.0,100776000,100776000,1191184000.0,187267000.0,177705000.0,1738444000.0,528215000.0,381832000.0,180235000.0,1090282000.0,2828726000,157250000.0,,299935000.0,345581000.0,878846000.0,1178781000,1268637000.0,-924777000.0,1303311000.0,1649945000.0,2828726000,100776000.0,27177000.0,13898000.0,-3174000.0,15487000.0,-10744000.0,-22607000.0,14690000.0,138677000.0,-45458000.0,82805000.0,0.0,37347000.0,-129447000.0,,29078000.0,-99129000.0,76895000,2011-12-30,36.849998474121094,36.9900016784668,36.63000106811523,36.63000106811523,28.759021759033203,894300.0
2012-03-31,379985000.0,-147579000.0,232406000.0,-107859000.0,-51288000.0,-44159000.0,-12412000.0,124547000.0,-4332000.0,-4434000.0,120215000,-186000.0,120029000,10583000.0,130612000,-5084000.0,125528000,125528000,1243496000.0,181202000.0,180800000.0,1774983000.0,540513000.0,464838000.0,187724000.0,1193075000.0,2968058000,200272000.0,,340316000.0,347334000.0,815304000.0,1155620000,1268318000.0,-888075000.0,1428838000.0,1812438000.0,2968058000,125528000.0,26459000.0,20267000.0,-19717000.0,9357000.0,-1289000.0,18641000.0,-46426000.0,152537000.0,-24955000.0,67542000.0,-13020000.0,29567000.0,-3000.0,0.0,20593000.0,21204000.0,203308000,2012-03-30,37.02999877929688,37.43000030517578,36.79999923706055,37.20000076293945,29.486949920654297,1494000.0
2012-06-30,374507000.0,-154759000.0,219748000.0,-102888000.0,-57590000.0,-45298000.0,,116860000.0,-3034000.0,-4009000.0,113826000,,113826000,-14533000.0,99293000,,99293000,99293000,1517752000.0,196254000.0,202455000.0,2095687000.0,545703000.0,199550000.0,188359000.0,933612000.0,3029299000,182485000.0,,328083000.0,349109000.0,821994000.0,1150077000,1269494000.0,-857787000.0,1462231000.0,1879222000.0,3029299000,99293000.0,25351000.0,18203000.0,-59542000.0,-15052000.0,-21384000.0,-17787000.0,-5319000.0,83305000.0,-28195000.0,-60408000.0,0.0,-88603000.0,-65900000.0,,18272000.0,-47243000.0,-52541000,2012-06-29,32.799999237060554,33.189998626708984,32.529998779296875,33.080001831054695,26.51393318176269,2022200.0
2012-09-30,340602000.0,-143899000.0,196703000.0,-99083000.0,-50997000.0,-45383000.0,-2703000.0,97620000.0,-7350000.0,-4883000.0,90270000,0.0,90270000,-10983000.0,79287000,,79287000,79287000,1415438000.0,142409000.0,211206000.0,1933376000.0,548977000.0,359980000.0,191416000.0,1100373000.0,3033749000,149968000.0,,294153000.0,351371000.0,835657000.0,1129810000,1270199000.0,-840976000.0,1475312000.0,1903939000.0,3033749000,79287000.0,25177000.0,14171000.0,36119000.0,53845000.0,-8690000.0,-32513000.0,23477000.0,154754000.0,-29352000.0,-42862000.0,0.0,-72214000.0,-66206000.0,0.0,7395000.0,-58794000.0,23746000,2012-09-28,32.75,32.939998626708984,32.43000030517578,32.740001678466804,26.50176048278809,2014600.0
2012-12-31,329156000.0,-143668000.0,185488000.0,-98021000.0,-51087000.0,-44256000.0,-2678000.0,87467000.0,-4450000.0,-4620000.0,83017000,660000.0,83677000,-6188000.0,77489000,,77489000,77489000,1302273000.0,149277000.0,217853000.0,1830080000.0,533652000.0,468086000.0,189333000.0,1191071000.0,3021151000,132780000.0,,248566000.0,353341000.0,831280000.0,1079846000,1270535000.0,-813464000.0,1485989000.0,1941305000.0,3021151000,77489000.0,24642000.0,11073000.0,-57265000.0,-6868000.0,-6223000.0,-16898000.0,-27276000.0,55939000.0,-7701000.0,-65611000.0,0.0,-73312000.0,-66813000.0,0.0,14743000.0,-52031000.0,-69404000,2012-12-31,31.96999931335449,32.59000015258789,31.79999923706055,32.59000015258789,26.700347900390625,1609400.0
2013-03-31,338911000.0,-141556000.0,197355000.0,-101949000.0,-48654000.0,-47713000.0,-5582000.0,95406000.0,-1987000.0,-2762000.0,93419000,-1497000.0,91922000,-11286000.0,80636000,,80636000,80636000,1459009000.0,170201000.0,217278000.0,2015861000.0,516611000.0,328586000.0,222718000.0,1067915000.0,3083776000,139164000.0,,247873000.0,355050000.0,845230000.0,1093103000,1269100000.0,-780893000.0,1499365000.0,1990673000.0,3083776000,80636000.0,24254000.0,40617000.0,-27527000.0,-20080000.0,1057000.0,5743000.0,-14247000.0,117980000.0,-2529000.0,3236000.0,-38580000.0,-37873000.0,-67259000.0,0.0,17047000.0,-50077000.0,30030000,2013-03-28,36.4900016784668,36.790000915527344,36.31999969482422,36.77000045776367,30.41447448730469,1575100.0
2013-06-30,352134000.0,-147337000.0,204797000.0,-108464000.0,-55592000.0,-48826000.0,-4046000.0,96333000.0,-5469000.0,-4816000.0,90864000,0.0,90864000,-12154000.0,78710000,,78710000,78710000,1661761000.0,174685000.0,221481000.0,2229298000.0,506229000.0,159476000.0,249837000.0,915542000.0,3144840000,139196000.0,,249989000.0,357355000.0,876861000.0,1126850000,1269801000.0,-765100000.0,1510326000.0,2017990000.0,3144840000,78710000.0,25245000.0,15373000.0,9643000.0,-2814000.0,316000.0,4766000.0,7375000.0,128971000.0,-11863000.0,110309000.0,-20556000.0,77890000.0,-67749000.0,0.0,4961000.0,-62768000.0,144093000,2013-06-28,36.900001525878906,37.540000915527344,36.810001373291016,37.25,31.103679656982425,2824400.0
2013-09-30,383298000.0,-189103000.0,194195000.0,-163707000.0,-71767000.0,-64082000.0,-27858000.0,30488000.0,-5975000.0,-7014000.0,24513000,-22394000.0,2119000,-23303000.0,-21184000,,-21184000,-21184000,1553410000.0,230457000.0,289526000.0,2289278000.0,536727000.0,154002000.0,908369000.0,1599098000.0,3888376000,202351000.0,,325473000.0,959656000.0,1598805000.0,1924278000,1277320000.0,-740907000.0,1420996000.0,1964098000.0,3888376000,-21184000.0,51211000.0,4869000.0,28404000.0,2698000.0,22018000.0,-32436000.0,36124000.0,63300000.0,-16487000.0,-202822000.0,-731746000.0,-951055000.0,-68146000.0,600000000.0,11357000.0,543303000.0,-343113000,2013-09-30,39.9900016784668,40.5099983215332,39.72999954223633,40.290000915527344,33.946224212646484,1896200.0
2013-12-31,416047000.0,-215619000.0,200428000.0,-180456000.0,-69368000.0,-71377000.0,-39711000.0,19972000.0,-7721000.0,-7264000.0,12251000,-2559000.0,9692000,481000.0,10173000,,10173000,10173000,1622303000.0,177502000.0,261594000.0,2296583000.0,522737000.0,149662000.0,874542000.0,1546941000.0,3843524000,173668000.0,,296279000.0,971409000.0,1620159000.0,1916438000,1273650000.0,-715810000.0,1362472000.0,1927086000.0,3843524000,10173000.0,64012000.0,26101000.0,38925000.0,52955000.0,24812000.0,-30869000.0,-7973000.0,139211000.0,-11438000.0,-46508000.0,0.0,-57946000.0,-68697000.0,10000000.0,6301000.0,-52354000.0,28558000,2013-12-31,44.650001525878906,44.95000076293945,44.56999969482422,44.75,38.014408111572266,815500.0
