Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-05-31,495974000.0,-166854000.0,329120000.0,-154806000.0,-154806000.0,,,174314000.0,850000.0,,175164000,,175164000,-61405000.0,113759000,,113759000,113759000,492479000.0,177958000.0,,4239826000.0,274530000.0,82234000.0,530825000.0,887589000.0,5127415000,172398000.0,,3701893000.0,,84044000.0,3785937000,470037000.0,,829501000.0,1341478000.0,5127415000,113759000.0,22636000.0,18930000.0,-29848000.0,,,,,125477000.0,-9122000.0,309980000.0,66000.0,679573000.0,-111921000.0,,,-760620000.0,44430000,2009-05-29,27.270000457763672,27.3700008392334,26.68000030517578,27.34000015258789,17.76738929748535,3395200.0
2009-08-31,500200000.0,-163300000.0,336900000.0,-147000000.0,-147000000.0,,,189900000.0,900000.0,,190800000,,190800000,-67200000.0,123600000,,123600000,123600000,329176000.0,201330000.0,,3603869000.0,268317000.0,304874000.0,530683000.0,1103874000.0,4707743000,216626000.0,,3259654000.0,,83227000.0,3342881000,482295000.0,,839366000.0,1364862000.0,4707743000,123600000.0,21600000.0,19600000.0,21800000.0,,,,,186600000.0,-14200000.0,-161400000.0,,247500000.0,-112100000.0,,,-591600000.0,-157500000,2009-08-31,28.32999992370605,28.38999938964844,28.0,28.290000915527344,18.59854507446289,2266200.0
2009-11-30,496600000.0,-162600000.0,334000000.0,-140900000.0,-140900000.0,,,193100000.0,1100000.0,,194200000,,194200000,-68400000.0,125800000,,125800000,125800000,287315000.0,221711000.0,,3562206000.0,262024000.0,317430000.0,515472000.0,1094926000.0,4657132000,175010000.0,,3186729000.0,,78213000.0,3264942000,489467000.0,,853084000.0,1392190000.0,4657132000,125900000.0,21700000.0,15700000.0,-70800000.0,,,,,92500000.0,-18100000.0,-311300000.0,13100000.0,-41800000.0,-112100000.0,,,-140700000.0,-90000000,2009-11-30,31.190000534057614,31.53000068664551,31.059999465942386,31.35000038146973,20.832653045654297,2679300.0
2010-02-28,507800000.0,-164500000.0,343300000.0,-175100000.0,-175100000.0,,,168200000.0,1200000.0,,169400000,,169400000,-57400000.0,112000000,,112000000,112000000,395026000.0,159131000.0,,4716531000.0,264273000.0,294088000.0,513139000.0,1071500000.0,5788031000,187357000.0,,4312423000.0,,78488000.0,4390911000,495622000.0,,852936000.0,1397120000.0,5788031000,112000000.0,21600000.0,3000000.0,87300000.0,,,,,223900000.0,-20400000.0,-378700000.0,0.0,-1156500000.0,-112200000.0,,,986600000.0,54000000,2010-02-26,29.920000076293945,30.0,29.70000076293945,29.940000534057614,20.107845306396484,2317000.0
2010-05-31,496200000.0,-163200000.0,333000000.0,-159400000.0,-159400000.0,,,173600000.0,1300000.0,,174900000,,174900000,-59300000.0,115600000,,115600000,115600000,366800000.0,186600000.0,,4159100000.0,269300000.0,290100000.0,507800000.0,1067200000.0,5226300000,200500000.0,,3742200000.0,,82100000.0,3824300000,503300000.0,,856300000.0,1402000000.0,5226300000,115500000.0,21600000.0,36500000.0,-65700000.0,,,,,107900000.0,-20500000.0,448500000.0,0.0,549500000.0,-112200000.0,,,-652400000.0,5000000,2010-05-28,28.79999923706055,28.920000076293945,28.40999984741211,28.540000915527344,19.360456466674805,2785200.0
2010-08-31,518300000.0,-160200000.0,358100000.0,-157300000.0,-157300000.0,,,200800000.0,1400000.0,,202200000,,202200000,-70300000.0,131900000,,131900000,131900000,450100000.0,208600000.0,,3999900000.0,268000000.0,266300000.0,504800000.0,1039100000.0,5039000000,238000000.0,,3520200000.0,,81800000.0,3602000000,509800000.0,,873000000.0,1437000000.0,5039000000,131900000.0,20900000.0,20200000.0,21300000.0,,,,,194300000.0,-17200000.0,-408600000.0,,172500000.0,-112000000.0,,,-378200000.0,-11400000,2010-08-31,24.899999618530273,25.21999931335449,24.75,24.88999938964844,17.081058502197266,4098600.0
2010-11-30,512000000.0,-159000000.0,353000000.0,-149100000.0,-149100000.0,,,203900000.0,1500000.0,,205400000,,205400000,-71500000.0,133900000,,133900000,133900000,463500000.0,224600000.0,,4013900000.0,279500000.0,226400000.0,502900000.0,1008800000.0,5022700000,217000000.0,,3485700000.0,,87500000.0,3573200000,515900000.0,,894500000.0,1449500000.0,5022700000,133900000.0,20600000.0,22300000.0,-51900000.0,,,,,124900000.0,-27900000.0,-75100000.0,,-43900000.0,-112200000.0,,,-120700000.0,-39700000,2010-11-30,28.45000076293945,28.63999938964844,28.3799991607666,28.540000915527344,19.80678367614746,2726300.0
2011-02-28,531300000.0,-166600000.0,364700000.0,-165800000.0,-165800000.0,,,198900000.0,1500000.0,,200400000,,200400000,-69800000.0,130600000,,130600000,130600000,469700000.0,141600000.0,,4864800000.0,303700000.0,182600000.0,611700000.0,1098000000.0,5962800000,186900000.0,,4390500000.0,,104100000.0,4494600000,525900000.0,,913000000.0,1468200000.0,5962800000,130600000.0,22800000.0,13100000.0,67200000.0,,,,,233700000.0,-37000000.0,7000000.0,-115300000.0,-997900000.0,-112200000.0,,,767000000.0,2800000,2011-02-28,33.110000610351555,33.669998168945305,33.09999847412109,33.630001068115234,23.56317138671875,2171900.0
2011-05-31,522700000.0,-165700000.0,357000000.0,-174200000.0,-174200000.0,,,182800000.0,1400000.0,,184200000,,184200000,-65300000.0,118900000,,118900000,118900000,464000000.0,161100000.0,,4257900000.0,308700000.0,207300000.0,619900000.0,1135900000.0,5393800000,217900000.0,,3788300000.0,,109300000.0,3897600000,539200000.0,,919500000.0,1496200000.0,5393800000,118900000.0,24400000.0,22200000.0,-3100000.0,,,,,162400000.0,-21200000.0,-153500000.0,-11100000.0,459800000.0,-112400000.0,,,-739200000.0,-117000000,2011-05-31,32.110000610351555,32.299999237060554,31.979999542236328,32.299999237060554,22.842681884765625,2737200.0
2011-08-31,563100000.0,-164100000.0,399000000.0,-169300000.0,-169300000.0,,,229700000.0,1500000.0,,231200000,,231200000,-82300000.0,148900000,,148900000,148900000,485100000.0,197900000.0,,3833400000.0,310500000.0,232900000.0,614700000.0,1158100000.0,4991500000,242400000.0,,3337100000.0,,115100000.0,3452200000,543600000.0,,951500000.0,1539300000.0,4991500000,148900000.0,24200000.0,27800000.0,-13700000.0,,,,,187200000.0,-21000000.0,442400000.0,,398000000.0,-112400000.0,,,-591100000.0,-5900000,2011-08-31,26.93000030517578,27.32999992370605,26.899999618530273,26.979999542236328,19.28804588317871,3385400.0
