Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,260600000.0,-70400000.0,190200000.0,-90700000.0,-67300000.0,-23400000.0,,99500000.0,5200000.0,,104700000,,104700000,-42300000.0,62400000,,62400000,62400000,380662000.0,175216000.0,59247000.0,638058000.0,122584000.0,521399000.0,219241000.0,863224000.0,1501282000,90785000.0,,179000000.0,,51098000.0,230098000,900750000.0,,369640000.0,1271184000.0,1501282000,62400000.0,9000000.0,18500000.0,-6900000.0,,,,,83000000.0,-12800000.0,-1300000.0,,-14100000.0,,,6400000.0,7400000.0,76800000,2009-06-30,55.43333435058594,55.43333435058594,54.003334045410156,54.5533332824707,54.5533332824707,1971300.0
2009-09-30,280100000.0,-81100000.0,199000000.0,-94500000.0,-69900000.0,-24600000.0,,104500000.0,4300000.0,,108800000,,108800000,-44300000.0,64500000,,64500000,64500000,512797000.0,186530000.0,56646000.0,781225000.0,122865000.0,511187000.0,222534000.0,856586000.0,1637811000,94902000.0,,185599000.0,,61950000.0,247549000,954893000.0,,434164000.0,1390262000.0,1637811000,64500000.0,8900000.0,17200000.0,5700000.0,,,,,96300000.0,-5400000.0,-88400000.0,,-93800000.0,,,21700000.0,29900000.0,32700000,2009-09-30,85.5433349609375,88.49666595458984,84.40666961669922,87.41666412353516,87.41666412353516,2520000.0
2009-12-31,323100000.0,-89900000.0,233200000.0,-104800000.0,-79000000.0,-25800000.0,,128400000.0,4200000.0,,132600000,,132600000,-55000000.0,77600000,,77600000,77600000,555400000.0,205400000.0,57600000.0,847100000.0,125700000.0,616600000.0,220300000.0,962600000.0,1809700000,103400000.0,,202800000.0,,69600000.0,272400000,1024300000.0,,511700000.0,1537300000.0,1809700000,77600000.0,8700000.0,31100000.0,5400000.0,,,,,122800000.0,-7700000.0,-140600000.0,,-148300000.0,,,25000000.0,40900000.0,15300000,2009-12-31,102.54666900634766,102.61000061035156,101.1066665649414,101.1433334350586,101.1433334350586,652500.0
2010-03-31,328600000.0,-88100000.0,240500000.0,-110800000.0,-82800000.0,-28000000.0,,129700000.0,4100000.0,,133800000,,133800000,-48500000.0,85300000,,85300000,85300000,743400000.0,180200000.0,68500000.0,1019500000.0,132900000.0,652100000.0,212100000.0,997100000.0,2016600000,70500000.0,,173800000.0,,72800000.0,246600000,1170800000.0,,597000000.0,1770000000.0,2016600000,85300000.0,9500000.0,26900000.0,-6100000.0,,,,,115600000.0,-16200000.0,-131400000.0,,-147600000.0,,,92500000.0,124700000.0,92200000,2010-03-31,116.26667022705078,116.66666412353516,115.01667022705078,116.0433349609375,116.0433349609375,810900.0
2010-06-30,350700000.0,-93900000.0,256800000.0,-117100000.0,-88600000.0,-28500000.0,,139700000.0,4500000.0,,144200000,,144200000,-55500000.0,88700000,,88700000,88700000,967900000.0,194700000.0,74000000.0,1264100000.0,144400000.0,620300000.0,214300000.0,979000000.0,2243100000,135700000.0,,243300000.0,,75400000.0,318700000,1238000000.0,,685700000.0,1924400000.0,2243100000,88700000.0,9800000.0,24400000.0,52600000.0,,,,,175500000.0,-20300000.0,-86300000.0,,-106600000.0,,,23400000.0,38100000.0,106400000,2010-06-30,108.51333618164062,109.61000061035156,105.01667022705078,105.2066650390625,105.2066650390625,1818900.0
2010-09-30,344400000.0,-93800000.0,250600000.0,-118500000.0,-91600000.0,-26900000.0,,132100000.0,5000000.0,,137100000,,137100000,-50500000.0,86600000,,86600000,86600000,980900000.0,207900000.0,85000000.0,1301500000.0,156600000.0,639700000.0,254000000.0,1050300000.0,2351800000,150500000.0,,267300000.0,,76200000.0,343500000,1287500000.0,,720100000.0,2008300000.0,2351800000,86600000.0,10300000.0,17600000.0,-1500000.0,,,,,113000000.0,-50100000.0,-69100000.0,,-119200000.0,,,-41900000.0,-32500000.0,-38000000,2010-09-30,97.33333587646484,97.33333587646484,94.0,94.58000183105469,94.58000183105469,1735500.0
2010-12-31,389300000.0,-107200000.0,282100000.0,-128400000.0,-95800000.0,-32600000.0,,153700000.0,3500000.0,,157200000,,157200000,-36000000.0,121200000,,121200000,121200000,910400000.0,246800000.0,86800000.0,1275800000.0,159800000.0,698500000.0,256300000.0,1114600000.0,2390400000,147700000.0,,273800000.0,,79200000.0,353000000,1316900000.0,,718900000.0,2037400000.0,2390400000,121200000.0,10800000.0,37700000.0,-28000000.0,,,,,141700000.0,-9400000.0,-111500000.0,,-120900000.0,,,-131500000.0,-122600000.0,-102200000,2010-12-31,85.63666534423828,86.38333129882812,85.00666809082031,85.91666412353516,85.91666412353516,777000.0
2011-03-31,388100000.0,-109300000.0,278800000.0,-130500000.0,-99100000.0,-31400000.0,,148300000.0,5300000.0,,153600000,,153600000,-49500000.0,104100000,,104100000,104100000,1089800000.0,259900000.0,93300000.0,1483600000.0,162600000.0,667200000.0,254900000.0,1084700000.0,2568300000,122000000.0,,252300000.0,,85100000.0,337400000,1419600000.0,,812000000.0,2230900000.0,2568300000,104100000.0,11300000.0,43300000.0,-53300000.0,,,,,105400000.0,-14700000.0,16900000.0,,2200000.0,,,47900000.0,61600000.0,170000000,2011-03-31,112.71666717529295,113.1866683959961,111.15333557128906,111.15333557128906,111.15333557128906,774900.0
2011-06-30,425700000.0,-119100000.0,306600000.0,-138500000.0,-106500000.0,-32000000.0,,168100000.0,4100000.0,,172200000,,172200000,-54800000.0,117400000,,117400000,117400000,993900000.0,250300000.0,100100000.0,1365300000.0,194200000.0,828100000.0,262300000.0,1284600000.0,2649900000,139700000.0,,274000000.0,,87400000.0,361400000,1487400000.0,,798500000.0,2288500000.0,2649900000,117400000.0,11200000.0,31100000.0,41200000.0,,,,,200900000.0,-38500000.0,-133500000.0,,-172000000.0,,,-107400000.0,-96700000.0,-67800000,2011-06-30,123.04000091552734,125.38999938964844,122.913330078125,124.0366668701172,124.0366668701172,926100.0
2011-09-30,446700000.0,-121200000.0,325500000.0,-146600000.0,-111200000.0,-35400000.0,,178900000.0,1900000.0,,180800000,,180800000,-58400000.0,122400000,,122400000,122400000,910600000.0,265100000.0,108600000.0,1311900000.0,196000000.0,976700000.0,261400000.0,1434100000.0,2746000000,140400000.0,,284100000.0,,92900000.0,377000000,1616800000.0,,750700000.0,2369000000.0,2746000000,122400000.0,11500000.0,42900000.0,-19200000.0,,,,,157600000.0,-14500000.0,-156300000.0,,-170800000.0,,,-90700000.0,-70200000.0,-83800000,2011-09-30,122.75,123.33333587646484,121.10333251953124,121.42666625976562,121.42666625976562,1023600.0
