Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,17154000000.0,-13807000000.0,3347000000.0,-1885000000.0,-925000000.0,-960000000.0,,1462000000.0,37000000.0,-80000000.0,1499000000,-3000000.0,1496000000,-499000000.0,997000000,1000000.0,998000000,998000000,4770000000.0,6588000000.0,17200000000.0,30120000000.0,8808000000.0,1188000000.0,17596000000.0,27592000000.0,57712000000,18485000000.0,416000000.0,31272000000.0,8700000000.0,26106000000.0,57378000000,7373000000.0,-17741000000.0,23668000000.0,334000000.0,57712000000,998000000.0,331000000.0,162000000.0,-490000000.0,-346000000.0,-1511000000.0,160000000.0,1207000000.0,1001000000.0,-296000000.0,65000000.0,-17000000.0,-248000000.0,-305000000.0,-131000000.0,7000000.0,-431000000.0,362000000,2009-06-30,43.63000106811523,43.790000915527344,42.099998474121094,42.5,32.516170501708984,8321200.0
2009-09-30,16688000000.0,-14480000000.0,2208000000.0,-4442000000.0,-868000000.0,-3574000000.0,,-2234000000.0,-12000000.0,-92000000.0,-2246000000,-1000000.0,-2247000000,687000000.0,-1560000000,-4000000.0,-1564000000,-1564000000,6446000000.0,6718000000.0,15981000000.0,30227000000.0,8912000000.0,1120000000.0,18408000000.0,28440000000.0,58667000000,19270000000.0,973000000.0,32049000000.0,10065000000.0,27495000000.0,59544000000,7422000000.0,-17733000000.0,22104000000.0,-877000000.0,58667000000,-1564000000.0,381000000.0,249000000.0,2131000000.0,397000000.0,1011000000.0,365000000.0,358000000.0,1197000000.0,-227000000.0,-36000000.0,-592000000.0,-1303000000.0,-305000000.0,1891000000.0,1000000.0,1585000000.0,1496000000,2009-09-30,54.86000061035156,55.25,53.459999084472656,54.1500015258789,41.82725143432617,5939600.0
2009-12-31,17937000000.0,-14508000000.0,3429000000.0,-1782000000.0,-780000000.0,-1002000000.0,,1647000000.0,-80000000.0,-110000000.0,1567000000,-17000000.0,1550000000,-267000000.0,1283000000,-15000000.0,1268000000,1268000000,11223000000.0,5785000000.0,16933000000.0,35275000000.0,8784000000.0,1030000000.0,16964000000.0,26778000000.0,62053000000,19918000000.0,707000000.0,32883000000.0,12217000000.0,26945000000.0,59828000000,7170000000.0,-15911000000.0,22746000000.0,2225000000.0,62053000000,1268000000.0,412000000.0,301000000.0,1231000000.0,427000000.0,-943000000.0,-28000000.0,1775000000.0,3212000000.0,-219000000.0,-1466000000.0,0.0,-1645000000.0,-305000000.0,1894000000.0,2000000.0,1549000000.0,3120000000,2009-12-31,55.0,55.22000122070313,54.04999923706055,54.13000106811523,42.18011474609375,2189400.0
2010-03-31,15216000000.0,-12144000000.0,3072000000.0,-1953000000.0,-953000000.0,-1000000000.0,,1119000000.0,-65000000.0,-122000000.0,1054000000,-4000000.0,1050000000,-531000000.0,519000000,,519000000,519000000,10362000000.0,6359000000.0,18773000000.0,36798000000.0,8693000000.0,1030000000.0,16449000000.0,26172000000.0,62970000000,19736000000.0,1479000000.0,33484000000.0,11464000000.0,26447000000.0,59931000000,7168000000.0,-15744000000.0,23265000000.0,3039000000.0,62970000000,519000000.0,350000000.0,179000000.0,-1333000000.0,-572000000.0,-1833000000.0,225000000.0,847000000.0,-285000000.0,-183000000.0,-3834000000.0,-24000000.0,-4041000000.0,-318000000.0,-45000000.0,23000000.0,-347000000.0,-4698000000,2010-03-31,72.91999816894531,73.05999755859375,71.94999694824219,72.61000061035156,56.9666862487793,5884600.0
2010-06-30,15573000000.0,-12540000000.0,3033000000.0,-1779000000.0,-778000000.0,-1001000000.0,,1254000000.0,-43000000.0,-132000000.0,1211000000,-1000000.0,1210000000,-421000000.0,789000000,-2000000.0,787000000,787000000,10026000000.0,6565000000.0,20368000000.0,38327000000.0,8584000000.0,1008000000.0,15836000000.0,25428000000.0,63755000000,19859000000.0,1507000000.0,34088000000.0,11439000000.0,26494000000.0,60582000000,6994000000.0,-15582000000.0,23409000000.0,3173000000.0,63755000000,787000000.0,393000000.0,135000000.0,-1049000000.0,-255000000.0,-1592000000.0,-354000000.0,1152000000.0,266000000.0,-238000000.0,290000000.0,0.0,149000000.0,-319000000.0,-154000000.0,38000000.0,-431000000.0,-49000000,2010-06-30,63.04999923706055,64.20999908447266,62.58000183105469,62.75,49.51666641235352,7102200.0
2010-09-30,16967000000.0,-13746000000.0,3221000000.0,-1922000000.0,-936000000.0,-986000000.0,,1299000000.0,-69000000.0,-130000000.0,1230000000,14000000.0,1244000000,-407000000.0,837000000,,837000000,837000000,9966000000.0,6445000000.0,21692000000.0,39454000000.0,8671000000.0,1035000000.0,16062000000.0,25768000000.0,65222000000,20323000000.0,953000000.0,34238000000.0,11466000000.0,26432000000.0,60670000000,8887000000.0,-17302000000.0,24244000000.0,4552000000.0,65222000000,837000000.0,358000000.0,273000000.0,387000000.0,126000000.0,-1261000000.0,364000000.0,1158000000.0,1855000000.0,-259000000.0,-1544000000.0,-843000000.0,-2588000000.0,-308000000.0,-563000000.0,10000000.0,-867000000.0,-1604000000,2010-09-30,67.08999633789061,67.97000122070311,66.05000305175781,66.54000091552734,52.82644653320313,8214300.0
2010-12-31,16550000000.0,-13413000000.0,3137000000.0,-2111000000.0,-977000000.0,-1134000000.0,,1026000000.0,-20000000.0,-132000000.0,1006000000,-3000000.0,1003000000,163000000.0,1166000000,-2000000.0,1164000000,1164000000,10517000000.0,5422000000.0,24317000000.0,40572000000.0,8931000000.0,1111000000.0,17951000000.0,27993000000.0,68565000000,21517000000.0,948000000.0,35395000000.0,11473000000.0,30308000000.0,65703000000,8927000000.0,-17187000000.0,24784000000.0,2862000000.0,68565000000,1164000000.0,645000000.0,346000000.0,-1039000000.0,709000000.0,-2701000000.0,78000000.0,875000000.0,1116000000.0,-384000000.0,1965000000.0,-65000000.0,1649000000.0,-308000000.0,-23000000.0,16000000.0,-317000000.0,2495000000,2010-12-31,64.90000152587889,65.29000091552734,64.62000274658203,65.26000213623047,52.12398147583008,2137400.0
2011-03-31,14910000000.0,-12049000000.0,2861000000.0,-1923000000.0,-866000000.0,-1057000000.0,,938000000.0,-55000000.0,-130000000.0,883000000,,883000000,-295000000.0,588000000,-2000000.0,586000000,586000000,7772000000.0,6036000000.0,26912000000.0,41009000000.0,8973000000.0,1091000000.0,17687000000.0,27751000000.0,68760000000,21139000000.0,966000000.0,35257000000.0,10723000000.0,29496000000.0,64753000000,8964000000.0,-17021000000.0,25370000000.0,4007000000.0,68760000000,586000000.0,384000000.0,140000000.0,-2063000000.0,-633000000.0,-2622000000.0,969000000.0,223000000.0,-953000000.0,-403000000.0,3057000000.0,-16000000.0,2707000000.0,-309000000.0,-1190000000.0,24000000.0,-1468000000.0,311000000,2011-03-31,73.80999755859375,74.47000122070312,73.47000122070312,73.93000030517578,59.39189147949219,4199200.0
2011-06-30,16543000000.0,-13200000000.0,3343000000.0,-1917000000.0,-870000000.0,-1047000000.0,,1426000000.0,-21000000.0,-123000000.0,1405000000,20000000.0,1425000000,-483000000.0,942000000,-1000000.0,941000000,941000000,8802000000.0,6162000000.0,29094000000.0,44353000000.0,9044000000.0,1117000000.0,17605000000.0,27766000000.0,72119000000,21832000000.0,1304000000.0,37370000000.0,10324000000.0,29925000000.0,67295000000,9006000000.0,-16859000000.0,25681000000.0,4824000000.0,72119000000,941000000.0,432000000.0,82000000.0,141000000.0,-114000000.0,-2267000000.0,165000000.0,2357000000.0,1596000000.0,-340000000.0,-1609000000.0,0.0,-1949000000.0,-311000000.0,-31000000.0,56000000.0,-279000000.0,-620000000,2011-06-30,73.0,74.0999984741211,72.9000015258789,73.93000030517578,59.70553970336914,4245300.0
2011-09-30,17727000000.0,-14357000000.0,3370000000.0,-1708000000.0,-807000000.0,-901000000.0,,1662000000.0,-20000000.0,-121000000.0,1642000000,0.0,1642000000,-548000000.0,1094000000,4000000.0,1098000000,1098000000,9233000000.0,6296000000.0,30493000000.0,46347000000.0,9190000000.0,1109000000.0,17517000000.0,27816000000.0,74163000000,19715000000.0,1603000000.0,37593000000.0,10777000000.0,30509000000.0,68102000000,9049000000.0,-16715000000.0,26779000000.0,6061000000.0,74163000000,1098000000.0,421000000.0,51000000.0,-1121000000.0,-164000000.0,-3356000000.0,313000000.0,2086000000.0,449000000.0,-345000000.0,469000000.0,-26000000.0,98000000.0,-312000000.0,679000000.0,26000000.0,393000000.0,904000000,2011-09-30,61.5,62.18000030517578,60.45000076293945,60.5099983215332,49.199073791503906,5464300.0
