Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,5674000000.0,-4327000000.0,1347000000.0,-1151000000.0,-248000000.0,,-267000000.0,196000000.0,-207000000.0,-203000000.0,-11000000,,-11000000,0.0,-11000000,,-11000000,-11000000,5084000000.0,910000000.0,569000000.0,7344000000.0,15267000000.0,,3274000000.0,18541000000.0,25885000000,3308000000.0,1727000000.0,9257000000.0,9770000000.0,20558000000.0,29815000000,4763000000.0,-367000000.0,-5652000000.0,-3930000000.0,25885000000,,,,,,,,,717000000.0,-415000000.0,,,-946000000.0,,102000000.0,-1000000.0,237000000.0,8000000,2010-06-30,8.729999542236326,9.050000190734863,8.510000228881836,8.609999656677246,8.11700439453125,7687900.0
2010-09-30,5842000000.0,-4311000000.0,1531000000.0,-1189000000.0,-256000000.0,,-274000000.0,342000000.0,-199000000.0,-196000000.0,143000000,,143000000,0.0,143000000,,143000000,143000000,4557000000.0,889000000.0,575000000.0,6837000000.0,15296000000.0,,3224000000.0,18520000000.0,25357000000,3262000000.0,1669000000.0,8832000000.0,9620000000.0,20168000000.0,29000000000,4773000000.0,-367000000.0,-5509000000.0,-3643000000.0,25357000000,,,,,,,,,-83000000.0,-668000000.0,,,-122000000.0,,187000000.0,,210000000.0,5000000,2010-09-30,9.140000343322754,9.270000457763672,9.050000190734863,9.25,8.720359802246094,5015900.0
2010-12-31,5586000000.0,-4300000000.0,1286000000.0,-1218000000.0,-238000000.0,,-285000000.0,68000000.0,-201000000.0,-194000000.0,-133000000,0.0,-133000000,35000000.0,-98000000,,-98000000,-98000000,4496000000.0,738000000.0,594000000.0,6838000000.0,15082000000.0,,3168000000.0,18250000000.0,25088000000,3241000000.0,1776000000.0,8673000000.0,9360000000.0,20360000000.0,29033000000,4784000000.0,-367000000.0,-5607000000.0,-3945000000.0,25088000000,,,,,,,,,151000000.0,-558000000.0,,,-534000000.0,,123000000.0,1000000.0,349000000.0,-34000000,2010-12-31,10.15999984741211,10.1899995803833,9.949999809265137,10.010000228881836,9.436842918395996,2191900.0
2011-03-31,5533000000.0,-4502000000.0,1031000000.0,-1263000000.0,-256000000.0,,-276000000.0,-232000000.0,-204000000.0,-193000000.0,-436000000,,-436000000,0.0,-436000000,,-436000000,-436000000,5799000000.0,922000000.0,595000000.0,8825000000.0,15116000000.0,,3172000000.0,18288000000.0,27113000000,3601000000.0,1862000000.0,9753000000.0,10256000000.0,21309000000.0,31062000000,4794000000.0,-367000000.0,-6043000000.0,-3949000000.0,27113000000,,,,,,,,,708000000.0,-365000000.0,,,-1555000000.0,,1164000000.0,,965000000.0,118000000,2011-03-31,8.90999984741211,8.90999984741211,8.590000152587889,8.710000038146973,8.21127986907959,4789000.0
2011-06-30,6114000000.0,-4946000000.0,1168000000.0,-1246000000.0,-268000000.0,,-266000000.0,-78000000.0,-208000000.0,-208000000.0,-286000000,0.0,-286000000,0.0,-286000000,,-286000000,-286000000,5176000000.0,945000000.0,641000000.0,7997000000.0,15155000000.0,,2635000000.0,17790000000.0,25787000000,3302000000.0,1741000000.0,9677000000.0,10141000000.0,20619000000.0,30296000000,4800000000.0,-367000000.0,-6329000000.0,-4509000000.0,25787000000,,,,,,,,,-55000000.0,-396000000.0,,,257000000.0,,553000000.0,,-170000000.0,32000000,2011-06-30,8.920000076293945,9.100000381469727,8.899999618530273,8.90999984741211,8.39982795715332,4527600.0
2011-09-30,6376000000.0,-5041000000.0,1335000000.0,-1296000000.0,-285000000.0,,-273000000.0,39000000.0,-201000000.0,-205000000.0,-162000000,0.0,-162000000,0.0,-162000000,,-162000000,-162000000,4296000000.0,925000000.0,631000000.0,6838000000.0,15142000000.0,,2739000000.0,17881000000.0,24719000000,3078000000.0,1374000000.0,8844000000.0,10246000000.0,20708000000.0,29552000000,4808000000.0,-367000000.0,-6491000000.0,-4833000000.0,24719000000,,,,,,,,,-307000000.0,-481000000.0,,,368000000.0,,67000000.0,,-75000000.0,-14000000,2011-09-30,5.960000038146973,5.980000019073486,5.46999979019165,5.5,5.185077667236328,8429500.0
2011-12-31,5956000000.0,-5117000000.0,839000000.0,-1605000000.0,-293000000.0,,-100000000.0,-766000000.0,-211000000.0,-179000000.0,-977000000,-118000000.0,-1095000000,0.0,-1095000000,,-1095000000,-1095000000,4001000000.0,902000000.0,617000000.0,6757000000.0,14306000000.0,,2785000000.0,17091000000.0,23848000000,2889000000.0,1518000000.0,8630000000.0,6702000000.0,22329000000.0,30959000000,4806000000.0,-367000000.0,-7586000000.0,-7111000000.0,23848000000,,,,,,,,,397000000.0,-372000000.0,,,-362000000.0,,785000000.0,0.0,-56000000.0,-21000000,2011-12-30,5.190000057220459,5.230000019073486,5.050000190734863,5.070000171661377,4.779699325561523,5496300.0
2012-03-31,6037000000.0,-4886000000.0,1151000000.0,-1240000000.0,-266000000.0,,-260000000.0,-89000000.0,-170000000.0,-172000000.0,-259000000,-1401000000.0,-1660000000,0.0,-1660000000,,-1660000000,-1660000000,4819000000.0,1056000000.0,619000000.0,7778000000.0,13918000000.0,,2815000000.0,16733000000.0,24511000000,3036000000.0,1593000000.0,9477000000.0,6957000000.0,23720000000.0,33197000000,4811000000.0,-367000000.0,-9246000000.0,-8686000000.0,24511000000,,,,,,,,,1067000000.0,-226000000.0,,,-985000000.0,,0.0,,10000000.0,92000000,2012-03-30,7.9099998474121085,7.9099998474121085,7.559999942779541,7.5900001525878915,7.155406951904298,6739200.0
2012-06-30,6452000000.0,-4937000000.0,1515000000.0,-1373000000.0,-263000000.0,,-261000000.0,142000000.0,-153000000.0,-157000000.0,-11000000,-230000000.0,-241000000,0.0,-241000000,,-241000000,-241000000,4980000000.0,1129000000.0,593000000.0,7984000000.0,13784000000.0,,2958000000.0,16742000000.0,24726000000,3261000000.0,1598000000.0,10010000000.0,6772000000.0,23684000000.0,33694000000,4816000000.0,-367000000.0,-9487000000.0,-8968000000.0,24726000000,,,,,,,,,655000000.0,-450000000.0,,,-615000000.0,,0.0,,-44000000.0,-4000000,2012-06-29,13.510000228881836,13.800000190734865,13.210000038146973,13.329999923706055,12.566744804382324,9455200.0
2012-09-30,6429000000.0,-4915000000.0,1514000000.0,-1463000000.0,-277000000.0,,-256000000.0,51000000.0,-152000000.0,-154000000.0,-101000000,-137000000.0,-238000000,0.0,-238000000,,-238000000,-238000000,4226000000.0,1160000000.0,596000000.0,7303000000.0,13620000000.0,,3004000000.0,16624000000.0,23927000000,3312000000.0,1508000000.0,9550000000.0,6525000000.0,21752000000.0,31302000000,4818000000.0,-367000000.0,-9725000000.0,-7375000000.0,23927000000,,,,,,,,,-155000000.0,-419000000.0,,,396000000.0,,0.0,,-104000000.0,137000000,2012-09-28,10.3100004196167,10.5,10.149999618530273,10.460000038146973,9.861077308654783,4404600.0
2012-12-31,5937000000.0,-5006000000.0,931000000.0,-887000000.0,-252000000.0,,-68000000.0,44000000.0,90000000.0,-123000000.0,134000000,-440000000.0,-306000000,569000000.0,263000000,,263000000,263000000,3892000000.0,1124000000.0,580000000.0,7072000000.0,13402000000.0,,3036000000.0,16438000000.0,23510000000,3068000000.0,1419000000.0,9011000000.0,7116000000.0,22486000000.0,31497000000,4822000000.0,-367000000.0,-9462000000.0,-7987000000.0,23510000000,,,,,,,,,-282000000.0,-670000000.0,,,-367000000.0,,268000000.0,,621000000.0,-28000000,2012-12-31,12.850000381469727,13.68000030517578,12.84000015258789,13.5,12.727009773254395,7005600.0
2013-03-31,6098000000.0,-4760000000.0,1338000000.0,-1267000000.0,-290000000.0,,-204000000.0,71000000.0,-274000000.0,-250000000.0,-203000000,-160000000.0,-363000000,22000000.0,-341000000,,-341000000,-341000000,4244000000.0,1243000000.0,595000000.0,7525000000.0,13305000000.0,,3022000000.0,16327000000.0,23852000000,3524000000.0,1256000000.0,9960000000.0,7051000000.0,22268000000.0,32228000000,4824000000.0,-367000000.0,-9803000000.0,-8376000000.0,23852000000,,,,,,,,,700000000.0,-859000000.0,,,-1088000000.0,,161000000.0,0.0,514000000.0,126000000,2013-03-28,17.0,17.09000015258789,16.819999694824222,16.969999313354492,15.998323440551758,8324100.0
2013-06-30,6449000000.0,-4715000000.0,1734000000.0,-1222000000.0,-273000000.0,,-207000000.0,512000000.0,-168000000.0,-156000000.0,344000000,-124000000.0,220000000,0.0,220000000,,220000000,220000000,6210000000.0,1376000000.0,589000000.0,9635000000.0,13550000000.0,,3031000000.0,16581000000.0,26216000000,3677000000.0,1298000000.0,10640000000.0,8383000000.0,23792000000.0,34432000000,4825000000.0,-367000000.0,-9584000000.0,-8216000000.0,26216000000,,,,,,,,,1170000000.0,-919000000.0,,,-2897000000.0,,1523000000.0,0.0,1725000000.0,-2000000,2013-06-28,16.239999771118164,16.549999237060547,16.15999984741211,16.420000076293945,15.479814529418945,7063900.0
2013-09-30,6828000000.0,-4875000000.0,1953000000.0,-1252000000.0,-294000000.0,,-204000000.0,701000000.0,-261000000.0,-221000000.0,440000000,-151000000.0,289000000,0.0,289000000,,289000000,289000000,6763000000.0,1340000000.0,681000000.0,10241000000.0,13472000000.0,,3067000000.0,16539000000.0,26780000000,3446000000.0,1335000000.0,10074000000.0,9232000000.0,24628000000.0,34702000000,4830000000.0,-367000000.0,-9295000000.0,-7922000000.0,26780000000,,,,,,,,,17000000.0,-595000000.0,,,-1107000000.0,0.0,2398000000.0,0.0,1203000000.0,113000000,2013-09-30,18.34000015258789,19.21999931335449,18.040000915527344,18.959999084472656,17.87437629699707,4364300.0
