Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,776592000.0,-433340000.0,343252000.0,-191582000.0,-170003000.0,,-21579000.0,151670000.0,17496000.0,2622000.0,169166000,,169166000,-27911000.0,141255000,,141255000,141255000,983172000.0,553067000.0,,1763674000.0,446926000.0,160782000.0,301905000.0,909613000.0,2673287000,357751000.0,,389858000.0,,15732000.0,405590000,575011000.0,,1684792000.0,2267697000.0,2673287000,141255000.0,21579000.0,-3026000.0,-8550000.0,-12314000.0,,-16975000.0,20739000.0,151258000.0,-9553000.0,-67336000.0,0.0,-76889000.0,,,9100000.0,12432000.0,101809000,2009-06-30,13.600000381469727,13.635000228881836,13.170000076293945,13.350000381469727,12.664612770080565,9694200.0
2009-09-30,853488000.0,-475599000.0,377889000.0,-216107000.0,-193806000.0,,-22301000.0,161782000.0,1917000.0,4664000.0,163699000,,163699000,-27127000.0,136572000,,136572000,136572000,1182701000.0,586938000.0,,2016826000.0,460237000.0,157032000.0,342387000.0,959656000.0,2976482000,471597000.0,,508374000.0,,31890000.0,540264000,608490000.0,,1821364000.0,2436218000.0,2976482000,136572000.0,22301000.0,-7799000.0,57381000.0,-36306000.0,,9836000.0,83851000.0,208455000.0,-31988000.0,-62785000.0,-4472000.0,-99245000.0,,,14214000.0,21464000.0,132549000,2009-09-30,19.440000534057614,19.59499931335449,18.959999084472656,19.32999992370605,18.33760070800781,8266200.0
2009-12-31,902721000.0,-520796000.0,381925000.0,-215017000.0,-190678000.0,,-24339000.0,166908000.0,1689000.0,6139000.0,168597000,,168597000,-24593000.0,144004000,,144004000,144004000,1399332000.0,626288000.0,,2307568000.0,481516000.0,151131000.0,398025000.0,1030672000.0,3338240000,595003000.0,,646608000.0,,38455000.0,685063000,667532000.0,,1965368000.0,2653177000.0,3338240000,144004000.0,24339000.0,-19826000.0,89005000.0,-36489000.0,,-3047000.0,128541000.0,237522000.0,-14626000.0,-97622000.0,-62837000.0,-175085000.0,,,26196000.0,45351000.0,108004000,2009-12-31,22.809999465942386,22.94499969482422,22.649999618530273,22.665000915527344,21.50138282775879,2779000.0
2010-03-31,959720000.0,-555904000.0,403816000.0,-220799000.0,-194993000.0,,-25806000.0,183017000.0,-4265000.0,6054000.0,178752000,,178752000,-27252000.0,151500000,,151500000,151500000,1433881000.0,706122000.0,,2469233000.0,478363000.0,137447000.0,424704000.0,1040514000.0,3509747000,524571000.0,,578147000.0,,45231000.0,623378000,725458000.0,,2116868000.0,2886369000.0,3509747000,151500000.0,27381000.0,14014000.0,-190567000.0,-92220000.0,,36088000.0,-134435000.0,2328000.0,-24219000.0,-32922000.0,0.0,-57141000.0,,,27788000.0,43541000.0,-19988000,2010-03-31,25.57500076293945,25.71500015258789,25.44499969482422,25.489999771118164,24.18134880065918,4509000.0
2010-06-30,1105154000.0,-641019000.0,464135000.0,-258220000.0,-234547000.0,,-23673000.0,205915000.0,2093000.0,6547000.0,208008000,,208008000,-35833000.0,172175000,,172175000,172175000,1651999000.0,814239000.0,,2804924000.0,504769000.0,,454461000.0,959230000.0,3764154000,588777000.0,,645598000.0,,77669000.0,723267000,772924000.0,,2289043000.0,3040887000.0,3764154000,172175000.0,25248000.0,29086000.0,-91215000.0,-100089000.0,,-15470000.0,24344000.0,135294000.0,-41946000.0,-129863000.0,-29035000.0,-200844000.0,,,17246000.0,29904000.0,-41256000,2010-06-30,25.184999465942386,25.65500068664551,24.915000915527344,25.03000068664551,23.74496650695801,8827200.0
2010-09-30,1216913000.0,-699623000.0,517290000.0,-288991000.0,-262632000.0,,-26359000.0,228299000.0,14977000.0,7053000.0,243276000,,243276000,-39577000.0,203699000,,203699000,203699000,1928816000.0,919563000.0,,3234680000.0,521497000.0,,490102000.0,1011599000.0,4246279000,746217000.0,,804169000.0,,74926000.0,879095000,848733000.0,,2492742000.0,3367184000.0,4246279000,203699000.0,27929000.0,-22268000.0,25378000.0,-99508000.0,,15949000.0,108937000.0,234738000.0,-44796000.0,12866000.0,-2670000.0,-34600000.0,,,29940000.0,61026000.0,277391000,2010-09-30,32.625,32.875,31.96500015258789,32.235000610351555,30.58005523681641,4326200.0
2010-12-31,1310602000.0,-758023000.0,552579000.0,-307958000.0,-279921000.0,,-28037000.0,244621000.0,3923000.0,6139000.0,248544000,,248544000,-42378000.0,206166000,,206166000,206166000,2226388000.0,901308000.0,,3518234000.0,570448000.0,,494392000.0,1064840000.0,4583074000,846136000.0,,930726000.0,,67917000.0,998643000,849925000.0,,2698908000.0,3584431000.0,4583074000,206166000.0,29614000.0,-89324000.0,245838000.0,13399000.0,,-17970000.0,250409000.0,392294000.0,-74551000.0,-77596000.0,-2158000.0,-154305000.0,,,-26890000.0,-14468000.0,223892000,2010-12-31,36.88000106811523,36.9900016784668,36.599998474121094,36.64500045776367,34.76364898681641,2594200.0
2011-03-31,1371253000.0,-782176000.0,589077000.0,-323712000.0,-296330000.0,,-27382000.0,265365000.0,15135000.0,8937000.0,280500000,,280500000,-72173000.0,208327000,,208327000,208327000,2168115000.0,994948000.0,,3535800000.0,601699000.0,,500374000.0,1102073000.0,4637873000,719692000.0,,801713000.0,,71971000.0,873684000,817004000.0,,2907235000.0,3764189000.0,4637873000,208327000.0,28964000.0,19595000.0,-211257000.0,-89029000.0,,41079000.0,-163307000.0,45629000.0,-55815000.0,-188947000.0,-7895000.0,-252657000.0,,,-64836000.0,-49044000.0,-247470000,2011-03-31,40.75500106811523,40.92499923706055,40.61000061035156,40.70000076293945,38.61047744750977,3205200.0
2011-06-30,1485242000.0,-860871000.0,624371000.0,-354413000.0,-326718000.0,,-27695000.0,269958000.0,7647000.0,9474000.0,277605000,,277605000,-69560000.0,208045000,,208045000,208045000,2269411000.0,1075193000.0,,3757897000.0,614494000.0,,544311000.0,1158805000.0,4916702000,802722000.0,,887351000.0,,77502000.0,964853000,759932000.0,,3115280000.0,3951849000.0,4916702000,208045000.0,29273000.0,-1030000.0,-21175000.0,-81390000.0,,-33435000.0,93650000.0,215113000.0,-33735000.0,-198585000.0,-11426000.0,-243746000.0,,,-87012000.0,-80763000.0,-100459000,2011-06-30,36.72000122070313,37.06499862670898,36.56499862670898,36.66999816894531,34.787364959716804,4638400.0
2011-09-30,1600954000.0,-924886000.0,676068000.0,-383066000.0,-353161000.0,,-29905000.0,293002000.0,-5038000.0,9970000.0,287964000,,287964000,-60845000.0,227119000,,227119000,227119000,2291276000.0,1104703000.0,,3812197000.0,664609000.0,,627309000.0,1291918000.0,5104115000,952837000.0,,1040730000.0,,123863000.0,1164593000,647804000.0,,3342399000.0,3939522000.0,5104115000,227119000.0,31639000.0,16061000.0,54525000.0,-36823000.0,,-10298000.0,101646000.0,329344000.0,-74110000.0,-50817000.0,-55719000.0,-180646000.0,,,-155849000.0,-146924000.0,-11821000,2011-09-30,32.115001678466804,32.625,31.334999084472656,31.35000038146973,29.74049186706543,7263200.0
