Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-06-30,842000000.0,,842000000.0,-663000000.0,-500000000.0,,-34000000.0,179000000.0,-33000000.0,-33000000.0,146000000,0.0,146000000,-36000000.0,109000000,1000000.0,108000000,108000000,407000000.0,1022000000.0,,12726000000.0,428000000.0,177000000.0,4277000000.0,4882000000.0,17608000000,356000000.0,14000000.0,11649000000.0,2397000000.0,3248000000.0,14897000000,1091000000.0,-3000000.0,2343000000.0,2711000000.0,17608000000,109000000.0,34000000.0,45000000.0,-92000000.0,,,,,96000000.0,-25000000.0,,-2000000.0,-29000000.0,-47000000.0,-42000000.0,-25000000.0,-120000000.0,-57000000,2012-06-29,95.76158905029295,96.95364379882812,95.54966735839844,96.6622543334961,80.86756896972656,358361.0
2012-09-30,754000000.0,,754000000.0,-683000000.0,-502000000.0,,-35000000.0,71000000.0,-32000000.0,-32000000.0,39000000,-1000000.0,38000000,-10000000.0,26000000,0.0,26000000,26000000,424000000.0,908000000.0,,12116000000.0,446000000.0,175000000.0,4266000000.0,4887000000.0,17003000000,337000000.0,15000000.0,11086000000.0,2364000000.0,3219000000.0,14305000000,1116000000.0,-3000000.0,2278000000.0,2698000000.0,17003000000,26000000.0,35000000.0,83000000.0,8000000.0,,,,,152000000.0,-32000000.0,,0.0,-33000000.0,-46000000.0,-32000000.0,-26000000.0,-104000000.0,17000000,2012-09-28,97.5364227294922,97.88079833984376,96.8741683959961,97.80132293701172,82.42977905273438,326726.0
2012-12-31,871000000.0,,871000000.0,-1171000000.0,-967000000.0,,-35000000.0,-300000000.0,-15000000.0,-31000000.0,-315000000,-491000000.0,-806000000,13000000.0,-800000000,-1000000.0,-805000000,-805000000,500000000.0,933000000.0,,10898000000.0,468000000.0,174000000.0,3572000000.0,4214000000.0,15112000000,560000000.0,15000000.0,10194000000.0,2338000000.0,3193000000.0,13387000000,1125000000.0,-3000000.0,1427000000.0,1725000000.0,15112000000,-800000000.0,35000000.0,605000000.0,375000000.0,,,,,215000000.0,-42000000.0,,-29000000.0,-73000000.0,-46000000.0,-24000000.0,12000000.0,-67000000.0,76000000,2012-12-31,88.52980041503906,88.8741683959961,88.0,88.8211898803711,75.46862030029297,192449.0
2013-03-31,1051000000.0,,1051000000.0,-770000000.0,-568000000.0,,-40000000.0,281000000.0,-25000000.0,-31000000.0,256000000,,256000000,-48000000.0,223000000,,219000000,219000000,531000000.0,1051000000.0,,11595000000.0,447000000.0,183000000.0,3577000000.0,4207000000.0,15802000000,489000000.0,15000000.0,10671000000.0,2387000000.0,3238000000.0,13909000000,1155000000.0,-3000000.0,1599000000.0,1893000000.0,15802000000,223000000.0,40000000.0,-203000000.0,-21000000.0,,,,,39000000.0,-19000000.0,,-1000000.0,-21000000.0,-47000000.0,51000000.0,19000000.0,18000000.0,31000000,2013-03-28,103.09933471679688,104.6357650756836,102.54304504394531,104.60926818847656,89.5296401977539,336428.0
2013-06-30,890000000.0,,890000000.0,-723000000.0,-529000000.0,,-35000000.0,167000000.0,-28000000.0,-32000000.0,139000000,0.0,139000000,-29000000.0,107000000,,105000000,105000000,503000000.0,1044000000.0,,11674000000.0,452000000.0,177000000.0,3635000000.0,4264000000.0,15938000000,448000000.0,17000000.0,10765000000.0,2326000000.0,3173000000.0,13938000000,1207000000.0,-3000000.0,1653000000.0,2000000000.0,15938000000,107000000.0,35000000.0,-84000000.0,40000000.0,,,,,98000000.0,-25000000.0,,-28000000.0,-54000000.0,-48000000.0,-57000000.0,43000000.0,-68000000.0,-28000000,2013-06-28,107.9205322265625,108.21192169189452,107.2052993774414,108.0264892578125,93.08610534667969,389391.0
2013-09-30,795000000.0,,795000000.0,-725000000.0,-541000000.0,,-35000000.0,70000000.0,-25000000.0,-30000000.0,45000000,-60000000.0,-15000000,-11000000.0,-27000000,,-27000000,-27000000,623000000.0,985000000.0,,11014000000.0,472000000.0,184000000.0,3653000000.0,4309000000.0,15323000000,522000000.0,17000000.0,10135000000.0,2315000000.0,3141000000.0,13276000000,1258000000.0,-3000000.0,1577000000.0,2047000000.0,15323000000,-27000000.0,35000000.0,85000000.0,136000000.0,,,,,229000000.0,-26000000.0,,-1000000.0,-30000000.0,-49000000.0,-2000000.0,43000000.0,-82000000.0,120000000,2013-09-30,114.67549896240234,115.68212127685548,114.33112335205078,114.78145599365234,99.54031372070312,247413.0
2013-12-31,919000000.0,,919000000.0,-774000000.0,-569000000.0,,-39000000.0,145000000.0,-26000000.0,-33000000.0,119000000,0.0,119000000,-34000000.0,74000000,,68000000,68000000,796000000.0,1041000000.0,,10461000000.0,481000000.0,176000000.0,3682000000.0,4339000000.0,14800000000,607000000.0,15000000.0,9474000000.0,2311000000.0,3083000000.0,12557000000,1316000000.0,-3000000.0,1595000000.0,2243000000.0,14800000000,74000000.0,39000000.0,-130000000.0,212000000.0,,,,,195000000.0,-37000000.0,,20000000.0,-15000000.0,-49000000.0,-6000000.0,50000000.0,-5000000.0,173000000,2013-12-31,118.80794525146484,119.3642349243164,118.35761260986328,118.70198822021484,103.58853912353516,159796.0
2014-03-31,1097000000.0,,1097000000.0,-771000000.0,-570000000.0,,-36000000.0,326000000.0,-32000000.0,-32000000.0,294000000,0.0,294000000,-63000000.0,250000000,,246000000,246000000,734000000.0,1185000000.0,,11445000000.0,482000000.0,196000000.0,3705000000.0,4383000000.0,15828000000,424000000.0,15000000.0,10276000000.0,2307000000.0,3080000000.0,13356000000,1378000000.0,-3000000.0,1752000000.0,2472000000.0,15828000000,250000000.0,36000000.0,-309000000.0,28000000.0,,,,,5000000.0,-22000000.0,,5000000.0,-21000000.0,-50000000.0,-4000000.0,8000000.0,-49000000.0,-62000000,2014-03-31,113.5894012451172,117.21854400634766,113.35099029541016,116.90066528320312,102.7417984008789,544204.0
2014-06-30,935000000.0,,935000000.0,-784000000.0,-575000000.0,,-36000000.0,151000000.0,-38000000.0,-35000000.0,113000000,-3000000.0,110000000,-59000000.0,48000000,,47000000,47000000,708000000.0,1175000000.0,,12072000000.0,496000000.0,190000000.0,3793000000.0,4479000000.0,16551000000,491000000.0,15000000.0,10984000000.0,2302000000.0,3105000000.0,14089000000,1443000000.0,-3000000.0,1664000000.0,2462000000.0,16551000000,48000000.0,36000000.0,17000000.0,46000000.0,,,,,147000000.0,-31000000.0,,-28000000.0,-61000000.0,-53000000.0,-4000000.0,-32000000.0,-106000000.0,-26000000,2014-06-30,114.25165557861328,114.72847747802734,114.11920166015624,114.70198822021484,101.5101547241211,207398.0
2014-09-30,812000000.0,,812000000.0,-761000000.0,-569000000.0,,-36000000.0,51000000.0,-43000000.0,-34000000.0,8000000,-17000000.0,-9000000,-2000000.0,-8000000,,-7000000,-7000000,656000000.0,1021000000.0,,10824000000.0,481000000.0,177000000.0,3726000000.0,4384000000.0,15208000000,524000000.0,165000000.0,10005000000.0,2148000000.0,2930000000.0,12935000000,1475000000.0,-3000000.0,1521000000.0,2273000000.0,15208000000,-8000000.0,36000000.0,3000000.0,98000000.0,,,,,129000000.0,-27000000.0,,-6000000.0,-35000000.0,-54000000.0,-3000000.0,-70000000.0,-128000000.0,-52000000,2014-09-30,109.56291198730469,109.93377685546876,108.8476791381836,109.66887664794922,97.76604461669922,292978.0
