Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,3297000000.0,-1916000000.0,1381000000.0,-763000000.0,-624000000.0,,-139000000.0,618000000.0,-102000000.0,-126000000.0,516000000,-7000000.0,509000000,-179000000.0,317000000,,317000000,317000000,1072000000.0,3035500000.0,552300000.0,5678700000.0,2681800000.0,,18128100000.0,20809900000.0,26488600000,1423900000.0,570500000.0,4641000000.0,5966700000.0,12320600000.0,16961600000,43448400000.0,-3689200000.0,-29930500000.0,9526900000.0,26488500000,317000000.0,139000000.0,50000000.0,-183000000.0,,,,-183000000.0,323000000.0,-63000000.0,,15000000.0,-52000000.0,-34000000.0,-4000000.0,37000000.0,-37000000.0,234000000,2010-09-30,15.989999771118164,16.229999542236328,15.6899995803833,15.859999656677244,13.54220962524414,9914900.0
2010-12-31,3901000000.0,-2428000000.0,1473000000.0,-841000000.0,-702000000.0,,-139000000.0,632000000.0,-115000000.0,-128000000.0,517000000,-58000000.0,459000000,-172000000.0,283000000,0.0,283000000,283000000,480000000.0,3248000000.0,751000000.0,5395000000.0,2694000000.0,,18054000000.0,20748000000.0,26143000000,2061000000.0,27000000.0,4026000000.0,5973000000.0,12296000000.0,16322000000,43444000000.0,-3689000000.0,-29648000000.0,9821000000.0,26143000000,283000000.0,139000000.0,350000000.0,-611000000.0,-13000000.0,121000000.0,3000000.0,-722000000.0,161000000.0,-121000000.0,0.0,-1000000.0,-168000000.0,-34000000.0,-557000000.0,3000000.0,-585000000.0,-592000000,2010-12-31,19.040000915527344,19.21999931335449,18.959999084472656,19.049999237060547,16.311479568481445,2632000.0
2011-03-31,3510000000.0,-2276000000.0,1234000000.0,-797000000.0,-658000000.0,,-139000000.0,437000000.0,-99000000.0,-108000000.0,338000000,0.0,338000000,-122000000.0,202000000,,202000000,202000000,972000000.0,3146000000.0,438000000.0,5637000000.0,2642000000.0,,18093000000.0,20735000000.0,26372000000,1413000000.0,26000000.0,4195000000.0,5968000000.0,12397000000.0,16592000000,43428000000.0,-3936000000.0,-29446000000.0,9780000000.0,26372000000,202000000.0,139000000.0,50000000.0,503000000.0,,,,503000000.0,894000000.0,-41000000.0,,-40000000.0,-103000000.0,-37000000.0,-6000000.0,-240000000.0,-299000000.0,492000000,2011-03-31,25.979999542236328,25.989999771118164,24.979999542236328,25.040000915527344,21.4857177734375,14802200.0
2011-06-30,3586000000.0,-2030000000.0,1556000000.0,-822000000.0,-683000000.0,,-139000000.0,734000000.0,-104000000.0,-109000000.0,630000000,0.0,630000000,-230000000.0,395000000,,395000000,395000000,1346000000.0,3024000000.0,360000000.0,5695000000.0,2595000000.0,,17939000000.0,20534000000.0,26229000000,1235000000.0,31000000.0,3931000000.0,5964000000.0,12350000000.0,16281000000,43437000000.0,-4186000000.0,-29051000000.0,9948000000.0,26229000000,395000000.0,139000000.0,46000000.0,120000000.0,,,,120000000.0,700000000.0,-54000000.0,,-2000000.0,-68000000.0,-36000000.0,-1000000.0,-215000000.0,-258000000.0,374000000,2011-06-30,28.540000915527344,29.1299991607666,28.45000076293945,28.489999771118164,24.53843879699707,10356500.0
2011-09-30,3365000000.0,-1810000000.0,1555000000.0,-852000000.0,-718000000.0,,-134000000.0,703000000.0,-129000000.0,-108000000.0,574000000,0.0,574000000,-217000000.0,338000000,,338000000,338000000,947000000.0,3114000000.0,536000000.0,5466000000.0,2525000000.0,,18123000000.0,20648000000.0,26114000000,1346000000.0,30000000.0,3964000000.0,5961000000.0,12252000000.0,16216000000,43420000000.0,-4536000000.0,-28713000000.0,9898000000.0,26114000000,338000000.0,134000000.0,54000000.0,-440000000.0,,,,-440000000.0,86000000.0,-57000000.0,8000000.0,-18000000.0,-78000000.0,-67000000.0,-5000000.0,-337000000.0,-407000000.0,-399000000,2011-09-30,20.530000686645508,20.96999931335449,20.06999969482422,20.3799991607666,17.630111694335938,8732700.0
2011-12-31,3176000000.0,-1766000000.0,1410000000.0,-622000000.0,-539000000.0,,-83000000.0,788000000.0,-108000000.0,-104000000.0,680000000,-43000000.0,637000000,-182000000.0,456000000,-86000000.0,370000000,370000000,660000000.0,3254000000.0,735000000.0,5543000000.0,2510000000.0,,18144000000.0,20654000000.0,26197000000,1390000000.0,24000000.0,3933000000.0,5958000000.0,12356000000.0,16289000000,43396000000.0,-4706000000.0,-28343000000.0,9908000000.0,26197000000,456000000.0,83000000.0,516000000.0,-903000000.0,-10000000.0,-159000000.0,-107000000.0,-627000000.0,69000000.0,-93000000.0,4000000.0,3000000.0,-140000000.0,-66000000.0,-7000000.0,-148000000.0,-216000000.0,-287000000,2011-12-30,27.270000457763672,27.71999931335449,27.13999938964844,27.13999938964844,23.56783676147461,4222300.0
2012-03-31,3796000000.0,-2347000000.0,1449000000.0,-761000000.0,-642000000.0,,-119000000.0,688000000.0,-103000000.0,-108000000.0,585000000,14000000.0,599000000,-201000000.0,394000000,-31000000.0,363000000,363000000,794000000.0,3332000000.0,574000000.0,5783000000.0,2458000000.0,,18152000000.0,20610000000.0,26393000000,1519000000.0,22000000.0,4150000000.0,5902000000.0,12239000000.0,16389000000,43377000000.0,-4973000000.0,-27980000000.0,10004000000.0,26393000000,394000000.0,119000000.0,33000000.0,109000000.0,,,,109000000.0,646000000.0,-35000000.0,4000000.0,-69000000.0,-140000000.0,-69000000.0,-15000000.0,-224000000.0,-372000000.0,134000000,2012-03-30,32.97999954223633,33.939998626708984,32.959999084472656,33.90999984741211,29.545957565307614,15510600.0
2012-06-30,3329000000.0,-1753000000.0,1576000000.0,-784000000.0,-665000000.0,,-119000000.0,792000000.0,-100000000.0,-103000000.0,692000000,0.0,692000000,-228000000.0,452000000,-25000000.0,427000000,427000000,1888000000.0,2973000000.0,521000000.0,6382000000.0,2394000000.0,,18005000000.0,20399000000.0,26781000000,1065000000.0,901000000.0,4374000000.0,5900000000.0,12289000000.0,16663000000,43379000000.0,-5274000000.0,-27553000000.0,10118000000.0,26781000000,452000000.0,119000000.0,52000000.0,-10000000.0,,,,-10000000.0,612000000.0,-49000000.0,2000000.0,1000000.0,-54000000.0,-66000000.0,872000000.0,-269000000.0,536000000.0,1094000000,2012-06-29,32.5,32.779998779296875,32.130001068115234,32.779998779296875,28.651103973388672,6953200.0
2012-09-30,3266000000.0,-1717000000.0,1549000000.0,-761000000.0,-645000000.0,,-116000000.0,788000000.0,-96000000.0,-93000000.0,692000000,-57000000.0,635000000,-236000000.0,385000000,6000000.0,391000000,391000000,947000000.0,3202000000.0,685000000.0,5788000000.0,2372000000.0,,18232000000.0,20604000000.0,26392000000,1146000000.0,20000000.0,3663000000.0,5907000000.0,12440000000.0,16103000000,43430000000.0,-5575000000.0,-27162000000.0,10289000000.0,26392000000,385000000.0,116000000.0,49000000.0,-313000000.0,,,,-313000000.0,222000000.0,-55000000.0,5000000.0,44000000.0,-25000000.0,-64000000.0,-888000000.0,-206000000.0,-1138000000.0,-941000000,2012-09-28,35.779998779296875,36.349998474121094,35.689998626708984,36.33000183105469,31.861480712890625,9620300.0
2012-12-31,2429000000.0,-1447000000.0,982000000.0,-442000000.0,-490000000.0,,48000000.0,540000000.0,-90000000.0,-92000000.0,450000000,-19000000.0,431000000,-147000000.0,277000000,116000000.0,393000000,393000000,708000000.0,3137000000.0,859000000.0,5720000000.0,2271000000.0,,18475000000.0,20746000000.0,26466000000,1851000000.0,18000000.0,3941000000.0,5904000000.0,12312000000.0,16253000000,43425000000.0,-5874000000.0,-26769000000.0,10213000000.0,26466000000,277000000.0,-48000000.0,507000000.0,-736000000.0,-237000000.0,-414000000.0,-25000000.0,-60000000.0,335000000.0,-61000000.0,2000000.0,-73000000.0,-232000000.0,-77000000.0,-5000000.0,-270000000.0,-342000000.0,-239000000,2012-12-31,36.72000122070313,38.099998474121094,36.68999862670898,38.04999923706055,33.48261260986328,7391300.0
2013-03-31,4040000000.0,-2474000000.0,1566000000.0,-766000000.0,-650000000.0,,-116000000.0,800000000.0,-95000000.0,-93000000.0,705000000,,705000000,-234000000.0,463000000,-20000000.0,443000000,443000000,409000000.0,3130000000.0,569000000.0,5259000000.0,2215000000.0,,18637000000.0,20852000000.0,26111000000,1229000000.0,566000000.0,4440000000.0,5901000000.0,12277000000.0,16717000000,43216000000.0,-6930000000.0,-26326000000.0,9394000000.0,26111000000,463000000.0,116000000.0,71000000.0,-40000000.0,,,,-40000000.0,587000000.0,-34000000.0,12000000.0,2000000.0,-54000000.0,-81000000.0,546000000.0,-1231000000.0,-832000000.0,-299000000,2013-03-28,46.349998474121094,46.79999923706055,46.11999893188477,46.68999862670898,41.19583129882813,5955500.0
2013-06-30,3369000000.0,-1892000000.0,1477000000.0,-702000000.0,-629000000.0,,-73000000.0,775000000.0,-98000000.0,-92000000.0,677000000,,677000000,-234000000.0,435000000,37000000.0,472000000,472000000,282000000.0,2998000000.0,449000000.0,4770000000.0,2228000000.0,,18695000000.0,20923000000.0,25693000000,898000000.0,474000000.0,3825000000.0,5949000000.0,12267000000.0,16092000000,43451000000.0,-7431000000.0,-25854000000.0,9601000000.0,25693000000,422000000.0,31000000.0,58000000.0,-112000000.0,,,,-112000000.0,464000000.0,-34000000.0,6000000.0,-21000000.0,-176000000.0,-74000000.0,-103000000.0,-250000000.0,-415000000.0,-127000000,2013-06-28,48.70000076293945,49.5,48.65999984741211,48.86999893188477,43.22688293457031,9526300.0
2013-09-30,3302000000.0,-1801000000.0,1501000000.0,-737000000.0,-667000000.0,,-70000000.0,764000000.0,-85000000.0,-91000000.0,679000000,0.0,679000000,-226000000.0,431000000,63000000.0,494000000,494000000,226000000.0,3221000000.0,554000000.0,4892000000.0,2200000000.0,,18803000000.0,21003000000.0,25895000000,995000000.0,362000000.0,3753000000.0,5944000000.0,12471000000.0,16224000000,43464000000.0,-7710000000.0,-25360000000.0,9671000000.0,25895000000,431000000.0,70000000.0,78000000.0,-189000000.0,,,,-189000000.0,269000000.0,-44000000.0,2000000.0,184000000.0,114000000.0,-73000000.0,-115000000.0,-262000000.0,-439000000.0,-56000000,2013-09-30,54.97000122070313,55.59000015258789,54.84000015258789,55.15999984741211,48.89934158325195,5730300.0
2013-12-31,3294000000.0,-1957000000.0,1337000000.0,-631000000.0,-600000000.0,,-31000000.0,706000000.0,-82000000.0,-91000000.0,624000000,-20000000.0,604000000,-184000000.0,409000000,61000000.0,470000000,470000000,368000000.0,3234000000.0,772000000.0,5370000000.0,1461000000.0,,19556000000.0,21017000000.0,26387000000,1709000000.0,495000000.0,4207000000.0,5940000000.0,12214000000.0,16421000000,43475000000.0,-8074000000.0,-24890000000.0,9966000000.0,26387000000,422000000.0,73000000.0,502000000.0,-617000000.0,-777000000.0,48000000.0,-135000000.0,247000000.0,553000000.0,-100000000.0,-13000000.0,-21000000.0,-156000000.0,-72000000.0,130000000.0,-296000000.0,-226000000.0,171000000,2013-12-31,63.65999984741211,64.05999755859375,63.36000061035156,63.7400016784668,56.620872497558594,3884000.0
