Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2016-08-31,724600000.0,-269100000.0,455500000.0,-356500000.0,-267600000.0,,-91700000.0,99000000.0,-36800000.0,-36200000.0,62200000,-115100000.0,-52900000,23100000.0,-31000000,-1000000.0,-31700000,-31700000,200700000.0,514700000.0,,929500000.0,391600000.0,,13007300000.0,13398900000.0,14328400000,485200000.0,126000000.0,1414600000.0,3140000000.0,4403500000.0,5818100000,7089500000.0,-156900000.0,1718800000.0,8510300000.0,14328400000,-31700000.0,91700000.0,62100000.0,24500000.0,,,,,146600000.0,-46600000.0,,99000000.0,58100000.0,,-283800000.0,-89500000.0,-379000000.0,-144800000,2016-08-31,37.15999984741211,37.4900016784668,36.38000106811523,37.31999969482422,36.76951599121094,2864200.0
2016-11-30,873800000.0,-345500000.0,528300000.0,-367000000.0,-246000000.0,,-119200000.0,161300000.0,-35800000.0,-27200000.0,125500000,-40300000.0,85200000,5800000.0,87700000,1200000.0,89300000,89300000,138900000.0,635600000.0,,933500000.0,416200000.0,,12586900000.0,13003100000.0,13936600000,537600000.0,104600000.0,1412400000.0,3279300000.0,4382100000.0,5794500000,7215400000.0,-499100000.0,1806900000.0,8142100000.0,13936600000,88600000.0,119200000.0,65100000.0,-109700000.0,,,,,163200000.0,-48300000.0,,700000.0,-65200000.0,,107000000.0,-227200000.0,-152200000.0,-61800000,2016-11-30,35.900001525878906,36.185001373291016,35.689998626708984,35.939998626708984,35.40986633300781,8228300.0
2017-02-28,844200000.0,-327000000.0,517200000.0,-389700000.0,-268000000.0,,-120800000.0,127500000.0,-31700000.0,-31300000.0,95800000,-31400000.0,64400000,3600000.0,66000000,,66000000,66000000,154800000.0,668800000.0,,1044600000.0,445000000.0,,12516100000.0,12961100000.0,14005700000,477600000.0,582900000.0,1967400000.0,3131500000.0,4288400000.0,6255800000,7361300000.0,-1081200000.0,1872300000.0,7749900000.0,14005700000,66000000.0,120800000.0,85200000.0,-21300000.0,,,,,250700000.0,-71700000.0,,,-66400000.0,,337500000.0,-427600000.0,-166600000.0,15900000,2017-02-28,40.13999938964844,40.290000915527344,39.63999938964844,39.79999923706055,39.21293258666992,3767900.0
2017-05-31,906100000.0,-337700000.0,568400000.0,-401300000.0,-274200000.0,,-122800000.0,167100000.0,-37500000.0,-37100000.0,129600000,-29900000.0,99700000,1000000.0,98800000,,99300000,99300000,162500000.0,669700000.0,,1024200000.0,470100000.0,,12576900000.0,13047000000.0,14071200000,429000000.0,561200000.0,1859600000.0,3423200000.0,4544700000.0,6404300000,7511300000.0,-1563900000.0,1971000000.0,7666900000.0,14071200000,98800000.0,122800000.0,32200000.0,-53200000.0,,,,,200600000.0,-58800000.0,,0.0,-55400000.0,,267300000.0,-390600000.0,-126600000.0,7700000,2017-05-31,46.31000137329102,46.5,45.84000015258789,45.849998474121094,45.17368698120117,7649200.0
2017-08-31,904700000.0,-341600000.0,563100000.0,-392700000.0,-268800000.0,,-120800000.0,170400000.0,-44100000.0,-41000000.0,126300000,-14800000.0,111500000,36700000.0,147100000,,145900000,145900000,153800000.0,655500000.0,,972100000.0,506900000.0,,12537900000.0,13044800000.0,14016900000,465500000.0,561100000.0,1840700000.0,3424700000.0,4404500000.0,6245200000,7587700000.0,-1789200000.0,2116800000.0,7771700000.0,14016900000,147100000.0,120800000.0,-14900000.0,14300000.0,,,,,267300000.0,-61300000.0,,0.0,-66300000.0,,3600000.0,-202400000.0,-208100000.0,-8700000,2017-08-31,46.61999893188477,47.22999954223633,46.61999893188477,46.84000015258789,46.14909362792969,3253400.0
2017-11-30,944700000.0,-342100000.0,602600000.0,-423500000.0,-285000000.0,,-128100000.0,179100000.0,-45700000.0,-42700000.0,133400000,-36900000.0,96500000,8600000.0,105100000,0.0,105700000,105700000,133800000.0,693500000.0,,1015000000.0,531300000.0,,13008100000.0,13539400000.0,14554400000,539300000.0,576000000.0,1906100000.0,3617300000.0,4624800000.0,6530900000,7616800000.0,-1745000000.0,2217600000.0,8023500000.0,14554400000,105100000.0,128100000.0,65700000.0,-56000000.0,,,,,242900000.0,-68400000.0,,-401100000.0,-458200000.0,,204900000.0,34400000.0,172000000.0,-20000000,2017-11-30,44.310001373291016,44.86999893188477,44.209999084472656,44.61999893188477,43.96183395385742,2137000.0
2018-02-28,932100000.0,-342900000.0,589200000.0,-422300000.0,-290300000.0,,-130600000.0,166900000.0,-45800000.0,-45600000.0,121100000,-27000000.0,94100000,146600000.0,240700000,,241300000,241300000,156000000.0,802700000.0,,1165800000.0,539700000.0,,12991200000.0,13530900000.0,14696700000,470200000.0,90900000.0,1480400000.0,4186100000.0,5045600000.0,6526000000,7616500000.0,-1889300000.0,2464800000.0,8170700000.0,14696700000,240700000.0,130600000.0,-126300000.0,-42100000.0,,,,,202900000.0,-58300000.0,,,-55100000.0,,88000000.0,-115600000.0,-118900000.0,22200000,2018-02-28,47.20000076293945,47.63999938964844,47.040000915527344,47.04999923706055,46.35599136352539,2086000.0
2018-05-31,1008300000.0,-368400000.0,639900000.0,-433200000.0,-299200000.0,,-131000000.0,206700000.0,-54700000.0,-54400000.0,152000000,-25800000.0,126200000,-12000000.0,114200000,,114700000,114700000,159000000.0,704200000.0,,2207100000.0,508900000.0,,11749800000.0,12258700000.0,14465800000,497400000.0,105800000.0,1561700000.0,4353700000.0,5127500000.0,6689200000,7622000000.0,-2289200000.0,2579500000.0,7776600000.0,14465800000,114200000.0,131000000.0,60900000.0,76600000.0,,,,,382700000.0,-56400000.0,,-8800000.0,-78300000.0,,179700000.0,-445000000.0,-275400000.0,3000000,2018-05-31,49.45000076293945,49.75,49.18500137329102,49.27999877929688,48.55309677124024,2554700.0
2018-08-31,1001000000.0,-375300000.0,625700000.0,-423300000.0,-287700000.0,,-134100000.0,202400000.0,-48700000.0,-55800000.0,153700000,-42100000.0,111600000,-7900000.0,103500000,,104500000,104500000,154400000.0,760600000.0,,1114100000.0,591900000.0,,14500300000.0,15092200000.0,16206300000,500100000.0,1166300000.0,2563400000.0,4893800000.0,5744400000.0,8307800000,7638900000.0,-2210700000.0,2684000000.0,7898500000.0,16206300000,103500000.0,134100000.0,25500000.0,83300000.0,,,,,346400000.0,-53800000.0,,-1872600000.0,-1930800000.0,,1610600000.0,50500000.0,1595300000.0,-4600000,2018-08-31,54.7599983215332,55.1500015258789,54.665000915527344,55.0,54.18872451782226,1473400.0
2018-11-30,1067800000.0,-409100000.0,658700000.0,-456900000.0,-315600000.0,,-145500000.0,201800000.0,-67800000.0,-66800000.0,134000000,-41600000.0,92400000,-11300000.0,80800000,,81800000,81800000,120000000.0,792900000.0,,1099400000.0,579600000.0,,14383300000.0,14962900000.0,16062300000,643600000.0,789900000.0,2320300000.0,4889200000.0,5715600000.0,8035900000,7685100000.0,-2108800000.0,2743100000.0,8026400000.0,16062300000,80800000.0,145500000.0,60900000.0,70300000.0,,,,,357500000.0,-54200000.0,,5200000.0,-47900000.0,,-383900000.0,67600000.0,-328000000.0,-34400000,2018-11-30,52.77000045776367,53.47000122070313,52.599998474121094,53.36999893188477,52.58276748657226,2070700.0
2019-02-28,1046400000.0,-399800000.0,646600000.0,-440600000.0,-300300000.0,,-142300000.0,206000000.0,-66800000.0,-66500000.0,139200000,-31000000.0,108200000,900000.0,109000000,,109700000,109700000,133200000.0,980400000.0,,1326200000.0,596400000.0,,14460800000.0,15057200000.0,16383400000,576000000.0,484900000.0,2087200000.0,5111400000.0,5946200000.0,8033400000,7717400000.0,-2126800000.0,2906400000.0,8350000000.0,16383400000,109000000.0,142300000.0,36100000.0,-99400000.0,,,,,188000000.0,-63200000.0,,,-68800000.0,,-85900000.0,25700000.0,-111900000.0,13200000,2019-02-28,52.97000122070313,53.68999862670898,52.93000030517578,53.16999816894531,52.38571548461914,2875800.0
2019-05-31,1135500000.0,-428000000.0,707500000.0,-445700000.0,-293300000.0,,-144000000.0,261800000.0,-65400000.0,-65200000.0,196400000,-23100000.0,173300000,-24200000.0,148900000,,149800000,149800000,109500000.0,854000000.0,,1261200000.0,615100000.0,,14157000000.0,14772100000.0,16033300000,591500000.0,364300000.0,1919700000.0,4893500000.0,5710400000.0,7630100000,7750200000.0,-2076300000.0,3054800000.0,8403200000.0,16033300000,148900000.0,144000000.0,33600000.0,98200000.0,,,,,424700000.0,-66700000.0,,-32600000.0,-103300000.0,,-337800000.0,31900000.0,-315500000.0,-23700000,2019-05-31,57.31000137329102,57.68000030517578,57.0099983215332,57.38999938964844,56.54347610473633,1407800.0
2019-08-31,1112300000.0,-419700000.0,692600000.0,-325300000.0,-295400000.0,,-144700000.0,367300000.0,-62800000.0,-62600000.0,304500000,-24500000.0,280000000,-240600000.0,39200000,,40100000,40100000,124100000.0,862700000.0,,1189000000.0,623900000.0,,14090700000.0,14714600000.0,15903600000,765600000.0,1200000.0,1663300000.0,5051200000.0,5989400000.0,7652700000,7750400000.0,-2151500000.0,3094700000.0,8250900000.0,15903600000,39200000.0,144700000.0,94300000.0,134700000.0,,,,,412900000.0,89200000.0,,-95800000.0,-34400000.0,,-204400000.0,-123500000.0,-334500000.0,14600000,2019-08-30,66.0,66.0,65.37999725341797,65.61000061035156,64.64222717285156,1407300.0
2019-11-30,1120400000.0,-409500000.0,710900000.0,-454900000.0,-308900000.0,,-142100000.0,256000000.0,-65600000.0,-63500000.0,190400000,-9000000.0,181400000,21300000.0,202300000,,203100000,203100000,111500000.0,890700000.0,,1307800000.0,658200000.0,,14121200000.0,14779400000.0,16087200000,812500000.0,251100000.0,1969200000.0,4874400000.0,5687100000.0,7656300000,7774200000.0,-2391800000.0,3295000000.0,8430900000.0,16087200000,202300000.0,142100000.0,-103900000.0,-14800000.0,,,,,225700000.0,-73900000.0,,-8100000.0,-65000000.0,,70900000.0,-256400000.0,-196100000.0,-12600000,2019-11-29,72.91000366210938,73.01000213623047,72.5,72.6500015258789,71.57837677001953,685300.0
2020-02-29,1080800000.0,-415800000.0,665000000.0,-88700000.0,-316200000.0,,-145300000.0,576300000.0,-82300000.0,-60800000.0,494000000,-5400000.0,488600000,-4300000.0,484000000,,485000000,485000000,125600000.0,891700000.0,,1233299999.0,724800000.0,,14177100000.0,14901900000.0,16135199999,761000000.0,268100000.0,1978800000.0,4641700000.0,5613200000.0,7592000000,7835000000.0,-3039800000.0,3842100000.0,8543200000.0,16135200000,484000000.0,145300000.0,-336999999.0,-172800000.0,,,,,119500001.0,388200000.0,,,387000000.0,-67700000.0,84700000.0,-369100000.0,-462100000.0,32400001,2020-02-28,69.91999816894531,71.23999786376953,68.84999847412111,71.23999786376953,70.33718872070311,4189700.0
2020-05-31,1026599999.0,-388300000.0,638299999.0,-406300000.0,-258100000.0,,-149400000.0,231999999.0,-68700000.0,-59800000.0,163299999,-87900000.0,75399999,-4700000.0,70799999,,71699999,71699999,207800000.0,876100000.0,,1302400000.0,687300000.0,,14139200000.0,14826500000.0,16128900000,528900000.0,251000000.0,1791200000.0,5136500000.0,6216100000.0,8007300000,7764700000.0,-2921900000.0,3677800000.0,8121600000.0,16128900000,70800000.0,149400000.0,32999999.0,25000000.0,,,,,278199999.0,-69600000.0,-7200000.0,-3200000.0,-99700000.0,-67600000.0,172800000.0,-203700000.0,-100200000.0,63899999,2020-05-29,68.86000061035156,69.83999633789061,68.59999847412111,69.45999908447266,68.75302124023439,2347500.0
