Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,365701000.0,-172351000.0,193350000.0,-83674000.0,,,,109676000.0,1034000.0,,110710000,-713000.0,109997000,-46159000.0,63838000,,63838000,63838000,471573000.0,131480000.0,139233000.0,769213000.0,32038000.0,59484000.0,104160000.0,195682000.0,964895000,149331000.0,135000.0,158918000.0,,127513000.0,286431000,157694000.0,-241842000.0,766797000.0,678464000.0,964895000,63838000.0,2810000.0,8085000.0,-16013000.0,-15089000.0,-21379000.0,4981000.0,15474000.0,58720000.0,-5477000.0,5434000.0,,-43000.0,,-77000.0,-23043000.0,-22950000.0,34003000,2010-06-30,6.570000171661378,6.668333053588867,6.514999866485597,6.518332958221436,6.518332958221436,4419000.0
2010-09-30,381466000.0,-183540000.0,197926000.0,-90371000.0,,,,107555000.0,541000.0,,108096000,-727000.0,107369000,-40873000.0,66496000,,66496000,66496000,533832000.0,131778000.0,148938000.0,842533000.0,33173000.0,46002000.0,104972000.0,184147000.0,1026680000,129837000.0,244000.0,139777000.0,,124929000.0,264706000,171408000.0,-241842000.0,833293000.0,761974000.0,1026680000,66496000.0,3000000.0,1536000.0,-26940000.0,487000.0,-7854000.0,2291000.0,-21864000.0,44092000.0,-6234000.0,50830000.0,,44596000.0,,-69000.0,5886000.0,9365000.0,99718000,2010-09-30,7.809999942779541,7.908332824707031,7.743332862854004,7.769999980926514,7.769999980926514,4224000.0
2010-12-31,318665000.0,-154255000.0,164410000.0,-84612000.0,,,,79798000.0,261000.0,,80059000,106000.0,80165000,-31033000.0,49132000,,49132000,49132000,599491000.0,166454000.0,153241000.0,962972000.0,34551000.0,44189000.0,105238000.0,183978000.0,1146950000,183513000.0,,193653000.0,,124899000.0,318552000,187534000.0,-241842000.0,882425000.0,828398000.0,1146950000,49132000.0,3278000.0,-1785000.0,7604000.0,15683000.0,-4362000.0,-9170000.0,5453000.0,58229000.0,-7222000.0,-218736000.0,,-225958000.0,,-112000.0,9917000.0,11987000.0,-154787000,2010-12-31,8.768333435058594,8.801667213439941,8.711667060852049,8.713333129882812,8.713333129882812,2664600.0
2011-03-31,356419000.0,-170882000.0,185537000.0,-97082000.0,,,,88455000.0,4000.0,,88459000,297000.0,88756000,-33713000.0,55043000,,55043000,55043000,594490000.0,149004000.0,173725000.0,955819000.0,39037000.0,30462000.0,106674000.0,176173000.0,1131992000,142896000.0,1623000.0,155247000.0,,123192000.0,278439000,195679000.0,-280704000.0,937468000.0,853553000.0,1131992000,55043000.0,3581000.0,3229000.0,-38240000.0,-51325000.0,-19548000.0,21418000.0,11215000.0,23613000.0,-8338000.0,-40167000.0,,-48505000.0,,-249000.0,-34615000.0,-34674000.0,-59337000,2011-03-31,10.0600004196167,10.08666706085205,9.970000267028807,10.03833293914795,10.03833293914795,3369600.0
2011-06-30,462145000.0,-217924000.0,244221000.0,-111739000.0,,,,132482000.0,624000.0,,133106000,-350000.0,132756000,-48508000.0,84248000,,84248000,84248000,699415000.0,162299000.0,156778000.0,1054135000.0,40931000.0,30202000.0,108302000.0,179435000.0,1233570000,149545000.0,1255000.0,161850000.0,,121376000.0,283226000,207328000.0,-280704000.0,1021716000.0,950344000.0,1233570000,84248000.0,4090000.0,3488000.0,8527000.0,-35888000.0,17096000.0,21962000.0,5357000.0,100353000.0,-6044000.0,19618000.0,,13574000.0,,-447000.0,7061000.0,7568000.0,122692000,2011-06-30,13.363332748413086,13.541666984558105,13.25,13.491666793823242,13.491666793823242,6931200.0
2011-09-30,474709000.0,-224402000.0,250307000.0,-118217000.0,,,,132090000.0,-63000.0,,132027000,-799000.0,131228000,-48836000.0,82392000,,82392000,82392000,699412000.0,139545000.0,164481000.0,1038732000.0,44070000.0,26689000.0,108937000.0,179696000.0,1218428000,153501000.0,994000.0,165929000.0,,119953000.0,285882000,220827000.0,-390885000.0,1104108000.0,932546000.0,1218428000,82392000.0,4481000.0,-824000.0,22988000.0,17484000.0,-9381000.0,11926000.0,2959000.0,109037000.0,-8324000.0,-127407000.0,,-135731000.0,,-482000.0,-103695000.0,-101958000.0,-131040000,2011-09-30,14.59333324432373,14.93333339691162,14.335000038146973,14.548333168029785,14.548333168029785,4278000.0
2011-12-31,409957000.0,-195713000.0,214244000.0,-110848000.0,,,,103396000.0,1054000.0,,104450000,80000.0,104530000,-39994000.0,64536000,,64536000,64536000,770613000.0,218741000.0,155613000.0,1182677000.0,45151000.0,23194000.0,111377000.0,179722000.0,1362399000,254507000.0,,266090000.0,,117151000.0,383241000,230295000.0,-418234000.0,1168644000.0,979158000.0,1362399000,64536000.0,4880000.0,9876000.0,21532000.0,12721000.0,7368000.0,-29056000.0,30499000.0,100824000.0,-7049000.0,4684000.0,,-2365000.0,,-764000.0,-24825000.0,-25128000.0,72174000,2011-12-30,15.661666870117188,15.661666870117188,15.354999542236328,15.356666564941404,15.356666564941404,2536800.0
2012-03-31,454605000.0,-213436000.0,241169000.0,-114884000.0,,,,126285000.0,-50000.0,,126235000,396000.0,126631000,-50532000.0,76099000,,76099000,76099000,811026000.0,256424000.0,179127000.0,1284463000.0,55689000.0,21864000.0,108729000.0,186282000.0,1470745000,276366000.0,,288117000.0,,115300000.0,403417000,239911000.0,-418234000.0,1244743000.0,1067328000.0,1470745000,76099000.0,4956000.0,8230000.0,-52515000.0,-33910000.0,-34128000.0,16201000.0,-678000.0,36770000.0,-14825000.0,-5189000.0,,-20014000.0,,-610000.0,2722000.0,2604000.0,32107000,2012-03-30,21.053333282470703,21.059999465942386,20.68666648864746,20.696666717529297,20.696666717529297,3221700.0
2012-06-30,592640000.0,-285632000.0,307008000.0,-137235000.0,,,,169773000.0,-27000.0,,169746000,-33000.0,169713000,-59918000.0,109795000,,109795000,109795000,870230000.0,306393000.0,199053000.0,1414257000.0,55944000.0,20873000.0,110443000.0,187260000.0,1601517000,287770000.0,,299832000.0,,113756000.0,413588000,253444000.0,-418234000.0,1354539000.0,1187929000.0,1601517000,109796000.0,5113000.0,4666000.0,-46276000.0,-53940000.0,-10161000.0,28857000.0,-11032000.0,73299000.0,-6847000.0,-30686000.0,,-37533000.0,,-481000.0,3715000.0,5664000.0,27729000,2012-06-29,23.683332443237305,24.09333229064941,23.309999465942386,23.733333587646484,23.733333587646484,9760800.0
2012-09-30,541940000.0,-268348000.0,273592000.0,-132907000.0,,,,140685000.0,331000.0,,141016000,222000.0,141238000,-55096000.0,86142000,,86142000,86142000,590708000.0,289253000.0,193934000.0,1128937000.0,57574000.0,19882000.0,112529000.0,189985000.0,1318922000,304678000.0,,317038000.0,,112209000.0,429247000,263818000.0,-815729000.0,1440681000.0,889675000.0,1318922000,86142000.0,5159000.0,6360000.0,10319000.0,17317000.0,5643000.0,-17244000.0,4603000.0,107980000.0,-8008000.0,144507000.0,,136499000.0,,-531000.0,-384845000.0,-384003000.0,-136113000,2012-09-28,17.833332061767578,18.100000381469727,17.770000457763672,18.020000457763672,18.020000457763672,5036700.0
