Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2008-10-31,3561000000.0,-2183000000.0,1378000000.0,-984000000.0,,,,394000000.0,4000000.0,4000000.0,398000000,,398000000,-152000000.0,246000000,,246000000,246000000,1555000000.0,,2224000000.0,4557000000.0,3016000000.0,,613000000.0,3629000000.0,8186000000,2655000000.0,188000000.0,2843000000.0,,1018000000.0,3861000000,2939000000.0,-8495000000.0,9765000000.0,4325000000.0,8186000000,246000000.0,163000000.0,30000000.0,-167000000.0,,,,,272000000.0,-107000000.0,0.0,-141000000.0,-252000000.0,-60000000.0,0.0,-68000000.0,-125000000.0,-126000000,2008-10-31,12.520000457763672,13.140000343322756,12.300000190734865,12.9399995803833,9.367409706115724,10146600.0
2009-01-31,4082000000.0,-2693000000.0,1389000000.0,-991000000.0,,,,398000000.0,3000000.0,3000000.0,401000000,,401000000,-158000000.0,243000000,,243000000,243000000,1715000000.0,,1506000000.0,4005000000.0,2933000000.0,,626000000.0,3559000000.0,7564000000,2108000000.0,50000000.0,2158000000.0,,1019000000.0,3177000000,2950000000.0,-8633000000.0,9947000000.0,4387000000.0,7564000000,243000000.0,167000000.0,-3000000.0,171000000.0,,,,,578000000.0,-116000000.0,74000000.0,-1000000.0,-45000000.0,-60000000.0,-138000000.0,-106000000.0,-304000000.0,235000000,2009-01-30,12.260000228881836,12.270000457763672,11.229999542236328,11.279999732971193,8.215349197387695,9976500.0
2009-04-30,3127000000.0,-1888000000.0,1239000000.0,-886000000.0,,,,353000000.0,0.0,0.0,353000000,,353000000,-138000000.0,215000000,,215000000,215000000,1708000000.0,,1393000000.0,3769000000.0,2820000000.0,,632000000.0,3452000000.0,7221000000,1685000000.0,,1685000000.0,,996000000.0,2681000000,2948000000.0,-8627000000.0,10103000000.0,4540000000.0,7221000000,215000000.0,162000000.0,-25000000.0,-150000000.0,,,,,202000000.0,-63000000.0,,,-45000000.0,-59000000.0,-50000000.0,-45000000.0,-154000000.0,-7000000,2009-04-30,15.260000228881836,15.829999923706055,15.149999618530273,15.539999961853027,11.381391525268555,11811600.0
2009-07-31,3245000000.0,-1957000000.0,1288000000.0,-913000000.0,,,,375000000.0,1000000.0,1000000.0,376000000,,376000000,-148000000.0,228000000,,228000000,228000000,2131000000.0,,1473000000.0,4276000000.0,2775000000.0,,654000000.0,3429000000.0,7705000000,1971000000.0,,1971000000.0,,989000000.0,2960000000,2956000000.0,-8613000000.0,10272000000.0,4745000000.0,7705000000,228000000.0,161000000.0,-13000000.0,142000000.0,,,,,518000000.0,-68000000.0,,,-168000000.0,-59000000.0,0.0,10000000.0,-49000000.0,323000000,2009-07-31,16.459999084472653,16.559999465942386,16.190000534057614,16.319999694824222,12.01904296875,5113700.0
2009-10-31,3589000000.0,-2065000000.0,1524000000.0,-1024000000.0,,,,500000000.0,0.0,0.0,500000000,,500000000,-193000000.0,307000000,,307000000,307000000,2398000000.0,,1999000000.0,5054000000.0,2717000000.0,,659000000.0,3376000000.0,8430000000,2474000000.0,,2474000000.0,,975000000.0,3449000000,2977000000.0,-8668000000.0,10519000000.0,4981000000.0,8430000000,307000000.0,168000000.0,-42000000.0,-1000000.0,,,,,432000000.0,-90000000.0,25000000.0,,-214000000.0,-60000000.0,0.0,-24000000.0,-81000000.0,142000000,2009-10-30,22.149999618530273,22.149999618530273,21.32999992370605,21.34000015258789,15.776448249816895,10318700.0
2010-01-31,4236000000.0,-2563000000.0,1673000000.0,-1086000000.0,,,,587000000.0,0.0,0.0,587000000,,587000000,-235000000.0,352000000,,352000000,352000000,2573000000.0,,1477000000.0,4664000000.0,2628000000.0,,693000000.0,3321000000.0,7985000000,2131000000.0,,2131000000.0,,963000000.0,3094000000,2990000000.0,-9069000000.0,10815000000.0,4891000000.0,7985000000,352000000.0,164000000.0,22000000.0,238000000.0,,,,,776000000.0,-113000000.0,100000000.0,,-110000000.0,-56000000.0,0.0,-432000000.0,-487000000.0,175000000,2010-01-29,19.15999984741211,19.350000381469727,19.020000457763672,19.07999992370605,14.16312026977539,8947700.0
2010-04-30,3329000000.0,-1928000000.0,1401000000.0,-927000000.0,,,,474000000.0,11000000.0,11000000.0,485000000,,485000000,-183000000.0,302000000,,302000000,302000000,2481000000.0,,1534000000.0,4664000000.0,2585000000.0,,696000000.0,3281000000.0,7945000000,2091000000.0,,2091000000.0,,947000000.0,3038000000,2975000000.0,-9264000000.0,11050000000.0,4907000000.0,7945000000,302000000.0,166000000.0,6000000.0,-145000000.0,,,,,329000000.0,-107000000.0,125000000.0,,-305000000.0,-67000000.0,,-254000000.0,-313000000.0,-292000000,2010-04-30,25.56999969482422,25.75,24.649999618530273,24.729999542236328,18.43514060974121,9891200.0
2010-07-31,3317000000.0,-2003000000.0,1314000000.0,-917000000.0,,,,397000000.0,1000000.0,1000000.0,398000000,,398000000,-164000000.0,234000000,,234000000,234000000,1703000000.0,,1632000000.0,4053000000.0,2565000000.0,,690000000.0,3255000000.0,7308000000,2029000000.0,,2029000000.0,,952000000.0,2981000000,2987000000.0,-10048000000.0,11221000000.0,4327000000.0,7308000000,234000000.0,166000000.0,-24000000.0,-165000000.0,,,,,211000000.0,-141000000.0,150000000.0,,-73000000.0,-63000000.0,,-790000000.0,-852000000.0,-703000000,2010-07-30,17.790000915527344,18.170000076293945,17.450000762939453,18.11000061035156,13.568399429321287,9712300.0
2010-10-31,3654000000.0,-2149000000.0,1505000000.0,-1001000000.0,,,,504000000.0,-2000000.0,-2000000.0,502000000,,502000000,-199000000.0,303000000,,303000000,303000000,1654000000.0,,2160000000.0,4477000000.0,2587000000.0,,664000000.0,3251000000.0,7728000000,2409000000.0,3000000.0,2412000000.0,,972000000.0,3384000000,2994000000.0,-10295000000.0,11462000000.0,4344000000.0,7728000000,303000000.0,160000000.0,49000000.0,-116000000.0,,,,,396000000.0,-165000000.0,150000000.0,,-57000000.0,-62000000.0,3000000.0,-246000000.0,-305000000.0,50000000,2010-10-29,19.15999984741211,19.299999237060547,18.90999984741211,19.01000022888184,14.32174301147461,7738200.0
2011-01-31,4364000000.0,-2695000000.0,1669000000.0,-1076000000.0,,,,593000000.0,4000000.0,4000000.0,597000000,,597000000,-232000000.0,365000000,,365000000,365000000,1661000000.0,,1620000000.0,3926000000.0,2563000000.0,,576000000.0,3139000000.0,7065000000,2092000000.0,3000000.0,2095000000.0,,890000000.0,2985000000,2994000000.0,-10866000000.0,11767000000.0,4080000000.0,7065000000,365000000.0,156000000.0,108000000.0,179000000.0,,,,,808000000.0,-144000000.0,175000000.0,0.0,6000000.0,-60000000.0,0.0,-599000000.0,-657000000.0,158000000,2011-01-31,19.200000762939453,19.40999984741211,19.1200008392334,19.270000457763672,14.583488464355467,8538800.0
