Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-03-31,374079000.0,-186157000.0,187922000.0,-138288000.0,-114035000.0,-21570000.0,-2683000.0,49634000.0,-14601000.0,-5241000.0,35033000,,35033000,-1154000.0,33879000,,33879000,33879000,130770000.0,288893000.0,158212000.0,651899000.0,274754000.0,,695143000.0,969897000.0,1621796000,276107000.0,9700000.0,360644000.0,467653000.0,740529000.0,1101173000,563525000.0,-868326000.0,880357000.0,520623000.0,1621796000,33879000.0,9732000.0,-1037000.0,-7703000.0,45366000.0,5504000.0,-30197000.0,-28376000.0,34871000.0,-10584000.0,,-170000.0,-10754000.0,,26050000.0,2960000.0,28728000.0,52697000,2009-03-31,51.13999938964844,52.70000076293945,50.56000137329102,51.33000183105469,51.33000183105469,523000.0
2009-06-30,407442000.0,-201208000.0,206234000.0,-147377000.0,-122488000.0,-22075000.0,-2814000.0,58857000.0,-6891000.0,-6760000.0,51966000,-13979000.0,37987000,-10256000.0,27731000,,27731000,27731000,119726000.0,286296000.0,157849000.0,643595000.0,290908000.0,,723106000.0,1014014000.0,1657609000,300541000.0,6006000.0,384970000.0,398464000.0,681351000.0,1066321000,566441000.0,-865629000.0,907040000.0,591288000.0,1657609000,27731000.0,10118000.0,-4115000.0,40289000.0,12247000.0,7106000.0,4277000.0,16659000.0,74023000.0,-11519000.0,,0.0,-11519000.0,,-75478000.0,1649000.0,-76326000.0,-11044000,2009-06-30,76.62000274658203,77.19999694824219,74.73999786376953,77.1500015258789,77.1500015258789,365700.0
2009-09-30,435650000.0,-210457000.0,225193000.0,-155232000.0,-129686000.0,-22309000.0,-3237000.0,69961000.0,-6987000.0,-6974000.0,62974000,-6064000.0,56910000,-15365000.0,41545000,,41545000,41545000,113948000.0,284965000.0,164761000.0,648516000.0,303219000.0,,728960000.0,1032179000.0,1680695000,337213000.0,10652000.0,424422000.0,318785000.0,604889000.0,1029311000,569654000.0,-862500000.0,946920000.0,651384000.0,1680695000,41545000.0,10810000.0,-2745000.0,29971000.0,8094000.0,-2292000.0,6064000.0,18105000.0,79581000.0,-12564000.0,,0.0,-12564000.0,,-76448000.0,1464000.0,-74516000.0,-5778000,2009-09-30,90.0,91.45999908447266,89.54000091552734,90.58999633789062,90.58999633789062,221100.0
2009-12-31,511682000.0,-241694000.0,269988000.0,-165809000.0,-138968000.0,-23731000.0,-3110000.0,104179000.0,1978000.0,-6142000.0,106157000,-11325000.0,94832000,-25394000.0,69438000,,69438000,69438000,85031000.0,312998000.0,168042000.0,646107000.0,316334000.0,,756346000.0,1072680000.0,1718787000,330112000.0,89968000.0,494675000.0,203590000.0,512974000.0,1007649000,574482000.0,-857130000.0,1009995000.0,711138000.0,1718787000,69438000.0,10818000.0,21059000.0,-57185000.0,-28636000.0,-2501000.0,10440000.0,-36488000.0,44130000.0,-23293000.0,,-14450000.0,-37743000.0,,-35500000.0,-993000.0,-35329000.0,-28917000,2009-12-31,106.27999877929688,106.48999786376952,104.83999633789062,104.98999786376952,104.98999786376952,85500.0
2010-03-31,416651000.0,-198725000.0,217926000.0,-160860000.0,-135014000.0,-22465000.0,-3381000.0,57066000.0,-5508000.0,-5254000.0,51558000,-384000.0,51174000,-13306000.0,37868000,,37868000,37868000,85883000.0,304121000.0,177047000.0,649769000.0,310631000.0,,755004000.0,1065635000.0,1715404000,309562000.0,92766000.0,498921000.0,203870000.0,504666000.0,1003587000,578679000.0,-880652000.0,1045479000.0,711817000.0,1715404000,37868000.0,10828000.0,318000.0,-4520000.0,3949000.0,-11023000.0,-2134000.0,4688000.0,44494000.0,-10424000.0,,-12528000.0,-22952000.0,,4652000.0,-26176000.0,-20413000.0,852000,2010-03-31,110.30999755859376,110.77999877929688,109.1999969482422,109.1999969482422,109.1999969482422,124900.0
2010-06-30,468549000.0,-221924000.0,246625000.0,-170272000.0,-143602000.0,-23105000.0,-3565000.0,76353000.0,-5441000.0,-4711000.0,70912000,-1526000.0,69386000,-18039000.0,51347000,,51347000,51347000,111591000.0,310071000.0,185173000.0,690863000.0,302606000.0,,752325000.0,1054931000.0,1745794000,340436000.0,90837000.0,528973000.0,204247000.0,499629000.0,1028602000,584025000.0,-914037000.0,1092977000.0,717192000.0,1745794000,51347000.0,10583000.0,-1432000.0,14266000.0,-14646000.0,-12610000.0,11615000.0,29907000.0,74764000.0,-9277000.0,,-29000.0,-9306000.0,,433000.0,-37234000.0,-38732000.0,25708000,2010-06-30,110.04000091552734,112.44000244140624,109.97000122070312,111.62999725341795,111.62999725341795,219100.0
2010-09-30,490213000.0,-234158000.0,256055000.0,-173962000.0,-145303000.0,-24992000.0,-3667000.0,82093000.0,-4665000.0,-4792000.0,77428000,-566000.0,76862000,-14781000.0,62081000,,62081000,62081000,142884000.0,331954000.0,215316000.0,786729000.0,334803000.0,,786095000.0,1120898000.0,1907627000,409704000.0,89350000.0,606024000.0,245866000.0,546060000.0,1152084000,587907000.0,-985134000.0,1153015000.0,755543000.0,1907627000,62081000.0,11463000.0,-491000.0,12959000.0,-6704000.0,-17981000.0,5627000.0,32017000.0,86012000.0,-18706000.0,,0.0,-18706000.0,,36497000.0,-73140000.0,-39354000.0,31293000,2010-09-30,125.0,126.83000183105469,124.26000213623048,124.44000244140624,124.44000244140624,274100.0
2010-12-31,592765000.0,-276175000.0,316590000.0,-195502000.0,-164807000.0,-26466000.0,-4229000.0,121088000.0,-8607000.0,-5300000.0,112481000,-2390000.0,110091000,-29239000.0,80852000,,80852000,80852000,447577000.0,368936000.0,217104000.0,1144895000.0,364472000.0,,773696000.0,1138168000.0,2283063000,426833000.0,10902000.0,542186000.0,670301000.0,969293000.0,1511479000,597643000.0,-1057390000.0,1223130000.0,771584000.0,2283063000,80852000.0,11654000.0,12530000.0,-42027000.0,-37624000.0,1197000.0,16588000.0,-22188000.0,63009000.0,-35186000.0,,9243000.0,-26051000.0,,343457000.0,-82993000.0,266422000.0,304693000,2010-12-31,152.11000061035156,152.97000122070312,151.2100067138672,151.2100067138672,151.2100067138672,63400.0
2011-03-31,498766000.0,-237259000.0,261507000.0,-191351000.0,-161378000.0,-26351000.0,-3622000.0,70156000.0,-6380000.0,-5711000.0,63776000,-498000.0,63278000,-16451000.0,46827000,,46827000,46827000,388102000.0,365578000.0,247190000.0,1117197000.0,380743000.0,,800906000.0,1181649000.0,2298846000,381114000.0,22583000.0,524413000.0,677833000.0,985456000.0,1509869000,603409000.0,-1108874000.0,1267325000.0,788977000.0,2298846000,46827000.0,11005000.0,-5780000.0,-45528000.0,14604000.0,-22238000.0,-6457000.0,-31437000.0,6524000.0,-17511000.0,,-14532000.0,-32945000.0,,17296000.0,-54116000.0,-34560000.0,-59475000,2011-03-31,170.47000122070312,172.24000549316406,170.47000122070312,172.0,172.0,115200.0
2011-06-30,561088000.0,-264897000.0,296191000.0,-205984000.0,-172054000.0,-29605000.0,-4325000.0,90207000.0,-6899000.0,-5692000.0,83308000,-1971000.0,81337000,-21149000.0,60188000,,60188000,60188000,328763000.0,382089000.0,268154000.0,1098169000.0,416872000.0,,826238000.0,1243110000.0,2341279000,427123000.0,12626000.0,565995000.0,621359000.0,936879000.0,1502874000,608991000.0,-1159848000.0,1325007000.0,838405000.0,2341279000,60188000.0,11796000.0,-2002000.0,17047000.0,-10483000.0,-11390000.0,13331000.0,25589000.0,87029000.0,-20704000.0,,-931000.0,-21615000.0,,-75053000.0,-53480000.0,-125795000.0,-59339000,2011-06-30,166.02999877929688,171.9600067138672,165.83999633789062,168.6699981689453,168.6699981689453,229200.0
