Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-10-31,11500000000.0,-8639000000.0,2861000000.0,-2587000000.0,-2587000000.0,,,274000000.0,-38000000.0,-35000000.0,236000000,-111000000.0,125000000,-68000000.0,63000000,,52000000,52000000,594000000.0,2638000000.0,8207000000.0,12318000000.0,4268000000.0,435000000.0,3626000000.0,8329000000.0,20647000000,10526000000.0,2201000000.0,13195000000.0,1125000000.0,2218000000.0,15413000000,213000000.0,,4202000000.0,5234000000.0,20647000000,63000000.0,208000000.0,142000000.0,-543000000.0,-975000000.0,-2311000000.0,2503000000.0,240000000.0,-130000000.0,-425000000.0,47000000.0,-78000000.0,-469000000.0,-58000000.0,658000000.0,32000000.0,636000000.0,25000000,2009-10-30,39.150001525878906,39.52999877929688,38.060001373291016,38.18000030517578,27.51774024963379,4972200.0
2010-01-31,14724000000.0,-11101000000.0,3623000000.0,-2499000000.0,-2499000000.0,,,1124000000.0,-17000000.0,-25000000.0,1107000000,-144000000.0,963000000,-378000000.0,587000000,,570000000,570000000,509000000.0,1868000000.0,4753000000.0,8192000000.0,4174000000.0,395000000.0,3065000000.0,7634000000.0,15826000000,7119000000.0,837000000.0,8435000000.0,1126000000.0,2235000000.0,10670000000,246000000.0,,4714000000.0,5156000000.0,15826000000,587000000.0,210000000.0,224000000.0,936000000.0,613000000.0,3468000000.0,-3146000000.0,1000000.0,1957000000.0,-376000000.0,5000000.0,-3000000.0,-458000000.0,-58000000.0,-1338000000.0,5000000.0,-1550000000.0,-71000000,2010-01-29,36.63999938964844,37.13000106811523,36.5099983215332,36.650001525878906,26.50701713562012,9076900.0
2010-04-30,10095000000.0,-7538000000.0,2557000000.0,-2209000000.0,-2209000000.0,,,348000000.0,-14000000.0,-23000000.0,334000000,-52000000.0,282000000,-126000000.0,156000000,,153000000,153000000,543000000.0,1427000000.0,5486000000.0,8410000000.0,4184000000.0,421000000.0,3199000000.0,7804000000.0,16214000000,6857000000.0,1071000000.0,8356000000.0,1121000000.0,2357000000.0,10713000000,336000000.0,,4808000000.0,5501000000.0,16214000000,156000000.0,196000000.0,123000000.0,-528000000.0,421000000.0,-668000000.0,-33000000.0,-248000000.0,-53000000.0,-186000000.0,19000000.0,,-171000000.0,-58000000.0,248000000.0,71000000.0,261000000.0,37000000,2010-04-30,47.65999984741211,48.0,45.5,45.52000045776367,33.024425506591804,7580000.0
2010-07-31,11022000000.0,-8338000000.0,2684000000.0,-2404000000.0,-2404000000.0,,,280000000.0,-4000000.0,-22000000.0,276000000,,276000000,-119000000.0,157000000,,158000000,158000000,761000000.0,1770000000.0,5738000000.0,9304000000.0,4162000000.0,334000000.0,3391000000.0,7887000000.0,17191000000,7428000000.0,1136000000.0,8964000000.0,1111000000.0,2328000000.0,11292000000,371000000.0,,4908000000.0,5899000000.0,17191000000,157000000.0,211000000.0,27000000.0,-104000000.0,-256000000.0,-215000000.0,349000000.0,18000000.0,291000000.0,-124000000.0,11000000.0,,-67000000.0,-59000000.0,39000000.0,6000000.0,-43000000.0,133000000,2010-07-30,34.25,34.81999969482422,34.0,34.65999984741211,25.24997520446777,7350700.0
2010-10-31,12024000000.0,-9082000000.0,2942000000.0,-2566000000.0,-2566000000.0,,,376000000.0,-12000000.0,-23000000.0,364000000,,364000000,-93000000.0,271000000,,227000000,227000000,657000000.0,2630000000.0,8978000000.0,13267000000.0,4123000000.0,332000000.0,3378000000.0,7833000000.0,21100000000,11476000000.0,777000000.0,12678000000.0,1104000000.0,2298000000.0,14976000000,446000000.0,,5076000000.0,6124000000.0,21100000000,271000000.0,207000000.0,8000000.0,-45000000.0,-856000000.0,-3204000000.0,3620000000.0,395000000.0,441000000.0,-159000000.0,6000000.0,,-167000000.0,-58000000.0,-397000000.0,43000000.0,-426000000.0,-104000000,2010-10-29,42.84000015258789,43.060001373291016,42.65999984741211,42.97999954223633,31.42658996582031,3546000.0
2011-01-31,16102000000.0,-12243000000.0,3859000000.0,-2443000000.0,-2443000000.0,,,1416000000.0,-9000000.0,-24000000.0,1407000000,0.0,1407000000,-497000000.0,911000000,-101000000.0,779000000,779000000,1916000000.0,2020000000.0,5486000000.0,10566000000.0,4070000000.0,324000000.0,3342000000.0,7736000000.0,18302000000,7817000000.0,698000000.0,8978000000.0,1104000000.0,2360000000.0,11338000000,483000000.0,,5797000000.0,6964000000.0,18302000000,810000000.0,224000000.0,63000000.0,430000000.0,628000000.0,3478000000.0,-3795000000.0,119000000.0,1527000000.0,-146000000.0,4000000.0,-7000000.0,-135000000.0,-59000000.0,-100000000.0,18000000.0,-140000000.0,1262000000,2011-01-31,34.009998321533196,34.240001678466804,33.59999847412109,34.0,24.969696044921875,6027400.0
2011-04-30,10787000000.0,-7994000000.0,2793000000.0,-2480000000.0,-2480000000.0,,,313000000.0,-11000000.0,-23000000.0,302000000,,302000000,-121000000.0,181000000,,155000000,155000000,1444000000.0,1579000000.0,6335000000.0,10388000000.0,3982000000.0,323000000.0,3263000000.0,7568000000.0,17956000000,7948000000.0,231000000.0,8603000000.0,1093000000.0,2346000000.0,10949000000,516000000.0,,5892000000.0,7007000000.0,17956000000,181000000.0,221000000.0,48000000.0,-281000000.0,388000000.0,-873000000.0,620000000.0,-416000000.0,169000000.0,-161000000.0,-115000000.0,,-254000000.0,-59000000.0,-444000000.0,-1000000.0,-494000000.0,-587000000,2011-04-29,30.899999618530273,31.32999992370605,30.649999618530273,31.21999931335449,23.04133224487305,6626800.0
2011-07-31,11339000000.0,-8421000000.0,2918000000.0,-2507000000.0,-2507000000.0,,,411000000.0,-8000000.0,-21000000.0,403000000,0.0,403000000,-146000000.0,257000000,,254000000,254000000,845000000.0,1720000000.0,6346000000.0,9959000000.0,3915000000.0,293000000.0,3195000000.0,7403000000.0,17362000000,7656000000.0,415000000.0,8471000000.0,1088000000.0,2269000000.0,10740000000,40000000.0,,6000000000.0,6622000000.0,17362000000,257000000.0,217000000.0,98000000.0,-657000000.0,-191000000.0,-36000000.0,-259000000.0,-171000000.0,-85000000.0,-181000000.0,253000000.0,21000000.0,94000000.0,-59000000.0,192000000.0,-553000000.0,-411000000.0,-396000000,2011-07-29,27.70000076293945,27.940000534057614,27.25,27.60000038146973,20.466594696044922,7637200.0
2011-10-31,11890000000.0,-8907000000.0,2983000000.0,-2598000000.0,-2598000000.0,,,385000000.0,-12000000.0,-20000000.0,373000000,0.0,373000000,-133000000.0,240000000,,217000000,217000000,927000000.0,2793000000.0,10064000000.0,14829000000.0,3994000000.0,343000000.0,3186000000.0,7523000000.0,22352000000,12273000000.0,723000000.0,13420000000.0,1101000000.0,2267000000.0,15687000000,39000000.0,,5824000000.0,6665000000.0,22352000000,240000000.0,230000000.0,1000000.0,-10000000.0,-1002000000.0,-3652000000.0,4131000000.0,513000000.0,461000000.0,-187000000.0,0.0,0.0,-201000000.0,-60000000.0,293000000.0,-403000000.0,-188000000.0,82000000,2011-10-31,26.649999618530273,26.959999084472656,26.10000038146973,26.229999542236328,19.579172134399414,6598600.0
2012-01-31,15731000000.0,-11884000000.0,3847000000.0,-2444000000.0,-2444000000.0,,,1403000000.0,-12000000.0,-22000000.0,1391000000,-138000000.0,1253000000,-379000000.0,876000000,-188000000.0,651000000,651000000,1125000000.0,2348000000.0,5897000000.0,10473000000.0,3823000000.0,328000000.0,3225000000.0,7376000000.0,17849000000,7191000000.0,998000000.0,8663000000.0,711000000.0,1894000000.0,10557000000,57000000.0,,6372000000.0,7292000000.0,17849000000,688000000.0,228000000.0,144000000.0,-415000000.0,434000000.0,4161000000.0,-4935000000.0,-75000000.0,645000000.0,-215000000.0,10000000.0,0.0,-208000000.0,-59000000.0,-140000000.0,-57000000.0,-264000000.0,178000000,2012-01-31,24.54999923706055,24.60000038146973,23.68000030517578,23.95000076293945,18.002521514892578,9743500.0
2012-04-30,11369000000.0,-8448000000.0,2921000000.0,-2457000000.0,-2457000000.0,,,464000000.0,-11000000.0,-28000000.0,453000000,-4000000.0,449000000,-155000000.0,293000000,-54000000.0,212000000,212000000,2813000000.0,1713000000.0,6508000000.0,12169000000.0,3797000000.0,316000000.0,3290000000.0,7403000000.0,19572000000,8533000000.0,481000000.0,9467000000.0,1704000000.0,2883000000.0,12350000000,38000000.0,,6175000000.0,7222000000.0,19572000000,239000000.0,222000000.0,-45000000.0,927000000.0,616000000.0,926000000.0,-561000000.0,-54000000.0,1343000000.0,-172000000.0,23000000.0,0.0,-143000000.0,,461000000.0,-212000000.0,237000000.0,1455000000,2012-04-30,22.32999992370605,22.420000076293945,21.93000030517578,22.06999969482422,16.71175765991211,3474900.0
2012-07-31,10856000000.0,-8094000000.0,2762000000.0,-2502000000.0,-2502000000.0,,,260000000.0,-25000000.0,-33000000.0,235000000,0.0,235000000,-87000000.0,148000000,-37000000.0,128000000,128000000,2159000000.0,1868000000.0,6784000000.0,11891000000.0,3781000000.0,316000000.0,3308000000.0,7405000000.0,19296000000,8278000000.0,836000000.0,9540000000.0,1701000000.0,2869000000.0,12409000000,37000000.0,,5846000000.0,6887000000.0,19296000000,111000000.0,226000000.0,125000000.0,-636000000.0,-140000000.0,-267000000.0,60000000.0,-289000000.0,-174000000.0,-205000000.0,-57000000.0,0.0,-299000000.0,-115000000.0,348000000.0,-474000000.0,-241000000.0,-714000000,2012-07-31,17.920000076293945,18.31999969482422,17.84000015258789,18.09000015258789,13.810202598571776,7382400.0
