Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-03-31,1468000000.0,-307000000.0,1161000000.0,-914000000.0,-627000000.0,-225000000.0,-62000000.0,247000000.0,-29000000.0,-29000000.0,218000000,-459000000.0,-241000000,-23000000.0,-264000000,,-264000000,-264000000,1992000000.0,837000000.0,27000000.0,3297000000.0,973000000.0,,6368000000.0,7341000000.0,10638000000,608000000.0,,3513000000.0,1766000000.0,2978000000.0,6491000000,9297000000.0,,-5336000000.0,4147000000.0,10638000000,-264000000.0,211000000.0,427000000.0,233000000.0,,,,,607000000.0,-57000000.0,6000000.0,-18000000.0,-195000000.0,,-2000000.0,-60000000.0,-63000000.0,344000000,2009-03-31,14.68000030517578,15.109999656677244,14.600000381469727,14.9399995803833,5.867382526397705,12685100.0
2009-06-30,1432000000.0,-312000000.0,1120000000.0,-931000000.0,-648000000.0,-221000000.0,-62000000.0,189000000.0,-24000000.0,-30000000.0,165000000,-49000000.0,116000000,-42000000.0,74000000,,74000000,74000000,2216000000.0,619000000.0,24000000.0,3306000000.0,985000000.0,,6238000000.0,7223000000.0,10529000000,537000000.0,,3392000000.0,1792000000.0,3025000000.0,6417000000,9169000000.0,,-5251000000.0,4112000000.0,10529000000,74000000.0,221000000.0,99000000.0,-23000000.0,,,,,371000000.0,-52000000.0,183000000.0,3000000.0,132000000.0,,-1000000.0,-112000000.0,-144000000.0,399000000,2009-06-30,15.75,15.899999618530273,15.40999984741211,15.579999923706055,6.118730068206787,12406200.0
2009-09-30,1474000000.0,-259000000.0,1215000000.0,-933000000.0,-660000000.0,-210000000.0,-63000000.0,282000000.0,-28000000.0,-30000000.0,254000000,-31000000.0,223000000,-68000000.0,155000000,,155000000,155000000,2332000000.0,688000000.0,23000000.0,3493000000.0,994000000.0,,6124000000.0,7118000000.0,10611000000,549000000.0,,3373000000.0,1818000000.0,3037000000.0,6410000000,9132000000.0,,-5101000000.0,4201000000.0,10611000000,155000000.0,174000000.0,58000000.0,-161000000.0,,,,,226000000.0,-53000000.0,6000000.0,0.0,-47000000.0,,-3000000.0,-77000000.0,-77000000.0,122000000,2009-09-30,16.200000762939453,16.680000305175778,16.030000686645508,16.469999313354492,6.468259334564209,22637400.0
2009-12-31,1548000000.0,-258000000.0,1290000000.0,-998000000.0,-727000000.0,-210000000.0,-61000000.0,292000000.0,12000000.0,-32000000.0,304000000,-24000000.0,280000000,21000000.0,301000000,,301000000,301000000,2611000000.0,901000000.0,24000000.0,3944000000.0,990000000.0,,6015000000.0,7005000000.0,10949000000,587000000.0,,3600000000.0,1844000000.0,2929000000.0,6529000000,9069000000.0,,-4800000000.0,4420000000.0,10949000000,301000000.0,168000000.0,32000000.0,-108000000.0,,,,,393000000.0,1000000.0,1000000.0,-19000000.0,-17000000.0,,0.0,-102000000.0,-99000000.0,279000000,2009-12-31,18.010000228881836,18.270000457763672,17.889999389648438,17.889999389648438,7.02593469619751,6404500.0
2010-03-31,1531000000.0,-276000000.0,1255000000.0,-961000000.0,-684000000.0,-216000000.0,-61000000.0,294000000.0,-28000000.0,-31000000.0,266000000,-59000000.0,207000000,-23000000.0,184000000,,184000000,184000000,3044000000.0,856000000.0,25000000.0,4351000000.0,949000000.0,,5932000000.0,6881000000.0,11232000000,598000000.0,0.0,3771000000.0,1871000000.0,2913000000.0,6684000000,8998000000.0,,-4609000000.0,4548000000.0,11232000000,184000000.0,170000000.0,38000000.0,311000000.0,,,,,703000000.0,-99000000.0,2000000.0,-15000000.0,-112000000.0,,-1000000.0,-138000000.0,-142000000.0,436000000,2010-03-31,17.010000228881836,17.049999237060547,16.799999237060547,16.930000305175778,6.648914337158202,7016800.0
2010-06-30,1433000000.0,-265000000.0,1168000000.0,-934000000.0,-665000000.0,-208000000.0,-61000000.0,234000000.0,-30000000.0,-31000000.0,204000000,-47000000.0,157000000,4000000.0,161000000,,161000000,161000000,2739000000.0,573000000.0,22000000.0,3755000000.0,935000000.0,,6176000000.0,7111000000.0,10866000000,543000000.0,1044000000.0,4530000000.0,853000000.0,1798000000.0,6328000000,8821000000.0,,-4448000000.0,4538000000.0,10866000000,161000000.0,167000000.0,80000000.0,-73000000.0,,,,,335000000.0,-52000000.0,,-362000000.0,-418000000.0,,-1000000.0,-190000000.0,-207000000.0,-303000000,2010-06-30,13.960000038146973,14.210000038146973,13.850000381469727,13.880000114440918,5.451089859008789,19326900.0
2010-09-30,1480000000.0,-246000000.0,1234000000.0,-987000000.0,-712000000.0,-208000000.0,-67000000.0,247000000.0,-20000000.0,-34000000.0,227000000,-49000000.0,178000000,-44000000.0,134000000,,136000000,136000000,2264000000.0,682000000.0,23000000.0,3443000000.0,1009000000.0,,7367000000.0,8376000000.0,11819000000,623000000.0,578000000.0,4234000000.0,1962000000.0,2996000000.0,7230000000,8668000000.0,,-4312000000.0,4589000000.0,11819000000,134000000.0,156000000.0,91000000.0,-71000000.0,,,,,310000000.0,-64000000.0,,-1166000000.0,-1229000000.0,,599000000.0,-189000000.0,399000000.0,-470000000,2010-09-30,15.720000267028807,15.720000267028807,15.09000015258789,15.130000114440918,5.94200325012207,20876400.0
2010-12-31,1604000000.0,-264000000.0,1340000000.0,-1091000000.0,-801000000.0,-220000000.0,-70000000.0,249000000.0,-52000000.0,-34000000.0,197000000,-30000000.0,167000000,-35000000.0,132000000,,132000000,132000000,2452000000.0,976000000.0,32000000.0,3893000000.0,1019000000.0,,7251000000.0,8270000000.0,12163000000,705000000.0,587000000.0,4584000000.0,1974000000.0,3038000000.0,7622000000,8458000000.0,,-4181000000.0,4541000000.0,12163000000,132000000.0,163000000.0,63000000.0,102000000.0,,,,,460000000.0,-39000000.0,19000000.0,-9000000.0,-31000000.0,,-1000000.0,-245000000.0,-243000000.0,189000000,2010-12-31,16.770000457763672,16.790000915527347,16.569999694824222,16.739999771118164,6.574295997619629,3838800.0
2011-03-31,1673000000.0,-270000000.0,1403000000.0,-1132000000.0,-834000000.0,-226000000.0,-72000000.0,271000000.0,-33000000.0,-34000000.0,238000000,-42000000.0,196000000,-30000000.0,166000000,,168000000,168000000,2958000000.0,1013000000.0,30000000.0,4486000000.0,1050000000.0,,7183000000.0,8233000000.0,12719000000,703000000.0,596000000.0,4893000000.0,1987000000.0,3221000000.0,8114000000,8369000000.0,,-4012000000.0,4605000000.0,12719000000,166000000.0,156000000.0,94000000.0,273000000.0,,,,,689000000.0,-83000000.0,1000000.0,0.0,-75000000.0,,0.0,-126000000.0,-140000000.0,505000000,2011-03-31,18.049999237060547,18.549999237060547,18.049999237060547,18.540000915527344,7.281210422515869,9274500.0
2011-06-30,1653000000.0,-259000000.0,1394000000.0,-1080000000.0,-770000000.0,-239000000.0,-71000000.0,314000000.0,-32000000.0,-28000000.0,282000000,-25000000.0,257000000,-67000000.0,190000000,,189000000,189000000,2297000000.0,675000000.0,28000000.0,3484000000.0,1040000000.0,,7499000000.0,8539000000.0,12023000000,610000000.0,,4051000000.0,1999000000.0,3328000000.0,7379000000,8234000000.0,,-3840000000.0,4644000000.0,12023000000,190000000.0,161000000.0,86000000.0,66000000.0,,,,,503000000.0,-51000000.0,,-364000000.0,-415000000.0,,-600000000.0,-163000000.0,-778000000.0,-660000000,2011-06-30,19.56999969482422,19.770000457763672,19.549999237060547,19.71999931335449,7.744631290435791,7574800.0
